SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
15.572398078854533	21.736628924967576	-77.07286798271394	-96.0075088597891	28	375	g_ue	9.969666856445382	-70.21243801819818	-77.01771617966304	-200.0	1.0	0	0	-200.0	-200.0	[-89.04834941750204, -178.70911783077415, -190.0593188953316, -181.33764398433456, -166.520966409056, -173.38391078102572, -172.51404522986405, -151.58079673477775, -124.43953902018367, -131.12770100797573, -175.50471205622256, -148.2521883772754, -178.6794918788188, -133.7565606630968, -151.98829595142377, -172.9740654615012, -164.72707594640855, -198.00062006444574, -171.13118244459326, -158.91532454431496, -126.43975674482886, -149.57762103488218, -147.0388692979364, -184.07193910132594, -123.56614351597536, -151.65116185639008, -180.01174766801773, -157.30005643036503, -146.33860967213838, -139.18623921349942, -193.51741956282265, -159.73622066077397, -128.5863745621379, -137.05235894877148, -153.4938928193929, -113.45031908913887, -168.00136192820042, -154.4639450644512, -170.27147167295053, -143.38004715560385, -194.8256705902496, -155.39551853967657, -190.42927826941397, -133.69572681113456, -145.13706707333822, -165.6713154267689, -129.4242337047677, -154.47605890875866, -149.39584933960117, -176.2788884439284, -137.11988689899573, -158.36324287399947, -160.08896286851166, -128.86292513487334, -184.48717671292425, -185.57508786884415, -144.2229997932459, -199.865268947073, -110.28458441226397, -149.05613470122498, -123.78798030614271, -146.63778496717245, -145.5194921477753, -191.02462709440516, -146.68552300026738]	[296, 263, 275, 280, 283, 285, 286, 289, 292, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
13.281850357250676	13.570348544227954	-122.2990325037789	-93.61664301970792	29	220	g_ue	7.392143392788297	-75.80119493528072	-93.61076472419657	-200.0	1.0	0	0	-200.0	-200.0	[-132.7421036545596, -150.7911639861697, -198.32563785425157, -171.31421787356177, -152.09501642792702, -138.0653438636562, -181.87347392366797, -136.35837799489255, -172.5098121108347, -147.66053955289829, -136.46950230716047, -163.44668012211972, -178.5263709260646, -130.6496121229494, -118.8102154852075, -129.5395432020457, -171.12283815024466, -142.55435638635905, -159.5454724548352, -150.36513153913543, -169.03670751251911, -154.1531927136852, -188.9033419829134, -136.9409670713443, -116.50452803036694, -121.99919452602323, -151.78207988506645, -141.86931644819828, -153.0861854774941, -125.16222714752784, -157.3852514692356, -183.49222333666296, -141.00892877449624, -135.63017418429348, -160.51387220062426, -114.70387136635912, -130.66706541581024, -139.69265672954856, -139.4996479725263, -163.34722153603167, -137.57067434615013, -177.98945268515632, -151.0323978846672, -168.88113257728895, -119.7504418482555, -133.24950825492385, -178.36233731707284, -143.55954089874095, -149.60704902044563, -164.8611989175444, -139.14997301159235, -128.8874969735769, -109.4749414709469, -140.65653040677728, -131.47128549698851, -109.01800317600501, -147.8829371412832, -197.36884141725568, -143.2798639364651, -160.43891620547495, -152.97447908537836, -152.98108226171445, -154.94095305398784, -134.1676554572483, -138.76398550266293]	[334, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-1.140907453651991	3.147129459963665	-94.18663730264628	-79.87360597760664	29	334	g_ue	10.443071967352394	-89.2753425941091	-79.71564165015417	-200.0	1.0	0	0	-200.0	-200.0	[-101.5787806948099, -187.45248025854752, -170.465361903473, -127.55914197062104, -139.24721051817622, -154.16099606082508, -143.08410277400975, -141.8788597534939, -147.05932872601878, -134.22918122933257, -110.70313052064375, -153.93883909167272, -178.43612350802633, -170.19796646812594, -93.08082988438336, -128.188582982899, -172.7263561615369, -133.46488315616432, -169.9024405466267, -171.35239591550658, -176.8515342772102, -138.23238414767837, -166.71824702871024, -161.72656489821912, -99.33449156848638, -129.6992230790978, -117.72246775994361, -171.05788144238187, -136.15994106350615, -109.25320287701503, -155.24692511334536, -189.39195350108872, -140.32460422430137, -172.219217312721, -167.88849119913405, -94.27142785583618, -149.88928708564822, -111.92630062110467, -139.9721249195582, -144.6768721432522, -150.74261270293096, -145.16061420522948, -150.62868859754713, -175.3951441130949, -114.0284190277782, -152.78266395412533, -153.33447557654358, -139.6758164157903, -149.13315605065023, -135.91690823232926, -126.57014520287943, -116.37700522307574, -144.91392863539818, -158.8969211636619, -113.62728097545511, -130.89592343974218, -161.7280902233855, -172.29891556231632, -140.5669435765257, -137.04943131854972, -166.74797984712754, -148.70427628246338, -162.95077196416764, -170.24310396320578, -159.7472647893938]	[220, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
16.58266729739509	17.554973635524888	-110.68620510403935	-88.0073664800576	30	325	g_ue	9.282691105236422	-73.70711755643191	-87.9839925774778	-200.0	1.0	0	0	-200.0	-200.0	[-119.46402827271035, -168.12716500017837, -161.62099048857414, -169.03062291390458, -155.12433960245127, -162.79910241122448, -150.5474049709165, -153.99719582225669, -151.28426106127242, -139.58947787755045, -151.69356339346027, -151.1010169010334, -151.59946449827828, -179.14013383715167, -130.5329441483387, -157.25201403144047, -171.91657553484757, -151.79418473665015, -190.68769905009952, -105.63964808209498, -159.13733973472654, -157.7085747496661, -141.15935602087694, -143.86870203399954, -181.70383885549222, -126.92631357902295, -133.04566914944684, -161.58894604490425, -176.20364827662678, -113.98406438517596, -149.75209958936588, -158.04150397541142, -149.23797082075365, -150.97671150780567, -149.68297810843404, -148.67973284696197, -138.20001725432178, -145.01923604828153, -136.12799300791383, -166.6685661724128, -142.56596555909448, -146.7582350151621, -166.37009501129538, -157.85337149893317, -126.64255621890014, -164.41081641053844, -156.01034789220807, -156.50653742479238, -182.8980036852161, -181.81596205996846, -143.6574462159142, -194.34620488592404, -179.57798949999125, -171.46140387464612, -98.52957822894507, -132.7737771878667, -161.4018464191358, -158.07021014074533, -123.533149846248, -154.29800532736346, -136.20566502578998, -134.51114555987456, -149.56593950465253, -151.82708015917154, -152.8355546321613]	[315, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 318, 320, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
15.368361159265298	20.06857926703293	-111.83950240385059	-79.078330862845	30	315	g_ue	8.777823207058212	-70.68864402674565	-79.07603179282302	-200.0	1.0	0	0	-200.0	-200.0	[-121.12219345285247, -154.60356736276378, -143.81760451032233, -141.126849813866, -176.44384708664046, -137.765426897005, -147.42436111621794, -150.28480194603748, -130.8621713177387, -134.73603917624416, -176.35163209537086, -140.32955503816038, -177.0692716417111, -150.68014623901541, -102.73437097732781, -122.79385829319772, -145.85914043548155, -136.95080806514463, -164.07071185100622, -111.58763961057495, -145.32067134162537, -173.62496773041295, -159.1822588973904, -135.9279271937691, -164.62871682042461, -129.22999367553766, -166.15633792207748, -137.99610862744728, -146.55556496494034, -99.16964167571386, -132.77052027702342, -132.29807712359906, -114.27248783066717, -142.84860407521663, -169.26906723951947, -139.62839619658433, -152.75235887858685, -145.1797312439913, -133.95422659183552, -134.2950784244012, -181.4802084502495, -169.586621442493, -138.6753725630389, -183.95178596329586, -128.1669965728327, -142.25414840874743, -165.57258612047207, -182.02195553000792, -126.51567152692701, -169.8130171386777, -133.08939871559483, -175.6538562857514, -141.48372766792403, -163.75763703058317, -98.04551944420254, -114.93968557513125, -169.3981577294153, -133.62981909590846, -136.8601843883615, -134.44176128523065, -134.01976772668056, -93.60241888878826, -156.1504400562023, -139.01703939216742, -125.13162935469276]	[325, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 318, 320, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
12.247498520295437	15.750503572606362	-106.00609521241483	-81.05811201504586	31	300	g_ue	12.342194189008254	-78.57109070312227	-81.04423513089682	-200.0	2.0	0	0	-200.0	-200.0	[-115.06125207779456, -158.0078415257735, -186.62696315195288, -129.45451772570595, -131.92653746375592, -191.60257936155855, -158.3703577401766, -114.30562885092922, -160.41674673625448, -140.60634616968832, -145.8527638966294, -133.01093934541592, -137.96150346239028, -119.15121866775868, -142.36908474016548, -165.64952123020078, -154.04851969367354, -136.47290396121156, -128.33607561516934, -157.701834259828, -91.67809619752815, -155.36836709306752, -158.46165858182064, -152.83417353067944, -180.49211676415104, -140.8714312356674, -136.08111117157404, -152.30979085308152, -156.17329920759866, -145.88699012156394, -180.98263177049137, -135.07833027610783, -142.20531852801247, -136.752306038885, -122.56767103997245, -136.8456836959255, -139.87272469195196, -174.2349637502345, -139.3139538360256, -127.81610493317245, -139.92529798019578, -165.29505335326718, -140.6014140546269, -176.41739555426742, -147.18892336108763, -166.27468517872373, -166.11074037910294, -161.48047179648944, -143.91554481871742, -153.74335935078545, -132.59747203432528, -139.57387188880722, -147.18370047078088, -132.66387292341693, -130.82252748420913, -163.5665042593718, -174.61239670335107, -165.71594508793714, -149.3372541563963, -183.22479218104235, -148.43161030119438, -162.59182310863042, -131.30845333584307, -179.39072053147285, -125.15288050827417]	[222, 263, 275, 280, 283, 285, 286, 289, 292, 296, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 226, 227, 231, 233, 235, 241, 245, 248, 253]
19.499736822613414	19.798449270497883	-115.87330972374448	-93.47945230649385	31	222	g_ue	9.055156879308367	-71.23610769553086	-93.45449772773806	-200.0	1.0	0	0	-200.0	-200.0	[-128.21550362479124, -137.75642212169518, -143.27432777375262, -138.4380091155712, -131.7169717842165, -183.13258618330303, -147.19753828732067, -144.83745746492988, -150.5252121868836, -127.39909393944573, -166.67011132264724, -146.49329383823527, -177.22616861612573, -146.33643513521446, -172.40306447838248, -139.67361772250393, -119.5763694816437, -123.05053671681124, -119.28295414358828, -145.66363005453084, -110.22838738609879, -125.49149360905975, -129.7048449525276, -146.91905986104865, -154.07251516662026, -148.84536575895368, -166.25418474975302, -116.63521282406477, -129.18899679539155, -174.00325997228182, -134.97820404908833, -143.83689085430206, -140.4355746302392, -149.25506845636886, -108.47275512435385, -172.3101151428006, -165.88948842305734, -160.79012384852888, -152.65514987561963, -126.21213673852995, -146.17392325654916, -163.0380774962903, -157.64413143122664, -199.9672157240094, -143.58031823051158, -158.60660334715973, -153.52620025451887, -139.2258778795569, -161.59258792054572, -132.13477285209058, -120.791455771526, -121.05302789413322, -119.68289250782709, -158.204956006585, -139.31931598811425, -153.405123033629, -199.26115045479366, -137.9346773610808, -154.23836584731424, -147.36915261182205, -154.3744335618316, -159.73551432274493, -124.39408296011894, -199.7890352400682, -131.9359981779785]	[300, 263, 275, 280, 283, 285, 286, 289, 292, 296, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-3.2079422073951065	-2.821421799014203	-123.40850410404431	-92.2941842543193	32	245	g_ue	7.7504269815328195	-92.5512488672674	-92.29082545253354	-200.0	1.0	0	0	-200.0	-200.0	[-131.9115551071781, -150.85451325263475, -172.56093068042762, -194.0096438944909, -151.95254954656247, -131.26258064547247, -131.73242953537513, -124.63723208782199, -100.58015249188422, -148.6529017183685, -168.87761111451528, -163.31621435530684, -133.388120608146, -132.90948912097505, -128.83372566857832, -150.15598565562837, -134.08960943868775, -146.23842683064018, -167.89426397690622, -155.35592657936388, -117.46264912498302, -130.2347215004077, -168.68718946516532, -140.2302340577203, -110.61826902629579, -175.9495797740114, -149.9439980636811, -160.43674039881662, -133.2649810301709, -166.0263480281352, -119.80436410012692, -169.832082689678, -159.44923688624914, -165.3284370772664, -137.02433803439433, -163.67082872863017, -192.10359078557232, -144.04659084098006, -145.8415190461913, -141.58249714299996, -164.52419675104764, -135.02201559138348, -127.38503409458771, -160.44466649162345, -132.65504217481566, -142.5727686915392, -168.99855469390147, -164.71210241578598, -160.66309219775977, -143.8969462137642, -143.31054440786815, -146.3787867127142, -177.1987974170206, -169.23970774260755, -161.70040218857503, -139.70571285988026, -162.74624372102667, -131.86451262475435, -128.38201676494035, -148.53094120462765, -185.72354011699872, -152.82978987126137, -148.93958074260496, -124.40173380433235, -144.12244489734792]	[227, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 231, 233, 235, 241, 248, 253]
5.685721983344351	6.537435969200686	-111.48519252633568	-88.64400943126442	32	227	g_ue	8.503051677567434	-83.94501579508713	-88.6214909244208	-200.0	1.0	0	0	-200.0	-200.0	[-119.23561947144803, -169.61065627244034, -166.62997005845654, -193.04595042153875, -130.71663959176664, -157.01942611561688, -135.1432118017597, -104.02036759018124, -136.44841722333337, -155.7520842911887, -138.1533636732011, -160.9500836766863, -127.39961368581956, -141.84849343880504, -140.08465824917403, -121.7107148012417, -157.5443393676078, -137.61007353028833, -186.63857297685075, -156.44909774317819, -100.28217725091392, -142.77693373400805, -175.15251392916394, -123.58253048158888, -129.6192257946928, -166.11200476762696, -127.31829674631598, -183.2208719631505, -138.39386215951453, -166.45011164275942, -104.48140373027378, -159.0980908332524, -142.55854731508333, -174.47579217138727, -151.1113243907959, -169.38126189087023, -156.46695622673872, -134.83221234299774, -168.89565927566275, -180.06123595273394, -152.28210938285915, -105.68039613859455, -124.59084589271492, -199.28360977134855, -136.73490000431852, -145.67956863731723, -137.2569481795674, -177.5300504580223, -176.3558516802365, -150.1938732293899, -148.27508784266266, -137.93979001697969, -155.59538532016668, -176.17507679187094, -154.79586560618088, -154.2355021784508, -148.17530124781797, -132.39468422589422, -138.56805652812548, -166.57878525723933, -152.65629235158346, -153.82618092896723, -157.3582513846429, -135.88557549077908, -165.0575606066582]	[245, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 231, 233, 235, 241, 248, 253]
14.659618152505402	15.436456187875393	-147.80029067571473	-89.05973689185902	33	205	g_ue	9.432784448396651	-75.97572834724163	-89.05973108784247	-200.0	1.0	0	0	-200.0	-200.0	[-154.6362691446062, -198.2256925920321, -155.48856818938106, -152.3361474937367, -136.08951121424542, -168.45967793646963, -156.93363020237524, -184.652452320899, -116.84304337687892, -158.7903026649193, -155.906460427566, -170.5945607972514, -166.48073620548485, -164.70558877816836, -161.46042073889697, -146.72813457930908, -131.86866586749233, -147.04318264536903, -176.59660164093438, -154.68566447479904, -158.64344706283057, -135.01332995103198, -125.10738430842295, -142.31752970454212, -157.5198790622424, -151.4316515218155, -194.2821950403751, -163.06592963007446, -169.58838738232686, -152.90983572173798, -159.82641088386262, -178.3553140609563, -150.86209186758077, -172.4082660477381, -175.83688965262485, -176.5181305501021, -152.92268414233456, -140.62689695936382, -155.29012083557393, -168.97657615684994, -137.85252501215152, -144.9723280354528, -162.00908711067535, -139.31830008808322, -186.92784763434793, -123.22931240827484, -167.1814522660317, -166.73987824720402, -174.4231340721807, -138.00837048223184, -139.57999207576236, -176.74127628398995, -164.09173368905505, -147.0527750517511, -147.08486271400164, -123.44563321555094, -158.56979435218287, -152.35649859915281, -175.48652945695505, -141.21374921648066, -154.6840913533365, -187.2690645664946, -154.3154916709215, -155.9727942825265, -98.14109851455811]	[328, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-1.4432736985151422	0.07515047392418239	-126.56092627295443	-85.76236356739224	33	328	g_ue	6.8361047727566095	-88.7403543855528	-85.7620022324395	-200.0	1.0	0	0	-200.0	-200.0	[-135.99370899489793, -198.46340190309752, -127.68529021934454, -148.71357876071596, -99.2524092422627, -147.02160632503973, -158.07760846318666, -161.14882789117723, -97.67405545466883, -153.09646583644997, -129.31587150175258, -131.81402180867258, -149.84615138548565, -136.81176209581452, -166.9989689225093, -173.57801569356855, -137.50248723437252, -166.84309993004487, -177.246118757808, -158.01027799905063, -145.12919218069888, -146.69001369220751, -156.23346350566317, -131.10507118418874, -147.18793071629452, -129.74373977998326, -163.4862775003201, -124.9032305905611, -186.78822241552894, -138.33723760415455, -147.67640273113875, -148.85081399125067, -146.58981821173026, -160.21838475372232, -169.9057526426108, -144.94962116490098, -147.38456501100896, -148.1937418504474, -130.20011936077853, -140.04727751692516, -144.77501359069223, -172.62727317307682, -146.4838291304324, -138.11470331111633, -179.5200354065508, -129.34754014712448, -193.3676710006027, -173.47562081431985, -186.40114124894822, -164.2458626376827, -168.73500607477095, -160.5831221414241, -135.58932435021495, -156.27900621156346, -155.2846183962887, -153.3431221349901, -171.04627515013925, -174.77586962419025, -141.5985289922748, -115.28972053750817, -150.63573874485365, -163.2052591574427, -175.3427223062219, -126.91801331803836, -122.5048726782166]	[205, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
