SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-29.19741725548566	-11.489764642147733	-64.35110912838724	-93.64515198154253	29	372	g_ue	8.613983234300884	-102.083147963169	-64.3460026126438	-200.0	1.0	0	0	-200.0	-200.0	[-72.43636910424384, -152.53652177476818, -178.84958328748937, -177.60243269615896, -129.5240340175963, -158.40740709283733, -149.70169130027853, -169.86779700591012, -118.59806719512795, -159.7384862071075, -137.92696608111936, -107.95472123991394, -126.91563736298488, -157.22684376687118, -114.82374777065958, -185.58121922520726, -122.14272609237423, -197.5750239069204, -152.11807609324302, -185.70232246598462, -168.6868229343287, -156.1443343975974, -163.68604108790908, -152.82474217756345, -147.45937365790698, -133.724153165569, -159.85232416372125, -172.6567987113532, -156.746603069002, -176.4483280512867, -137.35360781120661, -158.81094156119536, -159.42112670368044, -123.36952328422903, -148.46496937673007, -189.61811517624423, -127.68226016284927, -170.56765569471995, -171.49895634270337, -148.00822518409768, -125.2659000803749, -156.1709207144629, -114.12264252730307, -158.31802764639673, -170.1348143963459, -145.32008168122425, -125.53383124501352, -116.054046542078, -173.8614213669305, -149.53251312230734, -154.444823443524, -140.1601894807351, -171.87287954218337, -148.66446228487598, -154.6115918612855, -133.2941496384464, -142.5100533595105, -137.69342078374984, -122.99717534580975, -134.1535811315387, -133.29372434845902, -153.66292324464507, -181.22422793268444, -169.46659681584634, -161.2228917460287, -151.71322215046038, -157.79222577810035, -139.00670250127868, -157.38284783829857, -154.02137730993869, -125.76203031053862, -124.36329940895497, -142.41196173642896]	[277, 264, 267, 269, 270, 272, 275, 276, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
8.768037636481779	17.62829095833314	-93.46916472886812	-73.77030102255958	29	277	g_ue	8.08525997585736	-72.43636910424459	-73.72400103390886	-200.0	1.0	0	0	-200.0	-200.0	[-102.0831479624674, -164.2111584142731, -164.0495045318136, -168.0916509194209, -140.28268021704258, -158.44414967845404, -163.01306953667944, -166.07038931035794, -96.62340023588828, -152.04646491612763, -117.10508622465447, -101.62741830836275, -147.796717717999, -159.17573977636198, -103.00296779617257, -180.17101108193458, -88.50948717473688, -185.7545009176273, -158.51326615669393, -177.83503729454057, -178.9001526040617, -172.68065298945862, -164.289787672822, -129.9880791762919, -142.17962236092814, -126.36916871179112, -154.73240408166672, -164.06151074876402, -156.79584824443592, -184.3899113185175, -152.64119409194973, -151.56585956057793, -172.78061618446597, -125.73004035672486, -170.52260471237756, -197.12542382905906, -128.77458615823156, -154.21234583888736, -189.31490489226692, -144.3024010948913, -147.19421004652042, -125.21621015406895, -89.57808128905603, -160.47473504998675, -168.74055189256464, -142.36752224433127, -91.11972127839644, -89.83868256999412, -189.01295920333453, -149.59109370692113, -141.09921364587044, -160.9500594046332, -135.58744594623153, -155.85375261320775, -154.78295185014733, -136.28298838527803, -146.56410746130393, -155.26627432419136, -118.84978657396573, -135.44059076211622, -125.58989257194226, -132.44052307491182, -169.76070181283387, -180.3014666642061, -170.12404275599812, -156.61007428861606, -150.98812600101536, -150.81998940209058, -182.22169787484447, -150.96672980511303, -117.87850028117705, -123.33268723685455, -124.96521950817109]	[372, 264, 267, 269, 270, 272, 275, 276, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-7.870643642368719	-7.3045151979045215	-102.53836149592266	-90.82524465874657	30	318	g_ue	12.484199901819604	-101.7681151864445	-90.54195472813056	-200.0	2.0	0	0	-200.0	-200.0	[-111.30266229077185, -175.10800804093304, -149.44706938748544, -167.75506036330438, -154.8589427667482, -126.5624356614818, -174.62905451639483, -170.63556586806016, -130.62630764174313, -134.80065915832455, -159.78026997333777, -122.30928977703797, -150.7683598259988, -145.74046386196204, -129.62600953957315, -118.24016524710743, -157.47599985590287, -125.61357841367993, -143.17812996836273, -155.96838158011937, -152.1104753854497, -151.3470043371061, -166.5944320408907, -108.08335911763896, -127.44492718239201, -147.58042443895735, -107.50842004374493, -179.2576031390979, -148.20251755093764, -149.8949931349401, -184.32923443949787, -148.35462500296825, -115.22086272907055, -105.6331291882039, -180.08786712507802, -131.1983710242318, -148.72040352167338, -179.95025730867553, -149.85713666894543, -153.25195839826517, -156.80714330324963, -135.05208449192202, -163.07954943914294, -176.01108075312382, -140.53526421513573, -158.73665556421156, -190.94404279285578, -137.7648152583215, -131.88880098582848, -176.32900311201982, -171.44529624379402, -137.63800036419653, -188.9686332834176, -117.19161236273628, -160.4013257584789, -129.28096535020967, -141.72328166667714, -129.15153597960645, -133.94139975357015, -130.09717843906532, -173.19607052629496, -137.07875902962877, -143.00491170178933, -153.37331803644946, -179.54662988884462, -148.57775481193787, -119.23688829482433, -138.57082440599308, -161.76624450182797, -148.15906272585687, -142.78391664617953, -163.47047321840236, -129.19321813348503]	[253, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 254]
18.15387705931036	18.256120462589365	-118.47823491058405	-98.25068646658627	30	253	g_ue	8.764300800711254	-72.48758042484226	-98.20966823421365	-200.0	1.0	0	0	-200.0	-200.0	[-130.96243427036842, -176.6007298151061, -132.53344339261045, -173.49591147606623, -120.88151549259253, -145.34385967044477, -149.1086630416109, -150.36341458734836, -168.62904750415817, -121.02233362928219, -153.41619271369146, -153.53266141743265, -169.01831657733848, -122.88489505902767, -144.96010713615425, -145.3525610426748, -140.35793926130427, -154.40043062870404, -133.890089911435, -144.84509913604566, -143.3582949210139, -157.84178131202827, -166.6384166508293, -152.61706584838487, -174.09699428489625, -152.61488990985998, -129.3545959303894, -180.30395752498404, -148.28702491729527, -179.62130296767245, -189.70344175202013, -158.4521200513047, -160.06078679791247, -160.4488019674016, -163.73997495247005, -137.61938480525112, -146.09812038056435, -162.1954094606441, -139.22484070935266, -119.78784603977765, -165.20592265923915, -161.55942804272723, -161.12770940763698, -159.4550981854591, -150.31650392859532, -151.58048846604527, -179.71937568492814, -176.13480201060196, -136.1111945393812, -159.83429580649988, -166.9241118031066, -114.6286828734131, -173.92712662462785, -160.59166241243582, -164.7570203077624, -158.61355298209963, -190.69730304445858, -162.2222711561358, -158.87154932531135, -137.54781367526604, -152.67679140120214, -158.57708554401285, -154.54210435557349, -143.71253489627628, -157.94982805622809, -131.1176998412326, -133.2429228666463, -109.19984335474936, -180.7212003162957, -142.69704969012957, -139.3626786292214, -157.7728804788994, -123.64737529771978]	[318, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 254]
4.6730857892623305	17.101151222696927	-69.8307539097374	-92.44230598296086	31	326	g_ue	12.095342652326595	-76.97359151635004	-69.80701604394784	-200.0	2.0	0	0	-200.0	-200.0	[-81.75581163951989, -143.88050246551197, -192.03754366534764, -129.5843582291845, -176.28265978172743, -141.37276522398903, -159.5822637184292, -129.47838752690444, -178.2882697624514, -106.99949241397226, -132.5346100455031, -165.91552532548835, -129.26138339757074, -158.64878647217063, -135.572274636535, -161.14657893268028, -142.6033278636788, -129.845894455574, -161.50326953846576, -176.79106936951166, -140.06896483586152, -144.06161718594473, -153.603689398553, -124.7973947272836, -143.60177580846488, -133.96398160357728, -146.52460474422406, -144.65810115098972, -162.7979699025255, -166.23871222112126, -163.16624359926604, -156.2318769784479, -136.54780347558355, -139.48240098067706, -180.76723758342138, -172.21107116241916, -125.68762352221341, -154.4543037004033, -136.34543942130517, -142.94387075493734, -153.58990193741536, -158.14450650055548, -144.97276819796988, -107.20484351868996, -132.80116511350485, -134.79456900767042, -149.66711967748205, -134.5752841439356, -141.55759333487464, -131.3458746932785, -128.0598481601599, -179.03590413135248, -134.71967742364188, -120.4757844085327, -142.48627578956473, -152.77298825591024, -156.8086785609512, -145.16009648388777, -146.254698413693, -141.50751681395627, -133.8224805907346, -154.22206305156485, -183.36920394223287, -157.5291528031454, -108.08029268771529, -153.46947502856068, -123.09286519488217, -160.0972776053689, -194.27210716503114, -158.68753601553345, -155.13667541269385, -146.47900117537966, -152.19503435979908]	[354, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-5.155634466084393	12.148646176982965	-64.87824886402345	-80.34658311948405	31	354	g_ue	11.925057729788994	-81.7558116395264	-64.75667008834698	-200.0	2.0	0	0	-200.0	-200.0	[-76.97359151634788, -153.61185761120285, -185.52266275278268, -117.18295401221579, -170.88203139866576, -133.44800537384185, -155.28422731137593, -118.4106889549569, -184.8923570428643, -92.61232280522925, -135.81570059353524, -165.45917774245683, -133.85310422941635, -162.8843341421387, -149.62382652618547, -161.28511843649494, -137.0032126858892, -142.194423126647, -166.73484688970382, -175.99660482720023, -125.30242659519807, -156.52744961162622, -129.52699502378346, -135.4038331843595, -133.77520021071126, -114.4393805816782, -139.9643418233735, -149.43927632763433, -180.14113761897346, -154.81497159463038, -174.73016145169595, -167.76779348820946, -127.0136318504974, -126.5550166491474, -184.09742928631178, -168.06902150811436, -117.13509493238716, -149.4497673326647, -137.72980897484524, -154.2352933258907, -137.9880320258999, -166.0822670010201, -151.15425822307756, -125.13916281159597, -134.06425939742354, -133.2086432711173, -165.97311380443438, -144.98392028640677, -126.99006227463366, -117.24502736438018, -128.6664729636414, -167.10239723149914, -145.39094555417276, -123.10024193003214, -140.40095733946185, -150.93241154667035, -168.06568034975498, -159.4605060673358, -151.1577450374094, -141.2275055503861, -148.13181854102805, -135.79285068294172, -198.57385917518204, -148.95453372459485, -102.47990675499, -152.67607346910086, -136.77452697529927, -160.52130619502958, -185.6229942608704, -166.6627057665703, -150.27241389494648, -134.05446228771385, -147.75494434994417]	[326, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
13.249243084992912	18.09995232615495	-78.97280347402948	-94.41115502557906	32	394	g_ue	10.108938259675728	-73.98838602024115	-78.85039420154988	-200.0	1.0	0	0	-200.0	-200.0	[-86.81092637247352, -189.7190659163786, -171.28108155854747, -140.00781650035591, -113.0383589145004, -156.02418633461187, -128.68022570014205, -148.03492248821473, -178.5561844653259, -167.80483968487027, -139.58868745078522, -138.11033210738952, -130.7146711045707, -115.2003604221865, -146.9376753245358, -139.49422593609307, -139.10531542694278, -175.10182135034754, -130.87902139155514, -157.20165483789708, -130.103857473102, -148.94010911757357, -180.52734265322485, -153.03590014018107, -176.15577590431445, -137.39145326568257, -148.17703978453142, -130.36213299924074, -162.06334493103282, -165.17542552141157, -144.56799369307237, -155.74026946338645, -182.94964218884812, -143.17200053680847, -166.2947307650167, -155.51491176210527, -171.745536304003, -156.47086274845645, -133.48631468794392, -104.44904754614895, -131.1101862851583, -148.40166337789353, -168.5149144205023, -149.6899863285609, -125.15589828719595, -139.55539780035423, -128.57214139330227, -144.44735694406458, -159.0933438451213, -131.80352017660087, -135.40393730230562, -138.58434882100374, -173.00175938182872, -182.489786554068, -154.00261547176066, -168.25699616114719, -159.0098740210542, -174.74758804699553, -161.55764741351024, -177.70442812070797, -146.52050411697454, -133.13656688552217, -141.6818096077156, -152.95184622823658, -181.0243243771332, -154.2482423238759, -141.29237413544766, -194.3352054868413, -149.3607219429179, -141.55288125474627, -160.7209310892718, -199.8088860471157, -187.91381153896967]	[399, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 395, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-15.1606493083777	3.0065966126908847	-63.87944776056543	-102.83268540894612	32	399	g_ue	7.838122898464865	-86.81092637249435	-63.87889513252823	-200.0	1.0	0	0	-200.0	-200.0	[-73.98838602024007, -195.08107172927552, -165.24942339698643, -150.34982898449823, -126.7943096010739, -171.00385090757285, -134.54110106192212, -143.8980446705617, -193.6141330789624, -170.96872228338594, -127.83018205638723, -165.81296532507704, -150.88319497630258, -127.1997321835131, -144.6785238595689, -155.39251431172258, -140.00023122783153, -196.46438732773981, -136.1863147231006, -161.82500055774398, -116.47878097002376, -167.90643141209006, -181.9681067276307, -142.45970856328506, -163.03892758763487, -165.63772445626745, -163.73397872618935, -142.7154376157156, -168.1370948035554, -175.14384376721216, -145.3911172623416, -170.03868178000076, -198.0958329628751, -175.62795960144223, -159.29850998183917, -179.6645423647594, -167.51432562268403, -181.93244342213322, -124.6909659903985, -126.21037578953191, -128.92220158802544, -168.96140906775204, -178.19593976744358, -178.81347409029775, -147.05660709034834, -134.7531961258116, -142.15362974623307, -150.26507557968023, -161.68901872738417, -146.08480990365618, -145.74176750899122, -126.18067495789083, -165.51912726138298, -195.09332065970742, -153.1154947506984, -157.61569568749303, -153.51042411037471, -174.60833321737977, -179.27847928639596, -151.75794104675796, -165.34127041132027, -141.93325423238494, -153.6649264362812, -149.638338449429, -169.69856347076728, -148.60764210933547, -146.20557378435973, -183.12268321974977, -159.09906766165028, -153.53353135823772, -178.61909865399969, -198.88071036631305, -191.12370120912993]	[394, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 395, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
6.165991275603972	11.687905094572244	-77.94997275664468	-96.28355852456284	33	294	g_ue	12.427504740626226	-82.71899973277436	-77.88669399742118	-200.0	2.0	0	0	-200.0	-200.0	[-87.2081362363909, -159.91138186269802, -133.08177281320235, -187.22924441948382, -186.45753218189466, -116.04584942984849, -174.9785870719124, -122.42932431958832, -133.25077105646207, -123.94202742971886, -139.60283058013056, -179.0514932690492, -157.05071957171623, -119.88862690016435, -171.39929470029728, -196.76415055537063, -172.12146391539395, -183.73687169646854, -197.52276626881564, -137.80477556837556, -110.75819826435193, -146.26797590043273, -170.1978268400141, -173.01418280850112, -145.93439814040784, -173.85869297671246, -165.9018322523374, -163.70313149706132, -116.67917007991323, -145.0144388103644, -146.28208038133286, -144.58887312711116, -156.29604840946791, -183.21354359756464, -164.8465336866858, -140.64366216646079, -156.98332713759663, -164.38381880855647, -147.46803028087797, -188.98927707683197, -145.99404656837913, -188.67617741035758, -142.08589318373328, -148.3871741665502, -190.82911297632074, -132.57262279077284, -144.16861904605392, -127.06368240330698, -150.53598988122766, -132.7009992924772, -154.59291593859942, -154.2642853246688, -193.83374414011374, -156.10623886946476, -161.67799562169256, -156.01960148631707, -172.3419771140662, -138.58559084162144, -155.76422471797326, -172.07706519988196, -131.20213596026406, -191.08533672277818, -152.7939424263447, -196.3071659314253, -137.12424880483204, -145.02477016540809, -170.44794686841504, -165.86085577208758, -164.16901195054936, -158.86391593958206, -146.6075861652573, -164.2834535752097, -199.65244162243522]	[248, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 249, 253, 254]
-7.977868305987812	4.029427330075677	-70.29149499214813	-90.98846810243066	33	248	g_ue	9.258163479769058	-87.20813623641375	-70.2546614047213	-200.0	1.0	0	0	-200.0	-200.0	[-82.71899973276625, -138.70477269410085, -128.06907380672808, -179.52609562543876, -176.73299119156698, -119.34300824975075, -159.95211797643594, -129.1869187674729, -127.22906032540371, -128.01643440471653, -149.14581952479801, -174.15524766094995, -139.82081928741104, -128.18965917071733, -143.60056598949055, -182.54554942926865, -158.36790840260502, -189.96666655074847, -188.6942333076354, -142.97813868160162, -104.48365663446947, -141.63302025676842, -156.8568243019544, -154.466003112086, -124.92575872741727, -180.38349367678995, -156.39232359801588, -157.06652439652441, -122.10420775965211, -145.30363043135193, -142.62449754083158, -148.46747977466717, -136.96615618203703, -181.56706690454962, -168.12997714231972, -118.27004656085808, -143.2341683938727, -162.91506342439604, -145.50193567466854, -158.35106762885044, -135.42487218427289, -189.69020836772242, -125.84157829319702, -135.13496407351317, -168.1282787601296, -139.7977025852437, -150.30452383272782, -116.28604787859395, -134.24257109572522, -110.5774450611334, -133.45219519551608, -139.70406026889964, -183.1642933950775, -146.0940410356429, -160.80765556361712, -147.75242052481022, -158.29137358675663, -127.3434728646991, -141.50843362404936, -161.03312451660582, -140.30238985873854, -191.90080128032977, -156.06575483178588, -189.6515238793374, -152.4913096079002, -122.83450599652224, -159.94705092351796, -147.22522922546636, -143.0840180157445, -166.63985805037524, -148.4797106719174, -162.83478726103, -198.98282048475838]	[294, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 249, 253, 254]
0.6546864848811396	19.236031233497584	-63.46012947827654	-98.23703260688288	34	281	g_ue	8.38677010191271	-71.1301389551355	-63.45868396621168	-200.0	1.0	0	0	-200.0	-200.0	[-74.14664089899672, -173.15451474801975, -174.54851731565032, -157.7005496998075, -147.89069108373187, -182.277406823208, -167.0550872006386, -126.9826562647985, -168.5634599042258, -147.1092348653512, -160.44596110220496, -131.84283755710382, -145.37592800726682, -126.92684780496157, -165.63494021870324, -188.0213007342114, -150.70146277325475, -156.96811345362354, -181.18809725455716, -164.50347899649876, -175.83317516771916, -135.28209077706487, -152.18971420735312, -117.1480049805142, -153.552511639731, -140.1173029044993, -191.75605351883854, -177.8394343849535, -166.26003033823324, -158.19837966454477, -174.0501363053255, -152.87005619497165, -194.81920350376683, -195.81476863514607, -170.80369285115887, -187.890252829404, -156.1429021222757, -177.1198040754274, -132.01982997618956, -180.63179372314931, -145.61689214262668, -144.47059923895978, -185.11795576493176, -132.0011319758484, -152.27571932714102, -119.18692293832764, -152.66761230637115, -170.79137121000429, -186.33951146962374, -131.7668794302865, -156.54644032748305, -144.9719457466867, -155.52474534027277, -176.6604104653722, -173.2951666479356, -140.67416641639275, -109.55101011944436, -160.02356831410674, -167.6347439771883, -153.0577271758914, -168.18422937261812, -153.35491761557319, -182.90447071744597, -168.20753328122663, -170.45321966359643, -181.170437681275, -162.1837714817846, -177.77117417643814, -179.48947779937225, -198.88779175042558, -144.7929197827202, -139.3617668011802, -172.94362387681218]	[325, 264, 267, 269, 270, 272, 275, 276, 277, 278, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-0.7718492806041795	18.51927060844382	-62.74336885322279	-93.48967153502633	34	325	g_ue	10.686511420721306	-74.14664089899786	-62.73971314736197	-200.0	1.0	0	0	-200.0	-200.0	[-71.13013895513494, -155.68554869683078, -168.25975984882493, -153.10497952938152, -126.74683567062061, -164.22535655840292, -196.99674763948664, -111.34734482167525, -159.9278946304557, -133.04349225287413, -149.14323964946055, -135.60649538802318, -140.76572507411882, -132.13940712919708, -155.38177832466684, -182.0462610444519, -139.724412766776, -140.71146085158117, -179.95713394786847, -154.22522250855064, -165.35142370796126, -133.85449797477276, -141.92962095628988, -111.7032070784253, -167.01308074610876, -145.75569729114818, -177.764816587133, -174.30417579254598, -158.11034047969687, -137.19984009714352, -177.4528799828711, -138.44886384704972, -182.68227511055005, -170.3861867164722, -141.75447763038503, -178.46491435883507, -154.49003952957113, -171.08687656180626, -128.38838217546362, -182.27004109551768, -130.82445536673515, -142.97451974530148, -173.61411685916838, -120.55620524075601, -160.2206939540811, -117.03594373345469, -149.11336223183955, -159.06741195283246, -195.01671933189456, -129.28784164846334, -137.1858059132411, -147.3333542298499, -161.34567923104305, -166.4184048370513, -155.77094583831337, -142.97031802511447, -105.71662147235641, -176.31667856369748, -157.51209488776306, -146.8060743938197, -168.38312726086173, -148.9612344622619, -163.15986725765143, -175.04946385207532, -159.80333212421746, -165.66683378884386, -169.77308996505855, -165.9970778440756, -181.7892894318678, -182.16244315098947, -142.7789956577113, -140.30727660561686, -174.93276217240827]	[281, 264, 267, 269, 270, 272, 275, 276, 277, 278, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
9.174731362574747	22.668590882021434	-68.69288764723228	-95.72074975522946	35	338	g_ue	12.198229883061671	-71.50903908776061	-68.6842862706799	-200.0	2.0	0	0	-200.0	-200.0	[-81.01395193941642, -145.31220500871535, -155.9527706676266, -148.61240500551915, -123.57551515645481, -152.29389832416345, -155.06409440421504, -144.4165827753567, -148.04662870186758, -151.09127906904072, -172.20465768550514, -137.59772786018226, -114.37639939799743, -160.0565424980175, -154.9445771069563, -142.06167046243914, -156.41165262701844, -135.72148510047157, -157.92087843874955, -159.1293388115933, -155.0427226710236, -113.48368593808769, -111.88934772311947, -129.99474059904455, -146.12139430546256, -160.4519245546535, -117.27785596822858, -125.97890796829489, -164.44663623338752, -155.91251703578683, -127.09167758364933, -160.20373673466275, -184.40318818476993, -178.28770333666807, -151.68419965420776, -150.5687759059374, -127.11388243007798, -152.33873974802762, -150.0000979852485, -142.8713577242366, -157.17115024133426, -127.75119984631375, -156.86371075015396, -177.34954261451009, -144.35428856025783, -186.17626457118405, -123.82481923094957, -137.12661018020913, -138.40872693371534, -133.24761485889536, -133.81276854632853, -145.94571982035578, -125.75979418774673, -165.31016689582185, -160.54736067926063, -142.01477684817974, -147.0565526381431, -140.39134451596584, -138.7519301369765, -132.43361772148634, -131.5994386717213, -134.41066420834116, -132.31872490973467, -173.86022636667445, -152.58693700517514, -162.7897337200922, -144.34020869553572, -138.7742609785453, -127.81716150969942, -170.4280520977507, -130.78856782608665, -136.2062830856784, -155.7721306264046]	[314, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 317, 318, 325, 326, 327, 328, 332, 335, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-9.406309453747696	13.286512439488092	-59.31080920469894	-96.62287051919844	35	314	g_ue	12.321064292189615	-81.0139519394219	-59.310002828203324	-200.0	2.0	0	0	-200.0	-200.0	[-71.50903908776, -165.12129961789145, -154.6987901616178, -153.3880235072416, -136.42535008465748, -162.3745475167007, -160.67886008147735, -142.5438215301299, -154.94590798526514, -150.51087447360285, -183.49307309844073, -145.17082057651353, -123.68891919021934, -169.04298431345086, -162.0080181203802, -145.27963818518052, -160.75695898646035, -154.9701449420029, -165.48079875897395, -141.48876168466944, -128.10249998257123, -111.85797916800838, -119.2490768930294, -124.29887481585811, -153.31322219057097, -175.34781872669822, -115.14479825406481, -135.71569440932413, -176.18195065457442, -137.3848034763537, -123.55973328255998, -163.58584706696632, -193.50198101688596, -199.691386113214, -165.71383999407988, -142.9189415193931, -128.9694612821725, -134.41517901035556, -157.99168173056248, -154.52135214190068, -177.1729537980375, -137.8531264051468, -148.29118902745878, -175.99674489559197, -155.98227554795974, -188.78955557067687, -123.34926334324237, -133.85479176406244, -145.34774004887316, -149.07126355445584, -135.34248864797337, -163.1159587904479, -124.18175045313247, -176.7757165755977, -153.71165690022468, -147.5369898282769, -140.27308023172583, -154.78370633866004, -137.22798527826566, -133.78509353782653, -140.35018333768, -133.8561211829729, -122.7015668098459, -168.91901321100323, -155.2207724384079, -160.34271727649133, -149.06779297785872, -150.62219376388964, -144.62276672141917, -163.94955171595822, -121.89128032834512, -150.6588910774474, -142.05570311235937]	[338, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 317, 318, 325, 326, 327, 328, 332, 335, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
