SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.292438383253753	13.33720498764319	-116.84614997865714	-101.96417426247008	27	389	g_ue	10.112496674331293	-78.75469177340848	-101.82529913203862	-200.0	1.0	0	0	-200.0	-200.0	[-124.89225685968619, -140.2741504427195, -151.77332768799877, -178.04579566838396, -132.7703599949481, -159.1781009289382, -125.18753374323671, -133.8166774731497, -149.34703758606523, -174.60194088928273, -134.739701674552, -140.90002870080824, -144.15367630072137, -155.7584959776055, -154.0059232678219, -158.8607196101185, -117.71715823927238, -144.13975085951083, -175.0399380995206, -194.55773437771822, -118.98762751523162, -140.89095940147925, -139.2483578380277, -122.1568846912936, -162.74502337714438, -174.9781200436573, -171.86767904172953, -164.36251306183686, -116.90236520104442, -133.2294942549862, -130.41093934587164, -174.10855119800547, -171.30264377399627, -163.72866431592934, -137.8461849487402, -166.2325966645596, -139.36781977188207, -183.56573446195642, -158.54151614197892, -172.01665179185113, -157.21345736976266, -154.27215422844728, -143.0960598247746, -162.04063105947506, -167.71938299956025, -151.74594632576213, -168.9217964260338, -160.39006869953852, -179.75102708092152, -173.57769884033257, -135.11269801188496, -125.28402551987026, -177.05225057169696, -134.96883937675972, -158.01776595372138, -145.60805153363273, -170.7095641814743, -174.46602921809315, -168.26186293925826, -139.8808611035925, -135.17122368227143, -180.81879058549217, -145.32172358951448, -170.76279575051163, -181.47613322963167]	[209, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 392, 393, 394, 396, 399, 202, 207, 208, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
11.304773413874287	13.21590843743958	-127.92555898734292	-84.5539762946602	28	223	g_ue	10.549538839796341	-79.31303048907714	-84.5537764851977	-200.0	1.0	0	0	-200.0	-200.0	[-136.34844378261556, -135.30541036305823, -167.21094719964586, -156.97467748732265, -118.38790504233705, -149.18566461952395, -138.84889711917657, -129.38369192853116, -170.71786165522408, -179.3970820579931, -167.09928018469134, -154.3568734627725, -163.9399315110752, -119.46318308377505, -164.81196037973572, -99.89028114197365, -135.28811120677202, -168.9982506900211, -164.55012259189346, -167.1840200323602, -103.69631555038364, -129.90549254487152, -144.9826185162939, -145.3276462841474, -152.60232490769286, -159.99086031766487, -192.0278169252431, -177.98812967267096, -136.14224943862135, -165.23456439463175, -111.26087535058416, -142.38757184808063, -171.13971010231364, -133.4866899646743, -111.22167414853965, -126.27175980910933, -96.67069712439213, -178.84997082502042, -133.32048051059115, -171.2251171486153, -137.47353863093315, -138.1334258350821, -159.2155377790483, -151.01999767161334, -185.47555105651665, -137.7520253822491, -166.60200825625625, -126.31944626034618, -167.44341452876222, -159.8313541441754, -148.9628686519311, -198.5491182314363, -110.07999694925103, -144.40571795091344, -127.80328513958806, -172.78963020182474, -148.91293595415732, -134.66050510485675, -170.1061728637257, -123.73177470404715, -156.95966914461968, -158.62132762649546, -145.94876082585608, -154.55545860849614, -158.13504072287228]	[323, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 238, 241, 242, 248]
-13.700408133324359	-11.679552455756138	-117.85793703756697	-84.25424560984702	28	323	g_ue	8.422886668662457	-102.08183921113897	-84.25235186929967	-200.0	1.0	0	0	-200.0	-200.0	[-128.40747557638755, -133.98636201634764, -134.72809326315814, -175.8076634824715, -113.68109089580037, -145.7146542927834, -141.5813719086257, -122.70573977602625, -165.89923611084845, -141.93983185330626, -198.63355764167906, -110.59482035529015, -199.51389681664128, -126.3627946660261, -169.23195769314242, -118.03504775902753, -158.953883675383, -147.16020486321565, -148.26978307186621, -155.84698746391493, -115.10470924338371, -143.04360055135294, -157.8543953961487, -128.37624683797318, -150.16523519891717, -162.56913287750163, -196.2541907080491, -137.16180012166038, -152.428077133001, -159.24726970268696, -132.82203112468497, -147.7656386791193, -129.0503122192892, -161.60201500693063, -138.1470730646372, -140.74815392346434, -107.73303225495326, -162.02535113651095, -154.7890975454735, -183.945954902087, -144.83483761033816, -153.77798504664213, -165.30713949359784, -178.067287553886, -146.65561120668235, -155.54869531156658, -145.48920843703772, -130.10190038864704, -128.57636762469068, -171.25755737897933, -158.44746427020627, -166.93483683159388, -132.5966811782795, -133.3970999469289, -94.28687450797355, -174.85750477287226, -166.87225471366705, -150.01757819477277, -170.07428503865668, -137.4549399306764, -141.71811363799364, -153.06925493801185, -157.12373649987558, -152.2937294037217, -179.86222067587988]	[223, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 238, 241, 242, 248]
-1.4485192585471793	4.880494648362571	-76.80669464666514	-106.15472260798755	29	248	g_ue	8.25828998660831	-85.35719542496611	-76.80165117811127	-200.0	1.0	0	0	-200.0	-200.0	[-89.13988586865466, -160.19381818963785, -151.17925291449635, -134.48424104225919, -144.08150558748923, -158.06933159448783, -163.39185361695843, -160.90140438438033, -165.1818016085107, -141.01340562798558, -178.7323675316313, -141.1071418983306, -168.48363770192722, -157.8948363100092, -155.40572579782182, -178.3815303632275, -141.85457992579816, -144.04228105070877, -194.68642603682355, -133.98273153881274, -162.34872728296193, -177.7212512884833, -153.6599047830073, -154.66780822973507, -164.37168719678107, -160.58336074225815, -137.50636589846806, -164.37259896492893, -180.47850267028872, -182.72392077438076, -122.30373616523957, -155.82624497279926, -145.48969279719506, -138.494004578366, -156.42054465861258, -150.72063073608712, -160.2073042485608, -172.385101562753, -134.1509050159122, -132.25466472361512, -177.24315493940446, -175.11100624219478, -145.5299886351704, -147.58393619806978, -142.07597104355045, -132.4068231387989, -149.0058638860908, -141.9134372436251, -123.77531214002808, -155.31229203830458, -132.06720990837576, -184.50956739328313, -133.48967255802182, -145.12649089862714, -176.5261254506507, -178.79331178212215, -149.65220430192915, -150.1945730552997, -163.71248314061535, -144.40318914564148, -146.96446048684712, -124.09029719594668, -160.14840010068016, -166.3866595317246, -177.96384787100206]	[271, 257, 259, 261, 269, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242]
-1.1022699515451393	5.1727054400552674	-77.0989054383578	-89.80881054996247	29	271	g_ue	12.333191222025157	-89.13988586869027	-76.87222681192299	-200.0	2.0	0	0	-200.0	-200.0	[-85.35719542495121, -128.8035627699637, -140.95815964155608, -139.62568872694928, -145.80639471112974, -141.25762792701204, -178.5743013288446, -163.0112890135582, -164.6498033871669, -147.7885281657065, -176.80898953537508, -137.86414404509887, -197.21311280950104, -159.71448943754666, -162.9047882321517, -172.2259302010291, -132.07369377958497, -129.2896934286223, -198.7056648178014, -130.65334721707578, -160.80310867589492, -190.0258896174559, -162.27806876107937, -146.7634561384168, -158.9227207422595, -168.4972409868975, -134.48894832844098, -163.83317156645023, -178.81635447286652, -181.19224776143042, -104.62531202270766, -151.11223344083257, -154.4785331328183, -149.9739618059863, -161.6343844934968, -149.1984719463349, -147.31558049067462, -168.5517999039821, -143.38564282469397, -109.98520745175058, -181.64605492700656, -150.34851639765563, -150.64213100358612, -171.86405946666213, -142.2196458923605, -141.26605553702288, -134.37888255134493, -147.50089720596785, -112.25816727789741, -160.83393294211416, -146.72591653877564, -197.85160844130615, -123.3085238717506, -158.4904427587458, -172.2173596036257, -175.62531459849438, -162.89175601685253, -123.19277722058413, -160.2113170006618, -140.92705277738736, -142.0051516717082, -109.08191356917484, -155.70719452040547, -158.98912261277363, -180.47699400435073]	[248, 257, 259, 261, 269, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242]
-12.166510072340401	-12.137435711641402	-117.74514788400232	-103.88247766932369	30	307	g_ue	8.91565301390973	-103.03248881227151	-103.7075961679842	-200.0	1.0	0	0	-200.0	-200.0	[-125.88542954884755, -152.3732687959038, -130.61260400840052, -160.09450419356253, -153.2819158156283, -145.250002123929, -174.09282264607643, -194.5241322335824, -149.701270497591, -154.375022370147, -184.1313448183907, -138.32172745725524, -114.7500679321365, -120.53646162000526, -179.55713069772088, -161.6309443441113, -155.70322570504385, -152.35339284990516, -196.27121609531537, -164.68744677241202, -161.49138961047333, -121.60910475581787, -145.72498478989067, -171.4311638624688, -136.34552804636624, -183.57791781230583, -173.2303192546723, -183.3889566652704, -161.44377368935517, -184.29447409832295, -145.86174703213177, -198.81515033090716, -160.1178866983426, -132.941604150779, -167.56483096434624, -169.69328260992174, -173.65215414028802, -138.4819545371316, -141.37860289965838, -166.83811548568616, -165.20448332385232, -141.71961094709712, -154.24368463914044, -126.34889195126371, -178.90744618709397, -187.58167802198028, -131.33754247202017, -198.5954699918705, -131.78560267215272, -158.70736295195266, -154.28721888523594, -135.28348935978948, -156.4328182975446, -135.2536613114249, -159.66135195205538, -178.97128026555063, -174.9932719940992, -168.42163499584015, -146.44787887822932, -177.49488728763097, -130.3256965853983, -180.37984362759, -172.3068712103941, -195.51681789269136, -135.97991051251418]	[300, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
20.473161977408445	21.645372241912952	-121.35757254850819	-87.06952552711871	30	300	g_ue	8.140281833239234	-68.47430967804665	-87.0679078243771	-200.0	1.0	0	0	-200.0	-200.0	[-130.27322509992374, -147.83630777977135, -147.47842284944716, -130.55359620649722, -140.34336130041305, -135.9516915869965, -151.94714020300853, -190.4916132691615, -125.91076809877272, -162.72120185577995, -187.3800032122848, -145.20817951373894, -97.6890242294548, -130.22123353990128, -182.3206639050823, -185.72769391477325, -179.77542283395087, -152.67665077379522, -199.52492606064493, -171.54070233037334, -157.101072919463, -110.43143053490948, -110.07480246273633, -174.12101252117213, -134.97677160825165, -175.50167992223223, -168.9449416215733, -164.50830541037095, -148.32594727811346, -169.63252329285947, -153.6629419186399, -189.4167065096927, -188.40939189361907, -103.30744371541824, -173.16719825273566, -176.10438911439022, -146.07896495123586, -116.83311573849436, -155.71171980147273, -152.81183848609345, -168.44677119869266, -145.51067163809302, -152.2519108427495, -156.94991038000427, -164.19311810879788, -173.50405596805342, -123.33745027257523, -183.39670287424124, -148.81599349097857, -163.04247467695734, -162.95668479362405, -111.96649181428525, -160.87015051884953, -155.34963709454456, -155.7946127537437, -155.7050394842992, -170.85634341999867, -173.6688662220612, -127.15825227735989, -165.4748147796967, -112.71607382719006, -174.99656745030939, -166.51805121726557, -188.943568227237, -130.3351907941978]	[307, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
14.043412460028406	14.214892027431517	-150.85484988348398	-95.92911148066585	31	216	g_ue	8.543437014812564	-76.30794507410143	-95.9290975102359	-200.0	1.0	0	0	-200.0	-200.0	[-160.07836000183173, -142.4388552099543, -147.179304284864, -144.09498964124722, -123.65780958451288, -162.1591754752489, -144.70082878975208, -154.1121525762932, -116.94094807771623, -121.76549543151657, -138.5386298618257, -147.37755695149616, -130.75525873201025, -144.88765625245262, -155.4063575239335, -148.22159972644963, -139.81207169869379, -161.330135792598, -120.1893279566201, -159.85708119425794, -157.19673340198221, -163.33629380299158, -169.0243218442837, -163.43587807369704, -151.79137888895823, -119.03918024660824, -124.62582214548503, -168.15708260537693, -151.98400522902577, -130.85965966997495, -153.70332210682082, -132.03865234890208, -155.83001598634436, -163.14301692130675, -134.82477104162837, -157.4883751780944, -161.6706721884998, -138.92879586363128, -119.50943623749308, -155.97588905459443, -163.39198946588823, -146.99996307882793, -138.43580453727947, -143.54975209862323, -135.04959908978506, -164.7075877368799, -147.85200584916876, -134.02657603420658, -147.4379109369019, -130.051794027779, -141.01976978233964, -163.47669294335208, -109.90428002653404, -163.99262833818742, -111.42557316499793, -115.50010550090238, -141.506228510305, -148.62263405751548, -126.3685645622736, -132.0063545990146, -143.78670059681627, -157.61518777678265, -140.04791365822283, -141.60012266310758, -160.95556756424514]	[320, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 223, 238, 241, 242, 248]
-3.2790988694717527	-2.895774729063362	-113.08433798831399	-92.36515628572505	31	320	g_ue	9.223952341935002	-94.09912715771874	-92.32850978363913	-200.0	1.0	0	0	-200.0	-200.0	[-121.62777493994922, -173.2301981698336, -172.84444554350506, -153.8509521227893, -129.1746411400061, -151.23764078513074, -152.52377950484035, -175.18692834382853, -144.90712133682138, -165.1083438913447, -142.97037684332713, -153.72947881771216, -138.56003034463956, -167.28582473617678, -148.3114657618582, -134.8709052073377, -115.90285362829977, -159.65055616920284, -147.82216265923964, -177.0758198674693, -164.04052932372667, -169.1808403318604, -161.548961337352, -152.68041649363172, -144.3491058075237, -140.87600060246805, -161.10040784617684, -160.6176235614402, -167.8018745388172, -148.42393323949597, -159.33351863631148, -148.96520346265413, -178.64489714666917, -193.5962808647757, -164.34939765658797, -151.310026209472, -181.46632794686286, -143.54568874014228, -104.28614939318473, -141.57996809168446, -180.45079346531793, -162.13458672515247, -169.36951999023017, -143.61607659528715, -144.37242048857425, -181.06675025535947, -173.00292614994018, -162.8011960750578, -157.8329421342603, -127.79475347670201, -153.38379579739285, -146.37111124723566, -135.88009915331713, -172.00401879297732, -126.33117357810782, -135.46123228640295, -130.10958943470774, -141.35627613165917, -149.1163068715916, -118.58080729020358, -174.90452927530114, -184.98468636992556, -159.81604154342267, -122.12500970087453, -158.0887065611725]	[216, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 223, 238, 241, 242, 248]
17.045654340004887	17.505146803705514	-113.35552646665084	-91.53112707200854	32	399	g_ue	7.286544030468621	-71.76079731348348	-91.50268759392989	-200.0	1.0	0	0	-200.0	-200.0	[-125.40294374765662, -199.8189213766936, -147.82670094700052, -162.31155232540402, -195.84650369149713, -146.96445657263826, -128.34553794871985, -159.42298546128112, -162.76993427509694, -167.64066060726407, -143.2440437910815, -128.46252537996259, -165.34930983537052, -169.3977252880702, -169.90532063136186, -127.02316513778213, -140.26890677381286, -169.96840544154156, -166.00091017453803, -152.0843517559269, -126.81345728269334, -150.17544335396985, -172.99110200599728, -132.8867615430816, -116.86676278965065, -178.8582855573693, -144.5436750567771, -162.97525173051912, -168.50272705935032, -156.1841630136294, -140.24445899850227, -144.40974300480522, -141.50259327619034, -155.91882390647257, -154.58817055644093, -151.44636567108773, -164.55084728233425, -132.87222000737125, -160.9023407762204, -134.86489405676417, -128.92956937050963, -159.7259705090068, -172.16727136900045, -149.98267731463108, -187.38259986388627, -178.9448550464598, -192.8775145305535, -169.5042336533669, -127.15901357831272, -179.47353149311678, -175.8227008461597, -165.26041320193917, -137.34429650213227, -154.22827699130514, -150.24639222566088, -128.27344569382657, -134.9673609592148, -142.23952101046308, -99.24234903893036, -177.67558026094233, -146.928096595842, -155.10724116717412, -113.9180417421928, -186.7814745899687, -181.71578963580936]	[284, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
14.078674021017818	14.093945872111675	-107.56487804377757	-113.1757812225847	32	284	g_ue	12.047417431693681	-79.93287164630237	-106.51068822584233	-200.0	2.0	0	0	-200.0	-200.0	[-114.85142206097451, -180.91581572010068, -164.07820939812564, -190.10790102135996, -160.02434126743992, -167.1815351343049, -136.59684453195095, -164.10436278473438, -160.6864397391672, -140.64333439048195, -143.04827068571487, -152.4881677322058, -129.28936045931812, -169.53800543987202, -147.7728063604816, -152.1430776088565, -140.3568366708706, -152.36625470298827, -181.1426096670127, -145.21017868695893, -142.07670818009268, -135.53040897041262, -157.4156881340065, -168.78799438535881, -140.61412561994777, -170.58174885023504, -139.99547906265778, -179.5502288807137, -150.958467088132, -172.1551705850066, -141.98554749065943, -164.59711174391217, -153.28179888008123, -159.63453791878857, -142.5620231757406, -177.9831656919542, -145.0902004695356, -155.12833578754922, -151.16130774724238, -157.53958939548176, -135.90890636970317, -145.1731527956264, -171.3437789673688, -155.72427703034163, -149.3921968582541, -159.18883316489126, -154.92860251054796, -172.90826440249856, -133.25776240499917, -145.75976836455123, -172.37945767265532, -189.5457013489006, -153.96246314274697, -173.05902307893314, -170.25921842294068, -162.42151247442806, -149.60737996349994, -139.40990185799075, -137.01137236444728, -179.3826033713213, -170.74520239671344, -133.50871157962078, -126.52997080534524, -159.22969938277822, -166.6326926063375]	[399, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
