SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-10.259567481929508	2.0371463189439254	-69.9508497193193	-99.90420834757913	29	260	g_ue	9.732854893858931	-89.67510866163538	-69.9464620988997	-200.0	1.0	0	0	-200.0	-200.0	[-77.31007903172598, -141.91414195887066, -153.02308218824547, -130.73092073722088, -138.600689752569, -139.92332025108186, -154.07990969108033, -145.87569978490293, -152.02258413859917, -169.35889208125423, -137.49167076392538, -143.22064507534625, -124.70399133097717, -161.96568655416482, -157.07883236282885, -159.9563368896397, -123.6519247347818, -132.23560833218133, -125.08150296097182, -182.2714485925758, -137.1120334212927, -149.09483093393004, -161.66384805193138, -127.81770735313252, -183.48745116046388, -149.75998148104864, -134.8487596903141, -127.99549162886804, -164.30922501960114, -151.37526530038707, -169.31143616247778, -166.68576895331216, -159.72479012556133, -133.59275324427648, -162.71063162810157, -145.60342670416756, -138.95987265309702, -159.5657947624886, -157.84802731113817, -137.30229573361015, -168.29652109619556, -137.28171984250056, -143.4837520730452, -161.80359432756134, -183.40523907606521, -110.77415214466899, -161.9495379699541, -146.90628583941117, -163.69471833317868, -130.9880830972317, -143.4608812491029, -148.50845019500719, -147.6636753329749, -134.50663458605254, -170.85807305359822, -161.93682022666195, -156.75912938330043, -160.3464272203195, -121.73701193162502, -122.33584028983992, -122.60009159050108, -131.06602972425657, -132.46062353124023, -157.89457990560726, -145.49042386523996]	[219, 257, 258, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
4.045500267304519	4.419828603976811	-110.79587305055226	-92.50003484425454	30	337	g_ue	9.269583391830382	-86.82915487457394	-92.43620772754467	-200.0	1.0	0	0	-200.0	-200.0	[-119.47282193452847, -122.01808662067546, -150.7409221258389, -169.59324984250043, -158.36070229948535, -156.22292630048116, -186.7197024901397, -178.98935355831406, -178.85824692484962, -129.60807285229586, -135.75703092016428, -119.3443837779489, -146.14569530378307, -134.838761113246, -126.62905378985158, -123.25045093510283, -168.69996941892032, -141.662719469908, -138.03748883733402, -147.76613931113107, -149.898125061418, -141.13425473801843, -178.59229807217662, -126.7406430862817, -134.53218354707084, -143.09255832228482, -115.81860376749732, -131.27015882290775, -133.90110538748473, -127.423709979131, -144.35519775918507, -187.59294197862832, -155.95565091191122, -105.9366615867789, -160.02394541065, -154.29074371523578, -138.72671313659922, -128.46756918300298, -196.1713964232723, -126.03151897630873, -156.47021117487077, -171.66643537623793, -129.35541570224825, -138.2106218021422, -182.4031831022506, -133.28089117741757, -146.32080063804855, -142.08585150163356, -154.06843042260394, -121.29196745476389, -118.82088530864777, -141.93179916204653, -130.86135070450172, -115.99830968458778, -197.60328500986233, -113.60859750487357, -148.91296459246237, -155.95235922708613, -164.42031624335485, -157.45060237158975, -183.8229158974927, -158.29453351282274, -106.3455836602866, -167.00121211745983, -122.64464322981814]	[375, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 339, 357, 362, 363, 367, 369, 372, 374, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
22.12310113710599	22.297336894259345	-98.0594461905824	-99.86424800793286	30	375	g_ue	8.676948922441223	-68.35901211490226	-95.85846119654646	-200.0	1.0	0	0	-200.0	-200.0	[-107.32902958006486, -138.03285718062097, -161.8943975172709, -191.58957585975318, -198.2461759353147, -158.30972518839425, -167.83791765817728, -184.54847632780198, -169.5464834695387, -142.59223633994222, -117.26798121481154, -177.55112060190083, -147.66081530481597, -152.23809897064783, -123.86583001702697, -127.55013668365709, -154.88234558866017, -154.4141993580617, -148.79337914961133, -145.59812469829697, -170.2330439671058, -125.21968776074249, -166.26000813794542, -173.51017080083508, -122.7901627932757, -142.17527692338598, -158.11706676741875, -154.17565320937686, -167.2548891572606, -155.4669399920808, -168.54274461405024, -148.51770442322615, -150.23497824568912, -112.18213373663613, -155.24048203083868, -122.47748428820921, -167.45100473221964, -166.62420878553002, -193.42583151989132, -177.73106823618068, -192.44774055814517, -158.56602933252233, -150.5698997747426, -160.3422990537739, -166.27397081801854, -151.35725908658773, -169.12269699049818, -149.7584582773393, -151.3038527765893, -165.44927340323963, -138.55437591098234, -129.62710040107288, -119.24756496738124, -143.58902080140876, -180.06499134617908, -135.90829123869162, -148.31014832208612, -140.05258563827522, -132.74860398510543, -141.3737678008013, -182.16523016928707, -146.6506285691764, -124.9936391440781, -155.7605328661369, -171.4146086691544]	[337, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 339, 357, 362, 363, 367, 369, 372, 374, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
9.583186165223367	13.163832576811942	-116.65130741358325	-80.90614537375862	31	386	g_ue	11.6698327964244	-80.48540030633283	-80.90498870162585	-200.0	2.0	0	0	-200.0	-200.0	[-123.22103905207024, -126.49202230660464, -163.2090339032079, -130.57700180270044, -125.15839546792253, -131.86872735710918, -143.3770076039996, -108.03095716715495, -161.43700608253764, -186.7020906695039, -106.57027216507188, -144.3167582836878, -147.27829205077506, -131.71977367881763, -186.18952204599458, -144.66834313905463, -180.36276745111542, -152.20586377254295, -149.4787746529214, -170.26266000040937, -164.2713187312337, -157.25338182255496, -153.16263651837693, -146.86289754940935, -119.7580699285058, -140.3888287023938, -163.9897155231566, -141.60442473648135, -142.63648660770167, -147.1198196575964, -161.58352450144247, -163.32666056739987, -132.66776727231243, -154.46941576937212, -153.88419493541596, -132.90319531557162, -161.21282260510958, -160.7466315793789, -123.05245514492746, -90.88870438193618, -147.51285596731128, -98.4042109229851, -175.44215663001026, -112.08703723905344, -136.43100893105344, -114.29913686455394, -151.62462127501976, -129.16574455335945, -130.94999484327568, -150.45144060511325, -106.82886317591466, -184.53494626700382, -139.01072778811613, -125.66781043656673, -168.94775942053406, -148.90197289024061, -137.29276607899905, -142.17398557624338, -160.50744069389452, -148.0560948790848, -140.5724979093595, -164.370489544498, -160.46295089010482, -162.50164955840572, -118.01341656613508]	[306, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
16.787463909344837	16.98622540952178	-97.4785218009408	-99.27483708659013	31	306	g_ue	6.569731729664397	-71.562906406863	-95.27416077035602	-200.0	1.0	0	0	-200.0	-200.0	[-109.1483545937956, -134.83429496944584, -176.49251119455258, -133.2657652828066, -147.36086782428833, -153.91526077276245, -167.3087383687657, -127.80500390562821, -165.64032390336337, -184.87928880122863, -139.27864271885454, -195.9873261804837, -146.26559361271626, -158.85321770113225, -177.757298410823, -146.88334237814524, -179.78446827370888, -154.32197399580616, -113.38858076603172, -164.4233429354872, -189.43139762933126, -158.80036032000052, -155.15510506889348, -146.09697983225442, -148.66867997713408, -153.3748414192706, -138.23399461739123, -146.9848987242028, -160.18042480814398, -161.11493873088568, -181.82650267414533, -170.68670033968314, -129.8961151745636, -165.09184863229635, -161.4234198632995, -120.91116523911607, -186.3832759674229, -157.59910441577125, -154.21173432007583, -139.51557032180293, -144.83154128622766, -140.22282030746211, -185.9543369996115, -147.89419021034615, -130.45980955003512, -129.27343364114276, -151.73094662263173, -132.6936184295869, -193.15299307328954, -142.54712582827585, -121.79107939328985, -196.40949091557775, -134.73797154706932, -148.64028206779014, -175.5760273345663, -158.26808600862617, -152.1841798623387, -199.4529202419328, -131.7150284165365, -157.59387906877024, -160.9224585769117, -157.45729665522504, -136.79257359966692, -170.96083725897682, -151.27856492613722]	[386, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
8.107541172440293	8.194798480571436	-110.757559379592	-99.198719387633	32	248	g_ue	8.708641093669879	-82.49324269981882	-98.90552338793348	-200.0	1.0	0	0	-200.0	-200.0	[-120.30393160081046, -170.79321421723253, -191.37909152967765, -149.15676138509662, -173.6297471915858, -197.50891691689907, -136.90000305515932, -139.2428524773939, -112.27704856174714, -149.87595595225247, -170.67571141800488, -134.2148385584925, -162.38527524087473, -151.81114445222153, -137.6502248902447, -150.5649464879826, -159.70606885363924, -140.28462597881503, -159.410681425465, -161.9973387611857, -127.36926923125779, -159.25911126168072, -168.73460440274442, -146.14197043683419, -154.29592646709224, -197.841306092068, -144.78079196729843, -169.85692489589894, -192.3073487166445, -162.2559342444833, -151.1293671439839, -153.94226725379073, -124.32770598928919, -192.0088409540095, -146.95251618475365, -118.015451321548, -145.1753127637424, -172.98231984594224, -173.78345918118757, -168.12086387379256, -161.20535168321135, -139.9692753984035, -155.13150322251016, -150.76505290193154, -131.1328573455874, -136.39818157394154, -151.89793392350373, -163.84811375582046, -168.2267842486996, -182.4113903683196, -142.13365350539425, -178.1482793273386, -151.5817456509875, -187.0357790804354, -141.97032330117673, -123.62486978417675, -183.63201576295936, -162.8800955864146, -127.46132908493642, -164.73299356565522, -145.85640540025997, -145.4986855751021, -125.45822780709716, -148.51922044887397, -187.09156643248076]	[212, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 250, 252]
15.594439181655474	15.734664968302567	-110.98266964326044	-96.98842623942573	32	212	g_ue	9.546372267796055	-75.79110738621387	-96.81866280615353	-200.0	1.0	0	0	-200.0	-200.0	[-119.69131069648066, -154.5335494307543, -161.82171545347714, -137.79477349535563, -187.51483037736375, -174.4285531141466, -167.4329296468085, -153.45113702651776, -126.43649357142594, -137.5662728214348, -187.43633951059627, -155.6924944885719, -130.54715588271483, -161.97121171732107, -150.98637449561176, -151.6121744852904, -167.528080885467, -164.1583184349015, -153.29409713367792, -149.04764120175662, -145.4791630352504, -138.74729671519108, -161.24060998230397, -129.08707830933045, -140.3458084695391, -173.93166896408044, -136.6112725481209, -142.13197744855185, -192.39881148919633, -145.24335454830154, -168.69794851388588, -157.07793001381089, -144.14996804588225, -199.39870067014186, -166.43090055153834, -142.03143436140186, -118.38389429840348, -189.56699752650593, -180.75217756555082, -172.9739052957819, -158.39486870766163, -154.24411110781176, -168.28739184320614, -166.63171480587746, -148.04076292966644, -149.28335205332732, -163.65660737324262, -165.92108907655899, -134.37953689577387, -168.9557405756716, -169.27709782192812, -178.1946351004633, -159.24582718785453, -187.0379892547231, -107.59821670161551, -142.11921095709604, -151.00318507040922, -159.3345184135982, -156.07202638565968, -172.15235001829564, -131.77740199624256, -145.7682464506979, -119.92619471348877, -155.9975142179489, -168.5083910731868]	[248, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 250, 252]
14.014135960860557	16.250550216716817	-113.28290538720104	-83.70041231416289	33	270	g_ue	9.08346280144739	-74.81231267145095	-83.69563376504252	-200.0	1.0	0	0	-200.0	-200.0	[-123.23491147376686, -148.70194088769546, -129.08034415931456, -124.86788160567754, -185.76639626830345, -185.88359959516288, -130.20551663595387, -165.73850955897115, -184.76843214975003, -166.9865412668679, -143.20839191600894, -164.6593531958252, -144.9705478561909, -153.68382456028374, -173.94796201196465, -128.59151463223492, -165.5888144167551, -196.0278112534634, -156.03770332546293, -146.55135659988986, -153.0303295637597, -155.9604976259271, -93.90065686325146, -134.9144614042227, -136.70450851732136, -138.8790443486418, -153.67935431821596, -149.31994954898136, -133.30058897371032, -166.33085845067004, -196.072291504903, -166.4031082027684, -166.91020291350225, -156.13329518753523, -141.56834566755083, -185.4834451313283, -117.907160259756, -128.26212138062292, -169.1249113070578, -188.35360708085994, -166.2811531901226, -160.9146334786179, -139.55889904329007, -129.79215593176374, -129.93319665662943, -171.4463630278778, -125.44001776815759, -154.06759941509995, -114.65107653320685, -180.98766735198168, -195.784945214551, -167.417661557129, -160.1426880434329, -133.29897993232112, -118.79442176616286, -164.59221776444366, -137.2778513473553, -186.16812557360765, -138.61543094200988, -170.91137124096448, -148.0708717837585, -163.15197521108357, -130.68977117093044, -123.12858404467522, -154.324473249042]	[250, 257, 258, 260, 266, 267, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 252]
17.937594090529075	18.050005122682364	-104.12941158630603	-98.94179667882918	33	250	g_ue	9.952006178035049	-73.88140114207306	-97.79282709560307	-200.0	1.0	0	0	-200.0	-200.0	[-113.2128743786528, -162.602270922462, -150.87654553410306, -146.74103832552845, -160.3671144647129, -158.59650879383526, -131.2146053240459, -181.64483854256332, -133.6749360008858, -157.17441699587474, -146.6588769332876, -125.51464321277581, -141.6593677905365, -162.67944113504367, -136.24461186851624, -162.8472462273806, -155.7389058945085, -151.44305385487283, -129.22696033335737, -149.57457099426577, -144.8343467479732, -140.2041437822383, -145.97954371128966, -154.62279449772066, -137.8427421054819, -149.70057367998152, -154.37452091615938, -125.90720305089621, -161.32674387782822, -133.1709393067129, -157.99299484194495, -181.07509357104064, -140.53268660835516, -139.39987379597935, -129.00778402623678, -198.49564300891345, -144.47156852503267, -146.57584870774008, -162.1811650663148, -159.45799591801887, -149.73371963091887, -133.65988461432622, -152.89287485446724, -142.315967865036, -165.75894678845486, -145.07845878307538, -157.5510772533089, -130.48657823784615, -141.90241790439214, -144.62844192475637, -165.01793219247878, -168.70833931761933, -116.00222631096707, -157.24079484971432, -141.3050875825024, -113.23764015984672, -164.79341707031398, -184.25886374958066, -170.87681690390247, -140.4006786347408, -138.8559415959101, -176.84490420462953, -155.78791835491202, -139.54095811113118, -161.28014078074474]	[270, 257, 258, 260, 266, 267, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 252]
16.927119021661817	25.05307902683714	-74.61892235481687	-95.02227201152807	34	215	g_ue	9.572182801281281	-66.49850386116452	-74.5795240134034	-200.0	1.0	0	0	-200.0	-200.0	[-83.77058171271416, -161.85791553053772, -138.7793739809098, -174.57619183999805, -136.23949036639027, -159.9056976009269, -187.85074040895228, -153.9809097728347, -125.02979464975044, -139.77723849796138, -133.96693039762854, -129.21302782762066, -107.92198998443767, -166.63723733868795, -145.53115526574956, -173.9495261714622, -155.5762982060196, -159.91392704894525, -173.22936317957357, -123.1261699632052, -147.71679384959273, -164.70377007774113, -151.03158166906593, -165.27450119247356, -145.67668254610166, -156.0795081556645, -126.28815957237592, -130.49284935603418, -142.45563562610306, -165.2868692632032, -174.76918863044983, -126.23191475464824, -172.42437044010344, -138.0853116324451, -175.810895681413, -138.8396754651266, -148.46584895962732, -151.31245308532615, -166.92842219036822, -121.81331863393802, -162.1818633447614, -172.6455068677721, -190.80975134298714, -138.05377431136216, -158.53868198097734, -155.61949668411722, -141.79461338904244, -126.55258798212925, -149.92641980735047, -169.35847922534467, -149.96735890935358, -160.02037878957123, -153.12737853261584, -190.67247548670923, -140.25536646169883, -143.21227647299247, -136.05015334326097, -169.14986570481165, -185.6487653227272, -142.3234495486299, -140.7406861411544, -164.90573197106278, -152.8184987560756, -161.27539194792337, -173.46224057815843]	[226, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 218, 219, 221, 223, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-17.70942025971324	7.360477731903501	-56.92632105988324	-88.13906688537323	34	226	g_ue	9.15165935790764	-83.77058171272452	-56.923037495470126	-200.0	1.0	0	0	-200.0	-200.0	[-66.49850386116432, -191.0520222323092, -150.93260319469667, -176.93089890432896, -152.27071711730144, -170.54367857084247, -195.3221848825517, -158.75991861499176, -128.82583864101522, -160.6940619880363, -141.83427559330968, -140.0558110711247, -100.57031772928178, -174.4593209479246, -151.95645437220807, -176.60516864417002, -186.25016817682348, -160.7764570405129, -176.82923494873702, -124.1987681178561, -158.18188186548338, -172.1073239679923, -165.26026725386436, -152.14305073255582, -152.3740641779167, -164.0686513948374, -143.86233469929988, -128.50643447297105, -161.9704076839255, -183.39427658499432, -185.3728354309774, -141.01152494391147, -154.5071601584454, -146.56966226982414, -198.92183593561353, -154.97964549844176, -142.30128577452567, -142.7469731284901, -162.19494715163066, -127.46418756812861, -171.77740935542374, -191.3341784695493, -192.44135111259794, -159.26619530470225, -164.73505397634025, -163.95413639242406, -150.2458725792786, -142.74189153021172, -166.5090978734392, -165.31164166297305, -134.51628009884286, -166.5945421252417, -161.02406819763146, -185.25087096973004, -156.81413611364212, -149.89738882368397, -147.23131873052148, -158.31157547477216, -190.45430196324364, -149.86098464233746, -131.9183763252429, -167.71737863589462, -148.8459141819974, -169.0271775405418, -171.80347024277307]	[215, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 218, 219, 221, 223, 227, 231, 232, 236, 239, 245, 248, 250, 252]
