SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
0.9129512323855238	2.1788629192343762	-133.7963032236212	-86.68497373073046	26	302	g_ue	9.210125793654537	-89.01066296114054	-86.68488927149632	-200.0	1.0	0	0	-200.0	-200.0	[-146.78176740828093, -194.03052687211922, -175.42908174148093, -139.39583690971216, -174.7812512737954, -166.24986706945717, -185.29388417172953, -176.84951729718443, -178.62073718511374, -96.13036783870633, -168.12285492088765, -143.82105230784373, -196.4941455238844, -110.04043675422326, -143.93750345668283, -175.06708346633306, -172.446749816234, -159.89142932296386, -146.59583800178598, -121.97993186451797, -160.05620108846955, -187.4722517888352, -137.77871641897764, -163.20249737390634, -199.57230631664265, -134.9162731676925, -152.25185408154235, -195.93922758954847, -158.17712588378083, -140.63352103670962, -151.15141403798074, -174.2327305330255, -117.00256610574877, -142.7122585397644, -173.00342251816795, -139.244015878072, -138.1959922167916, -131.21194678749157, -181.54478730542547, -160.40286977712125, -180.68890595550084, -198.47662126369676, -139.44260175804084, -167.85161229390025, -111.6865907217631, -122.74177257013777, -136.10531482276164, -128.3068603947327, -165.59852086496537, -153.74057147601093, -141.31300470094726, -191.44578041652989, -136.18142886497066, -169.9129789121148, -181.79151777719204, -113.61182339795917, -180.40819472524547, -168.13164453329577, -149.40677270689147, -143.98238995887667, -119.41217827576216, -140.64765377174965, -137.61955438341712, -156.90544078401254, -141.08148115684043, -168.65642566627517, -145.16895872515374, -184.5004908199665, -173.51361001500754, -123.02231809521177, -137.81533076239563]	[320, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 307, 308, 309, 310, 313, 314, 315, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
1.390953879806787	1.545001869985711	-129.92130543031575	-96.4053635498054	26	320	g_ue	12.985484884255673	-93.41988310099033	-96.40343116550484	-200.0	2.0	0	0	-200.0	-200.0	[-139.131427668257, -185.51376912358663, -148.00589958120125, -127.55505541955473, -174.18807006225438, -156.64960966825865, -185.6282957968088, -189.22466859996163, -194.71563782497358, -119.3359887083221, -147.62696714474652, -162.31806655189638, -198.44288716082204, -114.08045254438746, -122.38208927549942, -163.0299664977701, -180.5213940908697, -144.42394205869124, -119.08646818778506, -126.38281263806235, -126.02941872054282, -159.66679259468154, -135.06406371198796, -154.85367564211558, -198.93102427867066, -112.82719013385531, -165.7846809548624, -172.02925960163327, -140.30007333893192, -170.31520965971058, -150.21734883633587, -166.23890931893777, -109.31144539588266, -109.95273668403726, -175.959596310224, -149.4462874107399, -162.18355519077417, -155.00055266341394, -169.33570778097413, -162.7153709500315, -178.84302823258085, -198.91876216866774, -117.07415599689186, -167.1306310257982, -130.66509262153335, -145.91199204184954, -156.06755454863668, -142.79370402138906, -167.93329044021928, -147.8590171616811, -176.03703244309793, -149.55491559384515, -140.65022836392865, -187.45036090590605, -166.64475977748677, -139.77137226396786, -188.10522855481923, -138.45512715195352, -158.9182589483955, -136.16015001866984, -142.0995398513278, -150.03819739136537, -143.8338108484236, -167.45074679552368, -147.80260282109862, -175.1657592209375, -165.97846872115275, -193.08145096440708, -162.76618045736427, -117.27716917473138, -130.9678694275944]	[302, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 307, 308, 309, 310, 313, 314, 315, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
4.987734096691952	5.769202817643816	-115.93485155901463	-89.04040480462	27	333	g_ue	7.869126214940307	-84.07932348401687	-89.03153536690013	-200.0	1.0	0	0	-200.0	-200.0	[-124.62283776298958, -153.30494257938395, -191.34112610568874, -195.819290519118, -116.04420649688664, -165.72017806120013, -170.6276032157707, -163.10643594780348, -149.19150733969983, -148.37911233681066, -182.006701611199, -166.81699490359858, -181.90746634005126, -173.65770984515922, -171.93054075443013, -171.5666961361734, -118.64420219867355, -152.8046777850517, -132.44657789960434, -131.79131612062167, -192.33958827488792, -170.53801621480102, -117.54719202868365, -164.22595576439738, -193.11282062496724, -156.77392048099878, -133.54213919216295, -173.81249464334374, -109.92649658348233, -184.09146343176573, -156.14777887614062, -166.9635813590213, -151.96167442168024, -128.24043114077404, -190.33753781449778, -159.286531238204, -186.13383790386277, -126.47981369911952, -182.4029932832288, -102.99624016800354, -164.43219944114784, -177.84409605691397, -172.81877775205135, -164.12083748882523, -157.12384307690425, -121.66214083195625, -156.31251479430057, -164.07551155507818, -165.8323333859279, -118.80298228342892, -144.32223444366045, -143.22995334918443, -160.53507657746283, -184.26840414551572, -158.43714130116726, -164.5257371584643, -136.42226056442053, -126.2514430206397, -127.2550363420305, -181.7651891544459, -164.6463608343153, -167.61032941794267, -150.32781170879372, -171.54947815842723, -196.57574470902205, -177.28469772408758, -145.16526340179007, -173.34040693983832, -151.70618013621134, -160.48146550140092, -142.8234451281281]	[339, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 334, 336, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
1.588593417662608	5.427389709230923	-110.51788976395918	-80.45970454556404	27	339	g_ue	8.687986329887055	-85.2399967073765	-80.45542151059614	-200.0	1.0	0	0	-200.0	-200.0	[-118.38701594894339, -134.19441335953886, -158.93095318973175, -185.19483680834182, -118.2468930539808, -123.59828790281101, -187.5522305980309, -135.87980657736063, -165.29863134528347, -141.75720714611452, -171.4558478076832, -134.02311802882903, -177.99192195263285, -185.56203211914666, -148.97265298775184, -158.5109750026695, -93.78795413069709, -125.86722721293513, -145.14210658374043, -155.70597938464925, -191.44512128159113, -187.29889574135458, -108.60554448472365, -156.73775984819096, -158.7463296381057, -159.8415196032259, -151.35938415079272, -164.88042276138736, -144.25861366445017, -141.37752715241766, -110.62121023275358, -140.60687473505777, -134.30493316940743, -160.35291943555492, -163.11611663111162, -151.17960201990024, -180.859603234284, -150.43723616568275, -167.82195304647217, -134.59303273007018, -190.08828464700244, -190.44410267706783, -168.5483751512663, -142.7458931528187, -148.443987946709, -141.77706908927237, -179.72731382150957, -168.82600405202305, -161.01473153455132, -132.59003731510478, -125.87833044159142, -164.85467730829617, -194.57308517702023, -169.52172023381092, -106.1629622892101, -192.54074668388267, -126.71923619000918, -124.9537371110315, -142.66217165587472, -166.0237518048071, -122.24761476736558, -161.17596509078172, -135.57516619535178, -186.43929716928224, -192.9828735131235, -153.08331020766371, -100.4438201340851, -133.11328685084, -165.40287712452798, -166.29942840204194, -152.43974451728553]	[333, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 334, 336, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
9.224193060486904	24.145372857460615	-67.20835473561539	-94.56113075519559	28	375	g_ue	10.379414586547886	-68.21344181580764	-67.20037281228211	-200.0	1.0	0	0	-200.0	-200.0	[-77.34765606231744, -199.2929692378866, -137.87396128314296, -123.3290933781183, -143.38890672473048, -152.0106884924897, -150.27289088904269, -131.34154555295143, -166.2094006051177, -143.72500429632487, -127.14795362956858, -138.16153928891347, -174.45949984426255, -138.97095233994068, -152.94368707746872, -163.14867676447506, -142.23482490712135, -158.33980241784613, -147.57902829394413, -133.2196307485861, -122.47056333583396, -137.43804657887173, -144.2475669216924, -124.88320626741228, -145.8119207380161, -146.78760371162898, -117.52059241072615, -134.14225094945428, -158.5564450308897, -156.8556061076791, -133.53976925389566, -132.7342424490734, -175.51006894210462, -130.77664285576358, -147.18048476051013, -154.9129911026269, -177.67453775271647, -137.7711570222379, -163.6329739754771, -145.11734820372192, -132.6693380526357, -139.01538889868755, -198.55893355823213, -131.29880073758682, -148.39108308711658, -155.98044024577203, -130.90985349156136, -185.44235391563484, -142.9216534387594, -160.1987775059287, -176.4614970828518, -115.24937153043412, -171.68128802444872, -169.0585337821059, -136.01481612771164, -160.1464697908995, -118.74264131406647, -154.59404019676714, -106.4920853057279, -120.0786284795722, -146.985001418596, -159.39593241219316, -121.08651866836581, -199.32682515399236, -158.2080013301587, -162.5266897285694, -131.9891097027801, -112.25860718822835, -145.39222767168332, -166.17448268566085, -148.52645519508147]	[383, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 377, 378, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-9.397796759891975	14.771045351104988	-57.83402722925977	-85.878889452962	28	383	g_ue	10.139301326704402	-77.34765606231979	-57.82722019881591	-200.0	1.0	0	0	-200.0	-200.0	[-68.21344181580736, -189.85105728900078, -132.7812697591778, -130.84836232418235, -141.92954763259425, -145.44919623166558, -143.06388115568444, -134.71119308303076, -141.256159607107, -148.72766456784308, -127.5463915392013, -145.36567127161723, -174.73504910380282, -139.58710702573723, -154.91699151833865, -171.02982421749726, -138.26217276606593, -156.23334411360273, -143.4364788457105, -142.58445925742743, -120.7813254325321, -122.97129470124048, -142.56155250080053, -119.87892491501893, -141.42636781178075, -119.59233073906105, -120.75692752325128, -138.0548149425806, -163.86081558737487, -160.710158361516, -136.13795958661223, -136.54705563458896, -165.13676734673126, -125.54451210903682, -135.50459516288257, -156.23393131081093, -161.22792249572115, -125.74144925961859, -169.542739035123, -142.94303513440303, -129.09127099829445, -143.5913710862305, -191.08349968381293, -118.24420299315148, -158.15403052002733, -152.38967394326028, -133.76376335392203, -176.58812157803902, -142.96433995457602, -157.93960582731933, -176.569003865443, -106.08318805827017, -161.72809805177124, -181.24992825929712, -134.88786364760978, -163.0583895863253, -101.97937569120391, -157.14229594139107, -106.72028364787403, -126.92495814857074, -144.63763057976922, -163.94559719257683, -110.00543996165676, -183.20239339833535, -149.98938073576755, -159.55134367902826, -123.86534764031492, -107.77309582939522, -141.20356496549365, -164.72550111707233, -146.56358434679203]	[375, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 377, 378, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
16.151338341013243	19.234814379934292	-116.5545218562915	-81.83572547254545	29	395	g_ue	11.24225366275387	-73.98683936953995	-81.83426049346906	-200.0	2.0	0	0	-200.0	-200.0	[-125.11517708295628, -180.63135735607514, -142.25167765476462, -193.74307319971587, -138.66573091309104, -144.64528435057355, -145.2469365140529, -139.3698405962806, -130.4781444767727, -113.57233269046377, -153.286214687186, -143.76044951569762, -105.35463566862325, -171.01379035676553, -136.94215899539944, -159.3595906627068, -108.14549444543576, -166.66045079999176, -192.3381078253192, -145.75143923142906, -115.2681762618482, -150.14603646702716, -173.57466268365826, -141.15192195438652, -137.32074810883626, -145.23029564663253, -166.91274382368218, -145.88978935520532, -128.6703784707007, -150.5180728751557, -122.82712613442365, -127.78557286929131, -128.29208095002429, -195.8841425437413, -156.52428823766482, -171.15850229309888, -144.0811358686116, -168.2983493053769, -116.36050182042977, -146.00641755538015, -133.94067847371537, -177.3116903845751, -98.91309672990238, -125.10179378015052, -125.3136546944272, -188.92142495967093, -161.86647553939298, -181.5475477650764, -167.8412676318478, -116.71959132044152, -150.4086321168172, -171.28590326910117, -126.06726827676029, -129.53885507188804, -164.46609922424517, -167.25954030271552, -125.11688057574474, -160.94910081516753, -154.53424510443557, -156.96833591335678, -165.4339246814671, -96.16375812927271, -148.13359652863147, -119.556118770646, -141.54854821820936, -143.1650045038929, -111.1911567831465, -159.66327312124372, -114.0254016801893, -141.47167696274624, -168.30259476090743]	[249, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248]
10.711930544189016	11.853368786768726	-92.98952864585678	-88.52855702428108	29	249	g_ue	8.560655367691503	-78.68668666764314	-87.19950709708804	-200.0	1.0	0	0	-200.0	-200.0	[-104.23178230745995, -172.3899953715578, -134.0753206998494, -162.7779004908584, -137.72676720749084, -144.85255062216348, -141.15506025244395, -122.9735737187427, -130.5069545621449, -149.25921113944992, -153.1750086601502, -194.4967470055082, -161.74730845405523, -158.7416523747776, -126.24737757553113, -155.64669152796458, -155.10093597083065, -151.6440474600157, -178.55879570712204, -133.65331948346736, -124.65538977079548, -173.4099982346515, -161.32004024055323, -155.68412818765785, -156.8230205756075, -158.13005690525802, -139.5784393949929, -147.01146753672984, -167.90422736571696, -143.56679095427805, -120.52151686314335, -161.55561488745417, -167.88761827681427, -171.74011531386788, -163.0631848802177, -158.95551871053567, -134.62053944904466, -167.11380780341185, -162.76657796262003, -162.13331926595063, -166.64283996790772, -178.5305949187716, -141.76141602467135, -148.36424296754655, -96.68367849457576, -165.40545544601508, -163.44207781941404, -168.32354793296676, -163.67206012484587, -151.9765707017174, -161.83791312202348, -179.00145641362667, -168.80858902931715, -151.46937216425792, -161.1975256524252, -147.97876622835935, -149.9969731189652, -156.7586484147375, -150.04281389553745, -144.57477239336586, -145.60641744589722, -132.38515715581406, -121.50283662887301, -150.31467117841214, -148.51772839145497, -150.4994715400834, -107.52712572341477, -150.03982524343394, -125.39015003832942, -127.5590292997167, -160.91582682716188]	[395, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248]
-15.124559569035426	9.86184665664473	-57.00756460770009	-94.50773919786312	30	261	g_ue	8.476083390385721	-80.59363682046137	-57.006792410465735	-200.0	1.0	0	0	-200.0	-200.0	[-65.48524218571225, -161.96775041786483, -153.99830263476105, -176.83290424949115, -144.33247420970997, -159.97132413372196, -177.06286128692716, -151.62140056855796, -141.1550060666641, -141.88851535458855, -156.97093931219493, -144.92885198272143, -184.53686046880736, -109.7769245285535, -152.67958362798225, -147.96886927630825, -159.26297992538744, -114.56204130371916, -155.53347819548503, -156.1626030385097, -158.11042443758208, -164.53002864621516, -139.54532875850066, -162.9595898658025, -172.43438711035324, -144.5050834335464, -162.53029290846337, -150.45182307811078, -149.31377892210241, -181.25915119685286, -113.88386308765745, -141.6439218787272, -157.92483966381403, -137.58165069900994, -125.58619269402294, -148.1727259743489, -159.1778536877895, -163.3423425077842, -120.24858269152965, -177.61326650184827, -159.74131450625922, -144.50996838293744, -129.37919408725483, -144.07654185865007, -167.79834233691278, -197.68303365937163, -122.2539059954662, -172.53181537118542, -158.23026997368888, -170.3245534665929, -135.76614461561417, -174.61546830617323, -166.6534047874307, -168.5354926893507, -192.59734712914997, -176.59054886944597, -163.76045292767938, -128.01377056678757, -158.73010129395948, -114.42609944990197, -153.90307118236728, -169.6617341937935, -127.92390834117907, -182.2832116656639, -110.42253883466276, -129.64687770522906, -176.90984533428488, -163.0386500856125, -152.70104335802893, -197.91442287713483, -151.10187635667646]	[336, 260, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
14.662425751212965	24.971835479020285	-72.11755343007565	-94.85813535455152	30	336	g_ue	8.477677578012315	-65.48524218571241	-72.09450860753077	-200.0	1.0	0	0	-200.0	-200.0	[-80.5936368204564, -167.70576379268118, -153.66948765832095, -150.85156615253246, -146.15249372141017, -135.4269543016636, -167.6901785865401, -138.30210174982705, -141.96699696948463, -148.96858711185195, -164.82022650167386, -123.998284190941, -169.0500374886879, -131.71557491809384, -168.9771130043378, -140.85284902469925, -162.83334120452292, -114.08624277490738, -157.80891171291336, -125.8606290741555, -168.98422834438594, -152.63525357480106, -124.67324312789447, -145.1909681343088, -181.89062158804674, -141.19210225931243, -180.79130225197414, -142.28551426218303, -142.4372097675836, -182.84500332188006, -131.56970780907156, -128.71047330926845, -139.38835874980558, -147.39998430725404, -125.32104090935171, -153.13457452092538, -184.10334958218596, -150.86506924461622, -125.98191685102519, -157.5453983132114, -173.1688046695225, -168.33799631748238, -133.8616103380408, -146.68415340005257, -138.22219550775347, -197.53101134301684, -132.4985876900922, -187.09202864520302, -163.13780902241416, -172.5164606093246, -123.61552933602096, -167.8042638745896, -177.10333462187026, -174.63757106387993, -194.07424760979507, -180.53640019153076, -147.35522902748036, -111.69932254997974, -155.33846371188733, -120.1489029381745, -140.37710155250167, -142.7206705066214, -142.53952059875854, -171.39195595628007, -114.15336479179969, -108.50648878799868, -173.71887712659077, -151.6679192311965, -153.13137593275835, -194.3411621228517, -158.5598561874788]	[261, 260, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
27.794600763598446	28.526625230325692	-102.46245495057772	-89.55781842583829	31	230	g_ue	11.937524718807829	-65.3902995752025	-89.34083511894667	-200.0	2.0	0	0	-200.0	-200.0	[-113.0938406909086, -153.07039411172065, -143.2867299131003, -151.16408197888444, -151.36016041825147, -154.86424629554563, -153.06051340287132, -135.15935179865178, -165.6055027185968, -110.75665710622101, -174.87306169172086, -165.02286048657285, -133.9803419242599, -157.77997844019134, -169.73547914223272, -131.89456983636046, -167.02551186339332, -168.86155673159521, -105.39297104932646, -147.9209434149131, -160.36636797894312, -143.06526109279554, -142.80441553657678, -167.11132059352323, -154.10195459595397, -119.31131752018443, -167.2062790698274, -136.93840016055765, -136.9369130639566, -140.75459679778663, -152.06584826116338, -155.0436830414682, -132.72690001222938, -135.83177088879089, -153.65436783740964, -145.02019344945103, -141.8440277438914, -165.6389215400455, -159.68797729165593, -155.63236557042154, -146.32455974614976, -139.83002940838907, -158.33287342589173, -129.782797852495, -167.01132400554195, -154.30884948901922, -123.91642135175887, -131.1053472236212, -150.04210457899927, -133.72785354952958, -139.60923787939618, -197.73233856351544, -117.72782365740974, -154.65757469473107, -103.02387016448341, -147.21808083583252, -154.85116647329707, -152.39289213961302, -127.73436676604885, -169.95447601873843, -175.34685285278087, -137.4087013369217, -170.1353765021583, -133.63368289665442, -160.04213451110107, -172.6362257669895, -154.549396640576, -165.95299952137867, -181.4616537917763, -126.2476885277477, -133.6378235724133]	[262, 260, 261, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 235, 239, 240, 242, 248, 249]
14.476786195190215	14.625062664499126	-100.6484575474366	-98.72724895691309	31	262	g_ue	10.631385749185462	-77.9857231714067	-96.57217166918862	-200.0	1.0	0	0	-200.0	-200.0	[-112.58598225836705, -139.55963180831696, -161.96718012140957, -147.57526393367985, -188.3569740576058, -140.29945049717634, -134.43781562062907, -170.594316441604, -152.72768086174256, -114.09619819397649, -176.55888487316022, -159.34482134346536, -156.38318466920973, -175.35678120756216, -149.68000632025567, -152.604372013904, -189.66033639785553, -168.83272049033053, -127.39031196030346, -141.59538242135835, -151.40284744827943, -139.160755993021, -127.03149513794274, -179.5262795754994, -159.12538133425244, -149.96111476958203, -160.7469099482547, -173.5697136521809, -141.5990835108231, -161.82643107012728, -130.86120733746216, -137.58512444899327, -158.13425667043785, -155.65627351834814, -165.98903461365606, -171.37099712726797, -143.1474735866053, -141.01339012188174, -163.58876381275806, -143.46208021664512, -154.66633390264286, -152.96851847264986, -150.48000073447494, -153.89985506927047, -181.03981698396245, -159.78730666863072, -128.92351774364013, -115.35647057588034, -135.54194735489358, -165.2588440597842, -138.53227039480393, -188.96274935664337, -137.85992328327336, -162.64935989930166, -123.4189230657814, -144.0737820396763, -142.87232018333805, -176.26662423810853, -179.00713156060394, -170.50779983826413, -187.00707953117526, -155.77827761191085, -180.0321798062977, -157.8686109443566, -136.2116169773265, -151.20302191476878, -132.35552385443486, -154.02236088016838, -176.20537823115137, -125.12842881587432, -158.03952448583618]	[230, 260, 261, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 235, 239, 240, 242, 248, 249]
18.933703185171474	18.985238606764597	-117.7222232020826	-101.30845237053406	32	213	g_ue	12.413750651826767	-75.40791213178255	-101.21039167533766	-200.0	2.0	0	0	-200.0	-200.0	[-125.94815926627705, -154.36057679759415, -133.82180106919864, -151.63545677192866, -147.4163042786828, -138.0061351215657, -126.75881929057493, -132.43142545094656, -132.7450435744277, -153.5752923028068, -171.54563895452827, -133.99587215025596, -197.45270992328702, -158.46617987309435, -158.43759689897138, -187.2005628974369, -137.32373468842738, -143.62476427742195, -120.47702049055505, -151.47939589489894, -125.06684197691365, -149.09949078603975, -190.27813996950516, -155.77425913215652, -149.5727774477922, -132.73728329714214, -141.76676965972868, -148.8609009789589, -136.4915486706433, -141.8033622180895, -149.10020576899768, -165.62240991244744, -136.75874336144926, -158.02637585226552, -154.05455516631258, -145.44289076776525, -130.71073449307445, -159.12129268070555, -146.42607632321105, -134.04657478493226, -134.39083423319806, -139.55608550706796, -154.68712953429025, -133.90895514830027, -140.56020210379052, -113.78875091718632, -131.96211275131853, -155.42334436335213, -143.90180794485417, -130.7413623443381, -132.41526019074706, -145.54269212819827, -145.13288446200167, -141.36377937793927, -182.24879716070504, -142.875618622519, -150.29222656304594, -139.04851960447184, -117.97376021289692, -169.26984868027824, -169.8122116202755, -168.79233385623468, -159.8919278448748, -124.47540882512605, -139.20506126474643, -134.2795448404686, -125.27678313068292, -120.25422977774275, -152.27471087157997, -149.30952099017043, -167.06220432175272]	[345, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
16.487189444567832	16.655289857008484	-100.50857543976872	-97.92514974116386	32	345	g_ue	8.225936235038379	-73.55004646475027	-96.01723409893545	-200.0	1.0	0	0	-200.0	-200.0	[-112.92232608308379, -181.6952321931215, -151.11864632367647, -135.98152138030343, -159.3753564603189, -163.13662629076356, -132.26899268614395, -159.6928523644929, -147.0919411458954, -153.6175741540584, -147.2130560181583, -145.41127506033712, -189.15425615900634, -132.4664368129176, -161.28989543226908, -191.63445998010752, -156.6401329165738, -147.83934419673446, -133.3666491445388, -183.6974865265944, -141.3210099916177, -170.6773584611842, -179.91222925754477, -170.19007280672952, -151.28603245865588, -132.49597502245553, -140.22359408972636, -135.79939116548655, -142.69878087056225, -138.05070823483487, -184.51122595507422, -153.2850950237996, -110.06032981151121, -117.42427823578332, -166.83257072882662, -138.2689283760983, -161.34305053178582, -153.92636573220267, -161.72894700186717, -158.09426693275185, -147.21597791897065, -143.18643054287966, -138.25867174665845, -167.43422036651796, -141.17506111665764, -126.31971425377664, -172.58966363267373, -162.94274037199858, -135.43461091217065, -145.22818237134635, -167.54114317478522, -172.24354517079607, -149.96691201763247, -127.0079357147869, -181.02857925655857, -145.79656310585423, -158.1699372656796, -131.93023337263992, -140.10443798934907, -173.75342786630895, -155.02926282419227, -189.31048214178912, -130.201338300208, -149.44371562710722, -162.58666088914737, -157.42967335265783, -114.43015344431879, -139.4215904189194, -168.57738781639705, -122.05256928091029, -168.8777985418763]	[213, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
