SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
1.8923249995605005	2.0612755287750986	-107.2813062936627	-96.33049331965525	25	399	g_ue	9.999312007353353	-89.91743656529863	-95.99489851676373	-200.0	1.0	0	0	-200.0	-200.0	[-116.7368837128155, -153.07963257766872, -139.42510865211375, -150.8043824157773, -179.18008740002432, -166.2041406630205, -118.73797799679609, -184.88638685778295, -133.95085022231564, -151.81331684252189, -185.22279562217196, -136.3948804759098, -174.1331794136126, -135.0087841155241, -167.51599003528855, -150.3626845275951, -165.85007465013325, -127.82395711126873, -153.25858159857137, -126.00800421149096, -151.10540084004074, -170.55223411271112, -138.60833959620345, -164.57575809739492, -143.56678202714627, -168.10396730673682, -135.71228076917896, -151.45988321756528, -149.72299990938134, -134.7540921505168, -160.00985815586634, -139.49515706301722, -134.98882405984799, -141.53655458687746, -155.79215644847332, -128.96765199134822, -128.23498587867442, -155.5026730313777, -113.65817088490948, -116.69372275303618, -146.18205370878886, -145.57761483018677, -154.7619765998857, -149.62589255935822, -112.33600844560101, -133.1082365362843, -150.3102328992552, -151.05527825649742, -172.30943090873154, -161.03443830097035, -136.8046332469186, -132.06763850154869, -157.75785088885092, -163.9757589738768, -162.23203813963747, -126.15925926772599, -131.82147328009495, -176.02102052228372, -139.17514433988006, -160.7745675269752, -124.41215403530785, -149.66930546047553, -158.6159283923015, -144.03190370384974, -166.34895403256945, -138.7940782249616, -136.04152695291828, -159.15015880643455, -155.8119348222153, -133.77763211221153, -166.7471211897671, -167.97933791418058, -135.24821327713565, -164.24819957736463, -129.95936426462367]	[326, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
20.4215539830007	21.32288132927917	-101.95595070409846	-88.54352812768042	26	269	g_ue	12.18402615191514	-72.84054490935634	-88.34996268054743	-200.0	2.0	0	0	-200.0	-200.0	[-111.27910283545538, -136.23774352595962, -133.64718531277094, -118.89664770712221, -180.84979615966404, -141.55206751452894, -169.912487172665, -162.50650849739827, -117.44848441845635, -116.99610360630034, -108.70043981036682, -117.2196945703804, -159.62420004665412, -124.66443863823947, -144.90777152207355, -178.1359143628413, -156.39964881182522, -180.64350192450146, -138.4146062737451, -126.61195125746954, -148.1370916384416, -162.47075601849363, -123.2957799211845, -122.54116586180683, -130.87259992633108, -151.99720750127403, -155.5231205883897, -166.59483759493202, -128.27504622143348, -155.9495233105274, -148.29904723451858, -139.29572297453274, -137.00593138362177, -138.4247232254381, -139.82191637130754, -169.51267199432263, -131.6299885309741, -171.36447371170735, -166.3103351944053, -157.7904156668372, -132.71582870791428, -191.15156496448355, -129.0634100747327, -156.89792977999736, -159.19356630237002, -119.33881623569906, -154.2385898893227, -164.16417015803603, -134.78578279349645, -180.1989265835013, -197.57700932871384, -147.26886758833618, -173.07680868378827, -160.87144022637833, -103.01467157278546, -120.11401665298621, -164.85595255340726, -167.84883539925005, -181.78380611214763, -160.39165713456617, -150.48514549652248, -154.4326656060092, -140.1068388818096, -139.28970202447658, -152.45316843694636, -148.31665415328914, -147.81376281722032, -160.4429230130121, -155.5692018636745, -189.70077763785017, -154.34121195759042, -182.72085613437937, -164.17050548433002, -128.38886707743373, -148.68710756367102]	[234, 258, 260, 263, 264, 266, 268, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 235, 236, 237, 242, 247, 252, 255]
18.458849379585466	20.608922028909404	-120.26642188097875	-83.91441987096076	26	234	g_ue	9.323152137187257	-70.69363019499824	-83.91341401957922	-200.0	1.0	0	0	-200.0	-200.0	[-132.45044726935913, -165.74645149257208, -173.77333136773126, -96.62093474854773, -190.15861284165675, -103.93747886318694, -159.47363952469397, -177.92020123454364, -148.28171447831014, -138.3617753571099, -121.72857532489822, -124.69416122445398, -161.1429397546023, -144.59826743233214, -121.8675763263511, -157.56742943143524, -137.07048150096523, -158.50359856365566, -162.02716555184597, -145.50611565254124, -136.3149509438996, -137.78319901894417, -120.65976924232135, -129.35072633058877, -149.03322348270683, -193.3466435064932, -123.2541985088723, -167.31000270762297, -113.45477518958933, -146.84470574718307, -150.1458212638954, -142.32127622579156, -145.58613850274608, -138.986023275249, -161.26482111417755, -135.50850812983444, -146.900463742874, -152.69724729136306, -184.7295658862085, -119.55131380261003, -150.02899647274722, -170.80999068674828, -136.2109855982565, -182.03011042945917, -117.51277837338245, -138.89169191433393, -150.91980666523403, -156.61968183351087, -158.66879096942407, -177.15727395445833, -198.1758433477822, -172.4009157088021, -156.86116408976065, -159.45159025733741, -139.5277877404775, -143.6399437938577, -156.37218094515643, -184.07751411378092, -165.4434455244835, -154.35990127445893, -137.69951918922084, -147.2592068077687, -103.17341667130903, -153.46584480126668, -118.29112246033652, -137.7327657833605, -158.7487562282705, -129.1413820016036, -175.8117211204757, -178.8302315591508, -172.3972955719145, -164.8591888200522, -138.61924762264488, -145.1640122482124, -155.7516370680314]	[269, 258, 260, 263, 264, 266, 268, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 235, 236, 237, 242, 247, 252, 255]
20.195627522732053	20.656569032266177	-117.79587799625165	-91.49845096853083	27	358	g_ue	13.22391256550932	-74.54674361996352	-91.48827600734656	-200.0	2.0	0	0	-200.0	-200.0	[-130.66163234310233, -183.80902341133356, -151.6432765857955, -123.1518348441523, -152.83119029833526, -120.46138974866159, -138.49932944712242, -156.24291570727053, -156.5623597630384, -150.4023961788426, -118.28833837120044, -154.78091631717166, -162.29864787625147, -149.6454887645923, -114.69056966204009, -151.6914881490173, -132.6814907353632, -102.96498797652534, -154.76937935706877, -127.6652910094834, -112.42572701047695, -141.52076086877142, -132.74296927123342, -170.6505370294712, -137.55407355636936, -175.07315893271465, -149.91048247022545, -153.16654111752467, -135.87816526686456, -159.36612796976016, -139.9786114102348, -163.09451891206268, -159.18163778343822, -143.74318245752048, -171.87272342989434, -156.48131234654053, -156.9424262351557, -146.45389505100928, -151.60945804236457, -136.10529182624467, -146.28223289815014, -127.80040826716387, -147.02439394782073, -171.63508989299487, -177.9938116870946, -134.6283902090875, -158.64741352022702, -132.18885954406238, -151.24486235372856, -174.7198680020332, -149.81672530508663, -147.93875510183165, -129.91984991477824, -128.5779568115562, -122.32511564315965, -149.1814307938293, -117.07997791357741, -155.82602463232058, -142.68520714492203, -152.5060862323622, -156.85610090472824, -132.4470980221273, -106.43885355949081, -162.94741447610681, -160.3971850349293, -156.51128997517378, -154.0450327729669, -151.02228927834187, -167.30345774593215, -186.07406824332736, -126.09927825439775, -126.14632885739402, -130.86576502950453, -144.26299572245952, -120.32604062328268]	[236, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 237, 242, 247, 252, 255]
7.485473348235374	9.444195680678874	-96.28652022954381	-84.71369091772874	27	236	g_ue	12.865754852614009	-85.4009592586555	-84.42140680144236	-200.0	2.0	0	0	-200.0	-200.0	[-109.51043279117316, -192.70096891748778, -165.26346110976792, -156.77763771658704, -174.78336062595542, -134.5429347201399, -159.7213783993288, -121.16109856347782, -160.2252335223439, -135.66812230317095, -153.49132939655019, -139.5524531182097, -171.9850310072232, -131.48466821831948, -109.2275267127421, -157.95492251286305, -113.51896496102387, -155.87308294491703, -146.5180604008839, -139.58559595180046, -142.89912615655314, -168.4921315393731, -98.87875381093102, -146.83529728766126, -151.16055840030103, -171.3714840780172, -165.11613743573503, -159.583425109782, -167.97381227487253, -175.21521404649343, -180.5821667437591, -127.43127420937353, -160.64438173495486, -162.2952598302408, -182.29659660525311, -131.28358909262133, -184.22362694150618, -156.30626178920625, -119.0387353424547, -149.63866825070153, -169.58400031703465, -130.6246312091538, -179.45120351020446, -129.85781047344557, -162.0168185965162, -134.95420780546453, -173.3547912870496, -108.60623138811505, -119.47743046308628, -187.1131874321178, -142.43481382386963, -132.94714504957025, -127.18973987035342, -143.33746704092482, -147.17780834944082, -164.15409034808988, -127.20998454949451, -156.79370841570235, -163.527532991305, -150.1049535115123, -171.70347311903342, -172.28514826225077, -96.64305823090811, -140.5902769882445, -160.85726757270584, -172.3981461761289, -163.99306538113248, -116.95553669655541, -147.81494104638188, -193.71896404389392, -129.7102546184401, -128.07310176038004, -139.7137170463238, -124.9109754587127, -159.54859596867243]	[358, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 237, 242, 247, 252, 255]
10.686227138173209	22.37188285286588	-106.08581092608674	-70.60003017830896	28	252	g_ue	9.828618253509573	-69.43613548736407	-70.59880232964319	-200.0	1.0	0	0	-200.0	-200.0	[-118.62965158929414, -140.0233163984191, -144.24241934411643, -178.36767303807454, -165.50996285712543, -149.9979595839508, -162.51801963400862, -167.67454920038188, -146.81158917557866, -148.98910096654214, -98.35290096484407, -133.64583902899915, -169.72519183541934, -166.30900462040603, -134.02428448522545, -148.8633366091184, -108.89872401351391, -156.23004306833676, -80.18711187051912, -148.3219679245367, -144.47146271062752, -131.822792819, -172.03388757756628, -122.85022865191267, -129.2545598654435, -157.416638399946, -178.9639622977455, -153.2370234837113, -166.70508361089134, -109.58353389025918, -143.71816869833629, -181.49737873458912, -161.87877093337045, -123.56546297085674, -148.4422297961352, -149.493784446577, -163.17919660192305, -140.51443133650682, -134.68588799106675, -144.87568239203324, -154.8936322972949, -134.5339162169391, -151.81326004388376, -134.97100058283738, -163.2314049722326, -159.05159626836158, -155.07889627110873, -147.3284579337475, -171.62755325568753, -135.29971202936892, -107.021148568544, -113.66461746348479, -172.93821402551046, -141.48967261491555, -157.0558349861069, -141.52296350484812, -127.33541946867122, -128.04743601090792, -171.02993072316718, -152.00598049816452, -144.89564705885942, -132.79305293099986, -137.31666945271616, -147.56401901049503, -181.67165133842116, -126.22865502781991, -154.21746952819865, -141.63974173642777, -152.38722787601364, -124.43436885217284, -168.5741020783358, -120.572947713261, -190.13254646561643, -134.87613572499785, -145.45160585218258]	[360, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 255]
18.635999880879652	19.147002662607918	-91.88000077676972	-98.44802562322957	28	360	g_ue	12.54384069488479	-75.37623811899725	-91.0150042053748	-200.0	2.0	0	0	-200.0	-200.0	[-101.70861902963566, -168.0634657557026, -186.84725744486678, -177.11223629642598, -198.5632923983191, -171.8335568680176, -169.84830535774992, -176.2665661966882, -136.91269994093702, -151.74316264718897, -112.43089539696709, -134.1284950996159, -169.84922020168557, -145.1230355944436, -149.92932816349017, -152.51324037910254, -132.81492526137774, -166.23079303877776, -120.29003374933137, -132.10773176616695, -163.32224504980655, -124.58151575673335, -163.54821052979364, -154.75053415473096, -155.54355661590026, -153.5087736558454, -158.5427354382473, -150.22675100754287, -171.00830119724094, -122.71857181762249, -137.36432217494138, -142.72545932676502, -170.9490208404708, -158.18869446583415, -168.55582515012216, -163.454479277589, -164.93264061441153, -166.1247818438174, -161.08242554939955, -123.14150763754746, -142.20179899397868, -150.25536739519714, -142.87603923079965, -125.67627657687535, -172.25892664225736, -138.464114098874, -159.9015247752937, -168.76889071309276, -169.31060959271184, -157.66132540219783, -110.64382775825862, -139.70264046486358, -180.65892659867285, -118.6248797941588, -178.0214287794624, -141.148021582942, -154.22393013924187, -152.0631789245905, -128.06907028131442, -145.11312272095043, -144.89064170881633, -156.29437802178808, -137.78676052679253, -161.43980599913, -158.33571211254798, -136.22225065327726, -163.19104761376184, -164.50193399855436, -174.55763440609684, -149.4977330783607, -147.43075361507462, -141.93749227753815, -145.45083094037255, -156.30347346069613, -173.00783253823226]	[252, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 255]
13.390879663415078	14.512515583880358	-101.2825303004256	-87.46241167506815	29	280	g_ue	11.489845812854336	-78.95673031569436	-87.28584282223403	-200.0	2.0	0	0	-200.0	-200.0	[-112.76585568267458, -158.5400584323607, -169.17115841754767, -172.43256314731525, -190.69222420743768, -109.19081325557374, -166.4193250743636, -105.53898582877741, -146.08337056693944, -109.36463248330126, -158.074763584743, -161.17353875762032, -108.29196787602292, -138.33043789876126, -173.08859111337887, -153.99744004772563, -155.57905868713172, -194.16840888690268, -154.16982223545995, -150.57398124320952, -145.68227453616026, -129.8965793453083, -148.98109307714827, -125.56379970548947, -162.6963335307596, -171.37844053210213, -172.0572313703151, -121.45692862325856, -151.06802691288814, -118.722745734554, -119.7115124701859, -180.1936217204914, -165.55009166613706, -157.05254498993838, -159.05314700368717, -145.37585550190659, -145.75964588684968, -173.56356456701735, -190.0117955506465, -178.22817653238988, -143.69098715259372, -142.95056120114901, -146.29828997689313, -157.65452045297002, -165.61834901261807, -157.45958854435565, -168.4295972632165, -180.15690191438767, -117.68082267016423, -164.74711369597463, -139.97347811904098, -121.3657190741734, -121.40652980915071, -104.66841982639073, -178.31165450605656, -162.895067621928, -146.65008586984686, -185.37446016225755, -144.9084390775752, -145.8994192440361, -174.11885123054373, -148.3268004498099, -158.23245486300232, -152.1710386657563, -118.44619915351436, -121.82526571276908, -177.86330108698587, -159.73156388327166, -153.5552033251966, -154.4928746110595, -133.99338270254898, -111.1250074681814, -169.4474738598572, -162.28609802385566, -137.7859038848113]	[297, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 282, 284, 291, 292, 293, 294, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
23.90949745253073	28.235634886614477	-132.53934255152956	-79.65509738621057	29	297	g_ue	11.483325390459472	-65.22709059056537	-79.655075032034	-200.0	2.0	0	0	-200.0	-200.0	[-144.0291773818566, -154.54971399046175, -172.6187585960452, -185.72894503955584, -165.2387585818489, -89.12215282260142, -134.31930508268232, -131.3779285559789, -135.34732780290744, -143.71228805102743, -139.4108531478861, -150.4251482477198, -149.23126267197645, -130.1448488546239, -155.62847659223456, -166.1012322296259, -144.73411362398036, -174.8934721324491, -127.95979592179692, -160.96400460662696, -150.61892923896085, -150.34935998917686, -153.6172820564663, -152.01721841325553, -122.9103055537557, -149.7004003995487, -165.0222726181892, -145.42800357308582, -140.34038998120735, -150.21470341670468, -137.84622471614858, -171.08845957668905, -136.047732318699, -142.00688366733425, -142.30774689022968, -144.37208390321655, -159.3899689387688, -154.66455130696662, -172.3026214426045, -170.95824619967124, -158.76084377710492, -144.96063003836082, -131.86942116526149, -155.8261621384712, -163.49368690079046, -145.4654178160248, -163.19333053347154, -156.55298305933076, -152.1473493852846, -114.99772241461454, -163.94232578564032, -139.68304243096713, -160.35903299912277, -136.61017748654473, -133.64318528336867, -150.92702742345804, -118.4525860167043, -185.93909837545226, -138.62879216547003, -169.99998028745568, -143.83117198537616, -127.77176464540364, -138.5295600327825, -135.0903470320874, -136.70628027279724, -112.33342389490444, -153.57984252359404, -131.35793311837372, -135.59321330144581, -141.8514003397743, -118.56282260554813, -137.1637539276955, -124.48185400463453, -163.12811992439777, -147.0171141945705]	[280, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 282, 284, 291, 292, 293, 294, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
16.56063329810827	16.847552602728953	-112.35109171508128	-93.69416528304554	30	382	g_ue	10.910768700587742	-76.04261618457916	-93.63539606751013	-200.0	1.0	0	0	-200.0	-200.0	[-123.7687204955293, -158.47302654502107, -129.87667202604993, -147.45966794521476, -134.31104437298563, -162.9900452362947, -172.92624517850285, -126.14044762054517, -113.27163212331749, -161.577992122703, -137.22572666549559, -115.70368418401674, -154.08992124244256, -146.11541491416764, -143.30083228977975, -178.8992758638254, -128.4415366133818, -136.09968903084106, -151.71516636533713, -122.75997631417172, -138.27028171637767, -126.7036250084094, -136.2075263679134, -141.41589204898543, -180.58312813629107, -143.755753695842, -137.23573167724894, -144.44145713099635, -168.60135339339993, -149.4676652436316, -108.95633420738078, -120.8967649000897, -139.45141458166296, -178.48336230278147, -132.1701945939259, -121.92615503541235, -123.3250932383747, -116.50795099532803, -136.6000295080834, -154.0129280228907, -119.01671492824165, -183.61291115054416, -182.96907695550613, -163.99207902761336, -165.2774288504292, -136.43406321840894, -151.39360545664755, -180.48156429376508, -150.119408397156, -117.93947375152197, -156.03136113168836, -116.06230491707883, -152.32999013760568, -145.27391024812584, -169.70940796251938, -161.2376333940781, -158.35501633126364, -170.82121901550533, -197.42277279001212, -178.09689364351922, -138.17295291338314, -161.27728536449303, -182.07009916052334, -165.11672902788362, -159.17740863647143, -153.00117402156593, -127.78900937096161, -151.1196528199665, -140.5626582076596, -135.48908283489655, -157.3853262795817, -148.7723546087965, -139.7052339955476, -166.6238824933165, -157.33599503440357]	[341, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
23.695437828023962	25.05005206183992	-104.25179905517622	-86.41507538031831	30	341	g_ue	11.417628883880276	-68.34697690876074	-86.34418899944743	-200.0	1.0	0	0	-200.0	-200.0	[-115.16256774150655, -166.11510480978444, -160.60249194707782, -121.53034164928442, -159.86016942201334, -143.14302403805263, -178.1041287949314, -141.48961186549226, -138.849931032001, -159.2918751139124, -129.6747477806215, -123.85718242176365, -178.2435289265365, -173.67941747591448, -137.78892473052048, -173.8471109952248, -151.49961337763327, -140.02656849794602, -114.59272800523414, -153.06740487052804, -164.52783408344624, -108.90781228427593, -167.15806414563698, -131.82134627683484, -141.3088679538502, -148.13525090582965, -134.72506352388984, -141.3231644867987, -132.7225258766752, -126.92691760074408, -115.37743936361775, -141.4282030834806, -139.86775469773502, -162.00317851672344, -160.35092407097548, -114.06356302417826, -145.9606786815059, -133.86476286013857, -97.78194390610878, -164.81362107519988, -142.71223789034804, -167.51708401411574, -182.3583438048185, -199.94917433211526, -121.33546579392807, -151.6870852759246, -144.95984619444454, -165.28204744711394, -121.8253128392552, -118.15197794558613, -154.71740429300817, -167.92131194945284, -139.09013579693374, -110.44424389624858, -168.27929384678265, -116.27538461526525, -129.0478157470344, -158.13229264219882, -160.81637022390706, -171.54725046663728, -128.6866642321671, -150.2035748539888, -172.80171401286628, -146.1826768967442, -147.08603270741173, -145.89503638226333, -141.39516640300053, -166.08692612387188, -173.48375580336028, -162.8819666328056, -119.92962300656245, -147.04006207170974, -162.43483754133447, -149.4675293947087, -126.73651786626621]	[382, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
13.776039186781645	14.13652372930079	-99.8732980370663	-93.50947997417933	31	323	g_ue	13.068177610307913	-80.9110539677275	-92.60688778442288	-200.0	2.0	0	0	-200.0	-200.0	[-109.37739124184193, -168.90551723519332, -138.11480608924225, -166.0237917271677, -168.7714539958743, -138.6094920764446, -164.03262350137976, -123.90449440636145, -121.62330478845234, -146.3846754959049, -145.88470656051723, -128.5069632593834, -199.03335362512473, -188.80187205333436, -175.23361123150096, -119.70748328796147, -136.57133289829127, -153.21498273414053, -177.79644629077444, -127.75888877558043, -178.1726394710773, -167.69244310150125, -157.83497501587482, -113.09510502869948, -158.01269863430693, -125.79535458179167, -158.3963871147631, -155.0023074989433, -160.09937344408394, -138.89455359249436, -144.46348880005212, -127.76005902005211, -138.99312708668884, -152.37493315854667, -166.8515202300385, -183.94762300647486, -147.3758512966958, -137.9929698876483, -154.32085675855637, -124.35479011132423, -129.6180291270429, -150.5515349099571, -137.37566595523842, -139.53065470814283, -158.76128055483233, -178.71996055582798, -155.72777164574597, -106.29860020986729, -112.74187505934272, -167.33824968056777, -135.03709869651757, -160.70157415232683, -122.63172670234289, -116.80209407341914, -136.4963718599624, -134.24808645330114, -113.76918367582446, -131.03754286240982, -164.14355914318924, -173.98009937697134, -148.08914164609294, -126.68575467664391, -131.28879743909678, -139.4685577491009, -151.60620671724925, -189.87993690456494, -138.23855261136046, -149.50728804714294, -138.4107719996779, -155.59319851259514, -160.76536379315542, -121.45642277667358, -170.07104595744454, -158.2948297490974, -168.45390594226228]	[292, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
1.8410552264011812	2.084237887275762	-116.16194106973697	-94.40463925287666	31	292	g_ue	9.504093208538523	-89.39925540798313	-94.3757584482158	-200.0	1.0	0	0	-200.0	-200.0	[-129.2301183163008, -160.3690168306744, -135.9801118328778, -120.91353802022243, -171.4079996762532, -153.96303052942093, -133.73836656887244, -144.1829663251416, -112.00990290115232, -153.51954298806513, -179.15073671958652, -142.30779805032137, -191.42451523694763, -169.01363937342165, -162.6838078319421, -121.76895143593978, -134.75852804936818, -149.02403960392417, -155.31933550879475, -117.73987317868097, -166.0027430504185, -139.97662444256852, -134.50637187968803, -135.14566299519953, -177.88224803799298, -106.9835072047631, -147.66504126487732, -168.33677974225847, -152.4782961301552, -143.70132719912706, -175.8599637796269, -165.70933364406588, -142.01328650927587, -141.54964878109845, -139.43807847925257, -187.43784049945677, -164.5605697396695, -154.99908029713927, -146.22728227065042, -155.7436656857677, -156.8936789769821, -155.7814000787617, -165.59566550284575, -161.08987796079847, -136.9675280472666, -183.22946992000834, -137.5513779377002, -125.14364776147809, -138.113403340646, -139.77563688605764, -143.02552265170155, -167.26692868447444, -117.48749233004432, -137.7105822110015, -136.45794456956654, -138.45105300411862, -140.87873615343187, -148.2451529015528, -164.4043875492938, -150.78313950099346, -133.53399974640698, -150.2734093440065, -117.58746680766765, -133.23249525157453, -158.9475482037772, -162.90500643243882, -166.56136142868772, -127.78834006489365, -154.49361875427715, -159.4149147123564, -137.30641203828856, -145.47741354350748, -162.5335543736436, -155.66659133872514, -157.20504497790338]	[323, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
