SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
15.630161827301947	15.670543241152984	-123.0096064043546	-102.31205030581543	28	158	uav	23.0	-89.30885684556739	-102.27525564542772	-153.33771255715607	1.0	0	7	-200.0	-153.33771255715607	[-129.76086941155134, -162.15009617814576, -164.54386523495188, -130.77686365077744, -165.86831724847784, -198.31647489872773, -138.8695652171182, -199.7615222981259, -128.68778019309318, -169.14267015774087, -158.4965246473641, -137.4767689136523, -141.69684362516625, -139.2697452074451, -133.8382561686073, -182.10159441548223, -151.2046324127847, -165.81181434067503, -192.28828239031014, -184.47768693456783, -163.25488243802732, -114.44089884894738, -179.5440839818625, -153.16628446835333, -187.31135401489271, -150.24457390454504, -163.08663487912042, -169.833692017593, -132.5781294387837, -166.03661115336845, -159.73004415683303, -183.35599313637687, -164.75771658237224, -141.95664900850426, -174.61959169821972, -158.50800051521378, -161.5043314081656, -145.51953682620788, -130.33529307754424, -196.34274260670048, -135.12831145091235, -122.48114083543136, -161.6573572657972, -125.31681758787369, -176.73544392319275, -165.36525975022474, -180.00282754732982, -196.9775691664839, -196.81675437348193, -186.8812280117314, -159.0060347736599, -126.08845824549249, -132.5165365686052, -153.45685905066688, -158.91226018994467, -173.7928877275115, -125.58532594555594, -120.17663913832904, -161.59872751564387, -199.97838510984533, -153.9881370463507, -167.39457276175588, -170.36290266579357, -138.77037856372704, -193.15133048976912]	[376, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
2.807838194751028	3.2444282136179936	-118.30412381578988	-91.7459643029446	28	376	g_ue	6.751263418223762	-85.48623529132614	-91.7461384406322	-118.22599916463165	1.0	1	7	-118.30412378640037	-135.7149651346425	[-141.30411795175726, -149.7691081745391, -192.25738414268136, -175.51366842495713, -142.62222217537374, -194.21571848913655, -164.24651256179726, -166.5048909303747, -106.35496464507037, -163.90351517488895, -163.32984128829514, -149.8816953116263, -147.9119625081578, -132.80799994426866, -135.79293464042894, -185.12683225570316, -175.8429944342754, -136.1643698214204, -178.63234437937453, -129.33962131034858, -178.96017396102002, -125.01842298005128, -187.7142537250003, -158.52077437839392, -155.38753756177027, -159.3006963052705, -152.52734863917001, -172.44008105173998, -158.77007070863533, -127.46284171328823, -150.2555467364812, -144.0215006347544, -118.07285957548233, -114.43658178723751, -159.77349057568267, -110.99490572619679, -123.65780054619358, -141.5871720021764, -132.2475818963883, -180.32018519150273, -150.9059556207998, -144.45721017653747, -146.87286841922753, -168.34370395245327, -177.86581799649994, -124.30357117935145, -158.96875745223699, -199.98952173914464, -197.49779746704294, -171.84631259651633, -177.18032383658732, -122.19256680408414, -117.42306181544258, -154.81087541987085, -184.1810574052947, -155.31007778677636, -143.38926719719342, -162.75346218869498, -128.95758204523523, -160.75100370676236, -151.60033432937223, -179.93338592943903, -141.62367128550179, -162.63107168405952, -183.13934587592385]	[158, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
10.432584873728885	10.620206601492242	-117.08665000385287	-95.56071892664825	29	235	g_ue	9.303274069214424	-80.66246755444256	-96.18295756994753	-104.08326913691275	1.0	1	5	-104.09030036535418	-131.99431462045527	[-129.43844913258937, -153.70946358268517, -142.40709022663427, -181.57863170494397, -162.64163635623964, -199.52936991944432, -171.86349445620166, -118.34184397341019, -158.91279745396295, -171.10152792425308, -151.10597143600583, -154.6208834804082, -144.16074302817714, -170.17276146803903, -169.46871751137814, -174.75049471974384, -189.05335560342712, -147.40517519187472, -133.73548101942228, -112.51705856542449, -158.6091866728088, -135.29405568433472, -192.5366499287965, -164.3181015431528, -163.17951905450317, -153.7865984330183, -154.66291635485447, -150.36862938314843, -125.12551338333623, -157.95602279219736, -170.45820694549565, -159.55767588805003, -151.03838099732914, -161.82282055714194, -146.12908098262204, -123.4237049088033, -117.48155051148211, -155.05620151142605, -159.95568270682375, -145.51185074828194, -169.42652049233712, -174.78123827902178, -158.16361475009563, -171.2602734437328, -194.38597328292875, -169.50466993929643, -127.09030014423205, -155.4717864388977, -166.6270570818888, -136.86749732815886, -113.25736331262692, -122.055862512054, -124.94817844662649, -182.06719693777458, -167.94631138490647, -169.45112174210237, -153.18830612337496, -152.6499893613399, -151.8034902904654, -153.8027328726726, -185.7702247721832, -154.85854413676847, -180.16579114035167]	[372, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 374, 375, 376, 379, 385, 387, 388, 391, 393, 399, 147, 157, 158, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 237, 238, 240, 249]
12.437439503861228	12.500741707127077	-133.9088011157529	-100.31326268948007	29	372	g_ue	12.351799510354613	-81.83045788994791	-100.35177972837351	-120.64404535393354	2.0	1	5	-120.74185705202692	-137.16679227960267	[-143.212066086026, -150.35701146707834, -140.38992206151326, -136.9182305151469, -166.16026320961635, -199.86160484744119, -153.81309831313666, -138.71778859962637, -147.00076233706906, -133.78316123761797, -117.22432993923462, -153.41116778758652, -157.11351231323906, -142.2089498039327, -150.24902592099767, -139.2447707880882, -159.69572406299284, -133.92813313628966, -156.59124793959742, -132.69564812178436, -152.09043785730762, -172.65086845419978, -187.6650460262766, -164.8372406751216, -138.6041557304338, -135.22243951280157, -153.20225861258456, -129.06414472986282, -134.10317195011794, -172.96667490136684, -130.15038793235226, -150.9633843170213, -134.4900154261914, -179.48067913977408, -153.06029702113665, -145.9462479376986, -129.22324589156142, -168.35355771598256, -136.2013857142219, -127.10426220382347, -124.36417003821822, -187.49411853687968, -144.53186953397272, -159.30690326101845, -139.59285078025627, -167.57572833056287, -143.74184682410498, -161.08986126274146, -180.8662791393978, -151.7483897028255, -144.97120298886378, -157.90512588950608, -131.9606248273664, -136.46111473459567, -145.63910860988346, -146.23193637952704, -114.44813522385944, -138.91480533499978, -157.83969333557363, -127.0114613341413, -153.02314327145024, -151.94254646998812, -125.08123284089992]	[235, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 374, 375, 376, 379, 385, 387, 388, 391, 393, 399, 147, 157, 158, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 237, 238, 240, 249]
-25.222444600557054	-8.8856126380076	-65.74769238476097	-97.37645624961365	30	315	g_ue	8.165745468364419	-99.0307581930924	-65.7449598561651	-108.12255068370801	1.0	1	6	-108.14386110366543	-131.22512399088168	[-76.5145917807723, -199.74900632048573, -141.0254572851535, -138.59277635005733, -146.56147065192334, -189.39083414094483, -138.26103385093307, -147.3566410463601, -145.73243800795643, -184.90790024535772, -134.38489418650263, -179.2396296186373, -144.55592517530036, -147.90948856973938, -183.6336606625653, -151.24664377231818, -135.57978513022917, -124.83854273821784, -147.30818454965663, -186.5546438246054, -154.22993099472268, -128.95561028749736, -121.891607178438, -159.15815280250274, -143.71698341097562, -148.47347501961656, -165.1303912049238, -156.35814352397097, -169.27179824654377, -199.3754822426692, -170.10567363218289, -171.1019898288973, -145.7639716796758, -133.01260230019122, -138.15537543017894, -146.5886793272079, -149.6030749252644, -158.13590436916593, -199.99536830949822, -141.1309456718634, -134.8092081021058, -162.0387728573759, -136.77615561287737, -141.41577352771827, -149.55737526137253, -199.99919298205157, -184.85847586214254, -131.14386054133928, -197.86958524146658, -155.80989176221954, -139.05005684673083, -133.78007876102697, -160.17150468562784, -126.57035277542143, -190.90571366535136, -178.0526413221614, -180.02622371829375, -149.99371158849218, -177.8524644522314, -195.79922160281714, -109.95820176869827, -159.75542364526794, -180.7386561549326, -165.72144718331214]	[287, 256, 257, 260, 266, 23, 280, 283, 285, 288, 289, 290, 294, 296, 299, 305, 312, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
14.850904029812739	16.231707701959408	-90.86501272472799	-88.0869623251008	30	287	g_ue	10.76689939601329	-76.51459178077425	-86.27320088347139	-108.49572070211212	1.0	1	6	-108.76058059167768	-120.77515875876749	[-99.03075819274497, -182.1269752635282, -139.46474233469087, -133.50663714520545, -174.53813677651982, -172.76828792274372, -120.07930141963817, -124.74163472202366, -144.42268171740506, -172.60923418257897, -124.06698426087546, -157.0901457944811, -143.2240209481591, -136.83511541763556, -176.2626029720241, -119.16993812643001, -129.61475386702512, -121.37614098054146, -149.09957794341298, -160.31402075172278, -143.7816362382372, -116.54518960771065, -133.18595565188235, -135.5511246169028, -113.11253035395922, -142.10445150854144, -149.94682235006854, -154.82705492642185, -162.98367030832156, -179.42605498769717, -175.33877423966788, -166.1075634289929, -137.65042490226105, -123.8003547097814, -128.2067594600307, -128.90400310150622, -150.78776617932448, -148.460422336211, -199.994995812046, -128.58002505670748, -128.52338838925957, -160.12728580177918, -137.67845622323887, -142.21351176182677, -149.53804585704785, -199.5073233248765, -180.32232344985698, -131.7605799435505, -191.40733765097653, -155.11148556255606, -143.37562796623993, -119.30199671653939, -149.10881157493816, -112.1871916524571, -171.18711567211534, -183.05077737654807, -151.59824757338473, -138.79290247917172, -178.06432874008118, -180.31446395657412, -100.45377341998329, -146.45665250266657, -171.53475929815022, -150.524384466929]	[315, 256, 257, 260, 266, 23, 280, 283, 285, 288, 289, 290, 294, 296, 299, 305, 312, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
2.1829739106976405	13.833071067145625	-70.64372830394194	-98.7132669942463	31	347	g_ue	9.444002410307252	-77.590331429882	-70.6406596531115	-101.33482092364368	1.0	0	7	-200.0	-101.33482092364368	[-76.2893811883703, -163.53176429916442, -128.76956755071842, -133.26985169053003, -152.93141228336393, -186.8962766984344, -151.4560399151724, -150.67879992367472, -122.84387972086583, -165.45252311661767, -175.06293299478563, -143.88060869310928, -164.74355641040032, -140.6342436628554, -176.75426490497716, -140.43729427986528, -142.53910672877024, -144.69988640255383, -129.73531836241096, -156.7273361986091, -173.4110570771478, -180.89474094656504, -195.82441310125205, -134.44115634911225, -170.77780768995612, -163.82404389675813, -142.28683739785666, -160.10924874427195, -154.64740173705798, -132.13237946179137, -128.82299113876255, -148.38464415798197, -143.61479151733394, -164.03107713352287, -176.86057736611968, -154.25593927524235, -123.64587997532247, -199.810991323681, -167.0821389077631, -173.52272766209236, -172.23985223022157, -132.34583277629517, -123.56031717136906, -142.48955764394492, -120.73943356263557, -180.45998188424147, -177.45667722260694, -145.3517065058553, -124.36958743897499, -159.10429443651296, -119.09490849199626, -158.24888208543987, -137.7877455287482, -126.11932099372027, -130.24083587526073, -181.0008810572092, -148.6826799750898, -148.9013431764337, -171.85373000961943, -143.07872448895426, -123.89569167668802, -173.7599747466206, -134.38223083377443, -155.35237817929905]	[367, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 348, 349, 351, 356, 361, 365, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
-2.6793795777244753	11.335671782778434	-68.14632901957475	-96.61699480970661	31	367	g_ue	5.645652884430207	-76.28938118837215	-68.14018095257639	-120.77160738809232	1.0	0	7	-200.0	-120.77160738809232	[-77.5903314298795, -150.8904786814472, -112.84048617835622, -130.74655841473458, -137.86618406680273, -199.62670694119052, -146.64136778945638, -138.46768981043078, -115.18577880676511, -159.36302613708477, -175.21566075562856, -148.8158850891518, -148.1221344835961, -129.22773958960417, -156.32516223767328, -141.61014424337606, -143.2432331349323, -145.87446389972928, -125.14064327169679, -153.66348780633234, -164.6161410831511, -166.29242795686605, -187.57666117224983, -131.31558852670184, -154.46389374038876, -162.32897438309584, -130.78616273611794, -152.64627381859844, -156.80676321554986, -125.52972802570653, -110.21241828891584, -156.70047901582976, -142.37470063115302, -174.3587329142103, -176.0097046477194, -146.2803608819147, -117.98685334927198, -193.43320806998275, -151.35586195861984, -164.2548473783757, -154.85416521649725, -131.13492840528232, -129.72979326466577, -141.38961453287254, -125.83944023740897, -178.08768643251622, -157.02309125594533, -149.14124033773464, -146.89217094486617, -146.46086609508245, -116.42271583257309, -169.62771677559007, -129.21338828772275, -138.28017870966357, -129.18383067976026, -160.49750710084817, -132.69301648690603, -144.58536951594462, -161.42791703422137, -139.5695920249822, -141.8556962800537, -167.71732372862903, -131.36341825460465, -168.99386688685482]	[347, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 348, 349, 351, 356, 361, 365, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
1.108779828809034	1.3734655616016767	-129.8974984760138	-93.99803918532085	32	348	g_ue	9.86466940930043	-90.47060393441913	-102.78987736700778	-94.61192430265044	1.0	0	8	-200.0	-94.61192430265044	[-142.9278460660036, -138.7011714206462, -191.09853534857734, -165.52008037998067, -126.77133568487304, -117.6634528211831, -125.0350995859655, -165.20152026101636, -140.74749967788898, -126.76238495365764, -155.38515447284283, -172.28448630786187, -135.7387999847813, -179.31885316315424, -153.5544481156543, -128.9212779810483, -131.80894072421623, -158.3074551489199, -139.38899088829092, -146.41772263618617, -156.35967255566808, -178.84976553280364, -188.56066297296968, -161.19543569083962, -156.60890469602097, -167.40253922246524, -139.97647345507244, -123.02936587348691, -115.03806235256025, -129.42711846663548, -197.73661053068264, -141.4738142027066, -153.34821750836622, -128.98482869580926, -130.7820986755228, -134.26364878722012, -119.65284174389157, -173.05357238834347, -194.42941935260058, -175.81679170396288, -160.7543598390509, -172.9983661961502, -161.7604456090039, -145.0745647108889, -141.2583014718189, -183.09911509297888, -184.27760546567816, -136.89550187831776, -191.6871745236523, -194.9389980923847, -180.17595267587123, -155.14997530111106, -150.42431162733072, -140.44460224172119, -129.35336849724752, -130.8776610969913, -128.90147165455068, -147.0502230512184, -187.7733078128654, -168.0471953996704, -140.26862644084446, -155.9166139753031, -160.19545569973403, -170.32778183656228, -128.91762707675434]	[296, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
5.748634203834939	5.849390877782099	-143.23962847277554	-98.27416766799902	32	296	g_ue	13.030356112531365	-89.16036532146964	-98.3115845183089	-118.92392630668073	2.0	0	8	-200.0	-118.92392630668073	[-153.10420912372732, -148.11973899800483, -173.54433277417058, -124.05856293371535, -154.95715355684797, -145.55458094255545, -126.27064421151395, -144.81392383600445, -129.2312379511592, -125.52300756826922, -146.76479417931807, -157.60020710721824, -162.0348138099867, -180.0853039239052, -148.6542257453158, -136.62426311372167, -146.85808349184316, -144.30842639106473, -157.4332119398932, -158.21060560648638, -139.64432009166848, -193.44914845876687, -163.74401244712465, -155.64653415449067, -147.560755562795, -151.87907709035343, -175.61685136416418, -149.27859699419298, -140.12707236613426, -153.49309819718724, -168.0355267456743, -178.82138403680503, -110.48003400911296, -136.85940821556562, -150.94443149257987, -151.15201034469695, -169.6769301980658, -168.00155806405823, -169.21046478502788, -157.30721183694976, -129.15219624231202, -149.6843431436658, -123.00413995585552, -156.31212887748435, -147.9993632065187, -145.54059469741972, -153.93138394821761, -153.6737556175797, -199.82157259780408, -188.4590455463374, -140.53717670894414, -182.04583929519, -176.4092948388029, -144.92514999901792, -146.72156821089754, -169.4409432695506, -110.42133292583546, -127.28972304926941, -172.8632304711337, -141.2896932512484, -170.9901639918932, -162.43684826627444, -189.98430687342605, -140.27963571692194, -159.05844586617758]	[348, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
