SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
8.403183823281779	9.171580356491376	-101.43029544446097	-89.37392630396317	31	341	g_ue	13.779605355703586	-86.58742508593258	-91.3873685840214	-93.00629348398215	2.0	0	5	-200.0	-93.00629348398215	[-109.53382199596882, -120.15183598870563, -112.03875370950207, -153.2895935135686, -157.0928081038303, -138.00537517528053, -141.36480089231458, -102.63370063655788, -128.0989852001279, -157.15843764156926, -185.01985099610408, -142.05823915838099, -156.05186570436186, -153.04027173122276, -151.72280359113591, -116.0074763144344, -126.08993942261614, -165.0232020076981, -143.13161366476027, -161.86740148603093, -110.68559677343268, -121.28645295996566, -150.03837114451397, -120.7653027458389, -125.13050807584551, -139.15956855493812, -158.99016834626408, -174.77104028525287, -178.41145539477617, -151.74927507949343, -148.78414159592592, -120.57399689000701, -160.69199991893447, -194.4727070094754, -171.4804027165795, -141.1834699261458, -172.27117906748674, -151.987917016365, -169.9019200761884, -119.6522099770284, -143.2695282685439, -137.69891964201156, -139.69928187821787, -131.17427506999923, -151.56253668827517, -199.99997248984866, -121.86614304271133, -139.27093386364388, -180.01212882452708, -121.66961543535363, -146.39842604887593, -161.43664251855608, -127.94698991113907, -128.6417629003001, -161.6287745636146, -148.90458577799674, -167.54093102303057, -148.82735147295705, -147.55076232938637, -148.55517826482986, -140.83800769139313, -131.85403674232896, -147.77966626350351, -150.87213192395413, -164.78053679020525, -172.60099481273258]	[351, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 344, 346, 347, 348, 349, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
7.109677957698892	8.834201321832992	-111.50906298355824	-85.1097346744667	32	381	g_ue	6.421230391288314	-79.5664291561757	-90.34024210935956	-86.64382775015709	1.0	1	7	-86.64383681269499	-143.44916742446983	[-125.30663672579875, -144.419749535755, -146.04893896214014, -140.35907108065499, -130.2157097608636, -147.07837328827597, -137.53948575807004, -135.52906975433982, -166.93138573100526, -167.50278571983944, -136.30903467252793, -199.02836478976837, -134.96628401120287, -194.89275591585852, -170.28169820902835, -184.8198646520089, -197.39965772773715, -174.45025680379442, -135.23848294742612, -156.48581854858006, -124.98400779435129, -184.019233175577, -184.36105337981638, -133.31161987425367, -191.33703142901624, -129.77370722840908, -150.47145306801673, -136.0617669238415, -145.0799374577971, -163.9618965026803, -180.19501872981465, -151.23005394750197, -157.12860364528612, -135.66571804194922, -129.3614207309842, -175.0133557135469, -107.95393674906813, -148.54154361333173, -143.16424248826237, -156.46569345559524, -195.4662337060577, -139.6322528132598, -111.26472472115861, -143.3324775571051, -151.5906838582434, -109.64383680871406, -152.33596060146044, -185.34325669306912, -177.52161480015062, -143.55146121734836, -112.72464527929287, -157.08025424999136, -149.9666975110185, -148.33811089483848, -126.03743652700763, -145.2369601751066, -166.80890753424464, -101.68615457724825, -114.87148408474332, -154.01114607621912, -115.85297983214188, -172.76689355492573, -191.04842588114548, -170.79948821277495, -155.07493497347176, -167.4839936403976, -149.9246506649887, -151.41542047260555, -183.05319866594482]	[317, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-10.587522201151685	5.655118318085357	-118.46920265772061	-65.84119041016761	32	317	g_ue	13.797573889623644	-90.12185565825867	-83.28628506829567	-65.92009135949009	2.0	1	7	-65.92009447015457	-127.36940408909763	[-124.89043291509473, -138.29664260456556, -137.94275872836823, -133.21994487961888, -148.1878603752416, -128.03931454996956, -98.38813314143448, -146.85517960324236, -166.82336547450763, -116.24408545274191, -113.50246139959253, -188.59780698916526, -149.83010583730245, -153.15499983970432, -158.868772555504, -194.86190895653937, -198.84167605349217, -154.4040636191283, -123.84416848491904, -159.92425433980281, -141.52475399980236, -179.0227001341217, -182.7728685332445, -157.6465160405463, -155.93163614189024, -141.49310982958158, -158.1475450662685, -146.20241776490988, -180.11207516925998, -136.7356144558808, -160.5547598512859, -170.97492887288365, -132.942844419554, -119.03426945922672, -124.72197580424859, -127.29143888158663, -124.18834342392978, -147.4669529481261, -159.69109483208885, -158.07984584521623, -150.74244384344414, -134.18797151581725, -115.05252262062149, -150.7154354149184, -181.41349337582963, -88.92009447012086, -163.32686240182045, -192.80565097105074, -162.6240069104478, -100.61512797291343, -134.5485881503128, -133.0746548098573, -135.96199754543082, -122.18092973039057, -131.57478870118962, -142.7519675401548, -146.31939025410043, -95.59834376608363, -115.6679659415307, -124.29218187447555, -134.92347205007528, -132.27597821278118, -164.892700439961, -160.57487347552876, -163.89887391905626, -172.1171091177499, -164.66020356537456, -176.92537251312507, -158.119991962197]	[381, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
24.668075456651152	25.02100921524267	-118.47405465376721	-92.71416312844346	33	320	g_ue	12.218282524574773	-69.17667339605248	-92.70567756025729	-124.27009009526512	2.0	0	7	-200.0	-124.27009009526512	[-127.81173245120956, -141.83957391972598, -134.39612909050317, -131.15450742768127, -199.996328015974, -149.95706509219838, -107.61969147961955, -133.85619738911404, -147.73490858216513, -163.89216975404068, -137.22618167929403, -199.89361468501005, -181.12064283031964, -135.12130280430188, -123.42867291415237, -199.95746364696322, -141.77887350539564, -136.67164818335704, -128.71816025447887, -157.57926223586526, -116.82195896906117, -193.33979028121468, -139.2124811820339, -152.97058204063143, -145.838571515731, -158.0185436433427, -126.26145862438875, -139.5876463130743, -128.5917378792396, -145.7249445920406, -143.5172055987824, -106.64208679239395, -114.5713968299896, -161.8348082112287, -155.56156361913577, -144.3310187822507, -162.04572900927445, -172.29019462897247, -190.1466103914572, -167.7338304940107, -148.81332091904864, -134.70461559658347, -159.92382716990693, -151.34533630182713, -172.76089315060727, -163.16469877551827, -159.00922649379754, -162.2665441821441, -179.09336951290976, -178.17856188481872, -146.1223990518552, -141.7325212357827, -165.62981727821014, -136.33811955774263, -152.27321573912025, -154.49422672327228, -167.2875835193488, -144.26873852532123, -151.243161856117, -165.82513529767124, -117.99753437294086, -174.6969702914072, -132.11842232396006, -181.29229096580406, -132.08769553380253, -180.65154936280211, -125.59875250046603, -128.6512122845861]	[329, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 321, 324, 325, 326, 328, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
8.348897750454555	8.443968879275417	-99.01236405950036	-108.3048165525475	33	329	g_ue	9.337678059838275	-82.87310926728324	-98.52974877957519	-137.02301217252307	1.0	0	7	-200.0	-137.02301217252307	[-111.23064657830946, -128.67533172486898, -155.90732382230837, -154.41221861288116, -198.57368101430797, -126.65314479072244, -132.9223104979235, -149.2134355444122, -160.54546676184688, -159.62124903764197, -146.00638397406007, -199.76001809975796, -166.21613557682764, -139.45460114533626, -138.55888291065585, -196.10813620000346, -166.03447128791416, -123.81514217388917, -164.60939644781945, -185.38192069082172, -151.31108219993493, -186.19635690882203, -176.4707637296189, -137.16737400569545, -172.51052772136012, -183.42736617593803, -151.20739105247333, -139.89819102966186, -152.98219769483737, -166.3088536498115, -155.98736184463607, -133.5328257885103, -146.21771639505369, -126.32511189911307, -163.40876292346587, -150.35798112341007, -153.78028752276356, -158.08636284945956, -195.5379163242965, -148.69343806187095, -177.23940973610794, -178.4150765830288, -149.22094759971924, -148.7108600107265, -187.65218412218195, -191.79116166415898, -175.05083976001248, -170.97758356829698, -193.6378224752425, -155.13980750471936, -158.24185235580697, -128.14025907013954, -169.945649632403, -163.66218048716743, -141.76158701698918, -132.33592264931772, -162.9055474936282, -155.44437156515534, -146.14053190217254, -192.11894195532423, -141.5536296738418, -158.85114217516434, -150.95221310333034, -159.91034615569353, -130.78512833555794, -141.0003000828586, -134.81047565004934, -154.66089817548468]	[320, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 321, 324, 325, 326, 328, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
7.924667745759265	11.432515319569973	-119.84174521080502	-81.03606385614846	34	56	uav	23.0	-93.5468847671504	-81.04484106437427	-107.71038804235694	2.0	0	6	-200.0	-107.71038804235694	[-132.09715659632477, -133.24149471485492, -160.98337874146094, -124.33780642999258, -158.41649600614903, -162.9906346236854, -164.47698012975712, -110.05133893156653, -131.11128383394157, -88.811042232606, -175.29666066877567, -154.02156041335408, -169.5948875283092, -141.74655968704204, -199.97190574562356, -156.21528678999394, -162.07567010745973, -113.9452896301894, -146.29810112383845, -147.76981520583513, -173.7985722945121, -159.58197071778773, -148.7674200406629, -125.11799463619832, -181.28500374245124, -168.08615723568863, -138.7999018073536, -107.04746726919709, -133.91276378067295, -166.26432508923205, -138.48554697308742, -180.996984954862, -153.03299989263178, -133.26548034276706, -159.56759348679407, -137.8941929158275, -141.22834016012095, -162.01588675124646, -154.53387358818316, -142.28225026585707, -124.98674860257401, -124.11968940210359, -126.0861191500309, -156.45474639456194, -99.25729591650999, -155.7740322101426, -116.15421054725743, -148.82724786647418, -192.7379426580997, -135.3980753878879, -178.7139815388743, -152.31009633752814, -150.69285707495615, -160.15096212210057, -145.2176653418578, -118.61871335380016, -117.09299374811586, -164.548322542467, -145.5692919498237, -146.55874213735086, -122.60321780390568, -151.724510840467, -154.8072566849869, -122.36033043885175, -145.60447820025632, -156.33187731537262, -132.16221592117017, -138.37980070105039]	[213, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
16.590504533732528	17.15455713366981	-131.01588570789158	-90.55935980100216	34	213	g_ue	12.255412089401563	-77.08025504245212	-91.99875586861565	-96.05385270218791	2.0	0	7	-200.0	-96.05385270218791	[-154.01577621967397, -115.56406852775312, -149.51097326716595, -142.16178420278797, -173.95237947638236, -152.38757758805656, -154.26064329852522, -132.06541726902944, -136.67626838910044, -108.7450996505915, -140.5042032208092, -166.78210946811214, -145.61306925625027, -141.1785391169389, -168.62449270403587, -136.2953546802816, -137.47927765554226, -135.60206882924837, -137.91639057611863, -165.17834084188664, -163.51450123414116, -168.2759609664009, -141.41308542678718, -131.2456566035312, -142.99930137455195, -146.5201527392379, -149.87649605891917, -128.05685451717534, -143.86508337797326, -162.16349371415927, -119.33128140314018, -153.6851016310361, -138.8431880928393, -142.3928251076516, -149.82074073910493, -140.3516397260713, -143.04274517594405, -146.13345422466756, -144.46474808261706, -119.13363795904769, -141.7777532356748, -104.74686682757708, -121.08718984070677, -147.34142299334832, -145.64886530853644, -151.38274728253484, -121.48808582832609, -195.07591383284975, -199.98557774951422, -151.43988625767864, -153.166365864509, -164.5171485262582, -134.31501553049446, -138.18777902846162, -136.37963948225772, -125.7295115699548, -155.42843080165864, -158.0291649590387, -114.89998698898754, -141.1522005858023, -105.42997815733428, -127.34040898434802, -155.37547559990537, -150.7420115011889, -129.76244337525287, -144.5243864475612, -174.24660892439945, -152.3790890539683]	[56, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-2.014238231802196	1.9048474595222586	-117.28142362606025	-80.32035617537913	35	318	g_ue	9.432092529056717	-89.50664515625483	-80.41201355004756	-97.08060700014647	1.0	0	4	-200.0	-97.08060700014647	[-125.80335390231177, -158.6182183415816, -133.79423642339916, -170.32353346031942, -164.92837389060654, -111.44313425891878, -144.1728299334036, -133.89874869262692, -140.42011364928533, -107.66919555748507, -175.23724277305905, -152.72689371695864, -126.48920734493115, -120.08481606849826, -175.9888072786569, -135.64811015407287, -127.65038217491355, -153.24775006334258, -141.03270117853097, -154.4829888260497, -191.11215031193842, -122.75432152741679, -154.0237282435376, -128.38044444789574, -141.96303541198387, -90.3720525229469, -140.81671624812793, -135.3675944579972, -141.64506465920422, -182.2706286801987, -152.15584058454422, -142.2832265008148, -107.2790374577898, -163.9540107976751, -130.33238108002973, -133.7883829761771, -121.87194119800273, -101.2939145731349, -199.0941806854725, -152.54330103065234, -159.67922032540133, -110.80602509291167, -150.03484973600072, -102.6963023669147, -190.9257243387809, -150.23008541403354, -138.64988393565926, -164.6035427490901, -128.537179096795, -155.70419160149837, -152.27867165938994, -189.69808850080386, -133.3732450594415, -133.29831898520257, -122.51524956332335, -179.51636614483203, -176.23699583904732, -139.8292193794274, -137.04685972171566, -123.2986954250199, -135.90847824752214, -126.7349672127446, -142.01071284953838, -159.71758412591817, -178.69917293250825]	[253, 256, 266, 269, 274, 280, 290, 294, 299, 300, 302, 304, 310, 55, 56, 314, 316, 317, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251]
11.744859214928198	11.808186092077847	-149.01876013477178	-100.30971902697371	35	253	g_ue	8.521930441492998	-78.69314443613553	-100.38722294685266	-117.82971572339454	1.0	0	4	-200.0	-117.82971572339454	[-158.45054867761812, -152.06282793488018, -158.23529990161958, -155.16058857844033, -148.06075619712766, -157.53365185783042, -154.43213291889612, -119.21905285012434, -163.93196807355457, -149.59458946586065, -191.44397672230218, -144.07924948518635, -120.28000579723746, -141.23270401166454, -168.61213433780216, -146.75162483753928, -147.76859083936242, -146.44247825965758, -133.50566734034447, -137.1558834299226, -173.6572978723427, -143.82295242745587, -144.12287092221055, -116.30737371960093, -155.5812363313856, -139.34217121762865, -147.10483161894973, -123.58183341480448, -176.08617136552706, -137.35383953796398, -154.18008044314936, -129.4946758818319, -159.67924294483174, -164.12080537222027, -158.69997130338947, -134.19047514827352, -147.5418574789931, -144.0648709349928, -188.6546178261661, -144.10966703061288, -150.3494530206945, -159.49477520342637, -140.58187277713512, -130.25434366734436, -167.67583105349905, -151.4375944863864, -144.19808124006934, -141.216367932602, -132.84774342868613, -157.60090941111878, -158.59460146818375, -186.8979414806739, -117.15195553951494, -130.70987641360426, -162.38912551610707, -151.23529375871067, -164.66336315614396, -143.7640914080314, -124.44334858840564, -149.56653072163303, -161.14895375596353, -159.99354831836567, -117.89699774153712, -143.22237483451065, -168.09638544531322]	[318, 256, 266, 269, 274, 280, 290, 294, 299, 300, 302, 304, 310, 55, 56, 314, 316, 317, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251]
-9.617932122236084	-9.08653832615397	-91.4603957273977	-99.55779995911485	36	316	g_ue	6.420310418716468	-97.48624883159081	-90.85707971412752	-113.71986769040004	1.0	0	8	-200.0	-113.71986769040004	[-103.26436931927235, -156.77323349128503, -166.2929523325944, -132.02363587590577, -177.19477976950947, -190.67408127156938, -146.59507136048958, -139.60325099037956, -147.36859320145598, -176.78168222493088, -199.39949271000114, -170.40189006973716, -163.98077583710872, -138.43998616726356, -173.89141075944846, -151.35686164314902, -199.99893694611418, -184.38891430585517, -174.71656073423338, -164.97623261042176, -151.0799181149665, -161.43876832563757, -140.10961293886515, -178.02762082969625, -139.17519554907747, -151.6773113639273, -188.53893638227288, -158.34393204777524, -127.75170210281124, -168.96211318399355, -112.18429390070007, -121.81208676834358, -181.92341929545822, -164.10203004258614, -146.7570583218315, -169.6415738426012, -171.00806104104674, -135.63191677437777, -143.984571904989, -195.10473483751946, -199.9432106536463, -171.20821547366916, -160.45048379452675, -174.49388412773652, -163.3103079508191, -131.1029594091856, -137.27966929568356, -163.89835922477133, -188.34378559886116, -198.40007075248948, -112.4864751345598, -165.00613325349846, -154.3832671978983, -137.74316212886848, -158.32915738086643, -150.97443269122383, -138.13361729503967, -138.64226172015802, -134.59988526527113, -154.36745948010844, -136.44739290764429, -166.63428912387576, -164.49977946734657, -140.94727233694104, -150.93303580553243, -133.75994064829524, -160.68177093474236, -177.19240735996192, -130.24476218935837]	[234, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 237, 238, 245, 250, 251, 253]
22.957892371275847	23.061892816278117	-137.08632966397133	-98.13534014503963	36	234	g_ue	11.803973592795568	-70.72148086323783	-98.76009234548107	-106.86061238031208	2.0	0	8	-200.0	-106.86061238031208	[-143.50663034520187, -156.35862444178977, -160.51231722252305, -113.45528086783094, -125.66385797296806, -157.29537953749573, -157.0866689838645, -148.19452103828309, -129.97736764671703, -145.40135119752318, -158.91319986227, -167.51899035466005, -149.84290002269307, -144.36334955739125, -169.6967012635581, -153.39794820230344, -199.52802237944047, -168.85123990367165, -171.9370911350282, -168.66772491010207, -142.82442818193994, -136.21375643888484, -140.21162672519355, -159.59539385792297, -150.437137217547, -131.5155094804898, -187.06006706812175, -129.60533699997964, -127.32591123973633, -136.65664547548863, -122.17166268973445, -121.75270450738763, -170.67326930085187, -161.80709867223203, -158.77758631756348, -169.11618429820845, -138.23808237687626, -116.2534547030677, -140.09864096696847, -158.66501441315035, -199.98551716597956, -177.99692157904897, -156.16718139472565, -144.7251482275052, -159.2623379693114, -147.70787722273835, -146.45201753061312, -170.0622880387435, -183.3092688003649, -190.98159165625646, -134.40901606230153, -156.3424412468518, -158.7179194089543, -136.32832956283679, -151.1245082827807, -136.39414832602114, -133.79147259506544, -147.94598979124314, -118.9652803143546, -116.48056404095469, -152.69455178857706, -180.61214207765096, -153.2352286176782, -138.36888462033076, -162.38926104056054, -149.8240120040838, -124.58615810074284, -146.19477694252174, -143.3351325521272]	[316, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 237, 238, 245, 250, 251, 253]
-3.5811947318041604	-3.5462525777838323	-127.93557636064409	-102.91992635412713	37	55	uav	23.0	-108.52565266450421	-102.93229946466207	-125.14140981805105	1.0	0	6	-200.0	-125.14140981805105	[-134.53686383435294, -145.61013402220777, -138.48859786452914, -158.30706205058056, -144.50621901244952, -158.93612760967795, -145.05409254900033, -156.34373934094032, -162.76511765374875, -161.26395970691152, -199.99594047971266, -178.25013027426627, -147.829332674134, -133.20724778764276, -169.22541918977186, -186.45656818167052, -110.58389335844196, -163.12612866537677, -176.73416002950435, -147.609591112024, -144.01701435605517, -197.3381412508158, -148.4892037939282, -147.3999556366166, -141.97930476267618, -159.25241925778465, -165.33959960042407, -157.89002508834858, -170.0169026039292, -176.11894756135743, -159.2531806249138, -175.12968385126368, -137.8061043722238, -150.59912686680505, -175.37705733543618, -131.18894290539941, -154.15876446770034, -134.04548404349794, -177.82067031017203, -156.76944702545362, -178.71452508657438, -144.32063510022797, -152.69994862280942, -146.87741083685907, -192.72712541053374, -140.85281062764645, -148.1803024221756, -191.572286791116, -178.22569639275403, -160.11424164704536, -155.90923337157977, -144.44642652005962, -150.46294160197345, -130.08785327907572, -143.42011328109166, -149.8614166868536, -132.12731404871764, -155.74691940272788, -147.92886545008545, -169.51046725793915, -130.83899816210737, -155.5692344451112, -165.48490571052756, -195.3191291990268, -183.654988466556, -121.59888706515558, -144.64426611539676, -165.07544512487695]	[337, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
17.23321993552915	17.350451736635947	-121.39209957665071	-97.62625017621428	37	337	g_ue	6.601288708148333	-71.23023705823276	-97.64851111229933	-117.93476702190596	1.0	1	6	-121.39209951681093	-120.53978472659966	[-144.3920876369442, -161.74680454718072, -134.21966019321653, -198.18939242641966, -150.17941634521782, -157.14935800579943, -151.20598638215677, -168.9046064366029, -157.29793828143886, -127.67977677269064, -199.99885365084958, -141.18391636816267, -125.2401387788463, -175.82523602492773, -177.322920186671, -150.74309256333348, -113.0368538412227, -137.03212313985273, -146.3199568830137, -159.73342479865192, -174.25490159026782, -195.73720437595298, -180.7365063740237, -164.16939094008245, -116.76093762041779, -162.46280052839177, -142.8389988557012, -184.4088680526047, -171.50475598041447, -157.70337035793003, -126.78626489980317, -173.20235532424329, -153.64293889129488, -162.66165380833536, -147.36680248384934, -114.11365145586659, -165.11139570181194, -168.60992085700954, -157.85110190666586, -161.47971903942462, -163.91071156791315, -161.06469330620737, -123.63019770445703, -162.29740715579513, -199.99599064086166, -143.62445277487535, -143.7056367596331, -199.4863061060837, -144.50661053775528, -145.264589031, -142.30635506435698, -144.27539946102752, -175.77265089280797, -129.2220328030262, -152.835736401931, -159.17594873393398, -170.08922192496664, -142.02066837011762, -161.36743060537398, -149.01185867098286, -143.79159526018793, -116.88943196787329, -127.83514440491702, -197.77058670785516, -193.5378453784316, -161.982182302302, -172.24204865709555, -175.69829723207548]	[55, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
18.507527050579128	21.45354032233709	-129.74097927414763	-82.10901429741745	38	269	g_ue	8.892320056552645	-69.41817982093593	-82.11621601956159	-109.87111153702955	1.0	0	7	-200.0	-109.87111153702955	[-137.90193851489698, -192.24247234473836, -105.75836618863684, -199.9190541136926, -169.9792532687921, -126.59266624570532, -139.24653005540063, -189.96134679071216, -126.59075383289398, -103.18745950624488, -192.8841016495798, -166.35930579795877, -152.4005633596101, -154.45477044814587, -133.46695174066255, -198.1187848097588, -189.78826198108052, -118.71580748359058, -137.14025663584442, -168.60560800951504, -148.11767969239543, -160.02811704852007, -160.66361987546247, -159.13867117741836, -145.04850069706117, -171.5210845333732, -143.0259198950107, -104.47511349108517, -186.3052831210479, -133.2119500879356, -184.84220309946244, -188.74409618843083, -120.36462006343557, -175.4031123546851, -153.76406063964, -161.28269176914722, -139.56296930508665, -170.03235341843498, -199.2717821151736, -162.90391685651926, -188.6263046544497, -181.21144332043028, -186.99573792946137, -135.8489539770777, -155.55044408088344, -160.35527353452042, -141.98009619401643, -177.90280883578973, -129.09133763531133, -187.6598757816006, -137.8760729390715, -95.63586359817012, -138.3968965047385, -153.44802309513642, -173.962790931131, -162.85482184925158, -130.5984272473983, -186.13401787890464, -136.07012986362736, -186.55809102883643, -182.19869590925558, -148.30750405211847, -147.63197735255653, -167.89435835104857, -116.34462415657487, -173.44008192637875, -164.2566267023253, -144.81626871886587]	[321, 256, 266, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
1.2848206008058014	1.4172468434536256	-122.76865522687478	-97.0828328648762	38	321	g_ue	8.160961919779677	-88.72311516304643	-105.45561942463866	-97.7517691522368	1.0	0	7	-200.0	-97.7517691522368	[-131.660974646806, -157.24863231111775, -147.59363670066884, -199.97733082972917, -137.70948660955952, -161.14824747584564, -138.5379838139171, -168.45705353690815, -163.0077120067453, -119.62775623238957, -190.48372825446148, -161.26058099875905, -158.63790666634702, -162.2010741288458, -173.19403444936896, -177.87491603669525, -161.58504094524912, -154.701956122988, -155.33142997726995, -150.91329339177267, -145.33914816373877, -152.36804713615624, -196.66927136637642, -155.3662389613624, -184.20483814397215, -149.89097010560323, -144.10051225781112, -151.21130438481313, -191.76636514025284, -130.21026032797317, -172.87580837152333, -169.02743545859477, -129.41959569948784, -150.56186909311592, -168.82238470841548, -144.1710953375708, -124.24281144772395, -138.33821291122246, -199.96013590807974, -146.02781905167424, -152.44813916175193, -167.55994768368495, -179.12484109537868, -165.93686995095752, -134.74706272034237, -158.7225588274373, -120.92953340558145, -157.15790416652038, -127.27463843120042, -180.28014076048336, -159.83495359006537, -144.848620890087, -152.56482096847566, -152.90529181131924, -151.11030962263175, -172.2141425457804, -141.55172723204237, -146.53100119533315, -172.74533619905327, -171.036990055636, -161.86721066790142, -134.8463028018174, -145.71078111758047, -161.92242988491088, -120.8442442663589, -162.3968634859432, -154.69267750464599, -163.9869038688479]	[269, 256, 266, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
