SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.386554233025407	17.79853576378082	-105.0806120201639	-79.53182762997967	32	53	uav	23	-87.18086432293956	-79.52492587374502	-108.75288355682598	1.0	0	9	-200.0	-108.75288355682598	[-128.08061174100885, -134.16887693232877, -185.0650724620079, -141.28516948794274, -166.46990736980712, -135.85532220282272, -143.95820709952392, -157.9566310314037, -127.8911559999828, -145.15927227025077, -157.74718159104896, -129.13985517045506, -159.0418307685665, -162.15783224127296, -138.31827144631913, -158.35120025492807, -157.96480520950868, -167.3333244327566, -192.7565462298034, -116.8135581109341, -130.5350857845213, -147.75268477176388, -109.11939938799637, -127.04838245892452, -164.4414276827751, -199.99478803339898, -196.53922527544765, -140.70340387480837, -137.18959236042826, -145.108852893873, -133.29818029505267, -146.59149420019122, -155.20912014672038, -106.4717394691418, -139.71986842285142, -151.88788917760638, -197.69743143596187, -167.38401072339215, -110.55771363820305, -157.23188799065397, -142.03497888092625, -147.95666827207572, -116.86675193365065, -153.28335446156768, -113.06992953390022, -146.05747029559302, -117.00558512589174, -171.1096366871807, -149.4084954399348, -188.02033402115782, -152.39049138645345, -147.0442260245438, -140.13635226168964, -124.49617273526648, -145.2668698354709, -133.70784881048104, -160.0415699544902, -166.0364912472806, -176.87882358005794, -183.15298278626923, -186.70883928232118]	[329, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 331, 333, 334, 336, 343, 87, 346, 90, 352, 354, 99, 357, 358, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
22.61403122611668	26.122889393873677	-83.54108943398982	-84.6127966803631	32	329	g_ue	23	-78.8565106928467	-85.7566138123095	-82.81891741820353	1.0	1	9	-83.54108943398	-90.96643750022687	[-106.54108943203147, -153.6226212346398, -152.14135393453935, -148.10187248691312, -126.78620757714093, -172.97496527020382, -178.97523874821988, -129.83858614152913, -142.51818644470967, -113.15437016277622, -178.7616221329371, -160.93053103059358, -138.97077380023777, -128.60580319477467, -136.83981042352588, -133.97440451874164, -135.49950607347984, -156.55098376692456, -199.98286292004042, -147.76870687167153, -148.2435182012283, -140.73596294425167, -119.33506979300003, -115.55831662409447, -148.24337226779764, -199.8900903469086, -168.56663617334857, -181.37993366259366, -186.73227863741533, -172.06058847530363, -113.96974307405435, -144.62494362667775, -158.94894657705026, -124.29430132991868, -197.57280686702268, -138.47229742004714, -186.00584420300288, -168.70077864541142, -132.23996205242187, -148.15881384749477, -160.0949107789468, -145.29861576518832, -148.5228443444512, -132.2217829970643, -161.31348403493143, -180.38584077223823, -115.81365989516499, -183.02131825759056, -187.3528700462681, -164.79424561156281, -149.50340177211152, -157.13018188194516, -180.4121297451118, -121.97701950943383, -160.0533736110694, -132.414725983648, -128.95469843972458, -146.048654358918, -163.01200936876282, -176.24885867745857, -185.61526730902116]	[53, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 331, 333, 334, 336, 343, 87, 346, 90, 352, 354, 99, 357, 358, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
6.170858032971601	27.08145042721989	-61.10501336024029	-98.20188564503185	33	215	g_ue	23	-77.89794965950048	-61.10416713736637	-127.02374904020076	2.0	2	12	-127.36879754204	-138.19416987840702	[-84.10501336022912, -171.6334055503637, -143.79534596586285, -153.77083781139962, -155.38262841644212, -138.17165702750262, -168.4014064450065, -153.07369464662509, -146.24368669097345, -147.3932161868618, -149.05011680097823, -177.13839863595882, -175.27885128135443, -159.6317230394926, -152.119267283276, -157.29985017533042, -154.57863235262366, -165.02578242521224, -163.9380389955448, -161.29073954393337, -157.84821136113982, -135.97314157306567, -196.5448189939943, -136.89172841734748, -170.52227038723714, -158.73782001234204, -148.0189158969119, -150.46285624806296, -163.418703404131, -170.9003415624011, -182.04054825366802, -147.38801655455543, -123.38644817433163, -198.16468160115915, -140.7179557550486, -135.7512726851358, -199.98422424437237, -167.9987993062307, -167.00503981584728, -174.97190375273044, -183.83243207206021, -145.42954121955694, -147.96953785077287, -156.79822456734155, -167.05519501497275, -166.29392559594254, -147.21897928849276, -177.39755768204896, -154.2617478253886, -169.64910350473474, -150.37569985709428, -199.9767071268938, -179.63183030761178, -198.2687970919273, -165.2366844193345, -159.00342246832355, -155.4153166335675, -133.3974153617949, -128.81984769522728, -156.96674705718294, -163.92031424844976, -162.4572070565708, -151.79167520855455, -153.3533247696438, -185.48953027114592]	[316, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 156, 162, 202, 209, 223, 227, 228, 233, 238, 242, 248, 250, 253]
-6.23103250150379	20.874386726480083	-54.89794965950047	-79.36386816982645	33	316	g_ue	23	-84.10501336024029	-54.88248758618843	-105.13520806309191	1.0	2	12	-105.34362312001693	-118.42755103155022	[-77.8979496594978, -177.0639183310488, -126.5324711513889, -151.04381055454627, -112.12737678034568, -133.67621498993637, -137.49343749054094, -153.18181377173775, -145.47097015217656, -150.86596087109922, -156.47748260384594, -160.7162951925735, -181.23066835205904, -171.70243265727947, -152.84786210375256, -129.81333833525227, -136.13843923961403, -141.49649309931831, -156.42398469223625, -157.4595377908641, -147.58361650562517, -147.81825402028178, -170.3117601278042, -124.69704994308228, -148.03588265004277, -160.53025679568944, -136.43845469633266, -128.4603572977758, -153.22236806396066, -162.83292493824916, -166.34097252919847, -151.0448644807041, -103.55402505466138, -171.54582829554982, -126.55697747561966, -115.22154116284074, -190.73811080523723, -166.7974177928858, -157.56118805894897, -166.98173574735196, -167.8906623034993, -141.71474359320288, -160.2446047983614, -137.7450389220507, -144.1076999891306, -180.31184742239418, -131.85622919410338, -170.35660669499754, -147.58072119681069, -178.94228362845303, -144.1890044366252, -198.37140753431353, -175.64815353014234, -182.2931056714627, -154.8889181474626, -143.49531068711252, -156.73468875200396, -115.24415151761093, -123.11508363949847, -162.52176556065294, -157.1200865006699, -156.44237317928673, -134.17043826480528, -170.21835274722895, -192.89781363266852]	[215, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 156, 162, 202, 209, 223, 227, 228, 233, 238, 242, 248, 250, 253]
16.635672828060507	30.384797646193917	-149.17969693196716	-68.41742790093707	34	269	g_ue	23	-74.59460244052646	-68.51377107360612	-85.00514244794394	1.0	0	15	-200.0	-85.00514244794394	[-172.17252897258874, -142.40485605177008, -114.45252247720205, -132.39847996916407, -163.6608876353952, -167.87160310280404, -145.74575512614842, -179.92783012542657, -158.04805548725082, -127.3174567434082, -129.37792469203603, -148.9170817393052, -154.93609636285845, -126.77956116029756, -167.35548002760413, -124.19527351713955, -185.74484435862956, -156.0086245961158, -129.45538029030425, -141.47789763965596, -146.14010761600804, -170.10633503236363, -144.35455809934598, -144.1833706371973, -115.13903877871131, -147.7588820382012, -92.04508708134574, -159.96661360628303, -160.3639851550687, -197.1516328976338, -136.3470209584234, -118.70080108881805, -142.28328605323406, -156.17638466838554, -145.98572569182886, -170.91030872196814, -123.49875270055479, -181.91298386705517, -144.151173658276, -167.50931489553463, -157.19910807377957, -181.88236281606964, -127.7585410139259, -123.7123574274585, -184.0288677612796, -101.57968841236551, -129.98706751063136, -163.31355359067425, -186.30347606219982, -157.3605932120566, -199.8977473572428, -194.96168023952023, -184.76426055147542, -108.1310515973651, -198.38551903481283, -161.42050642626964, -147.08135691153228, -133.55575005341075, -140.1900420223896, -125.78048965837523, -199.93814030419372, -160.53549725422357, -173.3398134114396, -149.9034017201838, -118.11544522618033, -131.08621704304755]	[250, 259, 262, 263, 267, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 253]
-10.043000751863843	0.3017837899293738	-73.22630145786457	-78.32084218838544	34	250	g_ue	23	-104.677616296791	-72.05580797644372	-113.80327117084342	1.0	0	15	-200.0	-113.80327117084342	[-96.22630145768242, -143.13440246076533, -154.47001377971935, -159.64363148250953, -120.17226090891755, -192.4017882640117, -144.1475459459412, -198.5911707046124, -192.13522170212428, -126.58556767607652, -157.7957716589703, -144.07065715312484, -178.83543392664586, -128.78966109495923, -142.941037290041, -171.02540591999878, -199.99158694609935, -143.21722924881445, -165.2559262051922, -127.49741315396038, -154.18312648116193, -152.5066585267436, -199.69281708825264, -167.90771386002984, -159.27373750732738, -103.91953330443344, -161.2027001796335, -192.1331179853274, -176.1694990112381, -199.9976995600255, -184.1801164950911, -146.2079466126074, -171.4731488748026, -164.6170772826822, -122.18546308315015, -176.19987747589676, -156.16876696755375, -151.06226508626423, -139.88514572313304, -187.56488996027815, -131.22778588612886, -148.59035980052386, -128.53479916258013, -158.58501305267617, -148.81585716469073, -108.18487658266612, -123.31415950798964, -154.66427018215637, -148.53583861042245, -109.64781394169152, -199.98092803918013, -168.43446076449976, -199.99807683524506, -137.44557066943608, -199.91402571351588, -113.71326327560892, -167.63695538193053, -168.850838426014, -198.98589735642392, -170.24100896774289, -173.25175600051082, -137.81003377323356, -192.21446156521733, -182.76834908421108, -131.30674834206138, -141.7083598577106]	[269, 259, 262, 263, 267, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 253]
20.53906431678601	35.398846914356454	-67.7138628103417	-77.33228350966132	35	90	uav	23	-69.58055317236392	-67.46093307581125	-80.79287062847344	1.0	1	10	-80.84362952450199	-100.1409467910331	[-90.71386281029051, -145.18973699962518, -151.038935516986, -178.93089344215457, -163.06814577264538, -163.73839886361714, -128.802473207942, -132.40462069446625, -142.00684192924996, -124.59957416892019, -158.86851176067077, -175.2029644802572, -108.94996072911005, -194.85337699269172, -156.91282483055195, -130.47919774065923, -146.81808906761026, -164.4704918799951, -159.29322834547156, -185.6439550939374, -149.82449990856531, -150.41192961838766, -105.50217668904459, -150.42144660964448, -135.689876193319, -184.6484318273683, -197.06524897855292, -136.45070201853346, -193.8473728288089, -156.82078502692173, -138.89354846723936, -176.71069163307044, -129.185362711466, -110.48965973982476, -182.8905275473835, -192.76754954161282, -144.1403969787268, -193.55021953596093, -132.72840668717657, -180.1170143546235, -130.2853753488643, -123.27594055028158, -199.99905258903595, -143.73640086584115, -169.4098310791244, -133.51474162583554, -168.6382606364661, -138.56081534592445, -197.58457001527808, -170.92376444393634, -103.84362952345496, -152.35196558316477, -171.57626014763179, -179.70483449993884, -171.8190502638368, -162.31426600322717, -143.57877758242938, -152.0135056756034, -156.2844449635671, -147.20751162106356, -152.32877247150373, -140.67197277742298, -188.05332734067076]	[307, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 123, 124, 380, 388, 389, 393, 144, 155, 156, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
41.78430813034278	45.73945823708135	-87.22758515904678	-81.23336950374822	35	307	g_ue	23	-59.23994184963901	-88.75658143486422	-80.92072578087219	1.0	2	10	-80.93422382051273	-106.00260917167918	[-110.22758515447018, -167.2457238633304, -158.57662356066828, -143.01006369780174, -139.9061787189334, -132.91335847758478, -143.28473358929077, -154.7875843465406, -135.4732583575989, -144.90946273568446, -132.84821129573766, -126.58305937400058, -128.8934528572513, -164.63310154591596, -160.7218280179294, -135.30006664912028, -127.45183250588084, -157.2749687473858, -148.34633146006416, -158.44895369628372, -171.79011648769233, -147.4149927841393, -126.67027064278668, -132.84057287432927, -163.68555030404278, -162.20724836110702, -195.26177594079496, -115.73773145177155, -188.50253529260456, -172.35964294677336, -160.72231051064568, -195.53688379841387, -156.13098917632573, -123.88213936105693, -163.95468811318148, -145.63607492277907, -144.52851329654698, -186.4417231350532, -130.37680479678903, -135.00177001927818, -133.13839889368143, -135.61059125889588, -199.6386630311813, -154.30733566739644, -162.08348021536727, -116.66876421798457, -141.78902131981084, -130.16114526034332, -163.45269836528337, -160.68976198193212, -105.0963691878983, -127.93660363754717, -152.18341233384822, -199.2280894686562, -180.07217775382503, -174.01678446641063, -155.7257862173916, -132.5693553570474, -176.8325666603011, -158.16354407197045, -132.39306984561546, -168.26482718855985, -177.00943940560808]	[90, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 123, 124, 380, 388, 389, 393, 144, 155, 156, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
18.185325597663848	18.46041136130971	-106.97354131298354	-94.03986577546218	36	144	uav	23	-86.51898872541067	-94.47552929578833	-102.38630142281266	1.0	0	12	-200.0	-102.38630142281266	[-129.97354088132693, -175.06179462566485, -161.45335231631694, -133.4913729906037, -164.08541639143692, -190.19267562369623, -172.12444298411242, -135.6858625804163, -174.80814390540468, -150.3381137362075, -166.342515822947, -162.6559493570073, -145.67099773851825, -157.01934967734243, -165.17164468921982, -151.11810854419087, -127.5837365444633, -153.76076758914596, -177.33845049364697, -158.36396327012926, -147.1408120063246, -175.4314932512491, -199.96447772083198, -163.41318951320008, -170.77719718221132, -139.73772336059648, -155.31643007125692, -199.99917208735286, -190.73888885397793, -128.73812790521322, -174.00171984546688, -152.2048137291788, -193.4296799031158, -135.26975273235638, -160.55291077593967, -173.24471233289572, -156.17175111595319, -145.25276223231452, -150.70835903708974, -163.9147321077562, -131.08263350681258, -157.70687911419026, -195.34014842810393, -157.84809954596867, -142.2960752532216, -154.10098518853948, -178.1329679054411, -169.22826792856483, -133.0241692753491, -189.37085080492113, -191.72316974492043, -142.89123244215602, -131.1911292665804, -169.94625039535433, -119.14048322855538, -139.398637541059, -161.98719919616093, -165.42639397731813, -171.16643533378695, -174.90108641103987, -132.9847278413016, -133.20554708765312, -173.5708157624491, -157.76947024186154]	[123, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 124, 380, 388, 389, 135, 393, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
16.114109914886996	18.188405686867	-90.61066037228345	-85.21071643317144	36	123	uav	23	-86.79099439985337	-85.21638567361018	-90.59106039929205	2.0	1	11	-90.61066037223348	-114.05614508410216	[-113.61066036230991, -145.1508380625885, -152.694088414283, -140.52736076063846, -121.8412472034629, -136.60009281693158, -158.0220072334968, -147.0598837866701, -150.0669355609084, -130.06587657318255, -135.92533075034453, -145.0432422669262, -164.85167839350459, -141.1024448824981, -137.03219899176582, -167.46748788605544, -144.08966690354316, -136.6724358108314, -143.35953689735453, -148.67906727638166, -153.3374459247157, -171.86459675302342, -178.0136364247383, -137.64114455065607, -180.63632550732024, -116.07324823524692, -138.67053626479392, -195.0011965513212, -146.75681533332303, -139.06464656679864, -145.15957258467265, -165.2447696401933, -152.68401231822241, -144.86189615206035, -135.6781036270856, -179.4583801240131, -150.73740912162003, -118.23194082989372, -159.56695805505447, -133.68544778410623, -130.79318157378634, -112.65379058632442, -199.91636681755597, -163.86228264073293, -115.48852294413821, -155.07918875052982, -196.10886157358448, -155.1272785235078, -141.71249248487192, -199.95813827415336, -186.6055755435694, -170.10004445998544, -137.75519821071993, -140.32564185792705, -117.67591319606623, -161.76874661048717, -167.31389484023606, -172.1818530188363, -173.03742693177324, -145.91219529676454, -135.55910742069761, -137.99963523327642, -173.65448714529157, -162.38390266593234]	[144, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 367, 369, 372, 124, 380, 388, 389, 135, 393, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
