SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.99268264301064	19.015793749220578	-100.08277025273097	-87.99710812693496	45	80	uav	23	-85.9636063374998	-87.99710812693496	-100.08277025228833	1.0	1	0	-100.08277025228833	-200.0	[-123.08277016441052, -163.64771365538914, -137.7593880196269, -159.85574847031214, -164.39399999005533, -165.7789190808619, -194.64707232792819, -166.37464215110487, -111.35320884393454, -170.5258107088659, -132.2645135830009, -131.8635840904248, -136.54095710122883, -160.20587823594323, -137.25904869485734, -172.86189131126946, -191.17960113850876, -133.71704901542148, -170.87453582377822, -138.07015974221264, -160.55478159217608, -197.70114514041424, -151.70387357537868, -129.10228799327942, -167.1540095780807, -145.9011017513169, -136.74474635328775, -143.40589533974997, -168.01111084112037, -149.15385065510407, -146.0440122613895, -174.7975181255253, -161.47260453363518, -173.3821494554133, -151.33289405983734, -135.65672392475142, -170.9742960713195, -152.49783838215595, -150.36569541374388, -140.72442690502132, -172.54990752045404, -186.88893829816192, -168.15076530377596, -133.11436353200594, -151.8120878759825, -172.06096204796322, -148.5340276847122, -188.91767619166419, -171.9673332782149, -137.55728949319732, -129.10335006270103]	[86, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
0.7164099276336486	9.213530877436938	-88.90042119495169	-74.29185150313123	45	86	uav	23	-95.76586920928344	-74.29185150313123	-88.90042119491797	1.0	1	0	-88.90042119491797	-200.0	[-111.90042118822461, -138.63458106279447, -158.51790806122088, -132.5438440848596, -166.7896376612994, -165.3953438505569, -167.03616873752821, -151.075184662223, -100.50693453258943, -162.96921818706667, -164.40020675391986, -125.79611780201851, -131.0169385849196, -152.81742732561275, -128.10451806233192, -163.27706563508906, -177.05534349335937, -113.76287580711464, -199.96311533248888, -151.68706051510523, -164.14540963967966, -176.2765558041136, -141.58862754266715, -143.93380870405062, -157.06391817101226, -165.11654052678284, -100.44241131090612, -133.78183220539694, -196.39773192344074, -152.65428583372537, -190.94996874375374, -150.90109104526192, -144.78269242070758, -149.28766629166938, -187.9311970797477, -140.01266704710662, -149.67774328904787, -161.86435473970874, -133.43282233045173, -117.72924712223488, -181.78116828017852, -160.46405624393915, -153.76907976450696, -133.80469677725705, -128.24610678637646, -144.2793993398934, -184.0125525377295, -199.98913433890948, -154.7530352550377, -154.95085958190154, -123.10811217521464]	[80, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
18.06866010420751	22.234341892959932	-110.83523568359826	-79.91582683281987	46	122	g_ue	23	-82.74505819376044	-79.9123139167923	-200.0	2.0	0	0	-200.0	-200.0	[-133.83523463331173, -137.78219062172718, -170.95225492718055, -173.81793207479805, -138.99228393160467, -153.32675089521612, -159.7878689108867, -105.13718353065308, -124.60996704452515, -178.38404186221848, -154.41983014640934, -149.37949839565795, -132.32003058226925, -184.40011492144725, -119.30481489332605, -168.1036221030651, -147.02650545844986, -142.03919148957257, -126.84762417499455, -163.4674176202165, -132.55940399606567, -120.82659338145477, -161.259589842382, -109.62029133100921, -151.31255120641495, -158.52908643281506, -135.32673589768348, -169.04247597714732, -198.78914305031586, -136.4018933360069, -172.8044545896378, -118.28448131147759, -163.4088230506528, -184.61104972842716, -166.33956480434378, -113.27510795282504, -145.24586858391376, -184.4132134720414, -125.00703848351006, -161.46869983408547, -133.83154416639013, -159.25957941377828, -127.21539404633012, -134.23383261558894, -164.5255293130194, -164.72931341111877, -140.5635618059058, -164.88919935969108, -149.54976503818799]	[164, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 124, 127]
15.430105226697293	18.92882733804771	-106.78392431899846	-81.06359341798351	46	164	g_ue	23	-86.05057274867266	-81.05197438084622	-200.0	2.0	0	0	-200.0	-200.0	[-129.78392390578287, -130.100351574851, -136.165269855885, -199.89781875934023, -141.769076846552, -172.7603377880862, -164.7476942367628, -106.07019345435535, -124.58207236123924, -186.3779632397492, -172.55222593770696, -128.325218618742, -160.3547018073581, -198.80286323382154, -162.2691087986853, -165.30509437731882, -149.1469236770487, -162.2654176183463, -114.6127361054188, -196.3850400894621, -154.7234488675186, -133.66229596097833, -120.1749164772485, -124.67647700056148, -123.45166259829227, -164.8150077901338, -132.420252737638, -159.12317728948076, -176.4715280438864, -112.03623924121835, -132.10817315945565, -141.18370104166627, -175.70764122321356, -180.62226234600416, -149.65984015471324, -151.22110017201896, -186.31936124900312, -158.67523786423772, -141.02536108671555, -133.81495770837398, -181.48640992055977, -186.12272814526466, -139.2359702862652, -119.7736751042202, -168.33102414515736, -129.0596810597065, -149.35678168257755, -119.95198691784104, -160.4190522556269]	[122, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 124, 127]
12.528347844447495	22.624558224334947	-108.28662468699383	-72.33130699855269	48	141	g_ue	23	-82.35484186238543	-72.33020495834667	-200.0	2.0	0	0	-200.0	-200.0	[-131.28662410294825, -164.06786686770727, -171.76535578272492, -187.46755216704236, -172.02871235301646, -143.56202736802703, -158.588059033829, -136.8384316693027, -120.62125395541564, -156.37233877795555, -134.8832003136043, -145.09543549383054, -169.42705338794258, -130.50198896714244, -155.49376991789023, -146.07286897258837, -144.41537006848057, -138.5485901759331, -161.93050523586277, -156.06346671370454, -121.22333484153614, -142.2867948514424, -158.13715091141236, -161.41532818534176, -116.35677446372405, -150.713288406363, -175.08419101673803, -139.41044345009254, -118.46409053213948, -142.2640104007826, -151.33520962583924, -133.76753258967017, -155.84885152076737, -136.90437244742373, -148.9144424506919, -155.79084319627452, -162.32177725956598, -140.5684388586583, -187.12906706377885, -159.0958536112158, -185.29265362140183, -190.5718564187944, -141.7727840487024, -171.48675672223558, -130.39288553504332, -126.85798544089312, -111.64572434675412, -125.07239568091666, -95.52978923783368]	[146, 129, 130, 138, 139, 144, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
26.742717801959728	29.076472399243528	-87.93232219679487	-85.37484412294388	48	146	g_ue	23	-75.90292768747685	-83.45768577161833	-200.0	2.0	0	0	-200.0	-200.0	[-110.93232219141197, -157.48727674661475, -156.77489461791868, -196.73441832435185, -177.83607380366274, -166.67700352286917, -167.02551382071007, -195.437520911498, -125.99426672360251, -173.30832992795825, -159.41729074284825, -176.1796924064971, -160.6837852394472, -129.80711374196605, -164.83282030389222, -153.06104110042963, -159.19467016173047, -154.8496226215213, -123.66213109385845, -166.82681212864932, -146.2377950011068, -167.34794951242645, -161.52220179315373, -151.0898418006023, -126.77012789900641, -142.64559875177642, -180.58346841940707, -110.03679809196088, -133.3174169059657, -119.97991810346701, -162.82311063474427, -121.90523714807428, -156.80991557372136, -158.16545271228688, -173.34248753459934, -157.13019104248738, -166.72808817736947, -132.74725414223363, -175.13302192560457, -191.29459244658784, -176.328415528681, -194.2089156546433, -142.68346795914863, -145.17751043792947, -133.45892364799136, -132.2600605305175, -119.46526430999344, -129.7031287951124, -122.883920438763]	[141, 129, 130, 138, 139, 144, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
4.452504744825617	11.790371420178758	-95.02214561035287	-75.57685287527141	49	4	uav	23	-93.18902866654162	-75.57685287527141	-95.02214561021482	1.0	1	0	-95.02214561021482	-200.0	[-118.02214558281065, -163.06253128349277, -123.3247265369356, -174.9688812635497, -140.86180149591803, -138.8944810435101, -119.98774058395283, -98.8766565640812, -168.34628767550277, -172.7446043552064, -137.37053505719933, -141.69989172358618, -126.88416052564716, -132.32776442686674, -171.777018212878, -131.3358999568759, -149.92274145271872, -154.19681911767776, -160.61816540403925, -153.8418929148993, -161.98583213138195, -170.65653132827907, -163.7935496567879, -152.41507619312546, -155.9883848192988, -175.6604972886646, -174.11457057048094, -150.1302865057504, -196.1405180291625, -119.36598539120783, -189.88009436127382, -143.51484633328428, -112.65532628796856, -155.7607276665614, -136.29394755874057, -172.55410215783698, -131.71813806956584, -155.0497655856449, -131.75716551724088, -143.17658624515758, -175.24068695207637, -149.4864831516852, -126.1669762494441, -150.89932968777345, -163.9536175837614, -124.32475863608997, -134.43259976769934, -153.4227886381118, -148.9610003683601, -152.54691147587215, -160.5494283721369]	[71, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
17.821519785393875	21.009119720313123	-98.08052624416848	-81.73126685918734	49	71	uav	23	-83.97028036640725	-81.73126685918734	-98.08052624388935	1.0	1	0	-98.08052624388935	-200.0	[-121.08052618847084, -173.98831934638145, -118.80549238528248, -164.3885714236609, -148.14753891790042, -148.9951546491501, -118.17221024195335, -117.64959970880457, -180.75067189131133, -161.2825700468241, -141.30239098462133, -161.25532774172143, -124.28934316621348, -147.13016188187848, -156.00451154819356, -141.8947473567505, -162.8412704147935, -140.7549751690716, -123.00536667121669, -160.78496903147902, -164.89343058246214, -174.9801902463851, -149.85370176958892, -169.53524735478865, -153.17957480598412, -156.96761926159795, -181.62874937773407, -144.34490669841145, -161.31039182130377, -114.5835510387839, -191.96834892250047, -156.05144523846556, -132.5628195013674, -174.90027817977193, -106.25145179901597, -139.34686113583965, -158.61340594570024, -122.29875014313755, -151.09769369054308, -152.3583682026881, -132.24128288380922, -164.18929144264087, -150.4442091672015, -146.57275451761532, -162.18703576971748, -149.72403639444482, -125.80692931540545, -145.71424591060068, -144.50433553447024, -171.49520396920906, -154.5486300495982]	[4, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
3.1363340054360833	17.339782286159817	-93.26374689003092	-67.95692837959865	51	57	uav	23	-87.63961780056056	-67.95692837959865	-93.26374688993883	2.0	1	0	-93.26374688993883	-200.0	[-116.26374687165881, -136.3169990991583, -114.54052117616388, -157.00285425448828, -123.45076925349609, -124.79818950998059, -119.97145498411089, -140.9628348196814, -195.7308752172992, -181.62344271992666, -118.79322760895398, -125.06305404757643, -147.42093171373898, -143.066258829744, -115.63084523545987, -124.03814852625898, -147.72768640114677, -169.39797246553653, -177.24090662988218, -160.68247831771555, -151.7140731666071, -124.91552413099207, -145.19754669810527, -146.5229668012189, -121.03450570568462, -142.3921027189974, -145.78943108787792, -154.86181203938577, -158.54127494125854, -172.342092979658, -188.05295182527124, -91.03013347438777, -142.0549534786107, -144.72634521958187, -138.25605324934293, -165.01593644502694, -144.3356313533473, -186.3555056463133, -148.9993685382151, -140.4064586507013, -156.29514914266807, -120.00027575819675, -125.72129179802366, -147.71024886728526, -158.34102269206932, -166.55812120524405, -169.0176556688524, -159.06824991601792, -130.7067052173129, -152.95544567737872, -121.05832540743242]	[95, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
9.215576956977912	16.16491965277531	-88.33375108776926	-76.27135089677905	51	95	uav	23	-88.81448043394506	-76.27135089677905	-88.33375108773966	1.0	0	1	-200.0	-88.33375108773966	[-111.33375108186507, -143.2240695241504, -118.75262927941498, -172.93814876839895, -109.98896551241859, -127.04681719274754, -136.72011448927975, -126.59252721338345, -175.85424209779404, -190.8882317566723, -136.67083691821563, -111.43421894402653, -137.59627846205262, -184.66425571437068, -101.88765781895665, -140.0533002129011, -167.8096524709905, -136.80570078813386, -140.01526136729066, -137.0664989860789, -171.84017159287544, -123.91646694215574, -168.76398963599212, -153.99515520280343, -135.95923409183126, -170.60762126811258, -168.75429012395534, -179.75145002522353, -133.77275044482496, -156.02916579194144, -198.21654317712674, -120.14880313400201, -147.5526046172434, -157.48585934956546, -169.67416045449383, -135.0853024250528, -160.46218531841416, -182.26581504904095, -145.74581004560048, -139.44903850192804, -142.43537320527363, -144.14619943920428, -126.49816801859843, -163.27903422347123, -167.70504655190678, -134.0893218889629, -153.55051245726887, -127.8721988263947, -104.9163743215529, -126.01215885659974, -137.18687017570932]	[57, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
15.040420120057703	24.85845401382457	-74.8409213840807	-76.64497358034768	52	155	g_ue	23	-80.1209460728958	-72.63963834240238	-200.0	1.0	0	0	-200.0	-200.0	[-97.84092138381654, -143.25946896563795, -126.89415342476502, -129.0969692212913, -187.31380641557254, -172.01029047104083, -135.52192951967572, -137.52241352808315, -152.75042254447, -186.80015324198826, -125.75880431049193, -146.74793348934628, -135.63841634216232, -158.4728710776243, -129.42128214429243, -147.1064083313095, -154.61100278100554, -169.88403307298216, -130.15033145890564, -159.02162811194006, -173.93146998536594, -153.5641960552623, -139.66665202555012, -166.62409468061074, -124.59466785466935, -143.3358060062295, -176.34953267299528, -153.0244865853411, -164.16690087273463, -100.84101345288681, -127.94215210955812, -136.2834153764935, -180.19418515274646, -172.9046147448875, -130.85081196032618, -186.15334928506786, -144.40398011498334, -161.1927505034078, -132.22476099583034, -150.25846929586888, -184.27793751864922, -178.89692679846422, -113.16918213500921, -116.96613420401877, -141.10734540109772, -107.59215924989104, -126.26848156248654, -133.7984074258436, -137.97986302097564]	[168, 129, 130, 138, 139, 141, 144, 146, 149, 151, 156, 157, 159, 160, 162, 163, 164, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-17.735175068781054	7.138478702639674	-57.12094607289579	-93.33761891835002	52	168	g_ue	23	-97.8409213840807	-57.11990838884538	-200.0	2.0	0	0	-200.0	-200.0	[-80.12094607289131, -170.58900990628118, -151.49826888484068, -147.88873092256384, -182.3917857191826, -158.35366477916318, -135.1550378467649, -146.7234903391707, -150.4433618470383, -198.96600572150606, -127.82369718317385, -145.06839377666293, -155.73702989457647, -160.88508361265332, -125.66386230845328, -174.7516275998167, -170.84611656458895, -156.36121336435278, -140.4935582420652, -161.37332554175134, -151.65194890718362, -165.45217653955922, -133.39034430114268, -171.27719330390767, -144.27224836503902, -156.5091797267758, -158.23876966753136, -166.50537040082872, -182.51244749764385, -129.69132387458524, -145.50378550803256, -144.44035531019398, -186.08775694806909, -179.7149492855344, -130.1716742492371, -186.69814743940867, -169.11960786209386, -153.72833091396546, -118.41603517986127, -177.28961518393263, -188.4772735661374, -192.10914189973536, -137.31176998552758, -139.5274145140675, -135.95876628874657, -131.12447512957058, -152.97260725950656, -146.88990565990133, -145.40876815116027]	[155, 129, 130, 138, 139, 141, 144, 146, 149, 151, 156, 157, 159, 160, 162, 163, 164, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
15.527002262007983	23.619584070715348	-105.45315216517592	-74.62258939385792	53	51	uav	23	-81.35981601600503	-74.62258939385792	-105.45315216365154	1.0	1	0	-105.45315216365154	-200.0	[-128.45315186101774, -114.73471933372161, -168.8698902820446, -159.2235405032061, -167.28071826518092, -137.48280591360273, -175.73576629951816, -156.9811119522461, -143.2704600847472, -157.89658215803962, -142.54842444660068, -151.1764038292633, -123.22114757578618, -144.45209346055498, -134.92249132278255, -150.34705666176075, -154.4180988843735, -176.1667309473367, -152.12219932895638, -147.6735408444317, -169.24838529690103, -171.91355658607273, -156.3668763816709, -169.04710201116532, -189.95595971733937, -125.72961587015833, -176.09001860519083, -108.059778187907, -166.68392692143567, -146.96162820684418, -170.93919584541052, -177.24718246718106, -168.23467059561756, -177.81790795221008, -139.6131771367571, -156.94863055955753, -166.06017003013562, -172.4571290892397, -172.75817524213525, -98.16369402257206, -136.13301259047216, -134.34323248357077, -149.80589717975445, -129.91438525427583, -152.40444910522706, -161.2431057883305, -197.54794090093597, -132.2812671166397, -162.66725608107177, -126.81679695070132, -194.9377294412022]	[43, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
12.505666229099987	20.261864827918785	-105.95848260788694	-75.02359490628498	53	43	uav	23	-84.71753525880159	-75.02359490628498	-105.95848260617444	1.0	1	0	-105.95848260617444	-200.0	[-128.95848226619674, -131.0744754590784, -193.2553751881331, -161.5170053336111, -150.92158416474933, -165.6955073431284, -141.84414547025335, -171.8273797911504, -182.46294734126974, -180.55732661324902, -143.46001431353267, -142.2980668310644, -126.64291003151854, -131.50548636615895, -149.1041549115555, -139.77392970818644, -169.77878908519057, -199.57443341964057, -155.48003698544127, -170.5272770617103, -143.4204885105781, -151.4368832683037, -139.75316978935734, -157.54600058314892, -181.8761702712485, -136.63547502101216, -170.42143295234706, -129.79234315848106, -170.0727045868433, -127.17911979268352, -195.38337619379487, -167.45857609328183, -140.50897608865182, -166.58166311547797, -166.45737072378108, -162.53945677758682, -147.3255674888214, -160.92677692760273, -155.3739915493077, -102.71138012267072, -99.94609325572236, -154.85371577877538, -174.82210824417302, -134.4560162120189, -158.3867209921726, -151.56346439311065, -180.0199557836445, -124.63065284543971, -170.96141606885647, -117.70326224337754, -188.64450042238934]	[51, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
15.633208744238232	18.156930538997614	-91.79708749131797	-83.63054137078305	54	178	g_ue	23	-86.82246954772276	-83.01403206166599	-200.0	2.0	0	0	-200.0	-200.0	[-114.79708747821127, -145.59600323098857, -145.49132007134313, -168.98301190151506, -195.95819276200146, -165.32758228730683, -193.3500752909771, -110.96047368464517, -185.13768078126822, -113.26176528820764, -135.49370638174742, -146.1242590814376, -140.26626510354865, -114.85577856035773, -132.57541377216324, -141.81157231818096, -166.36733694326014, -122.27257608358272, -184.0694182027098, -156.08825987388656, -142.87081241361412, -191.39453070994634, -173.05316347931046, -186.70499590225364, -147.99952368425127, -138.13980119582374, -164.99398727504393, -127.71795878203775, -144.35219253728144, -114.2292337072736, -182.98695406009625, -148.93429177093432, -168.44036090495234, -171.10954616421577, -152.0017717366373, -157.93282096742516, -189.40779711214464, -184.3770334216849, -148.3557333073357, -136.88989546876866, -122.41440294854016, -155.70887985581155, -177.35955526366968, -156.56007752938243, -143.462647097717, -123.68047456487118, -137.5803886128353, -154.42753741105602, -162.58219060029248]	[149, 129, 130, 138, 139, 141, 144, 146, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
15.755083739994276	22.518006446975377	-96.32492442023758	-76.28701164394771	54	149	g_ue	23	-82.461393639745	-76.24417166252503	-200.0	1.0	0	0	-200.0	-200.0	[-119.32492438306036, -170.23434511454187, -181.6060242002752, -176.6632154498849, -184.63837732860708, -173.67865197191196, -138.2921091644904, -100.4720077122701, -157.99384819011007, -133.46362134144624, -164.00790564581567, -111.03864286779036, -167.41540381489912, -123.31846400763764, -119.13020160438181, -142.212593453646, -130.2822241915079, -119.66718542150036, -165.33662816538828, -171.49177593573825, -161.44326470490483, -141.88837919408704, -149.45901396330214, -161.08350777624128, -158.49162674159538, -154.56109293782012, -120.6575733654739, -152.3394350892972, -121.64510715889911, -145.5322977726713, -141.65330956419527, -150.23734248650555, -191.83317568816761, -191.24678206057592, -118.42492866850543, -162.976133227921, -198.24238830238582, -126.81516601896406, -141.888736546957, -145.1588983941633, -115.1094229158786, -127.27416411402275, -114.13453847302115, -133.81241889338656, -111.80695838045592, -140.15459497930885, -160.03329056273256, -124.67006302133028, -146.18269074033142]	[178, 129, 130, 138, 139, 141, 144, 146, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-14.215673792903985	0.7841645002804825	-67.14077937866887	-90.1516124117979	55	13	uav	23	-104.19523558643989	-90.1516124117979	-67.14077937866864	1.0	1	0	-67.14077937866864	-200.0	[-90.14077937862402, -172.79114726112024, -163.05916726602277, -174.58674737340056, -163.05735521053657, -150.43890056878243, -146.63194011372786, -186.08508382222016, -176.42833327106547, -158.32931377544955, -143.8928799026638, -165.56856701089785, -113.9787662223925, -162.66418231416654, -134.92653231696838, -141.8868361216467, -172.23390985498423, -157.63563253909237, -162.09997864335517, -145.25612209497353, -183.38284949884215, -180.6273467667023, -143.0369409210894, -165.8409802571504, -137.75260697106197, -158.80009112248467, -160.6239938853098, -186.9580990265776, -144.01761989271216, -175.35598303822388, -144.301173035332, -139.94991324459752, -133.85009742549215, -163.52456795430663, -127.67433075670414, -124.18921488608753, -181.3614106046598, -151.81870745349528, -149.4687430291549, -128.61771271713653, -179.87345008792255, -165.70641551671204, -143.536609238018, -151.9582305887158, -150.83909731331994, -186.41069220339813, -166.83946223722214, -139.3407743278204, -166.30962855057652, -177.70694920871568, -159.64074868034953]	[14, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
11.399177002830697	14.838620708051508	-81.19523558643989	-102.05241860886295	55	14	uav	23	-90.14077937866887	-102.05241860886295	-81.19523558643417	1.0	1	0	-81.19523558643417	-200.0	[-104.19523558529883, -177.22827169901055, -161.9968316204259, -173.00658924937775, -181.32444759734415, -148.91206429761877, -133.83467811256372, -188.47629196784732, -199.9631073174984, -153.06500851672348, -140.0599399202294, -179.07994192374724, -139.71782261496057, -174.70427103896225, -143.8309548276052, -144.04064410713838, -179.36776988248016, -159.16164753634104, -163.62453013536182, -140.45322859799296, -192.69005045500387, -179.59215582242567, -151.9253602834304, -170.837477886075, -136.6798993091717, -157.23622643295184, -155.19167975980028, -187.77457337650176, -161.31135365309086, -177.29995218422744, -136.37961667089297, -134.7705482286957, -134.67446909705941, -154.72446925413638, -131.25354869095395, -151.82681774775293, -172.26085821662008, -157.69993632422225, -153.08791053757994, -159.63306955536848, -180.80091456860683, -164.94849352982058, -134.5595178845956, -158.56730102119232, -152.69157968356367, -188.37532268584297, -169.713210082724, -142.46751451618377, -161.24047124751812, -180.26840105772584, -158.6089794064793]	[13, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-1.609291841939637	18.746035510507625	-61.7854235249379	-77.26940274101318	56	144	g_ue	23	-86.23336457621275	-61.66427589362701	-200.0	1.0	0	0	-200.0	-200.0	[-84.78542352492482, -160.4152674968911, -154.52668395352694, -171.42051741841513, -104.20451240525081, -161.32584167165516, -139.80450467564913, -151.08216792408368, -151.86045984932943, -126.96915248599907, -145.7990611140528, -158.75689991808852, -149.1139903359994, -188.04819870342638, -141.56391830595942, -141.01162932006167, -132.96667879711714, -122.31501956552984, -149.81332665874237, -159.2304132349123, -127.96771248457169, -134.37017178816757, -162.26722502149983, -148.1966083199561, -133.4063074280399, -166.3246155233109, -176.14522338156388, -124.71372801814381, -117.3432935669992, -168.61355475949907, -163.98338611954853, -184.037418704484, -146.7392217735521, -158.95677251468607, -133.0702333068081, -151.90797833862823, -116.05115082794539, -130.19779071684601, -153.22848379595942, -156.76816405052196, -180.23703154293082, -118.48631884165074, -150.70174038933447, -158.72927782152718, -138.11544988857196, -103.13237030245662, -135.11133851211028, -162.17587850197546, -151.20506906733758]	[157, 129, 130, 138, 139, 141, 146, 149, 151, 155, 156, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
1.286886479512951	20.193976561782478	-63.233364576212736	-79.35359834940314	56	157	g_ue	23	-84.7854235249379	-63.128529018065635	-200.0	1.0	0	0	-200.0	-200.0	[-86.2333645761945, -148.97546460205754, -164.76875018297252, -171.50911003751906, -104.11082454214699, -162.16174379859024, -121.2364487139192, -135.25036128257756, -166.06983833565738, -134.66622204661851, -146.77902195370717, -157.3040447996292, -139.15245285583208, -175.5943455439387, -133.02199087851454, -162.381018342941, -128.74564899583092, -127.91944473461095, -147.3652910434437, -156.83863756884534, -113.13182435605688, -134.025907432367, -160.24508669558577, -147.27742492037044, -132.89540279592146, -152.87323810230902, -174.32499482841428, -126.40400139236246, -120.07784849312243, -151.40597084150957, -152.9174368010146, -172.0485298012543, -148.2171896507761, -164.83068278981614, -125.82539882552025, -158.89601152594565, -113.76525301467801, -117.81258265799539, -155.1490533074244, -156.44259515016645, -175.7035569791271, -118.34271158206653, -155.40890617186975, -153.29220798001936, -143.16289278087442, -113.67402416277493, -129.02972016923042, -161.05982352333712, -155.16251245320885]	[144, 129, 130, 138, 139, 141, 146, 149, 151, 155, 156, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
