SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.007357035419844	10.051690506664698	-145.77976409756258	-101.86791667166737	47	8	uav	14.491110286441515	-86.41881986649719	-101.86791667166737	-145.77974766309814	1.0	1	0	-145.77974766309814	-200.0	[-159.6890492410225, -196.72678535883935, -146.71074494770468, -142.0784915736931, -142.8083116001942, -136.55058787813653, -175.88737272003345, -127.32784821130494, -167.68578047742236, -162.84089814145648, -157.00810055484533, -149.45800658747604, -140.13565281881023, -175.51268309704113, -128.3248700277947, -174.89030190891663, -179.2380007812236, -115.88354173524249, -171.9192071274107, -192.71619362744704, -152.75565889615135, -155.6750385494724, -167.98015251357674, -159.98829406484114, -147.64172378168593, -146.7770638035974, -135.2951859755168, -143.36735962797744, -138.50309232083796, -141.42967181853402, -173.94525722740727, -153.2616817523069, -158.0035803267192, -129.06389515594896, -164.47513170645868, -143.9922796281792, -161.3115685466742, -127.45633904355506, -131.54643369696015, -144.48716468432895, -122.58533634741627, -161.11237969911994, -167.07864046053973, -166.2057768367694, -183.21186508277316, -161.3257506212022, -130.1128333084537, -185.52911352374866, -170.177314607751, -168.60295512800388, -158.04759472883455]	[39, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
24.414838278908178	24.453187477616268	-124.83685865366115	-102.52592578604114	48	138	g_ue	8.130619883722915	-65.65683249282702	-102.50049155031094	-200.0	1.0	0	0	-200.0	-200.0	[-136.79369124093404, -175.83719322006215, -148.03603209287022, -166.4335216966345, -164.1479030406673, -163.90036816264285, -151.08561267237837, -129.98584629784435, -170.0059052156433, -151.14119069614577, -137.55424933680223, -132.2311755814457, -160.48074277708, -142.03791137426185, -158.08440979140636, -140.10998621407506, -136.94640765317752, -139.8187297060628, -129.02898369512502, -127.69372297441562, -131.31128127016603, -130.68832803695392, -142.4190943417549, -144.98045302519816, -133.82557529181213, -163.60880212301998, -119.98631284660839, -141.54366213035624, -137.22405395802332, -113.94891275259455, -159.07714821247131, -166.74411028766974, -137.01488968360363, -157.07548705392932, -158.75188675011958, -147.0220430856115, -151.22902394677732, -124.53893135460548, -170.98894130204513, -169.93543341398095, -193.01831056135006, -148.93550207007783, -133.61387485565098, -144.01267735483097, -148.10623886053327, -163.34229884411502, -124.1669930664965, -144.4638498059005, -173.53597373581295]	[162, 129, 132, 134, 135, 137, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
6.35538943140179	6.404016540502155	-108.96767243129305	-102.31372786350147	48	162	g_ue	11.956834662918755	-87.53221820913697	-101.464122444731	-200.0	2.0	0	0	-200.0	-200.0	[-117.09829229275147, -151.3241514574485, -151.01759126946126, -157.41700513031137, -175.70806190106146, -149.66562186101999, -142.77276855389735, -170.6133324373656, -198.29609821356414, -180.7499383964108, -131.50698931799394, -158.1620680748876, -170.11527450761542, -162.51763613659216, -165.617948384934, -154.45602649311542, -166.1606992604712, -188.83641304897998, -128.59606571716935, -168.46049502404725, -136.03379511094496, -132.57378471803733, -154.72256459042788, -150.23742543106647, -159.67967989757457, -165.7285321359597, -158.9005008088782, -157.94791159614385, -131.1588380865753, -111.63708646456315, -126.51662703043988, -194.80549463834348, -118.44340579567258, -172.87363551425767, -163.0828002257361, -170.07843872201587, -151.6171704428311, -161.35830775369357, -159.35130952331033, -164.33769542045042, -168.1357962572831, -167.62389375240895, -184.20481582756506, -134.4757511262784, -125.54599750208666, -168.41981614347236, -163.69212572798835, -135.96328006675893, -165.7207559471121]	[138, 129, 132, 134, 135, 137, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-2.847742736403106	-2.319518610411876	-113.81374969269135	-90.88433898441795	49	27	uav	13.702362232279413	-98.00128092941166	-90.88433898441795	-113.81374968224043	1.0	1	0	-113.81374968224043	-200.0	[-128.0229931991372, -137.68795564702367, -149.90080149404022, -136.54517021105534, -195.8825906531129, -191.44399258369205, -174.68586646226512, -173.53659728743293, -171.24237153360895, -143.3091337251985, -180.97702912284768, -152.53584091029018, -125.82803530909044, -111.38652512654855, -152.93422150472213, -151.71037894408954, -159.41617599339443, -155.7792443053427, -133.60508546650382, -122.459671248267, -144.9730294864043, -119.35377265447573, -149.96439252083115, -130.6799781712847, -170.22386688400871, -133.87382238016468, -118.10482000857189, -153.23266711715564, -161.05335112371026, -179.8159646784902, -158.44179199179933, -139.2364289103806, -161.5100369076387, -106.25007985688012, -181.93162549640135, -133.51218370789212, -111.87946100912036, -110.69151922858737, -197.20086882521557, -154.16046042490424, -161.7382345930972, -159.3102793374805, -125.03190997485697, -174.08780894116256, -125.95158070090564, -152.1041609592822, -148.0252130725923, -146.01415593255754, -196.074631133645, -124.6681322736504, -158.40331590023308]	[36, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
1.4769922088536305	1.5267717912419982	-137.0619380521869	-101.36298618822514	49	36	uav	14.209243781921668	-94.66187207740005	-101.36298618822514	-137.06193584431605	1.0	1	0	-137.06193584431605	-200.0	[-150.7642484985619, -152.65401909502424, -184.42667931513773, -145.6375973311762, -177.28086006756283, -167.2425658817158, -169.3963576652379, -163.69475113214264, -179.36055745756275, -162.05867605087573, -156.45152272813695, -152.5212161446632, -143.40968447355604, -143.37342548318733, -149.35049916779943, -156.5866395611609, -161.84353812493003, -150.02618767121456, -139.95151999790568, -149.0559852504842, -129.95937794909696, -140.8307737329357, -137.3188321383962, -154.94955451084596, -162.57514386113186, -150.22495425962953, -141.74872263760824, -150.94866061150583, -142.38115465154877, -165.211950402227, -151.846903664007, -146.58124596584412, -154.65591369699274, -115.69862006168046, -166.76757887936793, -146.3708997980175, -119.87468318094493, -133.20349676563475, -179.8272930231198, -180.74944871691744, -163.93776641876235, -157.27734412983912, -136.86927028926885, -191.29429595319263, -124.84782294240844, -148.18830417423345, -150.25774505897078, -168.21171331916463, -174.368680913166, -140.5859875518505, -126.73277798090795]	[27, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
1.3765837594730357	1.9957627712220898	-108.35686391145104	-90.19157404260838	51	78	uav	12.763334762732256	-92.74697207823054	-90.19157404260838	-108.35686390847619	1.0	1	0	-108.35686390847619	-200.0	[-122.60176786856796, -139.61832456071085, -123.22971330894858, -171.85484121213057, -130.96146480180084, -169.6095267451044, -173.31788826684073, -144.68952151335114, -155.50334004738272, -119.86838523276296, -162.73322874765225, -165.1410388974283, -175.25444254659917, -131.38968276249602, -167.0653343128979, -134.37566213068527, -191.986177474038, -176.20231921511785, -128.20167670642365, -157.46027035443646, -128.0882098713854, -183.55784450844874, -144.81640148780247, -164.89023258149007, -141.01917803969383, -137.62824923541268, -112.86176439499089, -165.22086382882648, -131.94686226539798, -133.81909930879402, -170.40604363713857, -172.48147695752064, -138.3513764941379, -182.65582566174254, -146.8470371413945, -149.907425472741, -122.04293553141528, -153.5148582625337, -132.20264376426977, -153.49923540735634, -144.1811758807481, -155.46463691151854, -149.55601531233037, -165.43074356000804, -161.2029653882743, -170.77498234752858, -101.58237017271587, -182.85723521079035, -143.69578479664224, -158.41736203375288, -166.73135791754117]	[17, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
16.283875702021277	16.350599050507242	-130.8505799785644	-100.08469975160624	51	17	uav	14.244904036177662	-79.87370507239079	-100.08469975160624	-130.8505794503163	1.0	1	0	-130.8505794503163	-200.0	[-143.61390476027367, -154.39863185957518, -112.59096732832738, -153.55977448235865, -144.80803173820243, -143.26828193157272, -153.77070765503194, -146.23822690878757, -159.29614973297396, -138.68064861336688, -121.87620291625609, -141.00994353865116, -152.68139822462496, -148.84354726100403, -166.13202127449108, -160.6209347696393, -173.71933780015766, -158.7494062586078, -140.6744723360302, -187.6571489228678, -146.30575359829646, -150.73088555393946, -149.83941913243993, -163.332077772904, -174.62341879593342, -128.21662226726215, -140.9416408572155, -147.98668766413238, -142.3037762020581, -122.76503742703851, -133.28075678940272, -144.51419293418886, -160.14322480099366, -181.70479248114918, -122.10844399605955, -151.90873421905943, -144.54442877097608, -144.46320730992286, -153.87658963540812, -188.46002459883397, -131.67110650547687, -149.13961197636615, -172.00800294741808, -135.18305043886684, -194.5662441485426, -135.42368409812275, -117.31958699103772, -177.69363833526342, -127.76321991934019, -183.38978931712066, -172.8592462218337]	[78, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
8.576308887777927	9.842583865161998	-141.1760394429441	-86.68346809184919	52	169	g_ue	10.48812826688075	-82.62494448843913	-86.68345265614653	-200.0	1.0	0	0	-200.0	-200.0	[-153.9932770248236, -147.98528232497117, -129.37718541012504, -123.60712462980067, -149.19679649367862, -163.29328614007207, -137.90042186947636, -160.8561641863837, -126.05020535021117, -132.4285720467426, -96.34181148021783, -125.36078501898365, -122.68614489511305, -161.92459157987344, -138.50054723927627, -176.37259752567132, -148.01467856594442, -130.47012998653486, -182.56222009330654, -152.6222197578607, -111.26306267759955, -118.7003521292962, -142.5054238571382, -164.5347477119767, -164.2831804721915, -121.0157175005694, -151.24164542129162, -162.38054080900548, -135.98741166331857, -122.4475828208049, -118.46211700736332, -146.97541363145245, -132.97585459766668, -127.62828271087184, -127.33958807016988, -136.6702340114827, -138.6227723524481, -151.30334187619746, -134.59026248511273, -142.22823117025234, -133.6523135751182, -146.18672642853724, -163.0853941091122, -122.36466320712054, -187.45739258157784, -147.3831237278987, -144.80329275222368, -109.68561282742567, -179.13058068037856]	[195, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-3.5514213974791886	-3.272332832498364	-94.78441289987236	-100.53300510281764	52	195	g_ue	12.817346504287263	-98.069079423506	-93.75953122770034	-200.0	2.0	0	0	-200.0	-200.0	[-105.2725411652908, -135.79373058645015, -159.06626943363622, -149.87546065640328, -141.46064477379656, -179.2781190593325, -170.63940129094215, -139.3387693538244, -138.25365858722955, -162.29553401408793, -136.55483133155033, -160.01255681642226, -134.40135114632238, -157.7163361837137, -149.502932073583, -165.7476661236886, -164.5640941520961, -177.61653831918176, -143.7579264353578, -184.41293287261175, -153.7946078006991, -158.07352429062792, -133.8676080838711, -190.58388382225957, -149.40434342493205, -120.88337720883352, -135.47379625811888, -170.5434121883065, -169.7745381023235, -115.34046160446609, -171.57244100190417, -151.26052506927982, -138.73377533219457, -170.49996615004702, -154.02481465519622, -173.9003776682655, -150.92882455119928, -117.84868139670985, -175.5572102974469, -175.02252331008572, -147.11045794345193, -128.91381329101898, -145.92704472426186, -123.00342340254923, -169.48629133207766, -144.78477214481518, -177.45910502190327, -143.99397082124918, -164.80680133034184]	[169, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
5.455329425206813	8.583252387867574	-81.80865638934556	-100.27404589788313	53	85	uav	12.26409561763218	-85.66024331648498	-100.27404589788313	-81.80865638933898	1.0	1	0	-81.80865638933898	-200.0	[-94.91928389013587, -151.8098170987006, -131.17817706066486, -167.90963998982159, -136.09868872183804, -180.8232726835644, -158.3741369957558, -117.6138082534954, -155.72558218971943, -160.06592682708293, -161.21146400819475, -142.22746246913349, -123.61182968224458, -146.15935818950152, -167.98824230448471, -192.64712499935982, -178.47037144789422, -133.6067775320655, -173.38597878337993, -160.40091729519403, -164.37291478820453, -164.64888894371583, -159.3045826561917, -138.76898404267476, -138.5504176789456, -163.6972809727695, -144.9279561529033, -135.68949627728472, -138.41331915587978, -119.27339687863578, -193.36908263727676, -171.0680361580749, -148.04536405107024, -169.92655908372615, -156.2198264512184, -119.34935286153572, -167.97789732706096, -136.39636030330092, -136.71949233011196, -143.17931298314917, -150.75982432110288, -171.3082641686769, -155.2698417018534, -158.6807445565042, -172.01621076383023, -155.37172959521217, -169.10572589880587, -176.84483756325255, -163.62096034395051, -121.42694280354888, -173.4514439805635]	[90, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-8.97863078307698	0.17074369737481732	-73.39614769885279	-105.19860453263802	53	90	uav	13.11062750092512	-94.91928389027068	-105.19860453263802	-73.39614769885185	1.0	1	0	-73.39614769885185	-200.0	[-85.66024331646899, -167.92375721502128, -129.65337995771387, -165.60514660543754, -128.8022619029897, -185.6327981064345, -156.89725197571423, -128.93713682311875, -166.51962910848042, -156.25511640449827, -161.10736560579352, -142.46876434999618, -148.21638990423094, -151.1264724670672, -176.74922549364126, -189.66414819180483, -190.02045251165126, -149.8828986008579, -188.83542432562965, -171.79290117452157, -184.43888037280726, -161.65006127413545, -170.3228004595149, -141.4614703882104, -130.1102587081569, -156.64453799012443, -145.1365231607037, -153.3628730098137, -158.6876373836386, -126.94353455835116, -180.06670917844644, -163.43065460112575, -144.41270022620512, -181.26127633214134, -153.88790417840443, -120.68841636717437, -154.52261208597426, -148.97912757761983, -133.71439196816485, -138.3605185909646, -157.08691960723456, -160.39958481734868, -157.87059351097955, -179.2786984806507, -180.6442411532724, -166.3168224339767, -193.6227950473131, -172.54583891088674, -156.73714442381146, -123.80355324802909, -198.62866905307868]	[85, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
8.603492846557955	8.648529527543928	-112.2522934107866	-102.20905549746374	54	119	g_ue	10.78997866952593	-84.12084922870237	-101.79904162539073	-200.0	1.0	0	0	-200.0	-200.0	[-124.33169717145567, -157.7205928146081, -133.29172139728524, -135.8294859720564, -160.52418209006362, -159.72710655030698, -133.44932001521494, -164.27256244627344, -163.40248755853094, -140.50162118282532, -142.21245346671952, -139.40106710302442, -182.58355112859823, -152.28792189212734, -144.02425713481065, -152.671571490644, -147.43064862407402, -159.35522985095145, -177.66737701707183, -134.44851296770165, -162.99275287033313, -151.5067155889078, -115.57060712167188, -158.63172354727607, -124.45475543860013, -138.67295675263338, -157.82814955193902, -145.11682713049365, -170.10414925655687, -156.48419787010477, -114.48823137963181, -148.4850715470137, -146.52778965189938, -138.1921805453986, -158.197196391485, -131.37210912841178, -134.5882550167792, -136.90128140390118, -166.41265249424063, -143.25675171566138, -151.5067611454563, -141.146301910068, -168.18118170923293, -156.638960910786, -147.04084925550558, -157.63766046403904, -145.92578236764803, -139.0087176342488, -125.75816146835683]	[182, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 120, 121, 126, 127]
17.164419520912958	17.18226872794176	-125.2416980588036	-105.88216736209282	54	182	g_ue	12.079403878417125	-76.87653523719574	-105.83212626937859	-200.0	2.0	0	0	-200.0	-200.0	[-136.031674986717, -139.97310465946563, -132.3672569025701, -135.0196796068241, -159.31719144985448, -152.3262754099746, -162.0603072617359, -129.67021981779902, -157.5734936346871, -148.47733554277622, -124.52162581782092, -144.06980895759972, -188.4548896992658, -156.1687230805865, -156.9798114201172, -133.53954102060493, -164.43273440839704, -163.81131570941017, -197.85982797338198, -151.32508389857242, -180.51429008595017, -130.23800701472638, -129.50690546777653, -149.2614720680324, -128.21363721978827, -125.66594097414415, -161.84061770622517, -156.26164159240025, -163.58747363742685, -137.03830126234524, -131.5306017234641, -127.98249868918548, -129.46133817509929, -145.55525548152482, -146.16144890044893, -143.70005757907074, -147.26567596333632, -161.68414883175785, -144.9025469015719, -161.5976173238258, -158.43957095776548, -176.4127304064097, -151.7971558507381, -163.19284168166797, -123.80402382968504, -147.68693391160411, -181.9309958983863, -156.12266431869034, -155.90653429376727]	[119, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 120, 121, 126, 127]
3.6048421076684747	9.330609354939654	-122.54530530138604	-77.60605919574967	55	29	uav	13.305315499432782	-85.9541062312135	-77.60605919574967	-122.54530522334726	1.0	1	0	-122.54530522334726	-200.0	[-136.80030495600428, -139.19879638784806, -134.31370808191693, -182.26978444597475, -152.47918417802856, -181.08626886788886, -139.4710960841586, -121.331665924982, -134.62846560641216, -168.50706225815176, -154.50001414681975, -168.1180389959974, -168.24217314549497, -146.59730534334957, -164.09810519929067, -88.24198438164133, -152.65205700424082, -168.54046862519684, -175.8560937676086, -186.87643681154947, -153.5911224045191, -146.95540176792443, -149.80498004987243, -138.4754619664189, -129.06138257065453, -135.7512256685874, -174.74708761756568, -128.93269445500897, -149.25179987865047, -125.6564104641487, -131.15610860129578, -157.83984625940897, -127.1880362210371, -150.97220482381852, -136.39598800281948, -137.37572277788576, -155.7738390454659, -152.26444506094964, -149.16465509746857, -165.75810053351148, -174.4059989896794, -155.73573131145662, -154.44031189988465, -168.74762921549075, -168.08072822031716, -149.49830040386846, -147.68070208986612, -175.18294983717334, -154.26980824821462, -151.01172711762726, -172.96954926244652]	[73, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
3.143295538727017	3.2181074494210407	-104.89771171455358	-101.09156735711026	55	73	uav	14.25500173342801	-93.01629437072735	-101.09156735711026	-104.8977117132122	1.0	1	0	-104.8977117132122	-200.0	[-118.2030271852728, -162.42020672979118, -165.49547276678172, -165.3311913387534, -121.88047510810617, -199.66792409921325, -133.71135489600204, -119.12128798018551, -149.161203711986, -145.9135609132266, -162.99518713349073, -160.70929732440422, -175.21930995858665, -129.8688689510544, -155.2340733476998, -128.84560468396057, -150.69828184119575, -198.24814175444737, -179.5107270839814, -179.00603357490473, -170.40520484888566, -165.69719317502336, -168.1885339659367, -179.62233702200993, -133.36441363054485, -142.54510981203862, -168.67074118537076, -159.02992381662705, -189.26873049761366, -155.87648353038554, -116.36999479175901, -135.69523669043156, -173.90528227888308, -132.20842859015704, -172.98608542780937, -127.4603965805973, -150.80899462363223, -138.48957753980702, -155.50208498670196, -149.5620433833829, -168.2477383407729, -186.18311261498945, -148.7725440005788, -199.8162374535244, -170.59309850222644, -128.3738496340697, -164.3334455537173, -197.11463391859587, -172.5815920030948, -143.3260602459288, -199.18566248435735]	[29, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-8.898687492820855	4.281256527797595	-70.05480068131902	-75.72570416565628	57	66	uav	13.885358059811503	-91.58350161873429	-75.72570416565628	-70.05480068131858	1.0	1	0	-70.05480068131858	-200.0	[-83.60318980931683, -167.68844724861523, -175.1605938470267, -132.11680298610648, -167.04259945371734, -137.26502504254015, -147.750145888321, -145.38348339171822, -187.80768296651868, -125.01171173623575, -180.58592411354073, -156.2686534099533, -87.9309173378779, -130.10108119915503, -131.73317279029058, -175.00642581457143, -161.01392461998884, -134.37902686024592, -147.0361319072179, -185.20397761807067, -136.3584213454239, -120.04450059511795, -173.82848440368602, -127.27619609908444, -146.52100804182143, -189.64273240143612, -134.93291981001263, -138.32139178609793, -151.40696370827587, -167.56506998697, -157.7004972169762, -138.64590687548878, -153.14286467732794, -169.98560372495962, -172.354521456466, -158.32687334623228, -141.3988948961616, -177.0514339866735, -176.8162362665028, -134.40490157935957, -105.12143909807202, -111.77535234264099, -131.84448410853008, -175.60584803611104, -152.98182620666776, -134.29104146576637, -134.4588605481718, -131.3987570052099, -153.19929069157854, -177.59421033446807, -166.19277887096973]	[70, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
3.891224042607732	11.924599405401366	-77.6981435589228	-77.70079899180014	57	70	uav	13.548389128007772	-83.60318980932678	-77.70079899180014	-77.69814355892024	1.0	1	0	-77.69814355892024	-200.0	[-91.58350161867176, -133.2350245679035, -166.58113781917947, -147.11756301971707, -168.62304116214546, -123.50520095406567, -147.00215197374237, -157.58260083165925, -196.30582723892542, -135.04023418214533, -185.10102274972925, -168.3321936090826, -92.3168832922527, -150.0212798436772, -107.05586278317614, -188.79207045665896, -181.31951087505743, -148.9552178409056, -159.00205946091512, -174.36058705172755, -125.72960678072916, -112.98468554057871, -173.35432246732498, -120.6451774395611, -144.875830239317, -178.05157223505276, -106.90524181360868, -138.46797304739005, -150.43841866904364, -163.5100340044326, -165.87854326059585, -141.49947615255502, -138.4336057410729, -155.70672292433926, -169.11517437852763, -170.0616249938557, -142.54401990248886, -178.22733544673466, -170.95690990868135, -135.32987421895038, -96.38148207128512, -98.84819865931658, -119.57648894475355, -173.4623319729073, -156.67279896066182, -150.99249419359404, -120.2597801716222, -127.63810454485963, -151.5124666422972, -157.98572241764083, -166.8545584860338]	[66, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
2.526099365644825	2.608476798246315	-122.97897954612611	-99.17596110198701	58	116	g_ue	8.96718383675102	-88.33810712522508	-99.15790685241213	-200.0	1.0	0	0	-200.0	-200.0	[-135.18477439988078, -140.1957020618842, -130.55223793873736, -160.04534832823438, -172.99756316393808, -125.80926826731036, -175.66382333398647, -117.08199973012135, -141.78581581621788, -168.10993439746238, -171.54067906525393, -138.8233152641418, -131.11539091349857, -121.62629888495816, -152.33045839071585, -174.88119627061246, -127.54719511750908, -149.7203907767104, -168.01987284803283, -180.45113484180544, -140.56283310320984, -152.58907247620337, -140.30953394165064, -149.0139227642772, -173.3592223710218, -169.5263292984153, -172.36878113951744, -120.06253833614508, -179.55513345215616, -158.17957818272754, -175.48384909675764, -145.01099977385255, -115.5908218757083, -153.05185935258447, -157.79968438153276, -158.58208871363303, -158.21689417625504, -132.3612083733159, -155.0499852247994, -126.90809619007439, -156.52247043968646, -155.26131180315278, -151.30205076846784, -149.27911104332952, -140.3775453005238, -172.23772412502348, -164.25221752390365, -124.89555425277102, -142.59201776245763]	[193, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 194, 195, 196, 199, 100, 104, 106, 110, 115, 117, 118, 119, 120, 121, 126, 127]
16.794650882972846	16.85895981054044	-139.63037526546373	-100.24283642623504	58	193	g_ue	12.20579628680537	-77.3262365629853	-100.24233638545371	-200.0	2.0	0	0	-200.0	-200.0	[-148.59752765819226, -164.41982789540177, -167.9865749910045, -145.80035094128777, -154.1046455880927, -135.7755647335346, -137.02930147267358, -141.72413602527797, -145.6171257174775, -138.93449321105822, -160.39258449881214, -144.78837120308495, -122.61569011983575, -164.53210454136172, -136.11701525022428, -161.02330006933477, -146.79642474542936, -140.64885442616372, -165.10900972752765, -193.4231449210174, -138.5430845745433, -135.64561738522156, -127.56459779817487, -153.72878951829034, -160.21376203425774, -175.89658925625548, -150.03853141364112, -158.80187934173517, -175.34902261122565, -153.9265475045662, -146.4285280804553, -115.69319397153262, -126.18832545960836, -119.97051161310543, -171.16128837593936, -119.97357208422095, -131.97039183122112, -155.32671914595602, -171.82559559925284, -147.24608691859916, -133.2912311767011, -125.86723423865988, -158.19489206390068, -165.39577387675814, -145.81511976116695, -145.60590735231114, -137.50525143940902, -113.70323987024156, -150.49824630425232]	[116, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 194, 195, 196, 199, 100, 104, 106, 110, 115, 117, 118, 119, 120, 121, 126, 127]
