SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
20.986356389105836	21.10747508188139	-116.01622065579916	-97.5254769226197	36	192	g_ue	12.328013336322785	-73.19993834116177	-97.46443136225562	-200.0	2.0	0	0	-200.0	-200.0	[-128.8590598826394, -111.00447643818248, -166.98528691092204, -185.32323942024067, -137.11445501388857, -175.7247091297749, -187.89941189359814, -148.4357819383946, -142.9289025763416, -170.9987691057704, -141.9378121516525, -151.4543748328131, -125.31529813538803, -164.96720193692286, -140.93825640551674, -149.34712129146936, -161.30611002709668, -138.57089940189567, -142.9403876365583, -157.57237809952053, -161.23766682604918, -153.12298304359592, -174.92842129899975, -135.2394399436429, -168.52382833102484, -162.68408480257722, -134.949964691895, -185.8119451418939, -171.23411431789157, -183.65635914670287, -151.86494296487504, -197.82883427378553, -152.16847392467545, -150.2466621808387, -159.99652149796464, -191.5401572203018, -156.42788864609406, -135.9142703294324, -173.75534572744567, -138.0954531847377, -127.57004239598673, -146.9164354999596, -145.72019292412494]	[185, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 187, 188, 190, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
9.814479131120422	9.90226527587933	-113.59385093421054	-99.02820617536035	36	185	g_ue	12.842839560796882	-84.91997437163792	-98.87901642273589	-200.0	2.0	0	0	-200.0	-200.0	[-125.92186410072051, -135.10694091402533, -135.0629309350602, -140.82169929209613, -149.65489372487008, -136.64415529095862, -147.21580696583564, -152.44494322530056, -113.12839833451996, -138.38267554832078, -162.41645607826302, -142.37517466439473, -146.65420247215897, -121.65072688647122, -127.40316661440869, -163.09490702771424, -130.1722554453222, -151.71261191760394, -169.65241725540358, -151.11135948473458, -179.00788709051312, -167.6119282079924, -140.52871001483243, -138.90524329775818, -157.2860947844457, -129.4356178098998, -142.1199966183031, -175.9899608402932, -138.93853269043998, -145.7376907185738, -157.07362174342, -161.8884884223948, -165.86859165901956, -154.6116810812387, -170.89648503988832, -138.44402630911708, -149.41824094560434, -115.4951097472626, -142.73841379675548, -147.88753292816426, -141.19471456541223, -146.2991456921107, -121.6634424649277]	[192, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 187, 188, 190, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
5.984992700127478	8.495296535320279	-160.7690640341521	-83.04453744927237	37	91	uav	13.411169429419992	-86.8952729808201	-83.04453744927237	-160.7685456395726	1.0	1	0	-160.7685456395726	-200.0	[-174.65634124968784, -162.32054787538968, -126.3705567929067, -148.5395090658772, -132.50138823488217, -92.87147428615182, -169.56019054427094, -148.2004899460528, -123.80000128287064, -181.233746591314, -161.29001135172487, -141.17541732584013, -160.58101282962323, -141.03161424082808, -153.0874889591599, -174.21975323257288, -157.79398744971846, -143.66954442344652, -158.08568366197994, -162.81647950586142, -149.81878029389708, -152.25907692400366, -167.15713266761327, -168.93521020120045, -149.2768939046252, -116.63832936662315, -144.60547205995053, -165.79746152522665, -172.1904344255692, -174.2041608521386, -108.06811576762846, -161.20430731560663, -147.56779969935604, -127.64226881469804, -170.348318183225, -141.47446788045715, -174.94842932080616, -147.24507808442172, -109.68460589318391, -124.27881253283684, -115.07848776627301, -130.84651737079074, -159.6734637572837, -128.67599082187925, -155.81495297474132]	[67, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-21.810999042185998	-20.95543121398056	-115.11959280454386	-88.60958369500734	37	67	uav	13.899984520996254	-116.83481582169719	-88.60958369500734	-115.11959279042698	1.0	1	0	-115.11959279042698	-200.0	[-128.53076192432152, -143.95021381801973, -117.9475425875425, -133.08577143555542, -144.84002373441916, -116.05923744056093, -155.36613030802948, -123.23118794907721, -119.53105016553437, -188.46456476515826, -145.45685753016895, -170.5803181750413, -198.63236874605602, -166.9798822872335, -159.65865892685085, -134.77177126145003, -159.83380602141844, -167.86287216737742, -148.6929522394573, -146.7972328885412, -152.07312850240749, -156.977295909088, -146.47551082627396, -171.4224424745061, -163.6888716901816, -136.7771727587549, -175.52268995707948, -142.55493023911862, -156.37361393649695, -164.4432927862765, -101.23552000533381, -154.0173366391694, -134.4469899452807, -116.8466286615805, -167.6271150879477, -162.64783694227788, -167.04414296955736, -147.31645068098481, -120.27101922478651, -158.05082056212828, -129.11611358172732, -168.06358734694544, -145.42884774458, -177.04074347516092, -167.90570831144953]	[91, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
4.030672676580608	13.266580498040113	-73.31804753324178	-96.03910975393148	38	107	g_ue	9.62506687360757	-78.33788646228783	-73.29489917699989	-200.0	1.0	0	0	-200.0	-200.0	[-86.6585244259212, -137.60422137852632, -117.08805007828163, -127.3346624142731, -132.0189220201719, -118.9131735636899, -162.25591837902144, -141.84959332072506, -142.40083580930101, -137.09851860453853, -136.61061613439907, -150.73989427147478, -132.39368211319228, -121.56350815112809, -181.82173100971306, -140.0780034159861, -177.0621420540542, -165.13374784717257, -132.07993307212402, -139.0973449838019, -153.07629760444502, -163.93831966569053, -150.0517535087415, -140.24867566176886, -133.14738368799644, -149.6298912720031, -136.22023081455654, -116.9292704496007, -124.18139408516592, -138.32782204162652, -139.9203403465428, -159.44774000792532, -161.29239529183823, -169.5427952845804, -136.9833904187777, -153.08735066311607, -107.56833281232225, -160.45220097891897, -133.2647745024704, -176.3089846627355, -121.81441508611036, -175.9860153323221, -119.14185950508389]	[132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 111, 112, 113, 115, 119, 121, 124, 126]
-4.810814086851124	8.661352553478594	-68.71281958868026	-97.4370413732176	38	132	g_ue	13.340476892699533	-86.65852442594131	-68.70699760476663	-200.0	2.0	0	0	-200.0	-200.0	[-78.33788646228486, -135.57335530491218, -114.94980066048507, -128.49418793931875, -131.14070881193112, -121.54420483413983, -152.01435618387646, -161.15647695814988, -150.40873680210447, -147.14563053470218, -134.24105489608752, -155.6025571385981, -127.72630378973864, -130.30215004474593, -177.82936625343746, -151.9822372329346, -172.10333654427475, -168.74411551787833, -113.99400260205641, -140.88022479174077, -162.9559532529156, -154.72910527877627, -143.37950727281847, -137.61394022085557, -141.18128090110554, -152.89959244286564, -148.6601284368262, -118.7144357588358, -119.73318788004691, -142.43267224580015, -149.60914979336158, -139.59855450157727, -187.00675635883903, -160.7859244507203, -138.43240367415257, -174.87221698018254, -113.57479666934319, -149.6683000454032, -127.43437872535779, -162.9924541566749, -130.10117975874599, -138.98497400347844, -119.93748775854995]	[107, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 111, 112, 113, 115, 119, 121, 124, 126]
0.3429164386349157	0.40226539473222545	-104.69525224729303	-102.7321364122654	39	75	uav	13.475306374190811	-95.05244106617896	-102.7321364122654	-104.69525224601276	1.0	1	0	-104.69525224601276	-200.0	[-116.6272949735499, -195.91118037061307, -146.51427342386637, -115.95025341086364, -188.89914647676162, -152.41988799885962, -158.47180524187917, -149.0472869559071, -150.74132274016986, -153.88529155787643, -168.72340373426192, -145.748773471967, -170.6921584882234, -140.03536221073483, -159.63206165038218, -169.1216493909101, -160.84717612004965, -142.71673292246362, -161.0633942264157, -149.7261062434093, -161.73976107900114, -177.87777712014943, -162.62391810674052, -147.52688778271772, -155.83404720269934, -116.22675165274357, -153.85974736444123, -152.4009042906729, -144.71890236629886, -156.1512787702278, -120.59914602140994, -198.8082141710138, -174.61306382825202, -144.0014763331172, -173.39809189472754, -173.8017700644022, -148.43909138358242, -158.68450750812, -136.996331826034, -191.86041683786448, -151.05611304989844, -147.69540808078602, -158.00524253472972, -146.91372312643404, -162.65669777919797]	[13, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
9.526687959398714	9.58855056897795	-121.84673909295631	-100.44331665252002	39	13	uav	11.93204274623309	-84.32289226397552	-100.44331665252002	-121.84673902651261	1.0	1	0	-121.84673902651261	-200.0	[-135.3220439880776, -192.52780460154446, -164.18243436264663, -143.35323110313232, -145.51816276433638, -172.6920838106693, -140.3266508505955, -140.57600307113955, -125.37027982508413, -157.1596735099795, -174.71772750341012, -153.08716315666484, -181.86084827071977, -132.0316198141998, -172.01364936807408, -179.77734635067745, -148.62330074246165, -141.95111158188357, -157.10504908036586, -115.71305691293489, -147.22550186644722, -198.51655008951528, -155.8152683711936, -139.22006300626418, -154.56024327126838, -143.87832999249503, -141.38933165373442, -127.72191172483745, -130.7277519620974, -164.99524321856669, -138.85966136720674, -192.82364614981728, -167.24317622859377, -125.91160198239585, -168.60645029040572, -153.79181374009102, -114.96981840298601, -143.64954501890682, -141.8262883548325, -181.25006209675826, -164.92636995532936, -153.30999796579212, -157.96298883904004, -142.80086898628608, -174.00083190003897]	[75, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
9.272953126826081	10.132206370526347	-121.61131111506081	-88.58148479535194	40	182	g_ue	13.077329452608284	-84.92452316880231	-88.57932360203856	-200.0	2.0	0	0	-200.0	-200.0	[-131.1640333714393, -128.62104452246717, -150.67193809460485, -157.09393028199932, -115.36962982815886, -152.86990492021047, -159.51713040830887, -159.28756834665344, -123.78676086352776, -154.4536489846519, -162.36691076149626, -141.7368695859513, -155.7383571665763, -153.74117344317287, -119.24680594865205, -137.29556883408134, -162.43220508130992, -178.4940345386986, -113.78623830238487, -150.5389982366452, -137.904176609366, -166.2692952338403, -121.24969839172252, -146.3041312887815, -142.12731244423455, -127.66119158469671, -123.49093860114104, -120.4874208307867, -101.43241508468236, -116.39869383695618, -197.73237475588783, -147.56182120651957, -177.59953830567267, -141.42464277793624, -145.36639408929776, -128.74078057368607, -123.50514410243207, -170.8722592087501, -154.68244358288976, -171.24302764450601, -125.15004915543642, -144.39935721556108, -151.84604549081365]	[166, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 167, 168, 169, 171, 172, 177, 178, 180, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
5.832092908345103	5.947258956056871	-101.09836055196999	-100.32885749204704	40	166	g_ue	9.552722824167759	-85.58486395483126	-97.68628829865342	-200.0	1.0	0	0	-200.0	-200.0	[-114.17568999321894, -158.53750012657167, -150.38034634319354, -138.62094583995952, -138.0800739515932, -172.10545816813135, -166.8050009734803, -179.96015050453153, -140.18053028804894, -158.6114198443753, -183.90038967611417, -135.02456841191102, -150.9935189279131, -139.1191308524679, -151.65120785920936, -156.04111414462423, -158.7851773581677, -198.23713751431364, -113.25902170193069, -184.24189274854052, -158.64110613621577, -174.21159661128289, -152.62741659943072, -123.88451678216703, -129.74105842040694, -166.87822986158488, -141.40102833159682, -153.7356021940328, -128.9859473334639, -151.4023541048205, -199.7443961119116, -158.5344006750446, -147.8528848835714, -124.6683211880577, -154.452641480992, -153.2868466206431, -143.2178530878851, -148.3055804333382, -142.1758074529924, -170.62977870240735, -164.04164324606936, -155.6683102540148, -149.0413229790222]	[182, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 167, 168, 169, 171, 172, 177, 178, 180, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
6.10765267471875	14.592711446797779	-81.9760699063853	-74.94272391913594	41	5	uav	12.883934156412387	-80.27062279633498	-74.94272391913594	-81.97606990637846	1.0	1	0	-81.97606990637846	-200.0	[-96.10865973909613, -125.67381127084874, -149.30705685311293, -169.91488101282164, -128.98883807810734, -195.96980104163933, -119.46442023325145, -135.52917906555822, -162.4693675872332, -142.87799739206042, -152.41762119829096, -180.10144965999882, -159.6283296710717, -161.78775267912545, -101.49664342211125, -128.14819948145072, -162.48160853586177, -168.78238788199917, -107.68802588821471, -157.23576316015766, -142.26679827532533, -115.2544705553911, -166.040163946615, -122.42191475299887, -182.3766164909727, -128.84714724935804, -134.8510249272879, -122.79048286564552, -139.25422380123072, -110.74943141490743, -181.64282489023591, -161.2702200531643, -172.63364823338617, -87.88649029560217, -135.7225123680284, -136.51041266812246, -141.69154738765383, -134.99760091346232, -143.33204667540934, -163.87607795386498, -168.7199600968857, -168.14137520043437, -155.58749455783368, -168.24973386756156, -123.46906441224789]	[46, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-15.476922671064727	0.00333018033508381	-67.38668863992258	-74.55339058656575	41	46	uav	14.132589832888103	-96.10865973927339	-74.55339058656575	-67.38668863992234	1.0	1	0	-67.38668863992234	-200.0	[-80.27062279633036, -137.738553176887, -156.65016525288127, -164.04556078713836, -127.86559718453586, -197.46708922517655, -123.45939275116592, -127.94241411980488, -160.17359258337189, -140.43946778682653, -149.13326407092433, -172.12702392816087, -143.32619340794108, -167.29400182792065, -116.84431861336348, -123.816879429517, -158.47972519405315, -158.71511370611597, -117.47381056444243, -172.87744966255326, -138.41165443773815, -127.39797734146592, -193.00743557864604, -137.28322349297255, -186.57336201168386, -136.15764750381297, -134.16881575166164, -123.39680831876376, -148.7587672168264, -108.95770195036746, -190.67339084008663, -183.18687480283856, -175.0284113281995, -87.37245503016133, -154.67431947781088, -151.5608508419564, -139.81511344592712, -147.71320991089885, -151.0878891498105, -170.39533864417177, -173.1648142960046, -174.27979072892265, -151.11904546092921, -197.16467318421837, -124.25956596609018]	[5, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
9.748469079434201	9.806828861873171	-114.90407456474658	-100.83376585934244	42	140	g_ue	10.036036796055402	-82.2086080209026	-100.66689398976875	-200.0	1.0	0	0	-200.0	-200.0	[-127.69705443090339, -124.9638398490464, -160.25481453462407, -128.19560005337226, -152.0034759959113, -143.07611554689066, -121.96991455828783, -117.01089570556024, -170.05232666251462, -163.3320274310802, -157.2924996721439, -135.34061902306118, -125.06435824426133, -149.0311522299886, -162.03806587750438, -119.92132906457141, -171.63489340549614, -142.43493628054927, -167.9598855864997, -123.84213890572909, -142.5001814042161, -129.96466870714949, -167.64326994005705, -137.04351764308657, -138.1081476041093, -145.6002994205097, -162.7566511500936, -134.56293657109552, -145.25860878257876, -133.6859335998199, -142.27622333267536, -130.8680652436883, -163.36831092152622, -140.14050849371048, -160.76304227582355, -123.36297998257159, -135.94787630368106, -145.20813282288034, -130.13521173626145, -159.38221289499322, -140.9607100686499, -184.62556203906337, -137.64339557636873]	[197, 132, 135, 136, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-2.754051662196403	-2.387997469771477	-120.49869851912645	-92.54442715600209	42	197	g_ue	12.79298012171484	-97.16037767820669	-92.53747675904991	-200.0	2.0	0	0	-200.0	-200.0	[-130.53473482398294, -145.3418016042917, -145.13127891132396, -157.72498520718563, -132.92940134297362, -127.9441195239848, -108.04107974366036, -148.75511036861215, -159.92600072271682, -167.70357153278826, -170.07841202093653, -105.5962740340547, -141.95825341993623, -174.27712281703185, -133.93322273926987, -138.45270319519565, -190.07946605578195, -167.30232402257514, -183.97766792485407, -137.65977612908438, -166.23442463953327, -128.44105877770977, -169.7808696157942, -120.88877089565393, -154.54319303293076, -177.59177139662336, -169.64105186065748, -111.74762547914361, -143.84590834339048, -145.79906004037048, -168.65178996586965, -144.416319301861, -151.47117898808693, -138.47649583157073, -152.9965068709169, -147.861121868615, -157.62449587192467, -130.89425394050738, -141.50534489209397, -173.7640588876393, -153.11278064336184, -186.94991544369992, -154.37065237816068]	[140, 132, 135, 136, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-7.176707765897461	-2.4778548985882196	-102.18551162797397	-79.09938345694853	43	9	uav	12.508831097177532	-96.96608608248613	-79.09938345694853	-102.18551162725562	1.0	1	0	-102.18551162725562	-200.0	[-115.41144828760736, -172.1279701624198, -143.8731174294153, -199.07961195091715, -175.77607420365894, -165.6367433818031, -152.9038251904828, -113.62942832515796, -175.38114447817392, -163.65364398417785, -155.07795596603953, -160.13639881073885, -180.95310542959308, -189.02543759082158, -197.94955052105666, -137.74005199380514, -162.26231308044493, -141.84883723281337, -173.3088477445778, -126.7578090777921, -144.3104167017238, -163.53339624573124, -144.6562423631305, -174.59773425662289, -168.80311439929613, -169.05383605922623, -168.00476055191538, -178.25318584272182, -121.1995692429216, -128.25345701260267, -171.5131237451568, -176.46418432502708, -88.21611278885187, -152.72513436140156, -147.32221101852244, -145.45798774658758, -161.5152303141265, -180.95988569030885, -111.07619109212652, -161.6936643520965, -191.8806835921094, -188.84350151315004, -125.09493250143878, -134.49859276515792, -191.2526432473711]	[80, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
1.9687553887868035	2.036014477540519	-137.91397878001658	-100.04677008611432	43	80	uav	13.225936674731733	-93.16932228391158	-100.04677008611432	-137.91397609357307	1.0	1	0	-137.91397609357307	-200.0	[-150.42276200727852, -155.3281061362385, -124.35378257889693, -191.80075757608188, -154.23304639730898, -166.41094153741594, -131.5446973833041, -125.78109424584596, -168.1356419077822, -129.64588178663686, -128.10814439624315, -152.84797158023437, -156.11798234390466, -150.08686556930843, -188.41151990223983, -158.72535662060793, -146.656099640179, -132.00363101692642, -183.99486968208123, -137.14457809414188, -166.65229021723786, -185.6421585642636, -129.46225841977576, -169.84000255664608, -154.82077196435847, -145.06258166982923, -156.79134594859877, -167.6816777677481, -133.96614145556012, -135.63577864841668, -153.45905701683702, -148.830360719564, -115.36067858020444, -165.8193936439592, -175.81229739895508, -128.8425959601558, -156.41124683973186, -171.97980129876836, -117.31849972098064, -153.64937673425277, -173.61515529149756, -143.45112885624556, -144.8457497183264, -117.50966351747685, -184.27952169350482]	[9, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
8.022160386666457	8.12520404154742	-100.55031619476844	-101.93025612551884	44	167	g_ue	8.911385510615412	-82.76558155578837	-98.17540695844814	-200.0	1.0	0	0	-200.0	-200.0	[-110.18420333471045, -145.49611507546453, -140.6714432278856, -133.18892549046888, -173.88784263136458, -144.1204269625917, -135.36424858381648, -166.56964102987675, -148.224351245246, -153.89493021215338, -122.02375301727079, -148.53063156289747, -165.42562335293832, -161.75122977733014, -178.41782991988566, -145.20472620426392, -191.3812489812308, -160.405356989898, -163.21865701467834, -157.55658146482955, -171.56698960611564, -141.72585595108768, -144.86252453390085, -160.26724484911233, -138.17043964751045, -159.39946836588695, -160.32043931175474, -139.44459689168337, -137.36433305902102, -136.61292548637257, -115.76260160262832, -166.18105041663884, -163.75021349698773, -146.70687575909216, -159.1388228664703, -166.83847873296116, -135.87724067736048, -146.1591400965067, -143.19508154176032, -148.59540051852522, -128.77873560917925, -183.0891675376937, -182.3805402628367]	[112, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 113, 115, 119, 121, 124, 126]
10.95184722647413	11.278791533562952	-130.51090460070037	-93.048786752766	44	112	g_ue	9.633887144473109	-80.33449569763053	-93.04800775972811	-200.0	1.0	0	0	-200.0	-200.0	[-139.42228630931172, -134.48044544293086, -171.39292689872636, -140.75264643050912, -174.03780208415435, -155.15777535506936, -109.92287708445552, -131.26981710816582, -118.13460400476602, -146.4703502462542, -169.54271561713568, -140.46473664836594, -188.22948696341035, -153.13523427651046, -155.85614386308632, -116.73317143760487, -169.286516278827, -135.77519951897125, -141.39045395728309, -160.70569359423524, -149.13173584866274, -147.7963279171884, -148.41116538680387, -155.64801186193344, -133.84958210229632, -167.20894379159705, -161.29772597748524, -132.94996469170437, -130.7912889122718, -157.04508161884274, -134.7671335012561, -160.06283221139472, -138.8032330870041, -183.43683889403076, -143.33043915492266, -174.1692210794095, -107.4269490721531, -158.2407584949279, -173.13010327527076, -152.50344830145696, -105.77659505199878, -147.8104187561271, -144.11392281062606]	[167, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 113, 115, 119, 121, 124, 126]
11.472384128998883	13.406660285424124	-107.02490912975067	-84.51337321222684	45	39	uav	13.625207796942334	-82.19794759823858	-84.51337321222684	-107.02490912756154	1.0	1	0	-107.02490912756154	-200.0	[-120.075273973664, -98.56971656074617, -155.05872140619027, -168.42379223402963, -150.7154798661389, -180.25101218938798, -137.49447070380486, -151.45785329191133, -120.7472096674218, -130.98674738814657, -164.8423815997559, -127.14095521269478, -139.59177467815627, -166.74895418256227, -146.20802039645926, -101.92457049187254, -138.38499043908666, -138.33942577473633, -158.72124540985703, -166.57750268188187, -129.4643847471426, -133.02075871868402, -134.93805866089355, -153.81153055666115, -145.73192884488435, -178.73998723095218, -126.53670206199777, -143.3640554105693, -133.3613421142144, -154.70548522560784, -164.15854599430244, -136.49398723151216, -165.97367636356245, -123.71620250840655, -167.61432088457258, -144.4865660090057, -136.59696571070316, -160.94813840556526, -173.1098513062325, -178.3864773025076, -164.41780291181115, -169.49419224013343, -144.54623438466461, -145.24313513096175, -173.35478631630238]	[94, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
5.92093857649985	6.023869308183748	-106.99979851228443	-98.79119190008218	45	94	uav	13.050364888102052	-89.00589566663868	-98.79119190008218	-106.99979851010794	1.0	1	0	-106.99979851010794	-200.0	[-120.62500625907518, -125.87372295412268, -132.75624049675824, -149.37035903470058, -149.78191593237287, -159.68094589367797, -143.36496911415134, -169.2662506293689, -133.5803428785884, -118.51540730315072, -165.2954697955505, -122.29075935307048, -122.01030114711749, -158.6281994549873, -150.48744277253664, -125.1643331564339, -153.00768259664406, -148.89728457362503, -198.81293340552944, -183.92436659860752, -121.95637373918359, -151.1298468339529, -113.05557845853727, -128.49808538397312, -122.38551550019889, -164.68530973087266, -124.93329663700875, -119.4674009249212, -147.27566013442276, -138.2868551394304, -159.37610383629928, -131.70645729304337, -183.77447655833794, -143.61598294169565, -148.29342717817985, -156.79020419402042, -155.4789026817351, -159.8921776474408, -168.5197564211107, -156.24000483151616, -156.60310496559535, -168.1768662455194, -156.2021375385554, -141.36079808304285, -173.53900851568534]	[39, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
