SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
18.397677245502493	18.480368882674313	-104.78646309651877	-100.523293391226	36	147	g_ue	10.507278595993784	-74.00630980003984	-99.14121587337122	-200.0	1.0	0	0	-200.0	-200.0	[-114.91645589680837, -121.73735148441786, -173.11486101392686, -164.10099001129464, -132.04322138393377, -194.5539496533192, -135.76185142544293, -146.12854208286436, -141.3897653194442, -157.69110843097445, -176.83117089839118, -165.75725488773415, -116.20441598006023, -156.0283332559469, -160.23363433291766, -120.95835284081937, -167.4518630277541, -126.21085425917357, -132.493956464432, -171.2014318382626, -170.63063966600464, -138.66682457951296, -130.519734779305, -177.3868206854542, -135.70661393517992, -135.55793794683356, -131.58944618581268, -140.14264551117935, -159.18368002709326, -163.72425048968296, -123.48116123410023, -165.30542927887893, -169.7451234314745, -138.13030183942246, -173.4948308299229, -165.06672342660784, -155.68737622176218, -158.23931995608152, -179.6243694734386, -142.77371898121294, -132.42373229413192, -157.06652273455552, -134.50802219179823, -170.90304193352972, -139.58061134750412, -156.20722799744416, -142.16258107121737, -154.0978283213951, -177.41056224521944]	[143, 130, 131, 134, 136, 137, 138, 139, 140, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
4.7988534038696	7.595490339390807	-105.60249802881648	-82.43869443613718	36	143	g_ue	10.129992813761534	-84.5139025610911	-82.41778424402376	-200.0	1.0	0	0	-200.0	-200.0	[-116.10977660707812, -148.16768596572817, -192.50985482656407, -165.57957935829418, -156.57615677919918, -165.90407934127444, -151.12349026656207, -129.5433855316793, -161.27126891896984, -181.84053533663115, -170.54172085878037, -159.14170447281725, -122.86979349489951, -165.6957317582337, -135.61429460267934, -94.63497383575246, -164.55102653728275, -146.37486623768214, -150.94603657146837, -196.08660114347396, -142.98036745907422, -124.84652772721367, -160.28510694210365, -146.38779996273553, -166.23687003846652, -124.96722455012402, -138.41777108797223, -163.37983732338418, -127.89319892464817, -163.21117136284923, -156.33611272163614, -161.3769996838627, -148.14309592113267, -126.24559870953696, -157.5793644924888, -176.8620547071492, -153.01776187756437, -170.19709585875503, -165.41431628664597, -131.26640709241687, -133.50603157455433, -130.91977222984193, -111.3571684636637, -172.0527297983673, -168.35648704604924, -153.7491757763461, -150.11286542385565, -131.4263278173629, -173.73346346199912]	[147, 130, 131, 134, 136, 137, 138, 139, 140, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
9.05228047662608	9.814929830034146	-110.21460647174423	-89.18118923413273	37	95	uav	12.549784899840724	-84.71425515652695	-89.18118923413273	-110.21460646718133	1.0	1	0	-110.21460646718133	-200.0	[-122.66457075028751, -173.119641701374, -154.21311121814537, -137.51934580046844, -157.09885960375604, -144.25687738863903, -138.91895871518898, -145.06754855768295, -126.6019013154733, -141.64714964138537, -186.69135497109983, -180.0311329826472, -136.3493169809036, -146.08986474901565, -172.0063236151666, -175.33039095174374, -118.77238891803744, -108.7939815416012, -127.97175177250952, -137.53339142194352, -175.90377220570946, -163.52581413889385, -174.14829760209724, -142.62170031793028, -150.95728190350624, -135.50867370099402, -169.8024293960691, -142.05917485876137, -121.85253174776606, -148.02379051962035, -133.18985396734882, -139.43325250112068, -163.1335915767624, -135.95873215638787, -144.72759320544264, -137.4169240369572, -149.18570128825658, -150.15972486422788, -126.65026477726771, -116.98757046208586, -162.6205929739405, -120.56693671924896, -102.84332218986583, -137.31414173083846, -130.77368126556328, -145.65013288696838, -181.086989867472, -134.4251420730237, -153.68075950900192, -140.43196206529987, -131.40296902150436]	[42, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
11.358986211307283	11.534329827481088	-106.21420852958121	-96.24732470090086	37	42	uav	12.449964358755604	-82.8950346179949	-96.24732470090086	-106.21420852776484	1.0	1	0	-106.21420852776484	-200.0	[-118.76399339674934, -167.23940071553076, -163.69258614374172, -113.70304207305465, -124.35570340256058, -177.8119820537107, -172.81976066632922, -144.36487147344266, -123.57248746123511, -132.9124041699871, -180.666855988276, -157.8812857890773, -172.0817932210271, -143.0675526968383, -146.08313911744756, -143.31740468690865, -142.93234613039007, -166.5918180522462, -149.69228790271092, -114.08868642761371, -134.10189411033872, -142.36036535501594, -165.96562591571808, -150.25091927802868, -130.03169731487705, -160.277176514808, -170.764885104669, -153.96098048386955, -134.25632202353603, -130.33050405269518, -156.58887174026006, -120.80336033408949, -121.36981081943046, -171.96872237904887, -145.93256771186472, -163.01531164407763, -164.35753102533005, -120.21807332948065, -142.74994956081463, -110.30234021713005, -169.54434218835272, -147.30093427228826, -114.78138329059321, -156.68688311124913, -169.25085046683068, -129.2552721085865, -162.1610417348992, -138.36198657434153, -159.87875234524344, -147.13437357753133, -126.97176875189223]	[95, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
19.733481529298103	19.795961495079112	-117.68043161018727	-100.44996477912535	38	156	g_ue	12.07908968986253	-74.26252828150379	-100.36855793332556	-200.0	2.0	0	0	-200.0	-200.0	[-130.25581071972834, -194.3822052083671, -146.79007751829718, -161.62076052675613, -148.1876462331971, -142.01901148908158, -150.60998734433332, -143.04051003281666, -185.28469189433383, -157.76239450702232, -172.50927419118847, -137.2930059240785, -175.7090101536086, -141.53610141648758, -146.7177565853976, -169.59040891832728, -153.94248401297227, -199.92025787512645, -163.5194552506781, -119.15745086759551, -162.0107469427715, -149.5960091540422, -172.2268437772845, -122.51289219162025, -184.14025563091462, -176.18793282608593, -176.45487161318033, -173.0129691910511, -114.77137627950623, -147.98313970628394, -155.8339827338372, -175.8511966444178, -137.06117696856066, -126.93912800238894, -125.69007173145368, -148.4366111373643, -188.403611900883, -160.31827382224787, -150.2593991217687, -148.26210513403944, -137.5065446419483, -142.6842968822692, -154.30523806968415, -125.59941149992761, -144.65660272426146, -188.54494733829637, -188.3516644718734, -164.09127045361575, -138.0941614177344]	[179, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
12.97785690293368	13.008518362974655	-121.86314170146431	-103.53939639506252	38	179	g_ue	12.575379570184804	-81.54626129393053	-103.47597513612084	-200.0	2.0	0	0	-200.0	-200.0	[-133.94223031484398, -182.03207116169733, -127.17553943759762, -149.9510726960342, -132.7165696481152, -147.6601312967921, -144.6150874646664, -147.75813439674695, -163.26901365041113, -159.43392539574594, -172.23487721756516, -150.51565080099428, -152.10500325684117, -171.1370181369783, -123.68905780883654, -141.34862920729603, -151.11434651616628, -198.9901689180819, -135.3213012758194, -128.247837830321, -155.8320547400524, -162.8000392954256, -161.34314606444883, -152.5853343268788, -162.16120523326796, -169.82845812199255, -156.74880443609845, -144.95079067406618, -144.89835348852088, -149.24264563307443, -137.52013497623463, -182.16159567643135, -120.77767142227336, -129.24555179297298, -149.2444091026844, -165.829025141289, -185.4749899124226, -193.36060505349172, -184.66748319481738, -122.06010815993088, -142.64080100606716, -143.03024151934824, -136.28788843527457, -166.46694138260924, -137.11429832823765, -180.4249826081147, -180.61042761314113, -138.31524233748314, -149.99400117346505]	[156, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
4.896392379973662	4.985558045406194	-123.76883187398981	-98.82449606360584	39	19	uav	12.922121636472104	-89.91596367778628	-98.82449606360584	-123.76883177055583	1.0	1	0	-123.76883177055583	-200.0	[-136.03129387540181, -169.6103343806935, -152.2721433277727, -156.76826730710093, -118.21207282724617, -179.93611520639973, -184.56318581473695, -137.43169685653558, -131.11035715395755, -136.2740218423739, -153.91844284998172, -179.69013316286708, -182.1706334649133, -141.6925494893253, -154.14189150591363, -148.03447735911612, -163.87772097410567, -151.4381734548487, -165.1126895307085, -150.67919046026097, -126.2408018473626, -162.3271843256869, -148.25371671479041, -192.38188020799765, -146.77034411550676, -165.36119371705112, -125.40892977329588, -119.5424969899102, -161.41264795264533, -134.0566787720152, -150.76236653069782, -154.49698125448194, -170.08392666264876, -151.73265965648716, -156.2719762834394, -146.25606536865203, -192.0187337739004, -113.4922986688379, -185.80271175650725, -163.20062531347648, -145.20838631173496, -146.1221425916953, -164.59005409778302, -144.8069494426757, -194.433343304529, -160.79947304941044, -138.981814278714, -152.27129339181533, -156.1144396925859, -173.83749964640177, -119.47716042518434]	[40, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
14.782559528045212	14.813186253521366	-132.0533039913091	-103.48695254205896	39	40	uav	12.262463742872121	-79.42867757607112	-103.48695254205896	-132.05330329450558	1.0	1	0	-132.05330329450558	-200.0	[-144.9754119717038, -164.4187649321675, -154.99871373451748, -170.74046892206007, -153.8950085195341, -191.27644844959877, -168.1246683990329, -120.25076278833667, -149.21858484722566, -157.32877509049703, -176.2775766229436, -197.76420834305532, -199.09193325827314, -149.1170761524424, -170.43403620202693, -180.97943291149906, -176.9512338096902, -119.53257089945545, -172.41772100521098, -143.3685150783845, -136.82997110085017, -159.16035732848462, -123.23542487212595, -199.99334612190574, -149.43001163097927, -163.0816931915757, -144.84506086556905, -123.89737365074465, -148.49974346109838, -153.91338452899896, -173.26070403448767, -158.30342396294253, -171.4568855517175, -161.214901307049, -138.2835320738067, -140.63926796969366, -189.65731150521236, -136.61480409837839, -191.2098674423125, -161.51007690052072, -168.54234342342443, -175.76244228022057, -154.98225043818616, -176.30755498693696, -170.91282638105892, -149.49919766828583, -139.50350611822893, -141.48301246801557, -167.7803709414488, -187.5011874550657, -125.24825202547548]	[19, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
14.24090987678457	14.817951536597747	-126.3604296751214	-90.4545711995701	40	137	g_ue	7.813083240524977	-74.9745317906476	-90.45345653876694	-200.0	1.0	0	0	-200.0	-200.0	[-138.73776357059003, -163.9874454763136, -153.6210402970342, -151.20380218998787, -143.2563681618896, -158.02295366602254, -136.8077084887293, -153.14444710597974, -165.0426745635978, -149.9952889524381, -156.31410452865788, -103.81734401089093, -124.17823692889837, -144.47468353554393, -162.75283059425718, -112.44557680549582, -141.92704162096453, -166.78742371389095, -146.40813392302067, -140.90637971788777, -137.53772755060876, -151.21301906305789, -146.3083051557019, -171.14829194294612, -151.65185208702295, -150.05452787106225, -129.7847760695178, -164.82254818016082, -167.18391753872712, -160.68088809928625, -119.02777826612834, -144.98462949629635, -160.606805443401, -170.6957052580479, -132.41575897746614, -183.28765893177524, -123.46334551826865, -132.8318119576776, -140.68735505644906, -153.96646346174558, -157.7464340025807, -157.49285216440228, -170.4499624583636, -163.69682863164422, -163.42219115603876, -160.41055853260428, -171.1074278213756, -157.07356774820116, -128.1363369656227]	[182, 130, 131, 134, 136, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
13.251414470986745	13.465410006639516	-139.84867027784506	-94.94589939792246	40	182	g_ue	12.377337143054046	-80.89132722313491	-94.94575895488904	-200.0	2.0	0	0	-200.0	-200.0	[-147.66172816955412, -163.47756576200294, -131.08984017651534, -142.23877508740713, -133.4659080589405, -130.6584417304229, -144.54947993319595, -164.93534774730276, -195.81820368816426, -148.4679471884139, -143.05668561934243, -109.18488653691334, -159.34997237764722, -144.2911690401321, -123.36195965183278, -132.07997345644975, -135.73929945407738, -151.09668259223292, -132.59701146372538, -116.03686080275396, -137.40623756141804, -152.7482990447383, -131.37128702222367, -122.1741049799415, -133.09647535485286, -170.29219384943445, -140.73635550958144, -159.88586946158608, -145.02579996316595, -170.27411819793866, -115.66215210173645, -148.4901822451593, -157.217487554086, -152.0793542718896, -138.03876768690924, -154.4294297516716, -149.30736838445972, -151.7444850751024, -134.50798153571816, -152.6515770672195, -170.37926362799794, -158.95045140203797, -152.20059451981706, -165.36364588557984, -135.99594158353193, -182.93640709774138, -156.85519501101248, -152.56109605535227, -158.74224325232365]	[137, 130, 131, 134, 136, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-13.727307061460522	-3.205800866206374	-71.86571214606806	-101.70511635567485	41	82	uav	13.651958956249054	-98.8371599091758	-101.70511635567485	-71.86571214606741	1.0	1	0	-71.86571214606741	-200.0	[-84.42047324205701, -135.09854674242484, -120.23864329840904, -146.28309599941684, -161.66680701454564, -152.93026483944436, -138.89921266427717, -139.8371873416131, -172.7314247188994, -146.50541951522914, -152.3085388792255, -129.90111277849277, -143.4177537842848, -199.842887499903, -145.70444016986278, -149.3517514494052, -128.04117223092376, -140.23378149135556, -140.78839148870009, -149.52249736975972, -169.86777022178757, -139.08550214421854, -150.03122327969123, -187.80924212092685, -154.5883054463025, -178.12210931019615, -143.80256380964116, -190.4505201616594, -131.96319016252056, -147.16047779114342, -139.10312684636767, -145.91795594456718, -136.08539132943437, -157.91462678658024, -141.49534857998108, -138.30821669628224, -163.4733395560929, -162.47848882617322, -161.00324984880874, -159.35326751211312, -156.01855680975572, -168.00781366491773, -126.8584629060043, -161.96810188231294, -178.37372443669824, -130.05099507114858, -116.25825871332222, -171.2979127739425, -127.741646356002, -182.0080711418725, -199.7409321393586]	[61, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
8.281562448361143	10.113687940652298	-85.18520095292673	-95.27623508170245	41	61	uav	12.554761096000963	-84.42047324206904	-95.27623508170245	-85.18520095291242	1.0	1	0	-85.18520095291242	-200.0	[-98.83715990884353, -172.20424174982952, -150.58427063827824, -161.2917781359294, -179.110168435502, -172.8563803864078, -167.5806470016093, -147.47324474967624, -171.87927855900995, -155.27127706963267, -184.61741408485867, -110.52717107878033, -152.8119980159901, -199.49579200421948, -169.19172924693868, -141.17428010242162, -147.37527789567963, -169.42183560536478, -135.19530563213726, -145.04123248450088, -191.81696668415557, -148.83077037936144, -172.82842449414417, -166.05807005424137, -147.85720710559096, -183.38169151280857, -163.1046194165101, -187.44833337760207, -137.5696480829507, -149.72573828552996, -150.0070886674567, -165.76613542399457, -166.37625990906804, -184.335315492915, -161.69808912488742, -116.84379285557392, -152.1996190933593, -138.47721204836, -190.65038367692236, -186.15668688414183, -165.85880537017272, -162.77961109215656, -109.82826656183137, -194.95161764629705, -157.3382538816564, -123.78803739288516, -117.62491300964398, -155.46375343635907, -156.72164873154915, -190.28406682701646, -193.8943115447228]	[82, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
6.971752785532715	7.139777621359812	-119.34207988034288	-96.03947913932154	42	112	g_ue	12.503152270841383	-87.34277473620195	-96.01922512359594	-200.0	2.0	0	0	-200.0	-200.0	[-132.17967405929676, -128.6499728681288, -138.58883703121214, -163.3823956016774, -155.51095197415674, -138.16453144077747, -153.76469941632948, -152.64742293746278, -123.28398697693906, -182.09592517521813, -175.3671709971665, -130.38889018993387, -145.75425783314952, -177.60139307612303, -157.69122129627075, -135.7090482588019, -109.95145848568117, -141.53973267337136, -120.55173359949741, -128.3086739865112, -136.1984108103045, -125.42187892840971, -181.2829560861868, -160.52894595416086, -144.90262658994777, -114.96527420695386, -182.14902517865772, -143.70561774500945, -125.68025414732756, -139.17667130019817, -182.12270549735342, -157.6531817782772, -169.0753904663832, -129.51694223630028, -148.26494706919922, -146.90406563671849, -127.69131653906605, -125.1144406302838, -168.24157393190268, -165.8355249175578, -144.48279817842985, -153.64267381184575, -169.6884317118155, -140.4996335522465, -146.09231970373054, -166.33640596501021, -151.55058860706455, -152.8711156833245, -139.42326641647642]	[198, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 105, 107, 108, 111, 117, 118, 119, 120, 123, 124, 125, 126]
4.239478882153804	5.184060628111951	-122.04710570373561	-88.12576021906392	42	198	g_ue	12.837594896337613	-89.63293435494604	-88.124000020145	-200.0	2.0	0	0	-200.0	-200.0	[-134.5502567363228, -151.84503792281495, -168.20371197264268, -143.83857996509374, -149.9169874947149, -141.13159852256524, -125.49986201864927, -102.04080031623783, -132.2085645205998, -185.8646450409716, -154.23123786674455, -133.4157800196094, -163.66250522259918, -178.35507453379765, -139.38591896241036, -132.2651193134767, -136.57359089085762, -144.67932697729563, -139.847176781345, -155.18021902965978, -155.13301562524373, -139.61339445199727, -140.41700845203678, -159.36921286251632, -108.59435031404718, -152.34069302473048, -174.2842917846747, -160.221319662234, -141.18617455872462, -152.83925892519483, -139.16031239710637, -132.22246790482143, -166.12085236178274, -157.67522429469676, -113.65640715769798, -137.2502500735735, -150.93025473213098, -154.48945481083638, -147.09473678165193, -124.79125869130655, -162.04729755647517, -143.3608414913973, -144.9021187059996, -110.97980032891626, -128.3067867064284, -153.15710338569593, -139.6434875106309, -150.92386894057896, -150.52874114294656]	[112, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 105, 107, 108, 111, 117, 118, 119, 120, 123, 124, 125, 126]
14.03416161587839	14.737026070048387	-129.8375808299227	-89.5327613771181	44	136	g_ue	12.285146062575249	-79.52752007924724	-89.53235653832273	-200.0	2.0	0	0	-200.0	-200.0	[-141.9198456300247, -149.64179575905592, -110.32366823617036, -179.40086164764148, -160.14475379752466, -115.2801294343437, -168.37260871212936, -156.40126291380733, -127.79802850683123, -170.9989515851636, -133.5503435294815, -184.19802539837093, -123.6979764429605, -119.55655812093258, -155.80126956705786, -138.38538884305908, -139.99731571372018, -123.40021476347063, -144.20943655443997, -166.9856388991605, -109.33736233409275, -125.33720388327495, -108.33048450425238, -164.21692757521117, -115.9920418842812, -152.11211716049104, -151.45828070061575, -162.96128110456593, -133.9306754069578, -137.15923656426347, -149.28660455622898, -148.7543379916409, -150.50488835603144, -175.62305470840798, -108.91227763238767, -118.1239754538075, -144.84828037909585, -111.17571304001926, -107.58075344052422, -152.0211155011788, -155.47601944539545, -147.49003534303128, -189.30882752974637, -149.58756754517003, -156.54813248198482, -134.39579540286658, -128.92867587046265, -133.39734884987186, -128.66772386058489]	[134, 130, 131, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
10.859468721756812	11.194039212017415	-94.8119353307275	-97.50879043218318	44	134	g_ue	12.082271557335753	-82.86763243203872	-92.94400774102789	-200.0	2.0	0	0	-200.0	-200.0	[-107.09708139107691, -170.86627235263853, -119.73869731512193, -192.79787764220617, -188.03724225946098, -149.14209115231856, -147.03766748994985, -173.4863037596102, -162.46551111258532, -184.99956657550968, -111.85759015607678, -129.74987143574774, -147.72916677283195, -135.62982577369544, -142.55995806110104, -163.55337562725532, -138.21185669929926, -152.6517288379236, -144.97009499488297, -149.77184458486045, -152.47326451324085, -137.1448241333183, -154.81637313039465, -117.05607733868615, -131.68725548864722, -144.55456769598513, -184.95053740432405, -143.65801607291948, -144.70780666400736, -122.63010905425624, -168.19097249981783, -169.7047072899029, -169.09476829970328, -164.7923346645412, -150.06608787209203, -154.15412273811307, -122.98715569915542, -152.3449981909861, -149.49148589280787, -127.87122325441399, -169.21158029452135, -166.0876150603301, -194.11716070364392, -135.57501642149282, -162.6329475824737, -155.743698488699, -142.66739428370843, -139.69726515579902, -139.9090112200384]	[136, 130, 131, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-0.9797019746931852	-0.5769912494478007	-119.1413540558966	-92.11300045819549	45	47	uav	13.46090155851034	-96.01729289467852	-92.11300045819549	-119.14135402025842	1.0	1	0	-119.14135402025842	-200.0	[-132.17593115089588, -185.6933311012147, -151.0900262780162, -162.00012402430548, -169.7830938503537, -178.36585021430224, -162.03096041657315, -163.67999130207122, -171.13768383386227, -155.3432735036723, -151.52067704668275, -165.70147823041958, -105.05953724364389, -141.50260868100153, -158.37891617062732, -144.9704339020948, -142.43726780875772, -140.86453408777254, -189.76577643310375, -133.60651918680202, -141.32610152370285, -159.57017429578883, -132.98994531571276, -175.59542206946858, -158.34554368169768, -165.93620674327235, -154.50333390313529, -190.954554903479, -155.15527519889275, -126.77704451116352, -117.24724099984152, -188.72412875827632, -158.05635753553105, -168.98978530372779, -184.36658380988382, -154.84530541269538, -150.37722639411152, -171.39692309291786, -165.2454290056604, -174.42142710490683, -138.72453983777072, -156.8423151018794, -185.97759946603298, -154.44497706995614, -154.80221111860664, -125.17454233027395, -160.93638062432635, -192.73924549497525, -180.07565516615003, -165.03235813900983, -167.19741108909912]	[22, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
1.638082929213141	1.644327411292835	-139.31178959984754	-110.40473847515699	45	22	uav	13.03457781176503	-93.36965048719257	-110.40473847515699	-139.31178589339243	1.0	1	0	-139.31178589339243	-200.0	[-152.7726089247926, -196.40076754999168, -149.3479506825661, -159.51247174696232, -158.95603623546253, -148.3732811658392, -181.68793140507535, -164.57878911036997, -175.59141838135923, -168.5312352562406, -155.96762267687944, -180.82978418406162, -137.11084657269177, -138.50854022926168, -173.20655938576238, -150.01036312910867, -131.29542562041578, -167.37980889970447, -183.04795844505054, -163.7824072074798, -121.88444851912459, -175.89009086579165, -159.0541978227204, -162.8827195562016, -166.5616408329544, -163.93457639515535, -134.28046687113732, -180.8620531349872, -151.32146425334412, -137.2491169300867, -144.36493709839155, -175.75198340941282, -140.35119801008958, -156.45994067978913, -179.7566591936342, -175.31680628321678, -170.66802016478897, -184.4099755280861, -153.08721391774952, -172.81091161360504, -141.61737384143936, -157.76659620622465, -168.34187445027948, -136.07816697290178, -155.33621905507567, -134.8830252606185, -176.57997324645038, -182.98936514962793, -158.04466646134006, -158.05249787058736, -161.68815036176994]	[47, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
9.530179629607801	11.005977530085914	-89.09748606784929	-88.74659873830376	46	178	g_ue	12.447203670301597	-83.42062622693606	-85.90819967621967	-200.0	2.0	0	0	-200.0	-200.0	[-101.48830313677405, -122.50824487790082, -152.25277531199106, -141.00541205154727, -143.3178268739151, -133.3144913040171, -153.00648611034413, -156.73621841585904, -122.71960284338014, -159.5635360588032, -154.38912599484516, -168.02135456185212, -171.81617277329565, -144.50133164090872, -141.6951927607581, -142.3942983793485, -107.71438597277381, -160.82281980902275, -138.18726299045034, -123.50042842655205, -169.7900017435194, -132.84337338424268, -124.03861907055386, -132.69650026908045, -119.29682382306567, -159.08246131702333, -144.55805203269415, -139.3503533087823, -164.9225501866525, -120.18506548893382, -141.27845448118887, -102.93830262466469, -182.3954419727572, -141.46230001046365, -141.52303254812705, -170.82942676451285, -114.95654701939607, -148.66372046546718, -177.35968653734017, -124.50827776589594, -138.51386661446568, -122.04122771989866, -166.6310520430627, -151.2509234220438, -160.05500301153475, -143.36234185662835, -122.43706238938707, -142.6252671915981, -176.20334984278793]	[187, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 179, 182, 184, 185, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-18.457876801014123	-7.1180859811289	-70.97342255663447	-103.40759310530103	46	187	g_ue	12.390817069536563	-101.48830313738584	-70.97094374623202	-200.0	2.0	0	0	-200.0	-200.0	[-83.42062622692652, -131.78994639430638, -148.22743472005237, -156.810219067235, -155.2640926368983, -157.55100553598334, -159.15611747013062, -175.86646397914038, -120.35140571115848, -149.5765621169608, -145.51772805716544, -155.60010562773326, -185.33724658621173, -168.5798238276559, -145.63609592274102, -158.1140844077114, -134.3827058873622, -147.59884068943575, -144.41732625734448, -140.81952086049506, -170.85422778779431, -134.9399806839615, -137.56396287912597, -157.0834031768767, -134.74168793037987, -165.42777429890745, -141.4766361027306, -149.57278183037923, -164.16304943440562, -121.47382323097439, -159.23881996388204, -122.69679449320182, -192.1229940868821, -148.40610734715779, -142.11637015746777, -185.21956157834538, -127.86680968119538, -159.89345728769266, -165.49587383083622, -139.01536031962232, -160.45551282757805, -143.24754182464028, -169.77582303146872, -167.5504500906594, -155.79234084549867, -149.38235962909937, -134.11004657850947, -145.4528330233108, -164.20829032273355]	[178, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 179, 182, 184, 185, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
