SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.978589647228773	14.88711178602955	-74.9024168297724	-93.139596170807	29	303	g_ue	13.209093457793523	-80.30138175848435	-74.83772820312109	-200.0	2.0	0	0	-200.0	-200.0	[-82.01301986641879, -164.59571567956655, -148.48515808843396, -128.03044842403565, -116.95909983862151, -131.4701436106111, -159.15282817788716, -141.67550986192015, -107.85995133320726, -162.35641127654944, -130.19394052223254, -173.96167813312684, -183.88870664612725, -149.2979907008475, -140.6582246831441, -139.36528923695238, -136.0270637088076, -131.52619891166285, -145.0957092237572, -151.0714941007577, -136.76566485473626, -131.46624712806752, -135.22609088284065, -150.81998613262348, -171.63389520601982, -156.4340141635686, -156.95573710092856, -108.21221661832365, -163.50756465099016, -163.46546543173747, -123.59803638749655, -150.86166577842184, -157.82151551561262, -156.64424614390865, -167.15946274034604, -143.62861666010554, -158.66119136958892, -153.17006828823293, -132.5055197234379, -146.9413110251428, -189.12164837626023, -141.29907700614132, -142.66092304249096, -167.05368287737653, -166.68433700002754, -161.04446475167998, -154.35512928792124, -137.05091263922552, -155.77107317865415, -131.37416629789416, -163.3915239269334, -112.70205055237355, -138.25573726764878, -129.53500048249177, -154.03349184664762, -110.23630936758721, -144.97523751368144, -161.46691532418214, -127.05496908201704, -144.8225380367598, -134.311963049047, -165.23903184829254, -138.26768796876624, -147.9804152186199, -154.341216906678, -137.1569287250264, -149.0148287083423]	[216, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-0.0953641079377121	0.7860948017826814	-110.59487819331524	-88.48366880961558	30	323	g_ue	5.884022201275214	-87.07732748621291	-88.45704125311636	-200.0	1.0	0	0	-200.0	-200.0	[-119.58317181424792, -112.60373951182758, -152.6381598211266, -140.50356078185297, -149.5699121257228, -164.96191251752742, -136.73962789556649, -186.9707064630739, -141.78241107086836, -145.33044234328577, -181.92363073864587, -142.88811586886789, -170.22316559971676, -148.0539844601828, -130.99096531339794, -188.6024025137275, -134.69401851802428, -178.1718759509781, -149.93027648114946, -121.45077209680487, -160.6512830277548, -148.86695118814774, -193.4422917489994, -150.2629432612242, -170.68123468453277, -166.59471611380795, -156.09143720600247, -152.58648626899148, -108.79535531675259, -126.16090438060624, -165.00467277118827, -160.49979742831363, -153.8343897066128, -151.73228732046823, -155.93899992297116, -151.33714734802106, -172.73468444043112, -136.19021147725812, -147.7724755450637, -145.15357322571913, -126.95313785341557, -178.65612535629342, -178.66546030558513, -131.3184452662286, -130.88577148622488, -148.6254277536095, -141.431533576325, -160.96769937045562, -127.43011690796291, -143.84098445582, -139.1608116279202, -168.47445929801427, -185.04267734124429, -178.35882024271962, -98.14612591157164, -141.52327641829297, -173.2428343830419, -160.92380210831166, -160.70752647217995, -141.10758760880506, -129.60150550800637, -175.8521157664899, -140.20992339830994, -191.57891947617514, -164.9497901134474, -152.1082185161791, -134.21879100345322]	[306, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 308, 311, 314, 315, 320, 322, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
28.107524781295325	28.53091152730991	-129.5047283999143	-91.87720745942318	30	306	g_ue	8.988293660387598	-62.43678221979806	-91.8764575743265	-200.0	1.0	0	0	-200.0	-200.0	[-135.3887490992302, -126.26206391925207, -140.2653369354185, -153.9087795117618, -163.7687135510853, -198.00370345103843, -145.3473656212289, -176.2293039342852, -151.54745345961868, -157.53809500055127, -172.18187165602086, -167.0047989371821, -152.56902311188628, -171.0947227827327, -136.30641014374197, -184.30109841742197, -154.00411165664977, -196.6912493765434, -153.43908863312916, -145.38913964669487, -132.86421538521478, -165.7219426370942, -150.78274474974967, -156.1620847649612, -154.43599123341565, -144.10368964862363, -135.71063718290293, -144.6269961770617, -128.43414148548368, -150.91372652500053, -164.08585624165934, -144.1887569688294, -158.7566939443231, -125.40718042494886, -162.54554518033342, -135.2028996792037, -179.91298014077285, -163.40046553779206, -169.4062751984146, -162.80878620799734, -140.59533220394155, -166.04187831700133, -153.9784533854954, -167.62522283356043, -164.09073056826116, -178.06013298512696, -139.36990406967183, -173.68970456510735, -122.33640602158812, -99.90060572618017, -161.0421298332999, -139.71183926641376, -195.16001477640185, -156.26574017058329, -108.68046965276054, -148.58343917489861, -188.58525515859301, -146.97569344727697, -145.21827688913692, -165.9892064602138, -132.49537895315893, -191.96140598867348, -147.50462323071736, -177.0220590846209, -140.96223845799634, -170.85052481353162, -142.94127405094932]	[323, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 308, 311, 314, 315, 320, 322, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
0.17657893979756523	0.660190965939222	-123.49206938159931	-91.2708259563123	31	283	g_ue	12.39828550180943	-93.71749462259058	-91.26822262288042	-200.0	2.0	0	0	-200.0	-200.0	[-130.7645846595869, -112.30192423252689, -144.32837447432615, -178.94212347435584, -102.39964920441122, -141.3519006267303, -144.46747448823064, -126.25878837368921, -184.5853653804587, -164.680007897318, -137.03089220148408, -188.18766756712012, -154.61043305190236, -139.4912145281879, -159.79223054268093, -122.34807374103661, -123.46490620600763, -139.71945073403003, -120.20253402035203, -143.0827907780651, -164.51511818303132, -156.67216256985694, -131.04595734961205, -151.30464685503443, -170.98152870028233, -152.25676653760345, -171.22627224023663, -142.68269202400813, -135.50676447328743, -141.0557697419781, -179.58713799133574, -125.47709068924667, -190.63733708406346, -169.9376342590888, -130.42283904266537, -124.09852038516038, -133.79431748725304, -116.65117344311577, -167.50398977694255, -161.07854823557733, -148.87816128307117, -114.86281097132704, -132.58544206869294, -157.53606857274934, -156.59518482334738, -172.11250242029178, -142.71877758120226, -136.3063531399567, -135.79572669040584, -127.81218488036437, -183.78709779712935, -147.27731575537643, -139.99391496952626, -144.87796809966267, -134.63938253425337, -166.227519343199, -142.93999723133572, -171.798059516418, -155.12915016285865, -174.79485282310577, -111.84105375556638, -144.078537994023, -128.68754158435274, -132.67086752063105, -123.99191059372008, -139.83622473341538, -169.4795606864915]	[212, 256, 258, 261, 262, 265, 267, 275, 276, 277, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-5.86234265348854	0.524983519549167	-104.13566597642769	-76.73368430830155	31	212	g_ue	7.272515795882893	-88.7269323630541	-76.72579222826894	-200.0	1.0	0	0	-200.0	-200.0	[-116.53395145868566, -141.54827689909504, -136.5338096296718, -159.82567393443463, -128.75864470857115, -123.45132853488151, -176.40270287731767, -102.50038632565361, -185.2068731247979, -144.92426651107917, -106.90604286240365, -180.89237459445482, -152.04019701199138, -123.09159124642127, -134.7515945491104, -119.73371860416812, -85.71588841476647, -134.89824196500064, -134.68772928751133, -172.84297876868922, -149.5363804567801, -154.7239609448201, -153.7516158720475, -142.33143756144895, -135.47771242060452, -159.90290620126055, -163.70360643230728, -162.09492193520293, -116.92410004887621, -131.50566399697496, -144.30880290731147, -154.29818529478115, -153.66753624249276, -154.40497837149903, -153.04473865999793, -114.52923490389784, -131.02547910781522, -128.04008636404902, -149.43758984677623, -142.13449659751188, -123.9314919395336, -143.7788196978858, -142.3047295866447, -118.53978444464522, -178.38171691714996, -147.79120944812382, -145.8777385503547, -99.75969613348809, -157.36137921803237, -155.47979552079593, -168.3241152661374, -155.06515917954442, -143.79811019627593, -146.08625886058903, -143.38952414471447, -142.24707333860889, -119.757879125179, -174.57904137051048, -136.8873028973303, -147.18595141947293, -146.9334562726646, -141.89177722262383, -153.36888660347077, -160.22844885437945, -156.9385419231632, -181.69482580060668, -145.5648935894169]	[283, 256, 258, 261, 262, 265, 267, 275, 276, 277, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-0.8635920315489614	16.061815012543207	-65.14962979338742	-93.34493382964399	32	214	g_ue	6.585072663375101	-72.50265773755227	-65.14305434922767	-200.0	1.0	0	0	-200.0	-200.0	[-76.30048360129929, -135.04258344055154, -143.21883502525287, -159.41940476743977, -159.98266289774728, -142.49328948272438, -170.06326484711667, -124.96765455271749, -157.3210484894752, -179.21479644017128, -145.04631347365972, -139.87468627216256, -150.39624548065436, -129.76370842955234, -162.54907175054964, -125.06350582206537, -118.49447314643953, -129.1972681552266, -166.90353027926523, -175.5078661585971, -149.51726719409078, -139.40989380273473, -162.4421804701475, -145.54699198996983, -152.39247304108682, -125.25667779995868, -124.8628403840658, -161.63338192940887, -134.78682077590005, -139.66044261828137, -168.13615519489957, -187.8796591197278, -132.54744445071142, -171.6902895045069, -168.46317444997308, -139.09585732065048, -102.25742751371547, -181.73378430790197, -156.5058476194827, -148.85492511063114, -144.5136641044288, -138.57176539004033, -159.64401633175322, -140.90921789215176, -157.90582126940316, -138.4046753257405, -148.91238275619293, -134.7698563340469, -131.37939237896222, -195.45670888760196, -138.13470927813447, -163.4698660940164, -179.69735846343787, -124.98769106854276, -138.11484166815248, -161.16463561651585, -150.2815868071129, -164.41251599151605, -151.78413744635083, -158.42502709093907, -170.85874777712974, -154.31343651751797, -173.34486638703353, -121.25946689704853, -180.06692252795398, -154.39611855865007, -130.47197528058894]	[277, 256, 258, 261, 262, 265, 267, 275, 276, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
0.6583252973260869	16.829770293332942	-65.91758507417717	-96.88301728016873	32	277	g_ue	11.150853807913725	-76.30048360130115	-65.91410917409236	-200.0	1.0	0	0	-200.0	-200.0	[-72.50265773755149, -119.93835618649467, -153.51210024265464, -151.88306379290265, -171.13721367362672, -153.45278371996, -153.1367145806596, -119.87895486866579, -144.2902592294173, -184.57904240964965, -142.78442068676543, -156.4020987423023, -140.64254466830596, -149.33051085553407, -162.04152866327564, -154.9182327036046, -126.36703579934166, -120.39493136657427, -158.6762453621491, -176.08145201120703, -152.62885430523286, -159.09611215315525, -149.52172614858733, -153.31782360586564, -153.58786788636814, -146.8671052451633, -137.81234520742123, -140.3588778766124, -136.57708145321737, -147.75419952593535, -185.70235366993268, -191.45611561168283, -127.26490122669519, -165.74824461079433, -162.31015611007192, -143.7181929425128, -105.9484619235408, -177.6338892093085, -145.66685122182915, -150.25995863999134, -181.54803871452629, -149.7872537487333, -154.08166087330048, -153.28511651434977, -154.83757684825656, -143.96823755136668, -153.21923461837588, -140.8443315661096, -139.96836232353166, -181.79083384698453, -152.26714558208076, -150.54952561990712, -169.14869866423587, -124.60133555495119, -130.360179984414, -150.90888996611017, -151.6029237100656, -162.04281931387027, -143.9522279303613, -144.88772232175856, -167.4074856589848, -131.17568865817384, -159.2803135007065, -129.99362899603383, -183.23115494227403, -148.95134855672578, -141.73854503269422]	[214, 256, 258, 261, 262, 265, 267, 275, 276, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
16.68419809830464	20.188831011338806	-115.33375788302507	-81.0429118706731	33	242	g_ue	9.432831045599409	-71.22340012098098	-81.04129520999727	-200.0	1.0	0	0	-200.0	-200.0	[-128.29484390289633, -161.80620532460006, -146.9864364440018, -111.37839266252686, -134.22426105214254, -163.9443647227084, -125.44562836390321, -152.66685794149893, -121.57363222532274, -128.26944316205396, -167.3430114797911, -160.61048370145332, -129.87147176183038, -159.1607663980973, -125.19930013191646, -132.13861091879383, -169.59431572422417, -146.28478271611428, -164.4657251870542, -180.8213821648352, -157.33014465953062, -119.93987111375401, -129.86335485417007, -138.66132991116996, -124.88264481806311, -179.76204121755745, -164.9449856778264, -146.85671918701397, -168.28987874141723, -155.42200546097098, -164.93826077877162, -152.807990636012, -109.5877721420024, -129.07820762754324, -96.00745937926038, -155.65311389153342, -147.3929700073388, -182.87767199232195, -146.14559475410417, -124.01422950666024, -153.67079886169185, -156.147618807372, -99.14508611786145, -132.86500859708607, -149.53370676498426, -135.35920291350925, -143.58092830407577, -141.80820377845362, -152.96112095779114, -168.00080797216003, -116.71858706504554, -120.15555824925839, -155.43595128146967, -162.11558757281554, -131.0300075023467, -128.0177319021502, -185.95512843131047, -135.41245209294422, -165.21476961738603, -160.98394715142163, -123.78961125904743, -126.36790014072444, -142.47592309737195, -137.5064503946948, -182.044633976238, -171.07501542308117, -122.21859354398526]	[330, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 243, 244, 245, 247, 249]
6.957238637812239	7.290424294710576	-110.56487839162992	-93.03881946437386	33	330	g_ue	12.961086313141854	-87.65006210515165	-92.96272238150064	-200.0	2.0	0	0	-200.0	-200.0	[-119.99770939382284, -147.01282366385757, -138.5711922944713, -155.67923362141585, -107.6530010140572, -170.68782230578992, -151.43071547960707, -122.52675479629565, -171.22191788275646, -143.5202933074758, -155.52897426176762, -112.00100047202214, -175.26314302420604, -176.4580505537401, -140.19936270623413, -131.78869555900894, -145.672898025092, -149.70226080623925, -131.52614775857677, -158.67569178639312, -169.94034358280152, -155.45631847336847, -130.2699839578603, -144.691646675549, -131.93491317330538, -131.6305503336878, -119.35754136897172, -127.9721266343595, -149.9380191267507, -195.59923968178666, -167.5869907308406, -118.34963587131026, -128.57385800096233, -156.6216314977602, -140.85932082447587, -163.48659095249786, -138.85373972540887, -170.90295741937376, -198.09647655313682, -180.15425319824095, -170.17765373249117, -134.68144707439467, -144.2878039640628, -158.46006626217633, -138.50153988464626, -145.23917001164745, -115.59373529781398, -149.20323422555387, -164.05117068913495, -152.61661971378632, -143.91265978125548, -152.41529224274765, -155.50559313955483, -160.5484579582233, -152.81999270538253, -105.91247705221818, -160.79476167434026, -170.83770931502855, -185.93490222856812, -183.86273491670784, -116.35527179798271, -150.87244041531955, -156.49304352390877, -132.48094894766888, -198.8257975352367, -145.62247889904157, -153.57370929931628]	[242, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 243, 244, 245, 247, 249]
6.403369332842743	13.931651631082559	-117.29856355984529	-75.29567144515953	34	205	g_ue	9.936765630442558	-77.98451408608038	-75.29539761491877	-200.0	1.0	0	0	-200.0	-200.0	[-127.56180666991017, -179.99896352172476, -111.53011119092567, -129.07711933146163, -153.51415104515496, -138.66143541696997, -86.12597000300667, -173.77073066624334, -130.3875869743818, -141.83210034029537, -135.18157646259024, -139.30830223269976, -133.1606096024435, -179.9759869233307, -104.43063604241382, -141.50508216227058, -167.82046818371384, -139.14076109596547, -136.6862344400251, -116.16652721478101, -117.95053980526716, -122.83718419435363, -150.25466940421944, -146.58124644972028, -118.22314345265198, -174.8305677819552, -144.4952261660195, -134.30711632676116, -137.6639860055244, -139.6019012066189, -168.92717776136436, -126.60120199485944, -116.46666591104916, -171.15626291332305, -132.75277953393953, -129.64943414371345, -168.96892480557398, -119.9966468770937, -119.18190553942709, -151.2849564291579, -150.01582999896777, -161.09286604340437, -179.35030130000538, -147.78318457797602, -112.96133708006312, -141.90250547229974, -152.08599334845945, -180.05874405000566, -147.9750202464919, -172.3951953038777, -162.20468580544647, -192.77112090039844, -162.00584548760833, -151.75170861084806, -158.8784414017893, -152.70889296086963, -151.42395431917677, -148.678165955636, -146.43018354581073, -130.88296898341818, -141.283350646745, -138.38016869706334, -134.9789420651125, -147.7653414579839, -164.91303482141183, -154.17746496632788, -131.5818806308131]	[203, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
7.114039400312848	11.517234754916629	-81.4183307939315	-84.06706715416364	34	203	g_ue	10.2632433577869	-80.72540868959065	-79.53352214007106	-200.0	1.0	0	0	-200.0	-200.0	[-91.35509642431474, -154.10873987234788, -150.17526091190487, -109.84724562795309, -140.8509962979648, -149.82058865625388, -124.16679953493656, -154.2667495439219, -160.32205834326805, -154.8175056956274, -151.9955659101347, -164.9938354832058, -136.7875667003276, -161.9683202287298, -138.41855532015856, -127.82505023697838, -164.46129775785533, -170.72155756526413, -125.94739075948877, -142.7878422478873, -131.643072327269, -149.9043213206207, -137.75610797134067, -175.10015872756125, -96.06687146835883, -154.72251805720222, -131.4191056393235, -150.36500784882003, -172.3741571940999, -150.55825938887537, -181.4209261096389, -153.85771779210688, -134.06221924201603, -131.89758241535787, -117.43422268105674, -126.62092770857637, -150.5366984665801, -167.4045289983863, -157.8400752287766, -141.76529884203586, -138.712308292078, -178.39919600460274, -162.01768337132745, -138.00169468171802, -142.69825109427504, -133.09696037308555, -156.41993877126413, -168.45768913032128, -126.5164692307752, -143.17225107694355, -136.50594172463855, -167.65502042121486, -151.9789851533495, -113.81657146364711, -160.3290501359317, -132.86898050049086, -159.0079303433993, -146.6907709764852, -159.54707528848846, -157.41024496071776, -147.67686353219597, -151.29485890081565, -113.80833936716392, -144.34925398258923, -152.95847359232494, -147.50049693541146, -166.44649982486155]	[205, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
12.517902763515366	14.771480931437011	-128.33704576200685	-83.65325966259071	35	226	g_ue	9.302929320058675	-76.51084847534204	-83.65311195652991	-200.0	1.0	0	0	-200.0	-200.0	[-137.75106273355482, -157.90346390413805, -147.38227214452144, -136.62841475628434, -135.8892967757578, -179.9505822075959, -161.37916397820726, -159.87622518515573, -140.58061401253732, -154.9534566422821, -133.63982861038576, -154.4993169263372, -132.6442087623745, -141.094908470297, -170.96435419647617, -134.07835521064797, -164.18831397532387, -173.70817270570544, -153.19475168059566, -164.68119145280238, -161.17229760067903, -127.07386988242752, -133.5628095097388, -145.27558969989158, -102.76288126708809, -124.22566452214542, -117.55162525101703, -119.19616791382748, -196.73749904492303, -137.6248299568416, -160.2278851284574, -134.16467923196896, -140.233679595423, -146.5197922650522, -94.57865422000413, -133.08787577608823, -153.25194999942323, -198.94928577685425, -132.1963141483187, -193.56415540540283, -163.29602824724867, -156.24225923884916, -186.3736099589204, -129.73229417529927, -166.91101384951762, -127.26499279605024, -146.54025279031026, -111.3999550183823, -141.51353585039487, -160.98684776830157, -162.71072424677467, -193.7357514698233, -145.6669304287888, -144.62871137589025, -112.70659776343571, -146.3204711403549, -163.82444924236054, -159.5410007060622, -196.05893464744486, -157.91490198776313, -162.25249202417, -144.05743844369226, -112.63602609523332, -181.69308198346332, -199.66039566048687, -157.6356808201703, -187.08000337480829]	[236, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 227, 229, 230, 234, 235, 237, 242, 243, 244, 245, 247, 249]
8.972636698552805	9.36480793006308	-92.90568322188683	-100.60877164294583	35	236	g_ue	9.41401955910672	-82.02861171576401	-92.22492480765422	-200.0	1.0	0	0	-200.0	-200.0	[-102.20861254122333, -162.07499671607343, -141.2473835949253, -130.5717282051889, -159.19228135240647, -173.6304244570995, -130.43253991408253, -186.96403755458317, -151.52701370602185, -134.8076746121549, -136.77934382793774, -159.39273542970514, -161.06961090261095, -157.9342990946957, -128.6252453647182, -130.603982195662, -165.29795155165445, -172.4755930832778, -175.3447698902566, -163.98762862320584, -162.2723851758509, -143.45205606745478, -156.35689772249347, -157.9245474031287, -128.71666476288792, -160.16434974423618, -152.33358633686848, -161.6161314314217, -181.89903734672114, -122.03128341653752, -133.3804389495891, -161.64073992214597, -113.2655711930012, -148.72828490633074, -120.47895222447227, -151.09758571774736, -173.88601148750527, -160.81020272248165, -156.06148889208433, -179.3758043117436, -149.43131240077665, -136.74613814224475, -180.72932480558057, -149.74214568519753, -178.0583645406496, -156.04699434463865, -162.43973878378998, -121.11021268728393, -168.40846017488013, -178.50892998493526, -128.82547196900876, -163.33360564073718, -175.4609799417423, -132.74691309666406, -152.05647205152016, -155.87647294297332, -163.75928343651344, -170.97462804481302, -158.15732886486208, -184.35258651420992, -173.82906763135048, -172.5420588393426, -115.01588486377489, -150.7848740532071, -180.8691520081016, -158.70774989562102, -149.38040432651457]	[226, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 227, 229, 230, 234, 235, 237, 242, 243, 244, 245, 247, 249]
