SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
18.03308353863747	24.18307383608561	-77.23842946071167	-90.46313405125471	28	221	g_ue	12.200200345552744	-69.99652659618751	-77.03650973392254	-200.0	2.0	0	0	-200.0	-200.0	[-87.79190615804919, -187.4272301823154, -165.89592244011467, -131.13775844340597, -154.61964746673576, -162.8221785567706, -177.7281534248399, -173.6235809033787, -154.7523732403541, -138.280427461105, -105.28243398924954, -134.6571862187683, -119.57464856439101, -134.95628125981239, -129.99026390321455, -158.46435795389704, -161.4254090714816, -183.65377690140286, -159.41258575037062, -175.50869231583246, -152.1928961088598, -121.37223930004978, -159.57309766651613, -128.84356325725315, -135.76202481885022, -164.89101456627083, -125.6628624331937, -128.23397021064912, -139.0847544936745, -162.2397261328612, -120.38015847125189, -164.334446071655, -151.91250604951105, -142.85616937379802, -150.48633945681192, -157.83947995138197, -162.32836468790936, -174.0293953368064, -166.87811294366855, -146.9775652424431, -152.0666120431626, -151.08321658405472, -151.20617351570934, -127.10884140897696, -142.16777735317538, -170.45157178019542, -155.24819227303294, -121.10364142869491, -151.76518680372268, -157.52218572279023, -155.38045819380758, -134.15496015915355, -136.87824230792376, -123.23941680552085, -138.85259598523598, -122.91209011787983, -126.29182983528861, -147.23548576351237, -140.58354257013593, -172.34279436134216, -166.9448209526848, -150.7958267354693, -158.27854544812345, -146.65842327424158, -103.02638229584652, -128.7272984667842, -148.3039198682099]	[272, 256, 259, 261, 262, 263, 266, 269, 271, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
13.047580679635857	15.829576310103505	-86.41286311151748	-84.67734126203118	29	343	g_ue	9.391720661668929	-75.5415444382858	-82.44867964908315	-200.0	1.0	0	0	-200.0	-200.0	[-95.20208750290448, -157.2038284859134, -147.7452899745833, -127.3030586651783, -125.4722076367523, -167.54150039219329, -199.78918676236822, -163.44433096706635, -165.8187882409291, -178.55758468491825, -161.21063219292535, -147.22887510583777, -161.89474346587735, -141.4659988729591, -143.7213363034863, -142.21022182083723, -140.11516810410336, -136.13436234210846, -149.9642910095017, -144.540211878142, -134.1508728978805, -165.58324187742105, -176.85040457089767, -161.3447939049709, -155.71918627731205, -143.67151504199094, -162.54176735472103, -154.67230360289352, -174.75448393138413, -176.9212414586595, -139.49126706017051, -181.44001487499463, -109.56338912225335, -169.4217603548899, -155.7560630676207, -175.499458587606, -159.71378375069497, -139.23965755168902, -117.46063823099462, -146.70295565233974, -149.6380161443572, -176.21627481971214, -166.00565967663672, -155.5286671231895, -166.08651872874333, -191.6892572666519, -94.14275732096272, -180.8628162507591, -144.74437109287973, -180.10389018980203, -154.77365193985477, -149.87674871424858, -195.95902983169253, -181.48891268162234, -155.83886141080689, -107.72724382253125, -149.11604460043444, -187.53408804030343, -178.70722316594487, -159.43341891424436, -162.46677628626833, -140.8638208867205, -147.17250317518875, -149.11645628245572, -123.85639133313758, -197.14509737675766, -142.90570899796438]	[378, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
17.596946606922323	18.70505327255148	-113.98818114128932	-87.35501880572762	29	378	g_ue	8.789224391530858	-72.06357120569974	-87.34559997371886	-200.0	1.0	0	0	-200.0	-200.0	[-123.37990170838378, -145.33861718643314, -120.9485942267894, -164.9218066972043, -159.5646404271543, -161.90745126512104, -187.63699244389795, -138.68305079588592, -149.5882518491557, -161.67689026322182, -132.97593334002815, -158.46683095978182, -134.29918829606547, -141.9722219064985, -150.2020518546127, -125.57923509662801, -147.10836719613516, -160.61979502663706, -171.8140211694615, -154.3390850716043, -138.4175958610503, -170.9695595687665, -148.02931705180904, -148.79078030531684, -156.37336261611995, -113.83716844516508, -165.56585733602878, -150.20211000569083, -146.8353228373324, -120.08842795714395, -150.08623237600787, -158.38750062434946, -135.2487634158061, -130.86450042023583, -146.59575059784368, -146.71217534172595, -117.14335567182962, -162.18769453595897, -127.2524263948251, -147.02504846998974, -147.6091715341053, -162.86877983808293, -116.59317553753753, -196.80239688289842, -158.99426537474324, -166.06306048362705, -111.49184614323863, -197.07303803021267, -143.01353553958236, -146.570694090134, -100.85755361319826, -151.0337132635975, -167.21131255003542, -179.26573656032184, -183.90517938235803, -100.64856761244442, -132.6994475334606, -153.1866080330555, -139.00777264949514, -191.96118651987402, -159.3862680896004, -177.0476381986092, -143.59466273110866, -174.78265585119294, -140.3779472428401, -177.60306535186868, -168.9638955713246]	[343, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
15.07746767802989	15.429663812673127	-135.27626813484864	-92.7123499187956	30	392	g_ue	9.047341427583111	-75.59707770163035	-92.71210927179263	-200.0	1.0	0	0	-200.0	-200.0	[-148.19576225253917, -145.92362717539808, -164.19262113249434, -153.4553697599726, -105.43511719132184, -160.67308235522205, -191.89291498346049, -141.80852993978195, -135.39733962945425, -123.80546138288425, -137.8922289442547, -114.85750115948214, -146.13049333529844, -136.58034567727842, -156.6744254939217, -109.5863281536823, -179.21010866439877, -128.0961645026669, -128.74535181838095, -146.25625421022144, -161.9783535610676, -136.4049898168864, -117.06396736859662, -149.9602389958844, -168.45759184106953, -118.84196526921203, -154.00460517845514, -155.20780874056624, -141.8358148314309, -154.73763070494536, -157.72235689864192, -151.92190943454247, -160.44183909210557, -119.68726553718652, -127.35935969780309, -145.74453576543993, -128.05492990005084, -170.34792883276447, -164.8719097664162, -164.18243741144093, -133.9952804575516, -152.87289741878135, -147.58486939401863, -148.80775034797847, -110.90400437043778, -130.21677752206767, -129.3658585461197, -171.6565785295524, -137.52851228791695, -179.70094899326432, -138.95690951991338, -133.035209619385, -135.79762385993612, -168.70513457946333, -150.3062217979652, -155.2968727601598, -138.72711146398132, -142.3527670846385, -165.92303808780045, -127.35333028054296, -130.43195436832366, -146.9907541513987, -125.16551016674478, -143.82826125280326, -164.41786082114385, -173.90592792888646, -169.4888035783183]	[201, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
0.1238426452067074	0.3463130047794323	-116.24600158758523	-94.8038584129192	30	201	g_ue	12.919522783337507	-94.55260986527846	-94.77281162110698	-200.0	2.0	0	0	-200.0	-200.0	[-125.29334286823577, -175.06152276196687, -140.5543641318656, -190.0205246706995, -142.00728869024218, -164.81934483535719, -187.78845283416194, -158.1351754175218, -165.51659172482476, -114.4460132596504, -120.53948204673743, -157.36640218968714, -177.2862387522163, -121.0411604196281, -160.82116279925773, -145.70798513706518, -168.8378230872886, -162.89169542803168, -111.58544643327059, -161.35951502072598, -175.3168349790177, -162.63063789467165, -145.79347873535886, -166.00409465264548, -143.12928216362684, -135.1039209797918, -174.69516219793346, -163.26927472972415, -148.14530784209845, -160.2852997829996, -143.6183159830185, -145.05778364342473, -180.52865106279341, -147.15873151197064, -128.4105744749977, -150.1914236685887, -162.60284667312735, -178.098000379996, -141.6614910391161, -191.33182505066375, -157.7155385323681, -177.93341505413827, -149.96443502744592, -155.93211440824967, -155.8731602996175, -161.24139925645179, -107.22130634133153, -157.18378358868011, -171.17513593912287, -162.90337297149136, -132.26632149527495, -113.32543481196475, -178.35866450455893, -188.7793014571904, -133.80133472617962, -194.55616691988297, -128.00598784292671, -134.3990711790006, -147.57908282509283, -111.38784811514766, -128.86308843104035, -173.4459416896317, -151.69614509153507, -129.23723162867182, -168.89803918790415, -196.2877299407917, -153.41888347896952]	[392, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
19.403975013279876	19.41978870576861	-151.18548768103204	-106.35914399573082	31	236	g_ue	8.820667179889941	-71.3802785608417	-106.35900105934526	-200.0	1.0	0	0	-200.0	-200.0	[-160.4472494670944, -188.33487625038305, -166.4295159427341, -171.94293306693848, -145.9746256721362, -194.18648025711522, -166.72795605816123, -161.479520940724, -167.01183562473375, -189.16116583880918, -150.0975861070894, -192.46411768571227, -130.71103638873757, -148.95576460402344, -157.91818956074513, -172.51535176628755, -169.9975796852449, -139.0442883038458, -198.80340055639022, -140.3782557449451, -131.94440985259666, -122.22930950770791, -171.91508095753252, -135.97839859767114, -149.81749469454357, -155.9093680921328, -126.84453360059165, -168.21147490351927, -161.6354827481528, -133.6300527590529, -196.95488196155196, -161.42695304591342, -142.8978470476159, -142.0274276172478, -150.48843014247856, -138.61186066993983, -163.25226695321302, -175.73827491271257, -162.88458038162383, -127.88283273736754, -169.52000574452052, -159.63199227271926, -164.0371043290182, -153.8377316209887, -160.36997250722214, -136.80148744523592, -168.39157993333228, -158.4440184897305, -156.51312590127293, -154.44795146968954, -142.751496803234, -146.42766899449796, -141.05160302297384, -123.79907235707594, -185.30933575716008, -146.69038418120402, -148.17521167995045, -138.5269836113873, -146.32228261594133, -124.05369292658594, -165.4260416288112, -147.50455544354358, -166.0333200379642, -139.17071673999337, -177.52104290140784, -127.58795072302672, -146.6730420520666]	[312, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 238, 240, 241, 242, 244, 254, 255]
-0.3481171181604026	-0.3284954765549202	-123.90640050534218	-105.48205465202285	31	312	g_ue	9.262243215690987	-91.57013877896628	-105.4200752941395	-200.0	1.0	0	0	-200.0	-200.0	[-132.72706687148312, -169.1363784028091, -143.52979144590665, -176.32666193910796, -175.30369413220598, -172.72063871041124, -159.83289790001527, -153.66584920998432, -175.26271531650076, -180.0549848191945, -144.4035270770824, -187.00113697925337, -167.0942862537239, -165.12376125163033, -154.32539646922564, -168.13358388099863, -153.88594485099418, -133.00964091080206, -181.42013201710424, -162.56235559956275, -171.49401007455336, -158.82283507523692, -154.25170204303214, -127.60349433718561, -134.93656011077346, -149.84019723037048, -143.4985376144831, -178.04060523418372, -170.76972359490097, -114.85206386245211, -173.24683793382914, -140.42211818445682, -156.77658923935718, -177.6382331045104, -133.87283868592317, -169.5345163100113, -153.78527460196153, -174.14694234723464, -187.10081598771154, -135.73363052101837, -141.22425891431413, -165.5661533074026, -146.68828204152436, -155.77298168382268, -157.6138397687965, -126.45208810159022, -159.41116316362536, -175.25719694347242, -149.39995225652135, -147.89739776680318, -123.65647523456263, -174.03546744894751, -119.90204103255344, -124.3585515595938, -160.8352005857758, -166.16604760496654, -180.6359752962274, -146.42826000277918, -138.7893172806629, -171.55227618221204, -164.90138601810943, -146.53063356789937, -160.19042682787685, -183.53703528819818, -160.79336264249602, -166.60442302428777, -169.04151463496322]	[236, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 238, 240, 241, 242, 244, 254, 255]
8.567664524181893	17.270252927631816	-74.18898355235706	-85.9026203894711	32	208	g_ue	5.441121149328618	-70.15026830841718	-73.90572645683453	-200.0	1.0	0	0	-200.0	-200.0	[-81.9726030753516, -115.61011313062298, -128.03997723734673, -131.554131581533, -135.8899431973885, -165.21448954003904, -145.61830821828164, -97.07253488332401, -162.1122346924115, -102.67575273452701, -151.73724933236358, -103.34172379360523, -156.598975161461, -172.5291820527872, -135.91573171579643, -134.62955479442368, -168.07734624490615, -158.9030279656127, -172.57891211637167, -128.8375625879964, -194.13999663302513, -146.5925917888754, -175.15837780507906, -143.54214134770888, -155.9735416708724, -152.88415133401395, -174.4398671545232, -177.81033300178066, -157.61102445457644, -125.1861660431692, -149.33607257276077, -136.84706210757338, -127.86041491276764, -146.7759129017088, -140.04260657781805, -182.71755447099957, -112.7447473942877, -139.1790842826952, -128.98547828310885, -151.5295693178499, -176.37380693027404, -138.81109397577538, -135.21420005874967, -193.66357934909797, -165.63628391010624, -134.27694787555353, -153.00857379860497, -140.98907834513054, -137.3826504774878, -171.85328245938646, -183.2726909479636, -121.62740535035519, -185.33142825572384, -114.72211767261666, -119.58420785234605, -153.7074447688243, -168.9489786857685, -162.15726376305184, -117.49659377955398, -192.26792059063382, -121.93896871655744, -123.45238340593534, -132.3971576738134, -153.99318393830987, -125.42427620917628, -165.52250329572183, -157.08287293128987]	[365, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-9.562322251651622	7.790416534363317	-64.70914715908856	-98.41777014686895	32	365	g_ue	7.783619523001375	-81.97260307535844	-64.70729861598345	-200.0	1.0	0	0	-200.0	-200.0	[-70.15026830841673, -121.49536682899867, -149.93197089222497, -151.62977905899342, -138.9976188406723, -164.35239197836964, -160.18852056141384, -113.04324195121224, -192.00121022014167, -117.02320690181543, -151.9731446487751, -114.9248128172886, -157.20976454242194, -161.20614139642427, -129.3405802232964, -154.7500456347751, -185.90248059749354, -163.15438144899014, -174.234763579429, -132.62625676960656, -194.32812048276526, -135.88313510159745, -162.55441800130922, -138.17504634982993, -167.76631128127323, -167.17824830103538, -189.83161646376968, -171.92092072846123, -149.52980736642604, -141.74306521097375, -161.38875603472798, -137.19339952951523, -147.18562839112576, -154.23482518375926, -155.65409018328242, -161.31593436521752, -135.01155417681926, -161.86767518365642, -149.9424168734055, -155.72644687882857, -193.74893215805565, -141.88690196467857, -147.14633145726452, -199.01555220579397, -167.2254957840388, -151.0350387946676, -157.4986114169397, -145.96521566441672, -147.45918434147416, -168.4424656135343, -170.70802720576268, -138.42037441481025, -163.78633689659722, -118.38329709833639, -124.91263654711975, -137.4714313527144, -176.79950775106028, -167.89706731454447, -147.9936086671685, -194.60003150052444, -122.36987648920389, -151.81752764427696, -131.91068896551545, -142.95503451828154, -140.91089398672906, -162.85421591004786, -138.36958882764415]	[208, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
2.3562089336403886	17.23413701592331	-67.24895335796592	-97.7339999144641	33	262	g_ue	8.730904256699537	-73.4761673274966	-67.24507108982681	-200.0	1.0	0	0	-200.0	-200.0	[-79.4535137757848, -148.64560298895483, -184.10049160516255, -192.26456084511028, -130.4669876407456, -164.9502927835747, -148.15752182871074, -170.8169185193998, -114.80739259349052, -153.48590585174068, -169.9224289602467, -136.11238188101743, -145.7411505958054, -167.4382448047317, -149.48570156694106, -164.68392694977595, -190.16130848785753, -162.60094324620243, -165.42556030760323, -168.72922930420611, -167.7995909225363, -135.15368300415125, -138.64201169393996, -119.14085169862445, -162.8878494573125, -142.54902828926603, -198.87661940952847, -153.48051646664067, -132.62809382550037, -154.6061882271217, -175.85937830271666, -151.31692253288108, -142.71317060432608, -161.5239251922809, -137.19684895680305, -163.7464462072163, -129.0063609216462, -196.39304240595152, -164.8964082376657, -157.0161623699701, -160.77823458464815, -131.6343306610362, -137.43015049882197, -145.35474091508485, -141.28959377749447, -115.56967312167086, -121.71452097980603, -142.56412036863395, -140.94482913653218, -114.06715936508047, -139.03371165196316, -148.23339649959638, -144.39357076817745, -161.94493859344786, -179.7298919363488, -197.3665891956833, -150.21801615231743, -133.69130822858554, -147.4926425353712, -173.19804452473247, -117.40126590859182, -153.7512393053225, -120.55691544277744, -167.44367387697807, -140.49071638162187, -143.64293762241812, -157.12100069037564]	[367, 256, 259, 261, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-2.589236885363178	14.730446728754472	-64.74526307079707	-94.79903032181701	33	367	g_ue	12.204560417822723	-79.45351377578862	-64.7409756787407	-200.0	2.0	0	0	-200.0	-200.0	[-73.47616732749563, -154.5010409990184, -179.147781410177, -175.1748398043124, -142.87724979571587, -162.88600678922404, -154.42505255141785, -172.58217257050146, -127.59976247328947, -158.8881415964662, -152.04818672260768, -146.0571076938018, -165.35146254177715, -176.92810931853512, -154.5545872861723, -180.00089182611487, -175.53637883276397, -153.633382177572, -152.84582795541073, -153.19401855558561, -170.2110830170703, -129.76616263813304, -147.70058469370323, -116.67834016868106, -164.10047581499646, -134.1873783485532, -188.13846526515573, -157.39881860995848, -129.95562093773566, -155.00342288690868, -157.25610055915917, -150.03710274607548, -147.23684411750983, -170.45028935164987, -150.8564553701554, -185.7769603748167, -119.98803147022201, -199.1391688487587, -174.63343166132194, -148.3872798799462, -160.8659542251969, -139.22298602470806, -136.1972937606402, -159.38924145150207, -137.35824257736343, -111.39002153072346, -107.56588851600694, -152.8922321736387, -153.7054379954743, -110.43743060377311, -145.67919522231284, -159.07304343389353, -143.81505196719587, -166.3097591643695, -177.33748380920156, -186.0718293595262, -136.36740323800225, -142.3497893179249, -150.68685675826362, -169.436466649118, -130.34595589003357, -149.95002432783627, -126.74897838574564, -169.9153114695506, -138.532673270938, -150.92387812799242, -157.28498585860297]	[262, 256, 259, 261, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
9.96312663562766	9.990564790190462	-112.50287220831319	-104.61430256344644	34	255	g_ue	12.482815264699223	-84.47165056122914	-103.95996791631568	-200.0	2.0	0	0	-200.0	-200.0	[-125.12683016970377, -158.16809503557295, -167.48362676220717, -174.63753257759868, -156.54715849092003, -155.71467147775644, -140.60522323329994, -153.05640895418742, -169.84210187292825, -147.7830197604146, -165.69440927554072, -148.25594018026308, -155.3009329376097, -136.60514423346154, -177.78001087740103, -146.94877541826293, -183.00025396741486, -185.83846057624456, -156.11141670643323, -119.6017852703855, -146.0264398802225, -140.83133805789598, -125.18149467054215, -142.80396462377706, -128.5258561439631, -153.69650188521075, -137.29277555796781, -129.8666493400005, -164.00547034825624, -183.91795069785184, -128.8936435960439, -163.8920891501053, -163.6470464744608, -129.1326377550578, -138.06915772124069, -159.58030289182096, -158.88986468521256, -177.62265812201957, -196.33672228482578, -190.01171800938508, -163.19485392357151, -147.60346473614837, -137.19366712336912, -166.77961750351045, -182.10481954921931, -145.5634542110393, -174.69483949870224, -186.69512163138796, -123.50398362073946, -148.93959947021528, -156.01751080983865, -149.29588555951463, -172.24000285989587, -163.7255301834332, -193.7771938124984, -136.0179743234208, -192.18713116459836, -174.51331816778833, -169.96875924695857, -151.51974975940072, -169.8221595931135, -164.96071806989664, -196.64376399632403, -171.04480652449752, -138.99358022873218, -146.3329952480752, -187.41626245238567]	[238, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 240, 241, 242, 244, 254]
10.808073085693195	11.44089397932646	-142.29428743000148	-90.02420900848973	34	238	g_ue	12.623958102796314	-83.16246421019022	-90.02418325861137	-200.0	2.0	0	0	-200.0	-200.0	[-154.77697223156508, -160.73863949197454, -161.47407938815294, -171.67347571237627, -151.91007095105525, -193.67474318411382, -185.91112799610886, -138.1562336220122, -128.6221035664786, -165.51525307464146, -166.65330025549454, -176.27440965021816, -173.96279112316844, -117.8457280613158, -121.56420737153229, -172.11993178954256, -128.02528324863607, -163.23202507843763, -158.57415266995542, -170.94315867837747, -154.03244260246106, -162.30662550527853, -119.69564515470536, -162.52526065277024, -105.51974631575399, -178.5324619449798, -118.5281618659743, -167.24356292086028, -157.0740270863524, -135.07502931824834, -111.24631804606572, -166.95047917352224, -136.06314954625157, -138.52393965799786, -147.21846447020033, -144.47408975267277, -153.63358640358913, -141.36120231539792, -146.8422593992453, -186.90935132507093, -148.94296065129043, -101.7945222998538, -140.19775212131148, -160.93647988945895, -171.20807210474032, -124.10166507824104, -154.46627603912737, -138.90112333981227, -143.4808742781581, -128.6874379779479, -161.69138351270192, -141.98005857241975, -157.90921435223484, -149.99206684507303, -126.3438739426461, -165.0834671212964, -178.52464923295315, -145.80169024424606, -115.82496033123986, -143.571698228606, -195.54090059426147, -129.1551450209978, -166.89753573437707, -127.97734344169444, -158.81251767458468, -109.64925613212189, -163.04501046502995]	[255, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 240, 241, 242, 244, 254]
