SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.161538225318239	18.856858582996935	-78.05644511876913	-88.11203475866625	8	308	g_ue	11.791865472769341	-74.91440697649278	-78.32982711213099	-86.02240738304909	2.0	0	7	-200.0	-86.02240738304909	[-109.07516072933491, -87.28814148400977, -128.20962663493648, -126.08535511721776, -153.39647139935187, -105.17150409763117, -189.77473381200377, -160.8920066213602, -133.3895573098688, -170.65502748595156, -144.20998022822977, -175.3710379958083, -156.53634912514937, -134.4636884526268, -164.21297951511406, -155.50041119103048, -114.52172268664017, -173.0517107277457, -162.2970293393973, -133.8905151932247, -187.33819630952578, -124.89335290488529, -154.721183589837, -106.77613203260108, -161.76328924849005, -140.82240688563326, -168.21093295747363, -176.61705116690206, -134.33462944137833, -146.12856619090704, -140.9014866361981, -145.13250542311076, -141.74205347112542, -121.71191521143383, -138.1850320623197, -136.1982909677752, -199.87337601923784, -163.14781827400873, -118.90187545440074, -146.75936432000842, -135.30789145693416, -152.4323185285038, -103.04885903551052, -143.25979095712896, -178.2676395634529, -167.55994705053672, -152.42768481568694, -166.3830579332293, -182.46766064149713, -136.32639806051674, -150.10798044247383, -186.56383527318323, -169.04163673942816, -167.10575802339207, -122.41581094019466, -165.74419190350528, -177.80150367289383, -159.6226933719286, -134.26587972237581, -147.13256679112155, -131.13200707700156, -177.96077138099082, -175.6028940088889, -160.34636486453883, -122.24121795703148, -137.94121103019174, -159.9725179915863, -119.01660646072327, -166.1522199143151, -127.63161219351609, -133.65824930493758, -184.36903799113796, -165.73021253451975, -135.4174147320943, -157.6376185759488, -131.45081921095266, -140.38292245211582, -162.65979619803662, -110.6264398611466]	[119, 210, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 309, 310, 313, 314, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
3.4665762093459307	22.434996558227255	-63.12162574798321	-82.0508352141124	8	210	g_ue	8.485808564094732	-68.03021209258785	-63.0674992488788	-99.05508035919195	1.0	0	7	-200.0	-99.05508035919195	[-122.8821301501585, -74.91440697649143, -129.66822971219156, -122.04485661404662, -137.71567021244525, -99.46200639437717, -171.28596852462962, -169.23012077933862, -136.23037694994, -166.7124638996911, -147.84766239353155, -171.98084106080825, -144.03221387739023, -141.6240503833925, -154.43786996813364, -138.80278492675282, -106.10133085548533, -163.3984998783888, -146.34650137242468, -137.50811681855004, -190.5102159410148, -137.065685643536, -151.52681885214636, -96.13665832239423, -166.27343473066804, -143.3394591429966, -191.78928448690246, -165.56181012158973, -141.78234901086188, -144.4619450889079, -153.3638095829546, -154.53300381646736, -131.9778658140609, -112.29695433715881, -128.9708796875869, -153.41425279128362, -199.88977263229083, -170.37070850349377, -119.4853658995261, -143.9166716851438, -134.49151564674494, -167.02391111587286, -98.73054750566958, -156.76273174370272, -168.54361822563004, -151.16507882946308, -143.29201108460163, -155.18318861988305, -186.4676225309722, -133.14477117973888, -177.92219620534962, -177.1023273441458, -157.54579214306355, -180.42654502012226, -127.49592189651881, -186.03625995845047, -182.24760456280802, -161.05691166353938, -125.38205033459512, -136.716134995736, -127.40016631878837, -196.48150168123328, -178.08573845370373, -175.69648082690463, -147.08173415574765, -151.9803547143215, -153.8152234664807, -117.74161729948368, -190.23925288498026, -124.85651248292845, -138.51511124804088, -172.96969648663952, -146.2200317504971, -123.93493148488055, -158.48261828433942, -128.77203592926853, -131.958625802744, -146.54044344334565, -137.17846042665155]	[119, 308, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 309, 310, 313, 314, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-1.490571315811664	17.451835998796028	-90.46816227811283	-63.10070854295817	9	176	uav	23.0	-87.52756408792435	-82.6392176709881	-63.1412331923829	1.0	2	3	-63.141235721739136	-125.48897740199207	[-102.28147295980021, -107.29097118262084, -86.14141656173953, -153.57103745132466, -156.43443183427922, -152.8468605101957, -151.75797088782375, -138.34949971606483, -172.67623292872634, -136.73390948160662, -164.0558664234955, -159.3210773052882, -155.3826456192293, -130.57278355716753, -146.87655918797643, -189.02938515640852, -158.1740575090185, -163.93580797961062, -190.54917265008868, -199.99993402570084, -148.1872516583272, -176.06795767859964, -148.71205835223373, -199.85130283092684, -177.94232495493657, -144.45757195601445, -151.0637717665787, -128.95780505532008, -148.805424881762, -175.60502412818963, -177.15018063907178, -138.4139078357745, -138.99829595661342, -185.79992337777725, -191.47957774172923, -102.09521625445987, -175.8168746700164, -160.0201966092966, -132.32179142153558, -152.76682482903308, -147.15227555900498, -116.61553477280307, -170.29513984834577, -158.54444024508115, -149.73456932168173, -147.18905244478154, -157.19238772263472, -151.77371176150467, -180.0406774287038, -145.12989681779842, -160.32135140845156, -129.82900662314822, -169.93474326827393, -131.43350069429817, -180.62159929175778, -171.9729280256124, -129.9462234057573, -113.35379538011605, -138.79757917399797, -125.5282937701446, -156.29021946704492, -185.26128166684785, -180.77471409338725, -150.06839320088002, -195.6306265893413, -170.3957387670019, -158.877491725644, -122.9717150547083, -93.1402326559909, -181.54497906633327, -154.361886719444, -132.4350994098489, -157.725881844935, -167.52682496076517, -138.80069162738138, -171.91421738863184, -178.0777141102315, -168.25351225819716]	[243, 364, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 246, 248, 253]
10.922111042122111	12.059104930513811	-129.31883570261095	-87.21903698970249	9	243	g_ue	10.909518205001499	-80.82981336120807	-92.20529280782289	-88.87590125742804	1.0	3	3	-88.89741269346021	-111.93780160791825	[-154.89413509106706, -142.37402469139028, -115.72730994573077, -141.96577876118582, -151.43133870621918, -154.28036663084316, -140.56510114626735, -160.75511766264367, -136.92454662070676, -157.17640061118144, -155.74521748269535, -137.39597189227493, -139.63797156732807, -124.1996521679113, -181.83007695890967, -158.68472008349923, -138.18227223821714, -139.3589095612791, -163.0302550487447, -199.97777035530396, -121.87961183057158, -184.18156461272102, -135.089169656317, -185.45573460413755, -158.19952495307854, -107.6419914246913, -139.7927099963104, -136.22968172723245, -139.76246458688595, -167.6046552041497, -146.69316933860077, -111.40563546103414, -150.43523450170252, -158.96042725806427, -158.85902481120664, -158.7655824332648, -152.9511037180719, -136.67222964794485, -147.39918593024777, -189.5127677426836, -149.5189637914177, -162.21681506629773, -163.82061918438154, -129.26694499311077, -143.06337302342638, -144.38096286324642, -164.6866843919527, -147.20432531867198, -172.72660017964822, -118.1491934023323, -167.57113191465805, -119.89369134277615, -197.11480860575307, -126.50741453914661, -174.66092673267528, -174.7478720827171, -114.21887842066953, -156.7238483322704, -160.14325968191952, -157.89007014144053, -148.05703691924342, -156.0193419021646, -171.17537818933786, -148.08808343811438, -175.47072389441843, -168.79056853965392, -134.05828790506465, -160.1249932671601, -131.42586088609175, -139.0997048467972, -127.52508134548533, -133.23021095905597, -121.10955693055205, -132.1821662124661, -176.5698031092475, -157.31442060532248, -141.69564519514165, -131.28609020731997]	[176, 364, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 246, 248, 253]
-5.266936573215332	3.730730397612973	-120.52456064784168	-73.566508463707	9	364	g_ue	9.56159080744045	-87.81026049654785	-100.91931237454656	-73.57441737814477	1.0	3	3	-73.57735066876006	-105.28017612478102	[-151.99784093524357, -132.09982910627917, -138.95521700843005, -162.1688114059109, -160.4666133446667, -124.87625805588563, -140.0241199164455, -137.62421803752497, -119.11990972981015, -145.90430335601238, -160.39279476395194, -149.5231905617605, -121.30522693690112, -146.96144209081245, -180.99322356558395, -139.09048749973164, -143.35027433966295, -171.43491958063748, -155.68776539553835, -192.76333223529303, -157.49510606354144, -172.7252485041299, -128.3220906329209, -173.31718848136444, -132.24452638931317, -122.24718017123686, -148.16575137443206, -144.5517984975694, -129.31707208508004, -145.61619649553987, -139.90412732120714, -137.87626332447178, -163.65093938502892, -147.20821187944833, -136.58137028725244, -116.16788874309107, -134.94371900340747, -135.00880831790272, -130.12480754435967, -196.48008819785457, -153.71715156620033, -156.21042823994708, -144.3118234572938, -136.54644543555588, -161.73986786182456, -161.42519864596693, -150.5810140303181, -132.2976585100849, -163.48858470511843, -147.06671038425162, -157.53240408489876, -131.44312491419467, -196.66525822049064, -141.25158684962358, -166.28538055121987, -145.55633221654898, -96.57761432970595, -170.20019437670342, -150.55675189811748, -158.8687838810384, -172.76447782952928, -190.84420710077967, -153.20052931063458, -147.7565976095087, -154.7543782470527, -168.2514579477983, -162.48296414409663, -169.26554103671637, -126.2202146203367, -159.18413306689476, -157.75790813769714, -147.9222530061444, -130.98280045258605, -163.00082190681104, -181.652289634016, -166.06649683596177, -151.02976496427402, -162.0582264674972]	[176, 243, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 246, 248, 253]
12.223981825357171	12.489893845485	-117.76995665091687	-93.99439765052796	10	377	g_ue	8.965099300116801	-78.45460554135218	-93.97848569034366	-126.82072234112474	1.0	1	7	-127.17463707122717	-137.8853321155958	[-136.80832160188498, -128.74820860202254, -199.82258937752889, -149.3082480028174, -133.2611874970279, -115.16007472073554, -156.25486564755, -150.1745920866474, -143.23550998662017, -187.39711976915456, -123.68096200902555, -186.3591035963712, -185.3291130706363, -131.2831798725706, -149.90254305202689, -169.37152896995377, -109.26073699559674, -179.12167705212244, -166.8221880373659, -150.044257520552, -168.4701761642399, -149.45865618715092, -148.60559557990842, -144.34218225391325, -176.79971766002197, -175.98200090261548, -146.87233794798442, -159.46969640329053, -131.77066267636212, -199.85500739745535, -170.39885249989982, -167.10639609725234, -151.60891912220606, -182.27076335633978, -176.73467352730043, -161.5229443372023, -139.43297554475367, -142.2706962842134, -195.19836681793126, -109.07848721985637, -180.4049103075602, -167.61324877979374, -127.84952638989579, -174.5296596880361, -181.8259701524893, -151.73115813547957, -147.90454150416832, -170.2367951105373, -152.3938928151723, -162.63858228814644, -167.5984062037976, -135.308979197113, -168.78425256641694, -178.09109807094958, -146.59718472933432, -185.5251917829172, -133.50673358362596, -168.92383850812217, -191.29050728594632, -163.3349099282458, -194.48027057202046, -116.76622511215584, -192.200016523215, -114.74765473948361, -167.91607129138634, -161.29843430867024, -166.01178503465164, -162.4206616191147, -165.69991982432856, -166.23954775319064, -154.28757974396947, -175.3569146803883, -127.15960871219251, -151.11910254612653, -149.24942615598917, -150.4447062396294, -131.2762347197864, -196.24164452423594, -163.6241268448765, -160.36981311023885]	[207, 348, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
15.593412804567464	16.90399262764518	-92.60966218708033	-87.73447913752486	10	207	g_ue	9.592461665266228	-74.66786912434142	-89.96031578246524	-89.12234694985821	1.0	1	7	-89.1261452113796	-119.70624037590952	[-121.0751553555514, -103.11317164380618, -190.3991773670499, -146.23725066960517, -161.5531309936008, -175.66323014206117, -126.46109246343852, -112.12614520432915, -131.71884527577305, -128.78324677379905, -144.54672913962415, -173.9881825043801, -141.91922055025663, -136.22167490967877, -165.76964280011703, -160.38479984405836, -136.78790431060713, -132.68108761154932, -154.9814554211591, -196.20036169471825, -142.7092027160951, -109.29992114385567, -134.868991402719, -149.10061633547696, -134.70467909750104, -153.5829633224478, -170.14477101260806, -112.49348581129544, -144.58971744709925, -178.97837305138083, -113.81323681944963, -153.5687864000372, -153.1001256513515, -176.8709531870351, -143.31340685838234, -147.26345599318853, -112.42510947661891, -123.96058080400563, -183.75036969826948, -142.09362961509885, -181.9871812505467, -137.48630134885298, -145.48164763672406, -127.1582680318605, -137.85422824167233, -179.9518779466785, -186.69285389311358, -147.8936033942019, -112.98575684561818, -199.60473326820545, -163.62219754831847, -149.02332163969407, -166.25379126345882, -161.77353006227378, -161.4558767912645, -138.9404805780702, -144.07442397490388, -197.6629044407123, -177.16610949071608, -114.76988944334217, -198.04949030330138, -125.82869928608174, -197.4090072318133, -121.12465432418321, -160.18919432441126, -186.6507679615699, -178.4894107376876, -132.73084816383968, -146.55495035631807, -163.1652121531792, -167.48522007469205, -126.06696185520242, -121.63292850890032, -167.90603142223173, -144.84531973893158, -170.82055085321616, -138.9049993299163, -157.98998334765355, -145.67347234328574, -132.92702302316454]	[377, 348, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-2.32503331243781	14.676384523887592	-65.07537923546153	-91.4934341397997	10	348	g_ue	10.45450985073423	-77.75752541356701	-65.074268890719	-92.00970385443922	1.0	1	7	-92.010687492464	-128.45968538220936	[-125.91220940476896, -74.66786912434014, -194.6991359631485, -152.72535318985587, -166.82738368756037, -153.26789525566974, -137.64599271207362, -115.01068747876558, -130.29300758983848, -146.38054586072596, -146.96114115795763, -173.66349464875637, -155.84424030242283, -135.89756164355308, -165.78420062373382, -151.7429929658326, -154.74786623300525, -143.44541594714772, -153.63459629698565, -184.90528220982344, -151.48768102915875, -121.99923322165779, -125.67997364316889, -146.91066829967664, -149.7200895802418, -161.95822389273462, -160.67293236398604, -125.937330124454, -135.0719418490074, -197.4303988563766, -125.20656850122067, -160.00930291956502, -155.30117345237946, -186.14936299230885, -154.37918516014105, -151.30304173434058, -119.11590066133516, -119.09171534280283, -196.64760248585398, -141.45262684249158, -186.24148200668458, -153.7874470509123, -156.30064295423986, -143.23039616436168, -149.22486471029598, -185.74302392819573, -163.51346592664083, -141.71316911056198, -127.07494377137125, -199.67094480147972, -155.90554553441376, -130.89008529402747, -158.24302441570717, -168.54034776195044, -154.60850969060792, -145.32533154719516, -144.94305281829315, -192.83412121418934, -173.44398345064525, -124.84231471631782, -188.51527530497174, -127.02212892371092, -192.97618843541568, -114.65567533596307, -158.53603976231423, -175.795695903639, -180.93188685211825, -141.05792666102832, -166.3751509187912, -183.59289253176837, -188.07816334627856, -140.3985378630259, -122.4192853917277, -156.03320614771633, -139.73326880064587, -167.51625421517008, -147.92853604442885, -164.2576633135231, -141.47277945348884, -134.5074945983277]	[377, 207, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
4.057650421774554	18.999762268466327	-69.0425304419629	-71.75124858235458	11	309	g_ue	11.479310226865207	-74.45894804511926	-69.02308440650806	-71.78776600716216	2.0	1	6	-71.78779448934473	-123.61989060026018	[-140.57103040014889, -81.10438877221624, -151.8006087897176, -125.31022044576437, -147.41234693777503, -173.58876270081885, -168.42327068697858, -148.19074266569606, -144.21542372338902, -154.63770283628634, -150.64060649526465, -160.23221081917103, -179.3378950102866, -148.42522884960462, -167.05129682863662, -178.84617424863976, -161.22603434135019, -128.079481682399, -103.84181873747833, -153.00357494674705, -199.9970450523499, -159.45183021458016, -160.9418310201258, -153.59785434922424, -127.70755662910504, -176.65346794995034, -159.0799894998476, -155.3186980536212, -184.20970203705312, -167.1835920163751, -140.97663244353217, -149.56338746680495, -144.98629593374463, -143.9956799951416, -153.33210534699927, -152.0965748338905, -170.40471513508857, -184.21713435253258, -166.73873435277892, -166.8406063537466, -195.4532581117479, -173.44854433754594, -135.04927642770355, -160.95076790939584, -166.05689557075078, -140.43157076336306, -168.97868525807095, -194.759797166326, -148.39456418689426, -129.7213948717102, -137.07893158719284, -131.5952806702148, -143.54684409724538, -172.93611801018153, -140.02419951578713, -142.4254075632726, -94.7877944892146, -199.99757052723635, -140.02593188518665, -159.35926030155284, -198.62420854115115, -135.74911538990764, -181.897355256539, -164.13838951383065, -149.1536779691055, -163.37386634128285, -177.52896496204892, -154.24144108200215, -189.12048634886122, -157.52904870582665, -127.97294144724017, -197.7948719297002, -154.46539720351632, -135.0963176634172, -157.52915922422628, -161.7022576560425, -155.80430067119778, -144.7188717881987, -127.57643334391534]	[233, 360, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 234, 235, 237, 242, 243, 246, 248, 253]
-3.1027454247586945	-2.683393334432111	-117.06581355512597	-91.93339275868168	11	233	g_ue	6.602506910182026	-91.26530033133452	-94.50103990039761	-95.40689455525823	1.0	1	6	-104.66522431214516	-95.955274894515	[-128.7832315015496, -141.8562762955917, -118.95940816507185, -131.45683538948253, -137.1435456810561, -152.69931859378522, -137.98261023122708, -164.33377613640843, -140.58161832115965, -141.44124510810013, -167.3846174696912, -160.34763640724182, -159.38605815945004, -115.21528505680541, -148.85400639251577, -156.03488195381368, -154.70062741870828, -143.5204331282357, -106.79423811520647, -143.73187435946866, -183.97719711096613, -146.46449805579155, -152.82785957115615, -134.187941046162, -162.6535075063777, -179.3386519444956, -136.4212774703997, -138.2651224819981, -149.63027286698826, -180.22682818839084, -143.9320537319263, -138.127129629195, -147.2355048083907, -137.94375171045692, -128.9811688106261, -124.17122988070192, -138.05565146263208, -175.75405587408798, -162.66870896753178, -144.97710354033745, -171.89613058577848, -182.99819989833327, -113.51051272262886, -170.0957070502247, -142.36147295856185, -163.04111964354914, -116.02202255628528, -160.76278284365554, -160.51288250669495, -150.89074978533813, -161.15069878730677, -159.5033548081135, -168.5829464819207, -168.62584987399129, -153.17758696191234, -155.5485481892506, -127.66522405972466, -199.08832127557687, -164.1297536649418, -159.2246495951712, -185.7498117248889, -137.28637675532357, -156.4969377013535, -161.74474176471594, -143.7395158194154, -130.5144144129652, -165.32543291961926, -150.30392405448725, -161.68145589478377, -135.25686815087684, -123.4668017507753, -176.36504038661775, -156.0667059506456, -131.38141528277646, -175.9662417930264, -184.32620329778385, -147.60663148880315, -165.49891083655015, -137.69188809831766]	[309, 360, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 234, 235, 237, 242, 243, 246, 248, 253]
2.3389487418351393	12.93686824779553	-88.1630676565673	-71.87841546487994	11	360	g_ue	12.061856933296982	-81.10438877222182	-81.67075821790888	-72.24702039343097	2.0	1	6	-72.24763397916772	-110.74641773498398	[-99.64305665140361, -132.82654025582755, -141.53063474368435, -139.13830344479072, -144.29494096835447, -159.3157934002011, -155.3418180214843, -134.53787912749084, -153.66992439598198, -163.3513522404398, -139.67041361898634, -149.1246660746158, -189.9367627633144, -149.38295143803165, -169.14451621320327, -170.67667734025497, -144.58207688123332, -116.49306108113359, -94.14511818573287, -159.02668936398496, -199.87845248271344, -157.0714157014266, -164.09033633975045, -148.9261322174131, -108.87226854679875, -154.94697916403487, -155.1736222525401, -166.47123251460465, -178.6053096790044, -152.24613246867085, -122.40712245972469, -121.74587776664369, -147.6301308544068, -126.40297879000015, -154.29708564911644, -175.92801479948344, -162.18796270947618, -183.34219402559145, -152.88457059206232, -167.65322609878407, -191.36639631205324, -160.1847606315997, -130.69048446010694, -148.5383070890376, -158.1870720970464, -136.5768686180262, -155.44704384009975, -187.06510219683113, -132.73175750779802, -128.67679401487914, -130.39777516753742, -129.27373501506685, -135.33463030027198, -175.29667358884808, -135.721326815812, -125.91346500270618, -95.24763397902305, -199.89161778515472, -133.12610158101225, -141.81613374167637, -198.56304475479953, -115.08291009225363, -181.46368815004465, -156.4891702500617, -144.17435303905333, -167.4685409157037, -148.75896301745325, -153.6161193458644, -172.1514009656042, -164.10807294568622, -129.67644891194664, -196.01759429807245, -151.8331424526492, -125.90933018708628, -145.18869363692554, -145.4952975860725, -146.68779247191975, -147.61097110093462, -120.02077683373119]	[309, 233, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 234, 235, 237, 242, 243, 246, 248, 253]
