SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
12.88053623071798	13.253433106161992	-126.00972463007815	-92.4554887441773	7	18	uav	23	-91.72596698055838	109.55172008866265	245.65252801507776	30.0	365.85643835200375	78.99766111174911	28.30107698021137	7.628	6.157662901162855	-92.81193134322841	-103.46619211232027	1.0	0	24	-200.0	-103.46619211232027	[-149.00969005564858, -186.65074974263553, -158.81110024198972, -153.80902168049997, -198.9880816183703, -130.16635498403696, -178.9877499046314, -199.98179614335967, -173.88486568645567, -192.36946068252718, -139.9902686889705, -146.10161223760062, -199.96492964448575, -130.9935996259393, -140.00543725417796, -192.0973164638088, -166.97295401756236, -171.38382120227834, -162.2786650490153, -139.7834401141728, -138.37048448615906, -194.21528763996932, -153.91468965064254, -190.75239204977947, -141.23600445606934, -162.21659004482788, -176.16342456888347, -172.24886948242752, -136.70838735416328, -165.8465249999824, -126.54374824464077, -128.57118888845545, -143.51549184265087, -182.44375380144234, -154.5804541522981, -165.93581867427432, -182.8224329650372, -184.41091708070644, -142.0917438198952, -150.92827368457907, -150.5535935857181, -139.11543419021166, -174.70983160068596, -171.85029848109514, -163.224716017236, -127.561676350131, -144.9172484360327, -159.5917735170569, -154.16842117588612, -123.04397750087396, -135.7416019233203, -138.18463168939635, -133.68285681584052, -151.12588669948704, -138.9025553906294, -180.44030413127058, -166.28571652981432, -120.05813082127233, -180.0250614595061, -197.31956162295862, -166.02644250673947, -160.41459424667812, -156.34231586016466, -155.53637480167293, -159.52614404464506, -174.23521295382574, -182.1220939958802, -147.55471343965417, -183.47213851710256, -171.88567068679706, -153.1014619497072, -123.51592329331686, -182.5343963029399, -156.33692675046905]	[77, 0, 2, 10, 14, 16, 19, 23, 25, 27, 28, 35, 41, 57, 62, 63, 66, 67, 68, 69, 71, 73, 74, 80, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	7.293607209195931
-7.5686215668146986	-7.389629225540105	-113.96395108491896	-95.80494994620412	7	77	uav	23	-112.36902931226048	774.1542782152994	617.8366587212382	30.0	365.85643835200375	78.99766111174911	28.30107698021137	6.558000000000001	0.23637545765945267	-96.43043949986252	-104.06108177269468	2.0	1	23	-113.96395107410028	-104.52958430390467	[-136.9639489262836, -168.32243854413815, -140.2798845925447, -170.53935968865193, -196.1933611152507, -134.05772485486688, -195.13279491897498, -199.9369008719807, -166.1801183246991, -189.83117730423444, -169.30879608277132, -169.48758792490509, -199.94817410719753, -184.37136219196316, -150.13585222548366, -197.145665823989, -196.22554802959397, -172.81591205950204, -188.53327446819125, -141.1419050369041, -167.82024921302565, -196.26343480609063, -129.23688362617705, -199.42625186934254, -144.09882990184877, -168.9540804422433, -145.0341929527702, -165.1296743098419, -140.89008214883773, -143.61215040788005, -121.44837867953837, -136.42255818812617, -134.31819947098757, -162.55004614621967, -151.3664830176645, -149.7194057066545, -167.45165328970845, -166.19696850277637, -143.96113966415737, -146.59715821471252, -166.58699571205133, -130.3201470424396, -193.29012198981974, -165.1537897985525, -181.89540815857865, -149.80453994094802, -151.4596183097105, -142.91053473280846, -188.10588088595966, -130.06001147814433, -153.74221315349712, -141.75826967386502, -129.85193631027497, -146.87676585330397, -150.5023786215374, -150.13785997577122, -166.84276938753698, -160.30734478339727, -181.69400677842918, -172.4461380123219, -174.88359894738804, -143.95195526411555, -157.69482327542892, -181.60223101171886, -169.0175230221969, -167.0115089196935, -162.95942130534445, -156.6684485676627, -167.7328358753402, -150.90196938894576, -165.62206427636744, -137.48727135270207, -165.54540180176167, -179.951953090404]	[18, 0, 2, 10, 14, 16, 19, 23, 25, 27, 28, 35, 41, 57, 62, 63, 66, 67, 68, 69, 71, 73, 74, 80, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	11.144788543980752
23.341422578785227	29.685663575489627	-99.83064875153092	-76.80338890632443	8	140	g_ue	23	-75.29373651123075	729.0643203260681	441.529919316969	1.6	803.076341754867	32.62280119761951	2.5233022481959693	7.307739884691543	6.2369697431558695	-76.89981147607097	-92.49973922488381	1.0	1	27	-110.15793897208893	-92.57485213158583	[-122.83064866819174, -196.54350371061471, -199.77790267836454, -199.88186604616956, -129.54917213045323, -139.5763073459423, -159.87753287757735, -180.46967986510907, -167.2565733488993, -169.68873611581034, -178.63570658628652, -133.92751926787398, -164.48695938045617, -199.20776863436797, -138.6241422217378, -199.408025135057, -198.06433781726824, -179.2865673428695, -188.39495703652022, -115.8989100911915, -133.15793807796842, -195.9898124555721, -186.57127857957536, -136.58279501776087, -150.83544747449454, -192.86773525957668, -163.37669177125144, -181.7418230046951, -174.91322285537947, -169.17926677667847, -164.65652470729248, -164.7700924493019, -132.23420115393412, -166.5454500577451, -174.6033847902453, -132.6699144394017, -170.66046461971092, -181.48394391653483, -156.55024311209002, -185.69709165952355, -151.9291005032448, -100.84326666688276, -134.2851197615006, -163.15349654517053, -170.4959190436665, -175.75340202819194, -159.78646783826892, -129.79228670014706, -126.41244173111245, -154.179164767884, -141.9280970469894, -151.13016431764868, -137.9591068424587, -146.1840934658749, -126.63529776380764, -179.85684978858882, -172.86369612819666, -108.02647231849981, -143.5986096100115, -160.52621274347234, -176.22504375070264, -155.83515054642774, -167.74310576418853, -123.71303598126164, -147.00605958574485, -178.03284963325635, -169.10944894416235, -154.02179346946863, -175.7630502634942, -148.53797566710855, -151.95882684381945, -161.14602514459455, -136.33184037542205, -151.81396721983302, -116.64585891991429, -124.48192611882676, -177.4026925026882]	[146, 2, 6, 7, 10, 14, 17, 18, 25, 27, 28, 30, 41, 50, 53, 54, 57, 66, 68, 71, 72, 73, 74, 76, 77, 80, 83, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 141, 143, 144, 145, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	23.549904962234255
34.414981166304344	37.373900240966066	-96.84040688944621	-82.2304787120435	8	146	g_ue	23	-67.60549984575431	896.9019154850934	930.6420147797102	1.6	803.076341754867	32.62280119761951	2.5233022481959693	7.498687191568525	7.896956182996902	-82.32249069880112	-94.78299746256528	2.0	1	27	-115.15906509204457	-94.82300819926144	[-119.84040684758372, -199.82093013966556, -199.8639894715731, -192.77529225078243, -139.59201282574296, -156.87209079203396, -150.83981151874954, -138.39445439683237, -164.34286810239132, -167.9909905272208, -170.08823350347961, -133.73313342975703, -149.74169413963222, -199.9630913066768, -172.8281597469777, -199.71136263323905, -187.97143977012536, -186.52129990899738, -180.47408459186616, -118.01607984078318, -138.1590622638546, -196.08291142671405, -168.7406266644117, -154.52491284189247, -149.57968474223074, -189.53782777945193, -165.87064165943525, -199.58905495399026, -154.72501081510995, -160.79409150908248, -194.7870331451943, -127.15302084593685, -136.5416447554497, -167.2371605673727, -186.95186828689955, -153.47521859640142, -169.33273908870348, -151.71415668555156, -151.02882957174458, -147.93750817897057, -170.52869284143503, -108.93422747347691, -128.05166755757742, -135.2825367215518, -161.4442561545688, -170.16156475131686, -159.50239135352706, -136.5879633026612, -135.42209336714745, -140.9578158051413, -129.4571003341668, -136.0623819918754, -115.75752413613236, -170.26749165712948, -130.42740853663668, -167.06404095411744, -150.1472381419498, -134.82169362069237, -109.67309477465261, -142.3086249860957, -175.32225692324158, -160.4633286976981, -165.70097777869105, -131.38477273399823, -147.5121900346757, -183.95218523966008, -161.93045102288917, -151.06426969768862, -184.13661087099112, -146.02507741304376, -158.47137167236883, -118.90768605511747, -147.2115799154158, -186.26062018591355, -147.81695180060413, -147.20953312789217, -148.53836570918983]	[140, 2, 6, 7, 10, 14, 17, 18, 25, 27, 28, 30, 41, 50, 53, 54, 57, 66, 68, 71, 72, 73, 74, 76, 77, 80, 83, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 141, 143, 144, 145, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	18.52688583724439
9.964583409964547	12.420977222152558	-84.82246824698768	-88.16130571333879	9	66	uav	23	-92.55842286456782	951.3275700302491	530.1006718903875	30.0	803.076341754867	32.62280119761951	22.072413098139055	5.537	3.3132603277010326	-88.36823709496323	-84.72978637677292	1.0	0	23	-200.0	-84.72978637677292	[-107.82246824435724, -145.23227108270342, -179.97177460736015, -199.98997467518691, -157.08710116471215, -199.86028927590007, -163.2516516902528, -168.66351147126466, -199.936272216516, -177.77930846653135, -140.45532604628426, -158.5733801530758, -199.91775582232265, -179.8377025596946, -124.70500757985238, -199.999607370097, -169.54629982071052, -144.74715088654045, -181.56046702291619, -147.6299063705277, -192.74842663034394, -157.36746822305383, -188.53768741409442, -175.29699754067627, -154.72610436007847, -166.1264854876185, -195.30285791119584, -151.12659440378988, -163.86918848765657, -166.97847282666584, -153.08740962354477, -163.9815729719876, -158.1215902700767, -160.4970122222232, -176.2070111330894, -130.0317460914006, -167.51636427624925, -111.63514060699781, -156.41124233564943, -128.15194645524423, -189.25926162731034, -165.18741202949099, -164.73914294390053, -172.33397488004894, -164.82374738265437, -155.76864469514274, -199.57883705662294, -170.33841959642353, -186.8228029548027, -181.33545729251523, -153.95876076975333, -184.29371486471797, -170.28277456289345, -170.90604649282452, -160.2674436987722, -199.98669993669847, -153.79028257028924, -175.51307079395252, -138.08592445448124, -178.8248579976592, -179.5576409802532, -167.53043936852296, -198.90478630371769, -148.22780482117463, -134.72440603667974, -177.42604284360812, -141.1313497392644, -155.3127203771582, -180.57939880351984, -129.19824871580775, -198.2714028968051, -159.9514850308913, -196.65110108674043]	[71, 14, 16, 17, 18, 27, 35, 41, 50, 53, 57, 62, 63, 64, 67, 68, 72, 73, 74, 76, 85, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	24.054664871255092
16.6622571257535	18.52659940155533	-126.41288947672955	-84.68681157575303	9	71	uav	23	-86.45280068516504	840.9259707616059	310.42531159057995	30.0	803.076341754867	32.62280119761951	22.072413098139055	7.866	2.9771266820488944	-84.71242644087377	-106.94318600811714	2.0	1	22	-126.41288928659156	-106.99253509055113	[-149.41285153899963, -147.28613855782882, -166.28782214101162, -199.9667814524901, -148.59071834164294, -196.60439841746935, -157.90680752597518, -164.6203225022469, -198.01061761273658, -154.67301105736883, -138.95621759879882, -152.2765046814873, -196.02015209905142, -173.47429118925817, -134.7424422557368, -199.9999400433776, -174.01917825373852, -133.4904535348375, -177.44124651542376, -143.55359845916885, -191.4269033237608, -155.127262961197, -196.1086368588626, -168.51540281740085, -151.97528952004208, -161.75467688940535, -170.1006265857109, -143.50399244664098, -144.26931832639917, -161.1194583415055, -140.4379576385441, -168.87279480390444, -151.5335728826908, -161.30189741939589, -154.37357515637555, -111.0527621844499, -176.43977201758764, -111.867290703424, -134.09756434811464, -125.65932191248775, -167.85422069304514, -151.95462839712383, -146.84145491258536, -168.49317950473005, -156.45442521208392, -161.77020634255868, -175.54852303916726, -169.29225978765177, -188.3004655319089, -152.06414105810128, -139.62629324263867, -160.7694260652874, -156.01306102796573, -182.17813954291665, -144.44979744376832, -177.57291678527258, -153.97787789285232, -175.47051325573494, -140.33104125681976, -182.98414204423065, -151.77827774548626, -146.4676245542464, -179.81185928435616, -117.18521863283023, -153.28408408426534, -148.75162439265898, -156.2029245161399, -125.81765952032427, -157.99904853474953, -133.54782420936536, -188.09997998411183, -178.1583519623807, -186.14450600843352]	[66, 14, 16, 17, 18, 27, 35, 41, 50, 53, 57, 62, 63, 64, 67, 68, 72, 73, 74, 76, 85, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	15.446087110716682
-6.278698806790281	12.817094863158047	-65.07958668232735	-67.03387689281377	10	176	g_ue	23	-92.16230522356233	179.5620576006911	30.19424231138734	1.6	999.4005860191795	259.1552910424106	2.202850523895571	2.154095971251028	7.06060042171739	-62.93872595415251	-98.15702418589035	2.0	1	22	-119.54022808695312	-98.18872335741298	[-88.07958668229944, -199.77236769382802, -142.76489971620438, -145.98952830551653, -188.67744977722737, -195.20505182792152, -176.38041421103722, -193.863979628365, -161.93623463120232, -178.44139453514256, -161.5638824261828, -190.52733063888235, -139.71028975260148, -129.88280720957658, -141.16634586760858, -122.82866413966462, -199.9945549904774, -160.52179314507757, -164.15034753140594, -130.56668728142367, -142.54022033118832, -136.51996623781517, -199.9309788906757, -194.94123414119926, -176.10083866236525, -133.3556576433325, -146.59110227351138, -150.69156993383734, -197.86081288624575, -154.2323036373188, -166.36937603418846, -188.58476647040007, -174.8207144337694, -139.52526043455785, -160.29356202756446, -179.07614511918206, -172.22992002692624, -168.1071377591488, -176.88377664548034, -145.75056531105065, -137.34327580258181, -145.2924002397896, -108.60534432662718, -195.0534632733944, -151.31008455308637, -189.5202117100736, -119.62503104233214, -131.82384101552776, -161.2940136655861, -149.0069340675576, -137.43667754058205, -185.88910403230727, -140.9772733273478, -142.71341533060556, -139.9331105636164, -123.7420580026142, -149.5778238642762, -109.99039962708915, -126.49627680600648, -97.74636314471323, -146.06563850019432, -143.83270461569674, -122.11713633047394, -165.4577768905623, -132.03836336120315, -189.62515106533112, -90.98640831595725, -199.03572153570624, -127.19251393066943, -147.97696445368308, -141.20217751613424, -157.05610273952666]	[159, 2, 5, 6, 14, 16, 17, 19, 25, 27, 41, 50, 53, 57, 62, 63, 64, 67, 68, 73, 74, 76, 80, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 161, 166, 167, 168, 170, 172, 177, 180, 181, 182, 189, 190, 197, 198, 199]	7.105541488335304
2.0659148908756606	16.89981340442094	-69.16230522363378	-71.84832970706815	10	159	g_ue	23	-88.07958668229944	416.07632690497707	214.46044751385529	1.6	999.4005860191795	259.1552910424106	2.202850523895571	7.959472616502236	7.241483785704044	-67.29959794998915	-94.12600669207583	2.0	1	22	-105.05004227633059	-94.49206926356588	[-92.16230522356233, -199.97526634186278, -143.28380921494065, -141.37966384330926, -192.64484020735324, -199.5935037833014, -170.26918522342817, -188.8629926753612, -159.72051684566492, -161.19888782683944, -158.85965662208386, -197.65350972395248, -135.44343169260242, -119.9498266120932, -153.1135237921812, -125.52525974119524, -199.46253097522793, -170.30587836358987, -152.8882096465041, -123.62338277224646, -128.05004200052286, -138.64129067434058, -199.98529385608177, -182.04035477518812, -173.24242004860884, -131.48781438743376, -137.87902710612312, -146.14981392631788, -190.4735280364241, -161.9338167359046, -177.2582462228828, -195.24133086302768, -177.44099457385343, -135.94670307927652, -166.3632369470325, -177.10368800204242, -163.53898362496042, -157.46812239055518, -167.10791469383838, -136.23553380216433, -139.04091626719546, -137.46741468993338, -112.00117000996946, -190.78730066321737, -149.8951000971702, -179.66579570097568, -115.93655601591466, -142.11374967997554, -163.06689876658214, -145.65808931426614, -146.23413592330485, -171.77808648705712, -163.75802734693843, -148.24087347942745, -144.74788005567552, -112.82499828958946, -136.1828776482017, -114.27881782783943, -125.32591165215572, -109.24722334410833, -157.00750833486885, -147.84159089511752, -142.08110056692703, -157.84454529135257, -127.55179097302869, -184.09190331983973, -95.3056500400989, -197.5732296640386, -124.29570089745587, -153.77754906823483, -135.2743317618569, -160.00690993600296]	[176, 2, 5, 6, 14, 16, 17, 19, 25, 27, 41, 50, 53, 57, 62, 63, 64, 67, 68, 73, 74, 76, 80, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 161, 166, 167, 168, 170, 172, 177, 180, 181, 182, 189, 190, 197, 198, 199]	27.75105162914742
6.4806893108913215	9.80017812126647	-137.1092788397262	-81.38159078525291	11	0	uav	23	-95.1792219654539	678.7535424277067	575.2740824122762	30.0	999.4005860191795	259.1552910424106	28.577562109235572	8.068	1.3279128548353027	-81.70941544003722	-92.76573933110595	2.0	2	28	-100.72983486591666	-93.52193856176369	[-160.1088335015703, -192.0203517927298, -162.10375929913397, -191.00118479585353, -156.2070923863409, -151.3048045475544, -199.94884709013468, -196.42537818224292, -145.65864331354413, -199.9666355856661, -140.02155114065746, -176.66320280281627, -199.7387139622885, -187.1737546277608, -131.6273744952993, -140.64603008861093, -128.92451997587546, -199.98607009333966, -158.4964870775517, -127.75890020716798, -197.96110073126403, -175.5150745332614, -199.9961067962389, -183.91058315061656, -153.72649383483, -125.2935518374761, -117.06045548774759, -197.07977200350695, -154.2168233154227, -159.94246210598823, -182.66617185433768, -167.18742942946454, -157.45792830120433, -151.0210720566461, -179.18529816200441, -196.15611590557336, -166.20153589193163, -176.93636872007602, -130.3536746589415, -107.36123678800227, -176.17283588816423, -142.2977592711037, -138.96163205671365, -145.36862962420764, -167.1999681682069, -165.40201848619142, -146.82745485562677, -154.56752090633105, -122.0805820654668, -154.17014091169742, -161.15463917678716, -151.56491883202446, -122.34535575102947, -141.03088209788783, -154.32341074602024, -134.97458268463075, -151.1420734069157, -158.16432741782555, -164.76107945264332, -195.29155156217877, -133.78226430402458, -117.16875802101362, -161.89763148931416, -152.85443359138384, -144.34810134739323, -156.53968182342177, -159.08009420241117, -150.14009245555044, -178.6653861330189, -111.8696283314537, -118.81444999183613, -156.1334861339997, -160.74227391353156, -163.62458714411846, -126.54497774442234, -166.5283813751961, -174.3857500780424, -168.7105562587506, -113.88798216146952, -173.39204332181328]	[54, 2, 5, 7, 16, 17, 18, 19, 23, 25, 27, 50, 53, 57, 59, 62, 63, 64, 69, 71, 72, 73, 74, 76, 77, 80, 83, 85, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	25.67407762817597
-29.774049087234673	-17.287576824452216	-88.39084290619304	-69.80482251638885	11	54	uav	23	-122.26697691117259	788.016470579624	642.6832369233659	30.0	999.4005860191795	259.1552910424106	28.577562109235572	2.787	4.226151052756432	-94.30206295728348	-69.76032776170125	2.0	2	28	-70.49855272348961	-77.82016879616987	[-111.39084290021073, -157.58886013807566, -162.18366804275095, -199.26785985235193, -161.7357185044441, -153.88026101288187, -180.86400337747585, -190.4209757131178, -124.48261105259934, -199.7893488091217, -140.39115802952915, -174.40460019388792, -197.04588710243917, -199.857456213982, -101.27859234657495, -175.00148109566706, -132.41901623581023, -199.97972444932128, -177.21234614685085, -149.22078363970348, -198.09458718712676, -198.37406304807394, -195.98312906612864, -174.85297851887893, -166.2980785670609, -93.49910960865978, -121.79634560713838, -197.26079712688588, -142.72165254795976, -160.19325288086884, -171.09978352619794, -148.6295209182402, -153.1513758417762, -143.76348058855473, -169.01603111186628, -176.40040074005228, -167.10536049972674, -187.92477633188344, -148.2180321440519, -131.2768496473721, -171.12761673866999, -152.02619708971616, -152.66179375667772, -147.0385060230442, -174.86857014840385, -179.04899797860617, -144.47476183180905, -166.90616700883996, -120.2147114406769, -153.9898296694937, -166.41303487073873, -157.81643028389243, -125.01043699289033, -149.99941355952393, -181.4533702367782, -139.16165027337473, -152.8010117488281, -169.00154640279652, -181.14496257244443, -188.9474815974355, -144.96864781760672, -130.3764671212189, -150.43095129504007, -155.03673949044904, -153.59105346029105, -145.8943689492369, -170.0567469889882, -159.99189919698009, -165.6924771258861, -138.42721925432843, -146.30754136321104, -154.6282336290626, -166.43855641689598, -175.88023133509347, -127.24900267462274, -157.50835158886267, -162.93282188070566, -183.7968337283951, -127.38742560915624, -144.71788358234505]	[0, 2, 5, 7, 16, 17, 18, 19, 23, 25, 27, 50, 53, 57, 59, 62, 63, 64, 69, 71, 72, 73, 74, 76, 77, 80, 83, 85, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	7.196831159580473
-6.949135961610899	21.545983927480705	-53.505153402196626	-78.19437338299146	12	111	g_ue	23	-83.43341615923967	776.4882650205622	429.00673966522396	1.6	102.99490446493986	476.65024954090427	3.353084981248276	7.851661409172457	1.4178629818470514	-53.494262709689686	-84.0306137436167	1.0	0	27	-200.0	-84.0306137436167	[-76.5051534021947, -137.33865018378296, -162.22230808204503, -131.88049240633606, -170.19470468282844, -174.0073007325567, -156.79898413317596, -167.05501240802673, -192.54774669906692, -199.27947533922742, -171.4029762602567, -144.17040073797432, -191.10960781870665, -171.17006231364996, -126.09777146689149, -195.34093470335796, -199.99577629152614, -198.2955713287927, -158.64566292948524, -107.10585493084861, -198.51341331188618, -168.49690663657174, -184.52841348105216, -177.75634128986297, -163.98752523740984, -165.26612395747156, -144.19627381946785, -144.9323568298164, -163.9621229405389, -148.70417938327702, -149.31972579218723, -192.64029749887985, -164.26173566266513, -184.6336027746093, -147.48539524501132, -166.00767652687347, -130.46434188378353, -184.5381552285889, -105.79251327668614, -135.5556284671454, -139.71170265202647, -158.22759076251873, -151.96896419458918, -142.58664618760227, -170.7275889352765, -170.9686750375713, -175.523437697057, -157.7043092481239, -154.97778215508217, -173.0753353793975, -135.33943558388316, -137.3338106188189, -156.41015925073899, -155.8783180430501, -122.31980027803277, -159.69834064459306, -128.08100718765732, -144.2877914881843, -126.76381080000924, -154.27254965852867, -156.36112306403197, -126.12827968012694, -156.9745081910031, -139.25079714469487, -146.9199388550617, -154.52830217859403, -105.49752830459803, -164.3530068568582, -158.90980646062707, -166.74346555181256, -127.17416130152792, -164.80124716193887, -177.88313674869704, -196.69236696892838, -150.93238747123678, -177.98476258218818]	[157, 0, 6, 7, 17, 18, 19, 23, 25, 35, 37, 41, 50, 53, 59, 63, 66, 68, 69, 73, 74, 76, 77, 80, 83, 85, 91, 93, 103, 105, 108, 109, 110, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	21.858786163834665
