SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-27.67646453624201	-4.787726931104231	-93.74529931939455	-59.11454619012667	5	93	uav	23	-109.7671270178246	734.8640619779321	357.8216578242043	30.0	977.1831374883269	772.0061658029188	14.776610534734608	-2.1550000000000002	3.7668004506441655	-59.1146364588739	-93.49072344467675	1.0	1	23	-113.84067806827315	-93.53097660205205	[-116.74529929886809, -193.8620049198209, -199.94398399210016, -182.68441817641798, -197.1317972802456, -194.6242194367926, -151.40473568469412, -140.8670435530697, -178.7130081798429, -185.12015964690593, -166.67293539221606, -185.48938263415064, -165.47063767814407, -178.12007982129867, -131.29480366421424, -136.41214298581525, -196.7190423585002, -151.78089147151672, -168.99333163963504, -199.9912795044957, -199.75104879766792, -154.89942894123777, -190.3736525027765, -136.84067598056438, -175.81410986527823, -146.67105379762367, -197.45929838055034, -140.8670145747339, -125.55552832599412, -148.95236106015136, -199.74744334370283, -189.51822655611198, -127.41100490867682, -159.26040047241958, -141.25302450129786, -187.966779893266, -143.692681177296, -113.18129804403105, -175.6619844962535, -187.25958728869472, -172.209074403064, -150.45602297016416, -82.1391489266167, -140.170555028701, -199.4299068292109, -179.6426620689249, -125.85027195168449, -164.359360477598, -171.84850428405565, -170.63781702995698, -127.87166968384626, -168.35248065357837, -154.3349354691352, -107.4209344028818, -165.98181454966746, -141.2185101371065, -198.55074295597166, -139.37914111019734, -135.59033371739073, -164.56377778001635, -136.27110387272447, -163.81617502104004, -151.39437648587975, -115.8100332734432, -153.55320549213042, -134.6661811021995, -110.97163771649123, -153.71245129523479, -135.61672811901957, -167.00397104608783, -168.28149108911947, -181.97121035614472, -186.726148638859, -166.19392023018042]	[62, 4, 8, 9, 14, 34, 38, 42, 43, 45, 47, 53, 54, 57, 60, 67, 68, 70, 74, 75, 88, 91, 94, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	18.245921695315957
7.414206002269211	16.12577738149099	-140.2012359180173	-73.89534641176539	5	62	uav	23	-88.85362270522938	16.96932401331086	689.9370495987172	30.0	977.1831374883269	772.0061658029188	14.776610534734608	7.195	4.2480666423719775	-73.89590349932016	-112.80631416940635	2.0	2	22	-127.2493854345565	-112.96531632581122	[-163.20032838485443, -173.13362017687666, -199.95032200205327, -177.56197386409497, -182.23238895122833, -192.42665601514275, -155.57925239992647, -148.8579866558802, -184.3391817337671, -190.7056242721458, -162.95027814447295, -188.23427083178115, -143.39434239472413, -175.15716248868353, -140.43073705863003, -148.72615793187597, -199.70221709436882, -153.46641903449705, -157.39781655271312, -198.85661010840687, -179.45024334992524, -140.92932238537475, -180.56785734017262, -150.47519936023497, -194.36068236650928, -169.73599549848808, -180.09972848910903, -116.86595426426054, -121.64736978018442, -137.77462750238416, -173.0312171447154, -193.81891601367266, -142.1129335451913, -182.5820538495142, -111.57889558601605, -191.26202164820538, -118.3000249296845, -133.55840598554863, -174.65385244217902, -174.29600381684702, -165.10366029449446, -158.40929203983376, -97.23309285265697, -129.5346194709417, -166.03122515540025, -155.87906403234234, -125.63441645146432, -165.2683959492963, -175.1798713045722, -149.9595681993573, -128.77323185330468, -162.10010960925501, -134.12237760985877, -116.80962858592576, -162.3382758717367, -139.0978906832347, -179.57733657290112, -144.12398371246277, -155.80804874218157, -159.05346331419423, -128.1306570447026, -144.49659655763355, -151.83897391670615, -130.107124225892, -171.7864124173508, -132.26708987283635, -119.82199319415278, -142.78389261325643, -164.8152733549901, -160.8239322696012, -174.76863079783374, -173.2259839408884, -179.0284008281891, -142.39934211936173]	[93, 4, 8, 9, 14, 34, 38, 42, 43, 45, 47, 53, 54, 57, 60, 67, 68, 70, 74, 75, 88, 91, 94, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	21.4767812175349
-9.60385400238188	14.865317222204524	-57.594666339923606	-75.55642149127463	6	130	g_ue	23	-90.11408286451585	789.9855710494562	999.0947033933907	1.6	30.933504902293517	63.12790322991901	4.676869264604478	7.406339172633012	7.530103887197006	-57.58569579904545	-76.15782502494542	1.0	3	29	-76.63461598804636	-85.98860266061865	[-80.59466633991862, -180.33840826345394, -197.53372033617822, -179.97449848183777, -141.77319559574798, -110.61936567295602, -163.55608593939124, -199.9791813573063, -160.1121989638956, -199.99695188771955, -199.98357795870194, -99.99566795824907, -136.8138678940771, -142.06141346207806, -173.9754702661139, -159.52543655868527, -115.04560171916324, -192.84997469092758, -197.61274869002068, -182.3752119141771, -180.81422266598992, -110.36376305938148, -169.40266079789436, -199.91717038621488, -187.81377533441884, -190.41805589114352, -170.31803067372715, -197.68180667335497, -195.48223791586275, -125.7020385216517, -179.87614256282046, -182.56411203703777, -156.8210646292614, -157.51333275862856, -129.30671623967146, -120.30646772562119, -174.17977016334004, -127.72091090820255, -150.2778339329856, -175.30580597423562, -168.0321652195758, -147.87625717541502, -190.8042680484232, -146.11261320953793, -158.4144358616374, -158.47269669818027, -116.96311563903757, -136.08988983574508, -146.04560066345252, -138.80649257952606, -138.50964873261339, -110.84927821586075, -185.69852720288725, -136.7250193930661, -172.49951504663787, -163.11430414667998, -171.7848682317559, -124.61549277830062, -186.48410560683743, -132.29627259930757, -125.33938186950382, -135.74824928044856, -112.95964119360768, -169.48955952400576, -143.04146363088043, -124.13044721486392, -144.4897291897553, -131.61592482007148, -154.25280613699846, -142.42661788532334, -166.0792700847408, -138.78462560456506, -186.99367435218744, -126.73340750694273, -143.23778980370219, -139.2555214436315, -175.9422159977632, -175.14689568822365, -156.46496759670885, -170.4618229183584, -149.5726275674041]	[137, 2, 5, 8, 9, 10, 18, 32, 35, 38, 39, 40, 42, 47, 49, 53, 57, 58, 60, 62, 65, 67, 70, 77, 78, 86, 87, 88, 91, 93, 94, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 132, 135, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	18.585380273108747
8.667929258465648	24.384733746801757	-67.11408286456043	-74.46628844935388	6	137	g_ue	23	-80.59466633991862	328.4428661811211	845.8758016264019	1.6	30.933504902293517	63.12790322991901	4.676869264604478	6.86206224157785	2.9473303800442174	-66.87260426010909	-76.08267238148383	1.0	3	29	-77.7497294472302	-81.04790924630086	[-90.11408286451585, -161.0993294914042, -189.33410507967537, -157.63813877858598, -145.17703360742186, -106.30376386797019, -155.98060556436246, -197.90050337143145, -146.6140188988754, -199.9456235148901, -193.49269888536378, -102.16670099318499, -117.14272986155294, -136.98430285957403, -193.6782015587859, -154.42447726610172, -111.25403752268326, -167.4854577383275, -196.09263944118942, -171.4502895363353, -169.01922439211762, -105.28069130386785, -156.3332671465399, -199.757308819432, -191.12308341050783, -186.63839311167496, -159.32079091987592, -169.30438692110874, -177.63595997168716, -125.56815037277383, -169.71487524464516, -172.5845079187184, -141.7397834203135, -141.0698262192832, -119.20524434835342, -118.82816708755387, -166.32063819357802, -134.7487508307726, -145.31849101271294, -189.24896536330192, -154.74870036053193, -137.74729638529524, -166.0613677746971, -153.21602515943744, -140.13086060799907, -144.75735021061277, -107.4717889529726, -125.20333063991953, -148.03839434544972, -151.69015298398742, -133.94186880995778, -115.34578333256604, -189.60935524187303, -124.6814796301849, -157.1806683755597, -142.93899952690768, -150.4162187506627, -136.55234161109402, -155.96000458671114, -145.83704456573633, -115.47588418335677, -120.5234518166049, -111.51393690853469, -161.77185384699075, -147.76696187711244, -122.06653331576852, -158.6459590220841, -116.52249211399979, -146.90321993952125, -120.75688817822056, -164.75459423425718, -138.51063040729258, -145.86900865845746, -107.83733569824935, -130.64287790508195, -124.57105697558123, -153.45181556417486, -160.53558896591778, -152.7695958862648, -146.50223999939124, -127.08267026364118]	[130, 2, 5, 8, 9, 10, 18, 32, 35, 38, 39, 40, 42, 47, 49, 53, 57, 58, 60, 62, 65, 67, 70, 77, 78, 86, 87, 88, 91, 93, 94, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 132, 135, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	16.546371034016985
-1.7587344273161278	-1.600471386693357	-105.57377616762075	-96.82825188552096	7	65	uav	23	-106.57987147341373	17.57530247792449	393.65523652011535	30.0	30.933504902293517	63.12790322991901	14.05293812513732	5.567	7.059740495728494	-96.86039629259449	-105.34025657468322	2.0	1	27	-105.57377616605343	-118.15110306745595	[-128.57377585489627, -183.9161597192234, -194.98648777241814, -179.5053258509539, -199.75819473385093, -199.91435310328856, -144.26936647291964, -182.91843780888402, -148.59832911704132, -163.64109207648215, -193.05406960585424, -168.08688618303512, -150.14002586220738, -189.03484846291107, -192.94575582239753, -196.43880637314265, -168.3193327099895, -161.52016763298315, -199.5376359177626, -199.64753680397405, -199.9806926567595, -197.34572493311194, -160.90237622460415, -148.69976954726087, -184.2454388630503, -183.75636140186944, -180.37544038887592, -175.6005789475007, -156.04229348407256, -174.1296406479563, -171.05185798758743, -164.82387605909895, -159.48520935266083, -155.9703396574803, -169.3495386622973, -199.49225386390933, -187.78319445949433, -140.44625357450445, -158.54485881958803, -159.03350931472153, -169.25243066633766, -171.59763636985232, -194.65635700702546, -174.66478590836715, -155.46221532646217, -173.6488697742041, -184.54710310339703, -173.08125763841963, -156.89672719704402, -127.88520889495692, -145.4524897096008, -154.85880941412503, -161.493771854407, -148.9745193052315, -137.12453076246953, -145.92175804975523, -178.87101365046811, -134.73423742293645, -121.26016563184946, -169.22355736161077, -136.28374365458288, -144.17114662669186, -150.12608431271863, -141.55594595040827, -159.74995775912416, -147.69916447832446, -159.17368201378451, -140.3483669086717, -164.82484061561945, -190.3725990590426, -144.99593227844773, -177.36150266513337, -150.12812440555217, -167.32280159273586, -155.44500723908845, -168.39472723081218, -159.52007890597548, -158.28176153510356]	[34, 2, 4, 8, 9, 28, 29, 32, 43, 45, 46, 47, 58, 60, 61, 67, 68, 74, 75, 76, 77, 81, 87, 88, 89, 91, 96, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	16.843430424043525
21.198211492323722	21.96516201444797	-114.74115954153916	-89.13237346520674	7	34	uav	23	-83.0142380722724	143.74052890286492	42.09014473714012	30.0	30.933504902293517	63.12790322991901	14.05293812513732	7.030000000000001	4.348426992635094	-89.13603436775762	-113.57990361811751	1.0	0	28	-200.0	-113.57990361811751	[-137.7411569598728, -176.32047055901293, -178.51440088390646, -196.67512839859188, -199.7872046613131, -181.47291229850862, -146.3110332464347, -171.37743601260783, -152.11519329684958, -160.06545528900702, -193.83870908176434, -199.51362593788969, -152.78603623908805, -194.4057898586812, -195.85287663558694, -199.75690500202487, -186.55155367038148, -152.16550293670352, -176.07870487282324, -199.8935062786177, -199.24117334135505, -196.697697730016, -174.00730623614055, -150.51167467616278, -170.89400606121745, -191.9487688643952, -195.27509266905304, -162.49271472289587, -135.96320568559065, -170.63389033654659, -175.66661859776684, -166.16114922403912, -156.5603755251193, -143.9605847399735, -177.07214077021484, -187.39510296692032, -168.5961984516287, -153.76587347386993, -167.4958705545519, -148.66201532945726, -157.42615763260918, -183.18574374175324, -170.21685807873212, -179.49224981961677, -158.25150583085738, -186.86149525116616, -183.3303148522242, -184.1883745164216, -173.89066925028328, -132.75238544335443, -145.56621751672208, -133.45696208544268, -164.758685355054, -149.38636844923505, -114.38591426215262, -145.1607226201228, -165.74805675136832, -141.70702587268062, -116.81551264879859, -162.5659306422088, -135.61781771688803, -130.56078590976566, -175.37679773266927, -158.12493452847986, -146.4360464338728, -146.2844262856248, -165.19068625686674, -141.897704055672, -170.4624487999094, -160.2805710889732, -134.6246132962106, -159.65198055476088, -130.837574853743, -146.2204823668267, -153.00041019926564, -158.3551743514553, -168.10763325660704, -168.91761171739358]	[65, 2, 4, 8, 9, 28, 29, 32, 43, 45, 46, 47, 58, 60, 61, 67, 68, 74, 75, 76, 77, 81, 87, 88, 89, 91, 96, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	14.672495990840934
20.111189113325096	23.742252890389167	-109.65556770162685	-80.82128306320014	8	106	g_ue	23	-81.23714719633121	153.20019642163862	219.36991487027402	1.6	584.0814721152233	94.3340349100531	4.41630314204401	7.514027797639723	7.748030817226496	-81.55368546851798	-88.87623668886425	1.0	2	32	-93.61095357294637	-90.6555127673605	[-132.6555669011643, -199.31267121284375, -199.1031951474721, -141.71070344149865, -199.99954251023627, -160.11413963008522, -169.72863199666617, -125.73605647462, -199.90746679462853, -116.61376490979409, -198.30934259465067, -186.9105737175446, -192.74740774502305, -148.50101207793693, -136.88358816418412, -199.99882817577003, -193.60951485890195, -195.48338584167738, -182.7276306949296, -185.33402606892636, -174.31289154812728, -131.49238536922343, -156.78862829522453, -166.41222155502263, -199.98311145631757, -199.38010083812986, -191.9011762492006, -123.96757426128828, -199.26017339534454, -196.8921682682105, -167.91847460771635, -199.90797826401237, -147.67237203327772, -130.06592794386694, -114.63065948349393, -157.51736833694508, -190.73721829784844, -144.21496424802478, -130.37735838771312, -165.50596678475497, -165.03176040523724, -187.38168827937469, -199.88171815033394, -162.1877526452302, -164.3213461826378, -148.37949672611182, -171.96170058922232, -157.36383913458502, -148.19166182479034, -142.72006871650817, -145.67483297349133, -123.45617430053716, -141.0915261052806, -158.66584123171936, -146.6470425370552, -112.61964825652402, -134.6569685604972, -120.61236983516339, -137.21404652150403, -150.9780137382249, -138.027005943576, -151.74856946092842, -137.64521124427444, -105.6035503166452, -163.2576514288118, -186.47272882781817, -153.68520007792176, -127.69492542470081, -138.41739637106278, -139.11773919340087, -149.9271518167434, -147.92186635811254, -138.10815301189913, -169.82833256973848, -163.77260662651696, -146.32879869696947, -148.63070605490773, -156.1058616698408, -161.0762984898431, -125.9361869751114, -179.5144218016743, -147.0318285686342, -157.57478581070353]	[185, 8, 9, 10, 18, 32, 34, 35, 38, 42, 45, 46, 49, 53, 54, 57, 58, 60, 61, 62, 64, 65, 67, 68, 75, 76, 78, 81, 86, 88, 89, 93, 94, 96, 97, 100, 102, 103, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 187, 189, 191, 193, 194, 195, 196, 197, 199]	14.031220662275432
11.03712913630055	20.96369134913897	-88.00675851371733	-72.64315385226135	8	185	g_ue	23	-84.0157087375814	557.2361151175047	237.76721645369346	1.6	584.0814721152233	94.3340349100531	4.41630314204401	7.437427706899199	7.315090849919188	-86.91871715309559	-72.67926376514151	2.0	2	32	-72.73493254186474	-91.62879475285051	[-111.00675850824135, -191.4768223286465, -199.08633166777844, -160.2039602861487, -199.99548888811404, -179.45467489557393, -199.49561924140883, -153.4554278933675, -192.64544208485273, -95.7380903139758, -194.8384278493362, -199.449673757242, -199.21723137014294, -127.12054615080302, -151.03116361818286, -199.657524883697, -194.01714246155234, -191.39999754684067, -197.44743988666767, -199.97116733130667, -183.73738876572367, -152.78199133243606, -157.43320935141304, -146.4961914569741, -199.99969580466876, -199.85297816030342, -163.42787966452624, -124.31548272445873, -199.97444631820954, -175.5451624649939, -180.66378789806268, -199.96383744820125, -177.0293056034329, -115.16296397498482, -136.1816046487475, -175.30222967786693, -169.3764897893304, -153.62154796361696, -147.24033372058355, -166.1801017025621, -160.960604736677, -190.950331568183, -182.11446585775127, -162.0597223901625, -170.91594125860055, -148.85780186585683, -177.9377839599043, -159.7939725364869, -142.44507976776217, -140.1983943722428, -161.44508283758603, -122.76072586280824, -158.0792874114761, -163.66029893692428, -134.76244330131638, -119.85580395446392, -153.9209025656891, -150.07076507457288, -167.6945135390113, -133.6631862844754, -138.28579725608006, -138.71720464546797, -148.32960660939202, -140.71241770225828, -138.9812557117302, -166.08148170125685, -163.15729378619733, -123.65206473506875, -161.70743197907774, -146.9406724541903, -140.75838561100286, -158.26478773294815, -136.4499616287719, -174.214932481553, -179.2448193470763, -143.8512537450191, -183.1630321176001, -155.428830646735, -153.95302754613544, -147.7618366099637, -153.11217025530905, -155.787061366141, -131.27230421887103]	[106, 8, 9, 10, 18, 32, 34, 35, 38, 42, 45, 46, 49, 53, 54, 57, 58, 60, 61, 62, 64, 65, 67, 68, 75, 76, 78, 81, 86, 88, 89, 93, 94, 96, 97, 100, 102, 103, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 187, 189, 191, 193, 194, 195, 196, 197, 199]	19.428812565271386
9.944340619070005	16.275546392240642	-79.00462199923099	-80.79725328916422	9	78	uav	23	-88.70385369447973	545.196486905505	811.5160653711426	30.0	584.0814721152233	94.3340349100531	28.356170705047862	6.873	3.8635365571878086	-89.94049990103207	-77.0147509740241	1.0	3	28	-78.79210871880873	-81.75325885742622	[-102.00462199854195, -179.85382846255925, -192.20524535284966, -181.7390465899731, -151.08230076816804, -194.92089311111815, -199.09364322641045, -163.70002489430985, -127.49807403912085, -115.14026493458789, -199.9719904843113, -160.97322030560204, -130.03894113481184, -160.27804917365046, -154.74024780312126, -199.2721044297369, -179.9257838038196, -170.9046282161621, -104.78402026756527, -132.61543980764867, -163.39911462060087, -158.6350524941474, -199.99087395391274, -181.06517280641702, -146.8893766543061, -187.31824342125722, -199.98846979671723, -177.9728157610939, -199.55302729095865, -176.2260897717328, -182.9116994190897, -132.05892900095566, -132.2246302430348, -162.41924691801754, -158.13126100865094, -171.34902268000874, -145.051504518485, -151.74371512580652, -129.3372185979462, -159.42843478281458, -165.54098977201636, -154.27520661495723, -113.84008913169515, -127.40227193751784, -151.9331656966545, -165.0785410820672, -153.17326741075846, -147.27743468364548, -178.81204600620617, -133.06077523821062, -186.34122147032883, -166.51853136175163, -188.94299412119875, -177.50519664948717, -144.34222457941155, -179.69686574816382, -132.86262020930042, -161.26820295389936, -168.97282769008467, -126.17716417516274, -146.46909512106265, -136.38560122457653, -131.48394234006793, -165.30750136085484, -141.63058705877353, -177.36621772889504, -143.66908459058354, -152.86686103351443, -168.23250560765007, -188.85689528474302, -142.17788187699452, -132.56051618653896, -142.64050105723797, -157.24837420738783, -172.9608637935446, -199.75204215603836, -163.26108053455408, -153.09579565749144, -151.71056374681174, -181.0222421355891, -162.08296480512846]	[8, 4, 5, 9, 14, 18, 32, 35, 40, 42, 43, 47, 53, 54, 60, 61, 62, 64, 67, 68, 70, 75, 77, 86, 87, 88, 89, 94, 96, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	18.848713811453756
-13.718683446118945	2.974778088178425	-65.70385369451196	-76.8144257170125	9	8	uav	23	-102.00462199854195	395.69251484646475	605.1296531225278	30.0	584.0814721152233	94.3340349100531	28.356170705047862	8.192	6.882372195992246	-77.35655190219995	-65.66456632436086	1.0	3	28	-65.70179882356781	-86.35179049777008	[-88.70385369447973, -183.01095343198733, -186.40142118427633, -188.25870449588447, -144.18785150802617, -185.5704343205203, -198.60330403269086, -162.85798055190216, -125.12722765841283, -123.71196049700669, -199.99120485575008, -163.33674367069852, -126.72758996308818, -156.32202303010038, -158.59426384716753, -175.4380354406629, -190.04639080497174, -175.8826884958435, -109.491145702413, -132.58763619842307, -173.9551251147497, -165.9701095014725, -199.99990783303957, -178.7325769550044, -161.2369840469936, -173.00035103838923, -199.872681159118, -179.0395212017291, -199.3872840030497, -176.39116125909038, -174.67278817844303, -132.18599986263334, -135.1561849795807, -167.72413872064766, -162.97685982786615, -159.7732369311084, -147.84495621441593, -142.90684333064343, -127.2709692792669, -177.24461285532587, -164.9530938547099, -137.55411318018025, -100.48335485532517, -125.73892619973338, -162.83606122963812, -176.71814677609837, -144.7076738509062, -135.32813725151303, -184.15028932858306, -117.87741956410308, -164.9487219380469, -173.72681579239057, -185.64105762993918, -172.0625765899352, -147.85170541815395, -169.96731467332745, -127.01947675773133, -170.64958947035626, -177.9209789171261, -131.94648658659946, -141.70727116645384, -150.6274749112022, -135.7507302312027, -166.00115058614557, -163.26437522269157, -167.78594636384494, -130.86917313666922, -157.05741598604425, -172.20722092927159, -176.07391611873675, -134.80847509691463, -147.68094885151493, -152.76707235377424, -159.1897773309534, -182.90498769093062, -199.70119236745637, -172.33512391196052, -158.6512204692278, -147.4375452648925, -186.96023046889084, -161.6419371766808]	[78, 4, 5, 9, 14, 18, 32, 35, 40, 42, 43, 47, 53, 54, 60, 61, 62, 64, 67, 68, 70, 75, 77, 86, 87, 88, 89, 94, 96, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	6.17825250478432
