SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
16.294684269750334	22.966137549117065	-87.01146851830602	-76.75129962645408	23	249	g_ue	23	-82.01326253760331	-76.38531876379999	-98.7838378904834	1.0	1	17	-98.96082724318744	-112.77040372891366	[-121.96082717531635, -159.5945397607886, -110.29799916133013, -163.0352932243249, -132.21590343867064, -159.38089239222367, -140.25930223419365, -178.0839841668061, -149.72143520674777, -136.0263453480627, -158.44632891994524, -123.2290178506025, -183.1333472769381, -137.50890237217266, -143.23976533070555, -148.44716672579227, -116.71441056595738, -135.96670686579964, -155.1095673913897, -172.62017875984338, -150.293104370956, -162.5657421449697, -123.6570761723302, -164.55206892310756, -132.67168377827304, -199.92593327879777, -148.14550134580043, -151.13133163759161, -125.39610675647555, -197.40507766470637, -199.8114794153554, -100.01860840288742, -160.72447172635998, -150.30361209834763, -193.25844924583765, -156.2516985084591, -174.14606733071125, -168.99587300364345, -171.69050253427886, -149.29957799622304, -132.7322583719348, -120.48958116057773, -177.1458259402462, -160.5977457550786, -133.52540278160896, -146.01616764644854, -144.57492311659794, -120.1880470759594, -125.66176682962244, -181.85047135506235, -165.07000797315578, -183.15169423972333, -181.50780107951073, -198.3558314715202, -196.51891418666418, -172.84889767728896, -186.34152694210852, -169.09570118138367, -125.76277217833791, -140.74609471208507, -161.41173614285594, -141.84723491167685, -175.6996805477472, -169.59428044645324, -140.0622168143163, -127.17926616592754, -155.14618094417955, -178.16746003835974, -172.26089107180957, -159.21831294430473, -131.040903474903, -145.273463200198, -166.75924483161606, -172.6965818762397, -160.12758869033675]	[80, 259, 331, 3, 264, 265, 268, 14, 15, 271, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 332, 335, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 250, 251]	20.028449777595494	14.193372790468022
5.170750622007674	9.60726010558345	-109.13091079531688	-79.48606320135494	23	259	g_ue	23	-95.37213998113693	-79.48503542774424	-110.19938090445166	2.0	1	17	-110.6047276379742	-120.7000543027638	[-133.6047266469713, -138.80080357274795, -143.5281278807114, -190.38662028365093, -152.67041312285772, -140.3772677481259, -115.48703120717875, -179.15073626299002, -148.92886762492475, -151.85886034007115, -150.24458837771851, -169.9069056579479, -170.86930124214496, -163.90026462579505, -170.40323392941212, -136.56320461717183, -140.5857930917883, -145.9817198998513, -104.02464269636917, -158.9253113961578, -178.01562816425383, -184.64655145441512, -148.74958866550497, -177.883423898312, -149.04184016701925, -178.68758912106694, -144.8733990468973, -156.45699052498432, -108.93100038138074, -196.50351895564813, -199.12898686772786, -137.2057073705516, -189.60028980624944, -153.1487080229727, -198.1922076100205, -167.73299770009214, -191.59575458758806, -151.0228507174799, -151.63657983568842, -122.44062254595067, -161.41442852916884, -133.89496859112526, -166.0379155169886, -154.90707473171187, -162.79912542310382, -150.68456945405106, -183.77541936236605, -125.71585324848037, -158.11425934065517, -142.95234507173856, -183.27258610460646, -199.61199632323928, -199.7461676603628, -196.01053057006317, -199.99963320404981, -155.13947449927943, -192.73017058614585, -146.55215344213184, -153.20125224493032, -150.4147331090163, -145.79573857398807, -132.81712762122365, -167.52785588403623, -165.70754856958533, -140.42444978124334, -158.44641584715416, -167.27541107581766, -183.50580244600917, -150.78507215297043, -171.0355009420897, -130.67258505075446, -170.17692921009737, -170.29105580245354, -184.49847653621242, -130.0715429666104]	[80, 249, 331, 3, 264, 265, 268, 14, 15, 271, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 332, 335, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 250, 251]	21.855622623791994	5.155544715213942
9.170579288035585	19.94985428274872	-71.80103094484215	-84.60630672309722	23	331	g_ue	23	-85.02954580397166	-71.5793940117044	-114.12355187642991	2.0	1	17	-115.57252467100469	-119.59515465039712	[-138.57252156033053, -94.80127642657769, -143.1690419688237, -171.19364191010885, -129.45723227360645, -166.71121948397658, -138.76119684882826, -173.37603386470568, -145.11062996372468, -138.27497843931235, -165.1163326042163, -135.43476439302955, -193.97174575426234, -150.4960682794029, -153.41527005378023, -149.4913394013658, -122.29802475400426, -146.32072132734527, -143.5469310827539, -178.50211910806854, -155.9203945434171, -170.6710273230468, -126.44123935593458, -162.00320836985225, -136.50063773466007, -199.48725538016535, -153.64718600392936, -160.66580997292064, -131.32932413065134, -195.17248083285207, -199.6136644601732, -108.50547430337308, -171.3241078038618, -159.75263878376882, -199.50595404240292, -158.32973977688323, -185.6958816270497, -170.01966600159872, -172.44572949045974, -142.20900623523949, -138.54198204999972, -121.80660245527505, -171.9325016029433, -161.83050693388023, -137.75711368258268, -144.24491565681737, -152.56013598039536, -121.43795493924743, -127.06425181058292, -174.81774640009803, -171.81785848713258, -194.26689854825608, -197.29508415159128, -198.53801409314957, -199.86189643939812, -176.1558946545034, -198.6880626493681, -161.5653685273944, -135.48548618602453, -123.77728099174108, -189.81854743476623, -135.4882542014072, -177.84640498270556, -182.5027494996357, -137.08348698164042, -136.98134008360043, -172.4228429042169, -190.63992956426472, -165.43640482373132, -145.4409823031102, -138.52375314825673, -148.96076519670117, -167.4656020979791, -181.99939578268982, -153.20701015113895]	[80, 249, 259, 3, 264, 265, 268, 14, 15, 271, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 332, 335, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 250, 251]	22.26308964460201	10.985201898286952
7.261476714716224	34.50638862515501	-54.74806962466956	-83.81253957649996	24	192	uav	23	-70.47301146156536	-54.743492201525534	-92.05694107377532	1.0	4	15	-92.1102166941218	-111.19610960657468	[-117.73773001999291, -81.11434352352903, -80.43018311597595, -130.97545447542174, -143.86985716027527, -176.17809354802944, -110.39417704272337, -142.6747666895771, -142.80707823762913, -199.77852312294831, -131.13496640156956, -199.9952467941603, -165.14277813043248, -157.02642830764066, -169.6686452433001, -186.6494000505834, -115.93855725939844, -148.3632176259109, -161.81645696636193, -151.97342826679363, -116.78247736015811, -158.29022702734366, -162.59349816232032, -158.08118586763453, -154.08331944561735, -124.86636061288542, -156.74159761859244, -161.6904938777049, -143.48195411409966, -179.47114484080817, -147.2410535425578, -196.92654022106285, -174.4959639916102, -158.21764622233752, -140.3840766836088, -133.25565779768337, -156.86422677737795, -120.28991016926737, -135.88141037922432, -170.55346555771132, -199.57181492864194, -140.76396026994618, -162.91484526562107, -154.07873524810378, -114.42328913306191, -196.89481483629123, -183.7934525619416, -169.58165722186035, -172.64983466683248, -147.87127175834573, -127.1814425318284, -144.43918308324595, -176.7043747498243, -151.48455792751238, -140.41103692199894, -173.61187624986582, -199.9183316967529, -174.2231302285501, -126.5789141323958, -119.46005551414656, -139.57955800256664, -151.12281471486526, -164.21016495001783, -159.96657365087057, -175.00742824565063, -157.5061616882085, -159.8481791881311, -178.83886594422987, -159.62478636039182, -126.87269192311857, -146.99798649837308, -145.71115959734365, -171.42874659926733, -166.36559109569765, -137.00663641355928, -129.66661243101004, -157.9394144307212]	[173, 251, 245, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 187, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 246, 248, 249, 250]	4.830296819994475	-7.978596536570817
-25.667225237743125	8.85318875093472	-47.46164441211708	-83.32997041507242	24	173	uav	23	-96.12621133578564	-73.25941914960228	-47.47196113953444	1.0	4	15	-47.47196132810497	-121.09506613894624	[-70.47301146156488, -96.78945295476728, -105.91820835108658, -145.35277390372906, -151.00230664071387, -191.8416227204945, -133.83065874996018, -145.31695840348868, -157.0062266856709, -199.69536992168457, -144.7356624812947, -199.99954152286682, -157.84699390101596, -160.08978512627317, -184.98284191976416, -186.27920520831626, -130.2912255830289, -151.11653159749847, -164.39030265575596, -157.5645290532941, -138.23840182835505, -184.1276573832793, -166.79373484262143, -159.08280663729036, -169.86570420087176, -125.87628641810534, -171.88918330120939, -168.46625032545856, -154.32024723116552, -179.64978327030713, -145.77912782782806, -199.22973274038026, -178.67273114644058, -141.65782251497888, -170.00774858134827, -120.66382990080032, -158.4461371790636, -121.38852474686097, -161.2668791666009, -194.25384741507264, -199.95116873359035, -166.26205917047415, -167.86483281586695, -165.09505694433045, -142.7307419234659, -199.87566141549817, -174.87573064750643, -176.99653290393596, -182.14014936144684, -160.16352305274, -142.24585533537558, -165.43201843660484, -187.8380209084865, -159.67820418288716, -142.26904397485734, -181.18252418558708, -199.2136346639025, -189.48829835661172, -131.2292424231877, -106.828982373873, -150.47344255710908, -154.69254653227608, -182.14707264010926, -171.95801307886182, -194.4043689385487, -166.1911030037119, -169.52473391050694, -183.67368431879459, -173.98463204402546, -124.64385166427274, -154.51197273809598, -138.71476060665606, -178.10506444484707, -182.3623460421182, -144.12345345988717, -132.4343806173989, -156.4678038400567]	[192, 251, 245, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 187, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 246, 248, 249, 250]	21.602881084428326	-9.105979898477852
30.77332894418342	41.39916866028301	-72.10101496821137	-82.80856390074936	24	251	g_ue	23	-63.58023142643738	-77.6325999416043	-73.04213919196414	1.0	5	15	-73.0426721452944	-112.15335696852966	[-116.07177979099019, -96.12621133560766, -102.04170182560614, -151.23726911155, -156.5234019718258, -180.8610105823068, -114.76436799029423, -146.965337491521, -160.60000290355543, -199.9982617736173, -133.18228302952886, -199.9879794043723, -151.8580468233393, -146.05007682828972, -176.30813289838432, -181.6848225908458, -122.06849456097926, -138.51058759859157, -161.05899416520754, -149.87850786790995, -122.19999464631789, -156.7737059167639, -157.18615180816144, -150.1562243742119, -148.582970088499, -114.62227770266593, -165.9950016323537, -160.4537701224799, -144.17490523539243, -177.699114320812, -135.60617913832596, -197.91509145447762, -179.90462678987083, -138.98232227592442, -175.4225443245009, -131.52892861361155, -160.05318546368028, -112.39930166074893, -148.44387480977372, -181.67965747889832, -199.9810752639925, -147.62709464179156, -162.93390115698983, -174.93009968375912, -127.17936738180885, -192.54367650526564, -161.87796808676057, -167.7483856681026, -189.89950785933902, -145.11322053797284, -141.01059980761949, -163.28304670769774, -172.33158334715299, -164.3344834250037, -154.28706542747366, -158.49358197023372, -199.4523384414976, -178.76298447746984, -145.12107947282226, -116.5862686807379, -139.76471535739492, -149.61476264993803, -162.79333341893886, -179.98568622622233, -190.90184851732596, -158.16019566502177, -174.73628339445125, -185.79209205260673, -158.9765938135814, -136.3865640659167, -148.701220101463, -121.63699761209536, -175.7441492388233, -167.06836814234592, -134.84900173446985, -110.39159467521424, -172.83601578024746]	[192, 173, 245, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 187, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 246, 248, 249, 250]	0.09999999999999987	9.016987613514578
-16.85083311313649	24.54921697073962	-40.57980715567148	-85.4186222176595	24	245	g_ue	23	-80.43018311598075	-40.5800995651219	-80.57347195144351	1.0	5	15	-80.57446594835054	-116.97796170153435	[-103.68223298969997, -141.0197205836948, -63.58023142643728, -147.06318760505195, -149.49534434636547, -179.7335130400978, -119.17297482042673, -140.73794245389718, -157.61853600805242, -199.9891350455803, -146.50927412798188, -199.11097928209483, -160.81784020208727, -149.35219548436527, -175.36842303795723, -183.7580230430845, -116.43510471958342, -142.3307465257821, -159.5329288503618, -149.1868896548361, -129.50557204148663, -142.09981535469936, -151.01497410585958, -149.98664445110984, -158.4852144379833, -129.33328019511143, -164.21806943108348, -162.43845350858706, -154.16689492899926, -157.72585873459326, -155.49585221780856, -195.78487089535275, -175.30941091345278, -146.97908256743307, -160.2266893150363, -119.91605614427235, -151.58045444135396, -111.72125595134713, -149.82333885032514, -185.99333441365667, -199.95976772313054, -144.34199504457777, -172.64260770310136, -149.83480501038508, -117.44217310810959, -196.1946046832386, -158.58328690078392, -176.26814462984638, -187.42476544208301, -164.30405295452243, -131.474109480331, -154.13017550705445, -171.06803051206958, -149.2459788807417, -142.4691774066356, -157.20131875340556, -198.43161467320144, -167.27997312151177, -137.27862157335971, -135.22507272706923, -137.01457877607933, -145.5388121075306, -184.8744300578568, -174.40550493503125, -181.4651389737902, -153.88300475966793, -152.02062175105044, -174.11743696149077, -166.63355779411967, -128.20661145809999, -161.19302183603398, -127.48625407268578, -162.08772111068072, -168.45904076024686, -143.1145904834816, -122.17550552195888, -153.40428176026833]	[192, 173, 251, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 187, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 246, 248, 249, 250]	22.72507336877672	5.695519568748204
-0.800010877960716	8.040134095841069	-81.96023729329853	-74.45753262354894	25	104	uav	23	-96.9392659908793	-73.75913499658336	-99.33457940077736	2.0	0	17	-200.0	-99.33457940077736	[-105.4259532135319, -116.83375245744949, -119.31060319884955, -176.68876780019127, -173.72567246415008, -130.2923224938176, -135.64872499637391, -172.07092223609544, -146.80247611230155, -171.2110832946322, -135.658104613578, -163.4699667401877, -157.45017210533427, -169.16285237981714, -185.16520462238861, -144.4457807053371, -140.9872190597967, -180.51887510231984, -174.24777655507478, -128.15411121063153, -134.41264260553544, -134.93229959359138, -199.96631751664285, -181.90544212481515, -139.420185037384, -134.72543278330602, -188.9425743341862, -152.93591385414874, -190.42866850191703, -123.29419510151277, -177.92699604645915, -165.22291908052551, -143.53415813744923, -166.10054959181596, -153.60932315416997, -174.43301593177526, -175.77764307947405, -123.01106584382669, -140.06283094087522, -160.63545584660847, -155.95363813585823, -167.7182732387078, -150.43207679073623, -154.11508335356626, -164.9522528828731, -167.22568325375929, -152.83822448012947, -147.12720454399323, -133.16441028988837, -148.90852499701302, -173.10985162073777, -176.57218796848358, -160.66613345118785, -187.47534177358037, -172.50952603145234, -188.57330112070625, -186.70899379481565, -133.36715312080682, -161.36360961985073, -168.48244996791595, -155.26170756132328, -141.49856122670263, -115.7625739168326, -160.22358866993665, -160.97217453282067, -97.58957823222622, -167.14496909845542, -135.08257154666086, -171.9528998353246, -119.41164568193926, -146.08883189749557, -137.8515669382057, -157.44354399604967, -140.6016321074788, -148.06038135933875]	[312, 246, 351, 1, 259, 3, 264, 265, 268, 14, 271, 273, 276, 279, 280, 284, 287, 288, 33, 291, 298, 303, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 155, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 248, 249, 250, 251]	21.418018882987283	0.23039982659354896
15.988896441043025	27.78499732013526	-73.7008549638752	-73.29030181720799	25	312	g_ue	23	-77.19440276658511	-73.08549437927704	-73.93770325173983	1.0	0	18	-200.0	-73.93770325173983	[-96.93926599066467, -139.70439959877592, -109.42816828786928, -186.8984528026021, -180.83534846904115, -131.75584414268127, -143.53672786351672, -165.14541648160133, -158.86505704643616, -186.351395423749, -152.48293001922627, -160.83234025574433, -149.34053251501757, -154.86922215296036, -193.88089859786814, -139.89575355022495, -146.36051919510732, -170.95445161083208, -197.77912010569435, -134.4964563606229, -134.82236286121105, -131.71102332502687, -199.9920153059389, -176.73236165507686, -153.7364820034304, -126.0288224957437, -194.60324283743586, -152.16422323996358, -180.987606545186, -145.81793124476914, -168.51912830153967, -154.6183754265496, -135.79803346501325, -158.10265820845, -178.9903251162698, -174.85752629483994, -170.6566537442307, -124.38429739432065, -145.54375215544746, -156.24968212972587, -161.3072306938604, -184.56249658814033, -164.9000565801731, -173.195361079499, -169.95342313024514, -164.84610806809442, -160.083601717008, -118.67228311978883, -143.1872119667828, -177.5911807163362, -164.5298295595596, -174.3177286825748, -170.76996820760905, -193.08578375821813, -165.3457064440836, -170.4955307770221, -194.00826416636946, -148.317177927731, -158.6120988825699, -159.65937119808626, -159.1799902750858, -165.98746535458042, -125.51649683047104, -164.0317826339682, -161.43709050366422, -96.36360743397765, -150.88972782139368, -133.28576818974193, -170.29438847226652, -119.65237538881054, -157.70199551735493, -151.799172429808, -162.89480712936185, -125.47161943359117, -147.12564332948855]	[104, 246, 351, 1, 259, 3, 264, 265, 268, 14, 271, 273, 276, 279, 280, 284, 287, 288, 33, 291, 298, 303, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 155, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 248, 249, 250, 251]	21.14389008710468	16.450155327017136
5.919811446934773	18.20282058739797	-105.36721743748812	-69.96227728696076	25	246	g_ue	23	-86.77657949932241	-70.13656487923868	-83.98261910645942	2.0	0	18	-200.0	-83.98261910645942	[-132.8039647538358, -134.94963633812316, -132.13144037801467, -179.56988041698452, -178.90168014714575, -107.00804382054002, -155.74591624615897, -135.8528208630862, -154.5332232024739, -199.39713948016785, -149.0494172250837, -138.8091042133323, -108.4976463688025, -154.87648751372114, -171.21052485463105, -128.62341150846393, -175.37126906734125, -150.9022544621317, -190.97719132032253, -133.86928508716554, -166.2518751989752, -116.10704356721031, -199.95898953678844, -147.4142525194912, -142.64351403956803, -93.64867820771548, -168.24822740805837, -162.1776155151039, -156.75841814882108, -158.31639657648105, -139.9633261222809, -162.53578392693066, -161.3988440845051, -136.23140669349397, -164.97556674417962, -148.77270350570598, -172.7537087305309, -142.54452066732335, -134.74526365444086, -155.1339069044788, -165.52685372440442, -156.8307155974972, -166.43272469884093, -182.40718650582235, -149.7957276811449, -152.51465654077205, -153.4275341943619, -108.01661085269701, -162.62701461134398, -180.00252410905023, -150.54951940854895, -172.78050041491628, -149.1190827336342, -165.83670321561587, -162.8534011844336, -187.86919005609906, -166.73544990488045, -132.7020964319721, -130.024128683769, -172.44780184036958, -177.73532342923312, -169.9525167860471, -144.83093068680955, -142.10515118666135, -187.42894474715936, -106.8947371358771, -162.8437944003702, -149.90470429677288, -165.53746802870006, -156.7367583646483, -122.11042249765217, -167.0493268057368, -157.5183885195621, -130.35065145417212, -193.48240888398135]	[104, 312, 351, 1, 259, 3, 264, 265, 268, 14, 271, 273, 276, 279, 280, 284, 287, 288, 33, 291, 298, 303, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 155, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 248, 249, 250, 251]	23.000000000000004	10.38536178665268
18.415487195583964	24.9841484113814	-110.3129202080036	-76.4936029253895	25	351	g_ue	23	-79.99525167533898	-77.28187278930048	-84.28202669970018	1.0	0	18	-200.0	-84.28202669970018	[-149.70312450513475, -133.52971279142383, -149.2079942218925, -157.26112416147737, -132.60193761668333, -126.67186305200529, -125.27862892039877, -172.07755728751437, -130.88603483405151, -199.99478371129015, -136.63567799652418, -146.82753083889813, -160.55445218823257, -177.95002777529774, -153.90082426563222, -128.67677628629525, -195.7951048763201, -140.24509378526542, -145.85737456787234, -115.56127590491741, -150.2526921375315, -155.47781676772593, -193.06287683007272, -188.3096268335228, -107.90977955254839, -147.41787095248793, -167.8558368490944, -166.91752527352583, -187.42208461179888, -118.74279038522047, -171.72471129472044, -168.57694511183385, -148.93569232112858, -178.88534274848587, -129.64144661850955, -158.67595844075564, -189.2984632070538, -112.45596241147587, -120.24633986797772, -176.07998980597915, -125.89499806981118, -118.42396641128951, -139.84184805080508, -148.2885909220506, -142.0456724587858, -134.56136230322016, -102.3766366816385, -138.73790523682084, -147.6021467514605, -175.77860696659815, -134.0422247227316, -196.3111523330802, -141.91643676502915, -198.59504191365855, -164.78683375298718, -191.88118857650255, -196.3952468031938, -144.78816914298216, -158.65857926483474, -170.59426884190802, -183.12304133999544, -158.30531635137072, -131.16155878013674, -145.7324839250008, -178.61051812679585, -115.4578063757596, -127.00007917726833, -150.2155591017004, -132.4458015352916, -115.41814624350215, -160.45250162714052, -154.59269750448743, -122.5922019442242, -107.38986789225079, -184.20955157526524]	[104, 312, 246, 1, 259, 3, 264, 265, 268, 14, 271, 273, 276, 279, 280, 284, 287, 288, 33, 291, 298, 303, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 155, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 248, 249, 250, 251]	19.3689714288485	17.261645668868688
7.234287384035653	27.352889394334	-61.9106312510419	-89.61203134636024	28	161	uav	23	-77.62651069238638	-61.90329690428104	-113.1752839999492	1.0	0	18	-200.0	-113.1752839999492	[-131.65455555267985, -105.0702856377991, -84.95278901718707, -175.9040144471241, -143.46484984872518, -191.51483276072395, -116.42783541834987, -144.14124306138388, -123.15976211689369, -188.81197082742457, -168.1870558932086, -154.094514637983, -131.62607800774833, -140.48578006831204, -169.96460832291928, -141.16980762990516, -163.18270777764315, -140.82910793982552, -157.86386974569194, -168.73521344616336, -153.00506716057248, -116.97036094906798, -129.97972152873476, -142.99228241283515, -137.66716934834685, -150.38246764161275, -179.93016550807184, -179.93140618861332, -191.5691296201237, -134.4703931033938, -189.5672332654652, -163.80854956606515, -146.3148174024626, -146.09420053118666, -162.79677488638683, -164.25885670947437, -163.19438032361148, -129.39527107644503, -141.9746242950833, -161.65374642331648, -190.9131379255031, -157.62979030873646, -157.06594023791303, -184.73380460394523, -144.44099913212978, -156.75734560343506, -162.65606306363594, -173.59311997968865, -138.235692830612, -158.74831722010322, -130.34764453185315, -157.45235668179075, -155.41256614127744, -144.89677381092002, -151.71747168443193, -196.38178937824645, -197.86393645377075, -179.9524819404613, -198.7186661734897, -145.1266832036232, -162.2657367960488, -133.5976036943185, -162.60378698599735, -132.87879116392804, -163.61779264962252, -172.8453330466661, -130.83382376036673, -164.30726388099455, -138.78875948778293, -152.23626831181906, -148.2255959476983, -172.5963358883157, -142.3212173348863, -146.78744242086867, -145.34956208498312, -185.58409174286354]	[202, 234, 291, 1, 259, 3, 264, 265, 268, 14, 15, 271, 273, 276, 279, 280, 284, 287, 288, 33, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 173, 187, 195, 200, 207, 208, 226, 228, 229, 230, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.868740045674897	7.322546226575934
22.079360200092623	26.477296182337724	-89.71466688759195	-79.98056220283193	28	202	g_ue	23	-78.50210390438265	-79.54296722891924	-115.17125527277872	1.0	1	18	-116.63468247788327	-120.60657318392796	[-139.63467850532516, -112.82896797626067, -128.92285742097832, -199.99885601896935, -119.70843621857898, -199.99581323142303, -107.86228109188241, -156.34544106306012, -115.40447361258194, -191.79695646249257, -166.97706912546207, -136.773937949008, -132.0234419978458, -114.69077014010095, -184.40816965165308, -160.3475938580067, -180.76617794231933, -137.04378949819488, -152.90842791312502, -199.98991371191306, -199.47030609360468, -138.25619286702124, -143.70944626252077, -134.1720515781254, -154.63747919903156, -172.43752996973555, -199.9974279537915, -158.54390572420715, -157.99669811206724, -150.94873103113434, -184.06406281853282, -144.54001137660097, -144.79240827602766, -142.29285013272258, -183.71363986867735, -199.70329520936673, -145.64104328670408, -105.99405939517226, -179.96392209950437, -167.06852680951272, -196.29684148006862, -175.86434788366785, -165.8335692987396, -145.7458969696467, -177.62636897818564, -152.37977885375, -153.20827901724795, -152.26850349150502, -122.28746405574896, -163.48366732457353, -153.81928152324588, -172.06415608280554, -132.17522103514395, -144.09017379858358, -177.24286341608695, -199.64838523132005, -199.99879036988094, -199.92184134706432, -196.23653490780353, -141.5802173883235, -143.8231295265795, -144.08132864641468, -145.9019541745315, -145.5073426008746, -157.38845182931425, -156.6528338706201, -158.92124312467257, -153.6296029093489, -122.11107218518865, -160.96391763037707, -165.26964909964522, -168.37985066809676, -150.34029357073396, -190.94160945915942, -140.69688629112247, -198.97541434035418]	[161, 234, 291, 1, 259, 3, 264, 265, 268, 14, 15, 271, 273, 276, 279, 280, 284, 287, 288, 33, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 173, 187, 195, 200, 207, 208, 226, 228, 229, 230, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	20.293609683271793	20.58583029439933
