SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.598520930953242	12.959138950198053	-127.9884524696549	-92.60646990077268	49	86	uav	13.301005476237018	-82.32126661275935	-92.60646990077268	-127.98845219636398	1.0	1	0	-127.98845219636398	-200.0	[-142.07508393338335, -174.38444347346524, -153.6927980067003, -125.114115590409, -149.46904028493452, -129.9969348164606, -140.43363208118762, -176.8858421398592, -179.26593659619328, -164.06017051930687, -119.77010525546832, -180.26584342219766, -145.43357822311697, -149.81136984965656, -167.6106442844427, -176.68904188056587, -141.09225194825487, -106.87409169862688, -152.93919407690655, -166.21251647806872, -133.3213784891323, -188.21940615974177, -129.72785855589174, -183.9528767057157, -194.13991035938926, -134.53194198719515, -125.2656263701216, -135.83915969900747, -147.60791356130636, -144.24513090294883, -167.9329064517847, -164.98153839006417, -135.9130159262006, -156.330413222576, -156.14436971247642, -159.26706942239397, -129.809345617589, -116.44939425805433, -129.2883807365812, -152.51628839906206, -134.99416304222058, -130.4119562178166, -108.76705061220547, -139.039533729554, -152.14331841548858, -123.15154428360266, -165.00698562736733, -158.05927868611425, -154.76048780295, -136.15248981219688, -135.56657716055574]	[37, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
4.289431176218898	4.9755857768262075	-113.86294909031696	-89.66190621849017	49	37	uav	14.086638466869703	-91.09045277676387	-89.66190621849017	-113.86294907974695	1.0	1	0	-113.86294907974695	-200.0	[-127.16395434051697, -171.1644702280018, -169.43112330224537, -103.12516453690499, -153.86154532506953, -161.4338377181051, -139.80762272863933, -160.23738833126427, -165.5121649381033, -168.9789481590972, -118.51641435876294, -165.54359245139554, -155.53629135151968, -164.39400466997273, -139.77856477373615, -145.79422115823502, -163.570596752109, -114.75702390144153, -138.27735016469643, -133.89569971593963, -149.37576839064525, -166.69418068841662, -114.78410511738556, -165.5518039186721, -161.48449535833487, -119.96908135024354, -134.0573990845781, -150.7303977497793, -172.88140679064273, -143.39626013572084, -136.91630853212664, -162.7285721121959, -141.92851938536455, -174.63076020154023, -151.1689168877155, -143.13487010277723, -129.90081904272603, -114.52160569714805, -167.85375188397256, -126.62903341533945, -162.33226819021957, -160.34943171946836, -111.78237965862184, -161.4187698792325, -150.12097498952681, -133.5316124426037, -155.53350226077012, -171.39832074994604, -166.20734901742782, -160.86987865521058, -149.16543621620966]	[86, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
1.3657394242221699	4.289774614583678	-115.38642682953856	-82.15574143689929	50	164	g_ue	7.37600272152511	-85.06562819366181	-82.1536778983281	-200.0	1.0	0	0	-200.0	-200.0	[-128.1197920910232, -122.07927619563128, -121.91622720055578, -148.77326087814876, -128.74890765574062, -107.47086718828017, -145.6429564243781, -135.47626854105283, -146.82322566799462, -179.66325860714403, -153.3152790767216, -133.69651680637153, -140.5761063110829, -154.6518230925208, -140.93734344799256, -149.20032305177293, -137.27091499074282, -171.00612598400159, -177.06289764332982, -168.51870597414162, -120.51330582410574, -158.0761586277877, -109.21296262261396, -147.53784593206916, -113.18210599423375, -145.9628745042209, -91.91544777987248, -148.42448808933744, -110.26748659757651, -162.67787683844688, -136.42304928551087, -131.9846919209592, -173.42363054553527, -118.30907719581299, -150.672115019792, -149.64098559417172, -154.3908909738035, -157.18221123278397, -139.09938813596514, -118.06592612573665, -136.85317419782913, -130.34067747633915, -156.2750307842344, -128.59309512925978, -129.51863468377056, -118.54072938428641, -141.81508257321448, -162.94453406455239, -133.09447271698969]	[156, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
1.8362680596404601	2.445439998591411	-106.79625773247353	-90.29788843486698	50	156	g_ue	12.733365543169393	-92.26732563129836	-90.20169863641968	-200.0	2.0	0	0	-200.0	-200.0	[-114.1722604426483, -151.9039983659111, -103.47811273020503, -160.5676586961117, -145.3321609784761, -138.97042761229733, -126.88048576385214, -119.18232541382126, -164.43642671895742, -149.89280351412984, -133.62555258310184, -156.01627492708525, -168.38100076090743, -169.44295056843683, -111.79502452393413, -140.36130886764312, -176.12187856699634, -158.61228701940246, -182.04373484384678, -162.74711552085424, -118.62529469685823, -168.40169857692257, -140.99823617776028, -169.86392048002108, -140.93598052067716, -134.2531873631648, -125.25499373606145, -131.24645693481523, -142.36210145498586, -160.67492396332966, -161.92183441023428, -169.65627226461763, -185.3855423669967, -123.51752231690249, -122.98211426666187, -131.10255413729664, -167.6647522283467, -131.51893570398363, -131.92256130718562, -148.87390487881245, -125.63625400358283, -165.50987767471906, -139.28252533189539, -162.01801632319587, -103.08540047102335, -138.55361519137455, -173.83386582687655, -152.45290270380903, -172.53889136442018]	[164, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
13.772973488343197	13.800054855592222	-145.23647044525168	-104.01731759601515	51	77	uav	13.154160535816079	-81.33350576694423	-104.01731759601515	-145.23645594330554	1.0	1	0	-145.23645594330554	-200.0	[-159.6411075296064, -149.534340579524, -161.7115675162599, -123.03051728112487, -166.78325678814443, -167.51338529244012, -137.8538540530229, -131.89580195421433, -158.58181270771814, -123.10502781619, -123.62837213220442, -155.55990431433898, -150.13703560529382, -184.42106603671135, -160.3847898217906, -134.91011617489622, -149.51303425646032, -161.46340122990776, -154.71932573712283, -164.56203411321422, -141.50418240224272, -160.8669678648087, -130.22710416967445, -124.9558555673407, -145.10126648517422, -167.4545940345485, -143.28320629130744, -175.82424988994126, -167.18180703738625, -145.46000899453156, -132.69423839199592, -153.6136108869605, -131.1676285688484, -132.99258583841515, -155.89327222006068, -152.41034952722748, -147.97188604679454, -169.03326057865004, -125.79222061310082, -138.05595436729092, -156.33362810593772, -147.7220761693372, -147.31816023394916, -153.02448252966255, -149.96657786501478, -134.16729278944118, -164.0946607151525, -122.24281550156533, -152.4618467604026, -149.42657413480308, -132.5365885461701]	[55, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-19.891817977994833	-17.75597701302648	-107.36529092609963	-83.96978122654394	51	55	uav	14.405036950742895	-114.14041405048975	-83.96978122654394	-107.36529092373203	1.0	1	0	-107.36529092373203	-200.0	[-120.51945141296838, -135.48377100394742, -196.34997484697092, -140.1076820349068, -189.58507720935376, -156.76415162827684, -151.69393101604751, -178.18392925553144, -168.28788060182677, -97.12422683987826, -141.04420481536, -135.7039748558714, -184.29638421650353, -155.40438595901242, -178.26119994767214, -172.18709330753876, -159.65800785247274, -198.6095418347776, -192.8876904947646, -161.14381565937694, -187.56851646552497, -190.92382879303457, -166.83113790726537, -141.20709486089854, -169.60206452107894, -163.94829129082956, -173.5333834131279, -174.68985158908657, -148.1192840049121, -151.20991198693548, -170.4756200121497, -151.11735279625518, -110.2719620434705, -99.1396857887411, -156.56681414131046, -168.71012803618467, -137.40920382795727, -171.173840459422, -119.66192293269148, -178.43546162209194, -152.75881788640623, -178.34356473121397, -152.67350183106953, -159.66103256540984, -136.61173726944406, -168.95954619472707, -163.99310495575094, -155.99751294468564, -189.56776612139737, -114.69131833660822, -171.6858172186774]	[77, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
19.12725220313706	19.174456079183756	-104.94991669892613	-104.2838806689351	52	181	g_ue	12.279051120577593	-75.08399512811421	-101.59384327071942	-200.0	2.0	0	0	-200.0	-200.0	[-116.66505794867426, -163.69875527667364, -162.50654663413502, -121.25726462370005, -171.4899235664841, -137.8085331487323, -165.45051374837655, -178.2870250374782, -146.44241789391702, -140.50544333228322, -160.1224635817719, -169.0602968838434, -132.36365919807213, -165.51405060866335, -142.24323322448294, -142.6907516158916, -172.48515764412195, -140.2646247476437, -156.77692418147464, -157.83656886513495, -142.58333801129714, -152.9034434245536, -185.10843023538433, -176.29810396504075, -138.86016338804157, -134.06154864948235, -148.3094128554546, -116.32755034378212, -163.24431587709543, -151.61598307705583, -162.54283477386306, -139.08649042486735, -153.9715195089122, -139.73700113322818, -138.5728620122022, -158.92724130894612, -162.8133512887237, -140.16145069432463, -146.75784023263225, -163.0412098469236, -136.30743168036216, -154.487769743029, -145.96788171369025, -159.10909624122328, -127.26964710464607, -153.05804921672754, -144.28891972122247, -173.01484400897897, -155.02726349706347]	[187, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 182, 184, 186, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
16.010741530018606	17.025854072310153	-115.41316323327338	-87.78215022300432	52	187	g_ue	11.715141269898801	-76.66868728430903	-87.77466320968341	-200.0	2.0	0	0	-200.0	-200.0	[-127.69221409857762, -146.72323796581531, -126.82301673197648, -130.4389406255466, -199.0697586889345, -140.06895901308488, -155.3063259581954, -199.2154036423924, -95.80047706822165, -185.93282446139597, -164.01471080340983, -133.80036252115366, -161.29557597432716, -190.7601855318579, -154.93304743149204, -140.57001934068177, -154.65787950973288, -176.51400994614593, -186.2016128856701, -144.7773754966446, -157.32907915307774, -192.3039030396504, -175.37774226694566, -152.78460925451873, -134.7518117559016, -134.063238930157, -135.93527690707282, -136.45652299641972, -195.08975748841922, -167.76721458443467, -133.69281677719985, -159.22213720525582, -193.88079626256854, -175.11060420141354, -166.05600082752088, -173.87174659593876, -169.24182573805143, -179.69091264238523, -144.12416002364623, -125.62382321872299, -136.5678507842959, -138.22752258113562, -157.45229394219814, -127.157352594695, -136.2198937911317, -175.38411581373325, -186.73159133845104, -148.0176555228336, -143.2323502034361]	[181, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 182, 184, 186, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
7.866478105706662	7.92490223277639	-117.01262863557831	-100.76389061307017	53	76	uav	13.121737081607769	-87.17623493555175	-100.76389061307017	-117.01262861374886	1.0	1	0	-117.01262861374886	-200.0	[-129.12320372263812, -164.2702125460242, -130.78300577098767, -116.4244671868125, -196.07923498886836, -141.5128595813054, -158.49970024511066, -159.3831004228164, -132.06286392258366, -160.32834665076672, -128.8098140801785, -197.15481596117945, -179.87033001405683, -114.42057493285444, -132.6550251355112, -151.28508541054663, -152.2502276806312, -156.43785344921656, -167.16518178315556, -130.86506447233558, -188.78094620794687, -142.3237641881356, -172.76555698773436, -159.61711736146268, -136.4446420077521, -134.1989360196946, -135.96737464416827, -174.6788201853575, -149.8968418258775, -163.92113622547768, -143.00377579130765, -169.96573622562403, -135.70430619012978, -134.76411065173738, -139.44952668825374, -139.1745758326269, -158.78075526133114, -146.96919888757552, -148.85058993085426, -150.54877833210554, -145.9950331896112, -165.15849487811042, -116.12517641012042, -130.22088411984603, -143.20432805361713, -158.01595050410546, -160.9425469996961, -157.91313089460235, -162.46632474217455, -137.30065250518075, -159.72481065038681]	[33, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
9.401050953881551	9.475995525500679	-104.63929410387703	-101.19257042433517	53	33	uav	12.110575441958522	-84.61398000317821	-101.19257042433517	-104.63929410261315	1.0	1	0	-104.63929410261315	-200.0	[-117.76103115954974, -179.65286141988435, -170.1366503618416, -116.38667283264019, -191.80506246015347, -182.11860787631994, -158.43584775559853, -164.26020799381658, -137.63062922512464, -152.1337233261546, -121.51776258149845, -180.36737082681992, -172.99799884828698, -120.91456414263638, -154.23740385029677, -136.92347388671533, -174.18003562897292, -136.1056772267219, -165.63783148582667, -138.28652507271227, -178.94987261166443, -174.73160393457138, -156.75053003316856, -187.68187515387518, -159.48074177982497, -132.09103656061228, -125.67937524125263, -160.77242643680177, -190.5744021768382, -177.12567794543847, -147.79258170421045, -164.3314665224429, -134.27430425119354, -136.47486393310334, -135.34689636240716, -158.3880093748379, -150.67321871200295, -145.30914744974746, -132.9841557489468, -150.6313769469636, -190.981728884882, -145.63937568482237, -161.22351251020052, -135.17276003861465, -123.61528968336124, -140.2909172527584, -197.44022056357554, -146.464544913073, -160.84452287373367, -139.2234439800851, -125.8303628599352]	[76, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
16.54543022534459	17.290987095690824	-108.79022996302282	-89.30292372380963	54	180	g_ue	8.830103166275256	-73.5185161573048	-89.25432537609083	-200.0	1.0	0	0	-200.0	-200.0	[-115.86153882120882, -137.33224481651445, -128.8027185893701, -131.23179484368254, -188.13430650397223, -163.77751950551638, -174.948904696371, -124.0136127333507, -184.72654100771618, -160.22210850833966, -123.40163611730952, -126.73660749829253, -124.53698932390526, -104.69351853383473, -148.7304150703185, -182.1034328364237, -153.2528942946811, -113.76472720613528, -165.336532021024, -136.14702089932032, -126.51729624248406, -153.6223609538336, -163.0618093598012, -157.13149243267287, -125.84799129282254, -129.12121256298727, -181.16336329975297, -152.52122005939395, -106.55518433988894, -148.89074891239053, -130.39060559252343, -162.34205231110911, -148.63095870528844, -113.7301040800184, -158.6741981200645, -132.4803162656397, -105.54856105638409, -124.70824506768999, -146.15292459233277, -192.06209598634732, -124.25823112110763, -168.21712776285835, -160.90175298777945, -133.0316878844537, -136.2162987616788, -147.88279666934113, -172.79013840447544, -187.56311041243524, -141.0571286247962]	[129, 128, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
17.299947327712232	17.33031890376199	-112.05898406147504	-104.17192061360268	54	129	g_ue	7.071308874933006	-71.7203900578914	-103.5173752705525	-200.0	1.0	0	0	-200.0	-200.0	[-120.88908717445457, -174.9331120125355, -154.6091031430308, -163.2770737581544, -165.22200267664644, -116.03225746286823, -189.24984063739973, -142.36275762410395, -167.71627415590527, -163.81814104439044, -156.67489338525726, -141.89995663471177, -152.51468230821757, -139.19001297843397, -177.77505405535902, -141.64859360293062, -175.1025548499243, -140.98259463818292, -150.34420832560724, -144.63165103707945, -146.11736123186438, -184.438368916865, -137.027366140386, -181.65974123826823, -149.7062408498466, -142.9813026234836, -153.44006225329474, -168.28996043928825, -126.5579400013735, -139.46011928173053, -126.4599507277882, -181.73998534720772, -175.65100723156706, -119.80240622956755, -177.57750037671786, -169.9010870763806, -148.25658064001584, -145.0059781559879, -146.94587823182954, -171.16264554761648, -148.81902279811533, -185.10594728835844, -164.67049260111946, -148.69808518337499, -163.5759760950374, -175.89672227202124, -199.83766060550525, -165.96788874709657, -153.07341205804423]	[180, 128, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
5.027256691088311	5.481705298279934	-125.01853843292935	-91.55514580392949	55	15	uav	13.68553703186737	-90.18323182030781	-91.55514580392949	-125.01853829500726	1.0	1	0	-125.01853829500726	-200.0	[-138.20588760844282, -172.6598587332429, -141.10834272838753, -147.53851554391593, -133.31562947208448, -102.28253214869981, -139.48858777705848, -161.27903318084944, -136.85425265042642, -174.3071200159811, -161.3855174462388, -196.97678818774833, -180.92252687607865, -141.21301478426847, -171.1974180215124, -162.70125355009458, -170.2738860131197, -112.8274119302198, -162.54672263987575, -151.70063213942757, -170.08096224622602, -159.96351679458047, -144.54753758722234, -141.8551840121549, -168.1490332919306, -165.76232846719282, -155.7767237638571, -176.44961912547194, -131.1743464390628, -160.68370196160328, -156.80647724420953, -163.2854876760053, -165.75861324081234, -158.32827054244603, -174.23137125364516, -141.2528908329385, -161.42155883221557, -111.43316551790774, -141.07146654673534, -193.00699991318706, -159.3523466332992, -144.53934555783312, -124.65036731672994, -163.3762692324882, -196.812880172019, -145.98083574331358, -142.5055264831469, -157.4131041190173, -143.93772619300034, -169.90480939709443, -151.02055008554882]	[62, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
4.494959433428249	4.930435624067144	-123.57838398256732	-91.75089199627591	55	62	uav	13.187352048760763	-90.23631651141399	-91.75089199627591	-123.57838388357116	1.0	1	0	-123.57838388357116	-200.0	[-137.26391870143215, -161.47102316935278, -157.559260274996, -159.9971902264071, -143.1824392850751, -128.49403328893212, -143.8667511786221, -174.88890914231743, -155.27825719067548, -150.04446194932714, -157.9712371928913, -167.17645714887578, -198.0211606754787, -131.9581061700927, -173.08943634284802, -153.27738885499525, -153.7608491653814, -121.67077269664988, -139.60429460022178, -141.767460097093, -150.44485945678355, -148.9017702645057, -147.90200178052194, -140.88503855155292, -157.4566221676345, -182.12719415798807, -139.10098657393456, -160.10058756945858, -143.5448771857801, -180.82694098725256, -168.71116584580733, -148.43223213647084, -148.69540710213974, -155.44304542980575, -152.03458808235587, -150.64262585499188, -150.2824369633605, -104.22792998080176, -151.71422438711855, -160.97398041331985, -139.64733310515695, -139.04640988048507, -128.5997318714879, -144.6384094828077, -168.80375461696207, -145.73307680481636, -144.0881178677976, -137.47428756641852, -153.59911519961813, -178.0423337452297, -174.77103376820912]	[15, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
0.3928485156363024	12.79560596930834	-69.89835131759362	-88.14913119304688	56	189	g_ue	10.555807915258333	-79.73960203267036	-69.8338634611953	-200.0	1.0	0	0	-200.0	-200.0	[-82.58790159954407, -155.25265477209535, -114.40751215331053, -165.35822989099782, -140.378410219117, -151.503459310347, -158.2105877148308, -177.82580421610731, -159.98700454479317, -120.45135274742074, -171.78614502880535, -137.96470988333658, -162.2808992622535, -124.64064353589363, -131.39398747983682, -144.88545050025002, -155.91999691815153, -177.57643421589083, -184.99246331971705, -125.07344728448118, -187.79765347908216, -164.65999078246318, -127.41723958339912, -190.92087183366823, -163.4426692230346, -135.66636324112892, -125.45513972413396, -126.4542409043856, -149.72655301423057, -164.31881635392986, -124.7375283203873, -167.25072378188298, -122.21136839709732, -138.88212446278894, -134.09015977626242, -163.5159406542701, -184.65613635626414, -185.00471983429773, -169.53483289240955, -159.13300226507212, -134.92814085756538, -156.95296738060247, -168.06707201569648, -150.0516003147031, -176.62516791209987, -151.25671651669506, -98.36957031632363, -157.05903743290924, -173.08569213328585]	[149, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-0.9386765071495233	12.081048769126738	-69.18379411741202	-102.88696871805183	56	149	g_ue	12.689550281958315	-82.58790159955196	-69.18194325427939	-200.0	2.0	0	0	-200.0	-200.0	[-79.73960203266627, -155.65779342412543, -127.25025610813111, -157.46344766254143, -150.11238674399937, -163.22160363299838, -144.4360068294054, -151.26849712090927, -182.95693373465974, -123.7990429338822, -152.33331110702306, -151.43380112797084, -186.06989931661943, -133.71722582227318, -131.22869409860397, -150.68411843327937, -148.9296323753119, -149.53216715618385, -186.81715423192333, -114.03003548734114, -175.26160680135177, -145.4096370612244, -136.65141223398098, -162.69459164342135, -129.2861068334373, -140.02302895672483, -120.26145959551572, -125.66189478199823, -153.92500397667592, -180.8512472030027, -144.5801086848358, -144.41994680226546, -125.65687615322713, -147.44724791933393, -128.41033510760357, -144.42147031988821, -168.3941370484473, -163.3387000702248, -154.20607048284717, -157.5767187164944, -152.82398205200113, -172.56821658464176, -162.1984620394832, -145.71574713936502, -167.2621807686197, -136.81574923606635, -121.94981876729834, -143.6585664517035, -153.7007812604495]	[189, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
4.147314046960005	4.23023902287791	-108.64157520761417	-99.64411463904376	57	24	uav	12.232176265776598	-89.98133732961907	-99.64411463904376	-108.64157520443774	1.0	1	0	-108.64157520443774	-200.0	[-122.90876987736938, -195.80747740087537, -166.04422048373584, -150.60233378737485, -162.19908680278684, -173.79980638453662, -152.43969958040032, -198.90177100490894, -144.16303974008514, -144.95816250938935, -146.59086910757915, -156.78881254484477, -148.33507429786837, -143.43157332810148, -156.87378235304752, -163.19854196681797, -174.63596396377395, -169.87731201360708, -146.09542908067792, -153.6732575925339, -157.12331802321177, -159.88462028298628, -134.23782485644597, -143.20839213444236, -175.1065056602428, -184.89012230761762, -155.91737640740877, -153.34976656630735, -135.78655046564148, -181.09553250017953, -153.69351097587628, -158.62769488949638, -130.14388058225552, -166.72380733265842, -186.3016408072798, -143.004751058653, -147.6037574438661, -178.82761456536187, -157.08160100097135, -177.01826750618676, -175.30033822513786, -153.2211926501277, -154.2544659691991, -173.209265489044, -168.33080309156173, -111.43267740682117, -166.2559580426747, -134.02311762072833, -124.899643609836, -157.799236760083, -125.01655223251251]	[31, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
3.493393037313595	3.8389072979097136	-112.27680571505343	-92.84793395521282	57	31	uav	14.267194754607043	-92.40768754341771	-92.84793395521282	-112.2768057077174	1.0	1	0	-112.2768057077174	-200.0	[-124.50898185817587, -190.64058245568842, -143.5286250438888, -140.92249773992882, -135.88344137143497, -174.05624984185778, -133.167684578358, -187.5190631292943, -163.573510477854, -116.85942315446637, -116.54234083662797, -161.27737697901125, -174.98361265849923, -153.6634130625775, -157.16668837280497, -127.88775896143349, -161.42559028022006, -139.96947564262734, -160.16583653809877, -136.94182761898918, -173.50218554085617, -133.74044165468948, -140.73412088091175, -131.90181061204075, -135.27222523995792, -152.64252742075206, -148.434491007729, -138.09442820797392, -149.19752617887923, -167.51228723109188, -161.35788591539838, -133.05536355298483, -116.07146259873377, -162.25917872996294, -192.22349301956916, -135.9460858338433, -138.96727483372885, -155.1449822918681, -133.08676643580756, -184.4523311777212, -142.31647604507344, -168.0123286133912, -146.84014922594756, -165.84948983088563, -136.9295366525121, -105.08702297209356, -150.68940854174525, -145.81607329697812, -140.21057872308577, -162.39484804492997, -157.05138391725043]	[24, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-20.49091961088883	-0.06657920727737121	-61.59614645507087	-96.15387511619444	58	197	g_ue	12.078146090023466	-94.12412538402121	-61.594626133607036	-200.0	2.0	0	0	-200.0	-200.0	[-72.17997058883523, -152.26375220605186, -148.0637187294734, -131.88166758129182, -157.6904641353228, -166.89276947658922, -150.76760188921577, -184.70985206626023, -148.11179181359168, -149.109883528546, -149.47757628299235, -137.0377569463897, -181.72673511150637, -137.7304715158323, -116.04768776621427, -131.39517264222116, -166.77113816074944, -142.89704643712068, -150.355183844534, -164.81849653057097, -127.25936028624751, -121.9456418717887, -143.3255024345617, -170.46617874925892, -159.71604065568468, -150.18539337315565, -133.4104078609817, -158.75384106880767, -137.35878719410545, -179.72295884941093, -137.2139605865968, -126.97432612194304, -152.18473671051973, -160.03144516363253, -166.85061234953892, -141.9200799768138, -142.33059912589235, -150.9617866026188, -149.66428282143144, -158.16147285246876, -143.57640423503963, -148.36388965722887, -163.05554167822336, -142.71768685011875, -154.23715336128635, -105.10519933326286, -171.51323814108457, -137.03598412341717, -161.04010558099895]	[117, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 119, 121, 122, 123]
