SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.319416607918399	12.468822565047347	-107.35671041332961	-96.91415392255215	41	65	uav	11.936225381482117	-81.44680290315515	-96.91415392255215	-107.35671041096666	1.0	1	0	-107.35671041096666	-200.0	[-119.05230897614823, -148.46409444467372, -125.69511864644882, -134.66838851485474, -151.5500633314536, -148.734101620167, -122.85263367192482, -176.30110474760968, -129.8185333068123, -117.13326553533877, -166.30132364442605, -146.50762658877971, -125.47861629551909, -177.7215532422614, -132.8062576199688, -152.12273260935703, -188.20406698269952, -153.40308608396742, -152.03743119203483, -184.04335611671797, -162.98827044467092, -181.5702731973497, -139.05843123419237, -149.04941026591894, -149.62944205788128, -136.15841955150836, -153.0161917551557, -176.27244597687553, -170.16402599123415, -191.2880197112704, -171.4481888980923, -166.7807925825278, -165.42728940248963, -160.52692143026252, -182.2166328161221, -145.7395501426257, -110.68995431611367, -163.26095425546552, -169.0394564694521, -167.0201246977149, -135.31469434744042, -136.0521717691821, -162.70007895158923, -199.62008718746154, -167.3956356592021, -188.10820350914125, -163.8633089216299]	[58, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-3.0969764947107805	15.320914040727303	-63.644622023458396	-86.97145988078978	42	190	g_ue	8.712569436383218	-75.37105548237629	-63.62448046558944	-200.0	1.0	0	0	-200.0	-200.0	[-76.01622537139608, -116.57688146438178, -177.2068236311648, -136.77462261933672, -174.4423976067225, -183.1267752585146, -146.5119801951712, -178.6852851768421, -100.71331879962378, -122.6009645844424, -152.01842077036318, -162.51475697015675, -152.3774980629386, -126.67853582031529, -116.17760859646103, -152.91806127721242, -145.00049051847913, -124.96032931866958, -141.2425491237168, -136.52358956460483, -121.9912423634819, -141.00621263090665, -101.44679571833257, -123.25167467709456, -160.36223239565004, -166.2848666142818, -180.25622116023658, -143.6264901581393, -167.78165213312377, -166.20240398621917, -109.42504303253047, -158.2041397439119, -165.0329823285163, -166.548752376079, -121.8299404694283, -107.88714056339427, -155.28829645197138, -148.64380664235176, -158.36903199189533, -134.69663693897724, -157.30498062249563, -158.24245643604274, -144.7840712886812, -145.99268471186355, -164.96336730005552]	[158, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
2.882063245031503	18.33477806326198	-66.65848604599307	-95.0654062752518	42	158	g_ue	12.371603347939413	-76.01622537139781	-66.65222309370613	-200.0	2.0	0	0	-200.0	-200.0	[-75.3710554823748, -123.13223618512424, -169.02946521672575, -133.08651001839343, -177.8045208844065, -182.60343460156048, -132.01301677541596, -186.34703104462628, -106.28638495018534, -120.06242973093264, -145.43369336769453, -151.67970591263892, -156.74250331633627, -136.51736422774871, -126.08340671657717, -137.03972574518968, -149.07048308388224, -128.7128291371362, -114.43049734982372, -144.23109621094093, -129.66564301909696, -126.44530925134961, -117.49507592106086, -120.46529486575372, -156.34340374089896, -153.70239448950173, -166.92256583624996, -142.30910789600836, -162.99732562234652, -167.9823508699139, -128.40807879768607, -157.20590812067041, -167.38813261522967, -174.80473640050334, -119.9558971327389, -117.23829070510558, -154.79965266234905, -147.26176841801615, -158.4311510663402, -132.63941811525092, -157.3800744252526, -149.32131413261283, -151.54215668038714, -154.4150316449169, -142.66922402150865]	[190, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-3.6358583800525537	-1.0885546328790525	-160.3040678105535	-82.96070776110977	43	34	uav	13.197523051492698	-96.26547777109212	-82.96070776110977	-160.30360204918824	1.0	1	0	-160.30360204918824	-200.0	[-171.22822456870017, -154.27738601065195, -156.10216848957077, -149.83022668378334, -175.42056071340585, -126.19865712833915, -194.23092626036836, -166.21882976648993, -137.8954347260632, -138.64817627663126, -124.80335732108763, -116.33514764898804, -137.65115334744942, -119.20189760616971, -131.3691853600336, -185.07695014377774, -134.7236814445029, -178.25925865092418, -143.9752954826754, -125.53396962422043, -132.06842610292964, -154.94241043559416, -172.58604811378126, -111.30672912155771, -132.70438533254006, -149.9039984450733, -160.03829506893402, -199.7720749828693, -178.947513505754, -123.90428914466975, -111.09881680644014, -146.24669015045112, -128.34905098449562, -170.07109394100897, -164.69224647844104, -157.17082180508416, -95.68734152477752, -117.75813269348468, -155.37949969172536, -167.247778201343, -153.93516917479562, -151.054867235068, -154.61941919678486, -159.28703696623933, -160.68813839867292, -139.91951758495196, -142.77593456429375]	[72, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-0.7943286927157232	-0.4135277398288082	-117.46054236905226	-92.37190665700773	43	72	uav	10.929923024496194	-93.32285085104537	-92.37190665700773	-117.46054234485122	1.0	1	0	-117.46054234485122	-200.0	[-130.6580649151969, -157.11055315570397, -184.7173159504717, -185.20864963166576, -145.36028026573712, -163.5101602959088, -180.23194364508183, -194.2468020293424, -163.39245403028053, -146.5439848215978, -116.03038847442106, -128.64996959855398, -142.5632889169318, -159.573941754978, -181.19764667801206, -193.59139172212537, -126.62078330580535, -184.1897168430452, -151.11954406680317, -150.9648409040086, -182.6413531787543, -190.76706507886374, -137.14086070500008, -126.04913706892785, -152.49563210230934, -193.33657035352593, -195.19617678175405, -199.28917531344254, -172.78516573182952, -144.81566051381228, -101.9352304290482, -150.6567834571968, -145.09634746157207, -142.18928557721307, -140.3713076980762, -155.45312948850608, -115.81561247764745, -126.13184657174949, -151.02328224717067, -171.19147989014363, -169.3124147869408, -154.6572553088398, -167.09544713563716, -169.41931532672538, -183.36479379831584, -168.24241783687114, -126.486978486262]	[34, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
2.7372843454361373	2.919794702442772	-104.60208093215238	-96.24449787205893	45	47	uav	12.366641511499283	-91.42624689577688	-96.24449787205893	-104.60208093089926	1.0	1	0	-104.60208093089926	-200.0	[-117.48961102756388, -172.9263184971246, -129.40999428582344, -183.334565417578, -177.12477096648726, -183.68019231674577, -116.73697516883125, -159.87875703322987, -116.65854513201579, -162.00965923676674, -163.5396354901099, -130.26356730146367, -186.19908313978243, -146.33166428000942, -113.44238679904193, -139.91372794563233, -199.22005954321128, -125.88135920875143, -124.69678307687309, -172.11375346858483, -148.19915930059688, -153.56283292748208, -152.11198012280823, -157.2928934571089, -163.88363067053615, -138.42197990863167, -149.89694979574696, -112.45684849932273, -183.43935810016023, -157.92566303681673, -119.26638760461047, -139.8651072134091, -182.37129194001523, -156.57088312982074, -182.86369327748758, -150.74533982031738, -146.3888245152009, -150.53757085677387, -183.59073162419725, -124.03860163746437, -170.5571259003907, -188.76585765127606, -175.07157270081663, -146.66192317427854, -133.56770819623733, -149.39048872695298, -144.58324497078996]	[95, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
2.613245755157564	3.0357668534176696	-120.73134850084939	-91.89145507273662	45	95	uav	12.887530119775308	-91.83116335307801	-91.89145507273662	-120.73134844945511	1.0	1	0	-120.73134844945511	-200.0	[-133.09798912604404, -147.40473971597393, -144.5241659561547, -172.241119563131, -137.89636696374524, -177.98885416871613, -130.0244011348553, -168.9385797461062, -109.45768920295741, -160.35875479667186, -153.1274899122624, -138.87237028521736, -145.80023165681328, -126.20448912345863, -108.2373510611377, -144.1465803662411, -172.02105807803105, -123.26902006797783, -154.40406780666095, -183.5044010259661, -120.64767725671472, -146.3810642889275, -138.00846424869462, -141.83628254774044, -153.93734709966625, -146.06128126209651, -153.15142387524668, -132.45382603131904, -148.4821418693833, -151.5635624377259, -106.46772547745563, -157.1175637377233, -168.93342708770933, -153.28589412244335, -150.05301747729135, -161.84269973973684, -108.82662539344891, -136.79534414319787, -145.45444754520963, -160.353516519285, -150.04582583642167, -153.81736153421232, -164.96972207745912, -142.98066310334738, -123.1729395085018, -141.057750953931, -160.49147957835854]	[47, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-6.588281849154605	14.515702579461802	-60.909846932009096	-99.37102624687627	46	197	g_ue	12.33104849260151	-79.79474599986008	-60.909228010702954	-200.0	2.0	0	0	-200.0	-200.0	[-69.01764000183923, -114.86783285260266, -156.04594379681566, -183.13654329809228, -153.10298227571718, -150.86181255855573, -166.56123814304004, -126.44262275137734, -165.7597492821588, -178.27061387068608, -128.82575300579896, -174.0838610423728, -153.90957681898752, -180.54748589672437, -125.78985955802838, -119.57136355822144, -165.38792292307068, -145.24200439554835, -160.69306466650846, -125.6438307977126, -120.59155325037649, -166.19997896647178, -124.66970853523813, -146.57719761321255, -130.32170966472415, -169.61322781959882, -178.14758124603728, -161.0917147922749, -163.0011676396579, -150.3870432431356, -138.75437137550844, -155.35201803502727, -131.30066469026997, -159.95319271021813, -162.9542122756085, -170.23925021998616, -142.6920312029821, -159.93451225349276, -168.1148231317216, -159.56093026794878, -133.75216665200298, -140.59033101882287, -182.53679184000748, -126.5961910550641, -149.09748530327633]	[178, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 179, 183, 185, 187, 188, 190, 192, 195, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
6.402368603037381	21.069553154711286	-67.46369750725859	-105.93552349313812	46	178	g_ue	8.10779306983047	-69.01764000183957	-67.46308010126373	-200.0	1.0	0	0	-200.0	-200.0	[-79.79474599985595, -122.38224351612466, -149.57065594570915, -187.56774268875375, -150.97076104733245, -137.74524233444782, -163.34228042231268, -131.00440727390114, -174.31546893120446, -187.82073993006094, -139.43715711310833, -171.94801864178083, -140.0099621773276, -186.98355044353863, -136.6044091171186, -134.43106848570605, -168.5332782522056, -148.04542635114893, -166.35697408213812, -133.794462302225, -124.92690126145412, -153.57897970726174, -132.08849586329836, -145.3962760554275, -132.36847827851062, -176.74793664867065, -173.05877009020185, -174.1681126901253, -160.2586894838651, -148.48808407900353, -140.6598546965068, -145.91996500139163, -139.73109364938165, -158.98065099218715, -158.97911851694835, -168.92302663087054, -138.99878736734917, -162.90563180784898, -173.38386793421634, -162.11310170993255, -127.31916558863416, -142.34482146787022, -180.08026751050244, -129.8055958560517, -128.44327359133794]	[197, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 179, 183, 185, 187, 188, 190, 192, 195, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-18.512573706529977	-13.081493298256476	-78.28929799349947	-90.12172379340765	47	18	uav	13.79102554772518	-108.85191893270203	-90.12172379340765	-78.28929799349653	1.0	1	0	-78.28929799349653	-200.0	[-91.41825434323123, -103.42255203681687, -149.48775585614163, -160.29059156242326, -165.96071493536516, -153.08366868653562, -126.77565838745578, -147.61060411666247, -139.71054941344875, -155.4229006029646, -154.81054081771444, -129.72445628342552, -171.70703063099492, -179.2574148915944, -146.81364469538087, -154.28453275963952, -121.26471027409897, -176.79768862943322, -134.6641482616102, -113.83485377160898, -141.81059809627666, -173.55136368122464, -159.35204846604594, -140.75029403268314, -141.4933428162393, -146.91375335645267, -131.3924554040657, -122.87808882894953, -161.6021114364943, -150.6880326482924, -161.40470356978, -144.9944680023027, -158.50594479627293, -148.5844028399359, -193.8543990420213, -132.98589629874894, -148.07205022014975, -155.98522883761956, -135.4801723868385, -165.61065292378237, -169.77210228498294, -157.39855713609165, -116.48043630008574, -149.59188815954604, -141.0885847459269, -160.53505052497815, -146.1943965217675]	[38, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
2.8075406588443315	3.690102093220915	-95.06089338497686	-89.52053309762448	47	38	uav	13.128956349791967	-91.41825434329142	-89.52053309762448	-95.06089338483758	1.0	1	0	-95.06089338483758	-200.0	[-108.85191892936795, -103.25098116603206, -144.18627150181553, -160.7814644230359, -157.2477450183992, -143.58473033049205, -122.19492551877586, -144.92776919794036, -140.7416152715662, -149.97184310967197, -166.08486666660053, -111.59330113603508, -175.5110350267552, -195.6050552470714, -177.02183774251537, -168.65154983960866, -127.64343893816874, -186.89401204487552, -121.355081274652, -130.81837301635596, -156.19903930022008, -168.86317693027294, -157.02139873799587, -131.80527159088422, -141.38406784339202, -138.0851478952693, -136.22597665292585, -145.83224673138193, -164.54907312339094, -161.90443205990442, -148.11810402392365, -165.9019756795078, -177.39749262315897, -154.50468176602556, -179.5821954121535, -134.53978324831203, -165.44497902553343, -175.27891185774308, -153.08151717217316, -175.25293841714645, -168.7107680983704, -166.13471251107828, -109.64647122353219, -142.816549337796, -153.23463730512384, -153.71443880601944, -158.65977514713845]	[18, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-1.9598277168708904	-1.690002041007915	-103.09691226180526	-94.46899127969688	48	134	g_ue	13.39547751335748	-97.06487964108577	-93.91079914117606	-200.0	2.0	0	0	-200.0	-200.0	[-115.80691060069462, -160.0793609001612, -161.63271258190122, -132.19359880760535, -179.62663353937077, -135.50399548034906, -188.75414267933849, -131.73095782176495, -145.67090040642904, -183.63073917527134, -120.8512188289155, -136.2365394299414, -172.88826691439826, -149.70704675249698, -131.9411087564109, -120.14465386231342, -122.33699447750789, -133.827175000407, -154.17230316159944, -181.35514492218454, -144.21020371417345, -160.9533185222454, -186.2440981271003, -154.0939584799908, -135.36246205210227, -149.1106870433358, -176.61001201419342, -108.86976295512119, -148.47482353172006, -140.3719256796288, -145.56357089912714, -155.16489407747338, -177.10943928759346, -150.92270338452386, -158.87358519487526, -178.77206090045436, -175.22764725886117, -152.94687434200918, -114.75528298496005, -165.72934027557807, -130.78871436794142, -112.34036080748707, -177.14762211456764, -166.82520131446068, -153.86721697729138]	[161, 128, 129, 130, 131, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
10.199524440852862	18.37026180031748	-128.38139380564954	-74.52666558398236	48	161	g_ue	12.709998355427066	-76.31913664182996	-74.52664770632559	-200.0	2.0	0	0	-200.0	-200.0	[-141.77686478061557, -159.22313642522306, -159.8141942509285, -148.74192438733638, -185.91890004379607, -140.43051139445623, -184.17076720402437, -142.64718083025207, -159.44803038903294, -161.20886222714827, -110.16271353746419, -162.02606839972054, -163.99132432906467, -151.47697980659794, -140.62577023578467, -141.92714221541934, -113.68173122480627, -137.03974695559899, -142.73570798618357, -176.8252529351828, -156.64846181331396, -176.8426212897267, -185.8731080754245, -155.39502276801994, -145.72607528953534, -151.088074581107, -171.2233862211126, -117.92086405818449, -155.6661931406472, -150.71063885721637, -107.26698056100972, -127.69057660937109, -180.74248996500057, -113.83206423318276, -142.3815599753307, -191.9020742820381, -130.8614811708487, -165.30565773785824, -81.80397712522976, -168.5638283782166, -152.93756333719014, -126.33349052327283, -141.80271635315222, -128.94671805718983, -125.8743861856614]	[134, 128, 129, 130, 131, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
9.107406735103254	9.896241933194588	-137.4770381477379	-88.98705588397502	49	82	uav	13.392506976765377	-85.47566513029116	-88.98705588397502	-137.47703571842385	1.0	1	0	-137.47703571842385	-200.0	[-150.99685597068205, -134.37426450258744, -151.22954313954733, -120.44754071182084, -137.6000881491536, -144.10645824247476, -134.14006103966875, -145.2238701062811, -167.09866698505897, -128.7975229438083, -171.09346522788525, -161.79757560648824, -125.79693897848252, -178.31484732247492, -120.43887743923946, -164.93975162767754, -140.52053219700858, -158.27767908111633, -130.72226580118897, -160.99593476612299, -153.73455853148758, -139.5584155715863, -127.37689787760053, -177.6850245551799, -158.2735657853979, -108.57275630238337, -151.75461512550987, -174.1448232610465, -153.06150509597435, -138.9975859322035, -161.76967582486793, -124.51173172250881, -150.10376751015593, -102.4374451029962, -145.4723167203037, -148.60938615829792, -181.1874791174665, -194.81907422553041, -155.32211349467562, -151.19373631745043, -170.625712127994, -131.0258037168718, -114.10290297491832, -156.5737841905506, -176.54411478871634, -157.7956303142071, -130.45061422227556]	[86, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-11.86797506498803	-11.454502286669793	-112.64684003231613	-92.02184398884681	49	86	uav	13.519872458132802	-106.95377483152296	-92.02184398884681	-112.64684002432766	1.0	1	0	-112.64684002432766	-200.0	[-126.0393468346123, -150.52169809967566, -145.26528882301483, -122.06401494121936, -149.15261192359657, -131.88967356906642, -158.02739022411149, -151.42476292051705, -195.9223711999377, -105.49956119194489, -156.1316909019078, -166.82484016810645, -161.4520326140449, -197.04612313757696, -110.92661672897705, -171.75054454006985, -155.2930974834162, -151.82044049350833, -156.96188156810803, -156.92936919958333, -162.16107521523583, -128.0272314018404, -171.91114548305057, -178.40138829448546, -171.6665146586609, -116.38321824020335, -158.72177238433176, -189.06686172907962, -165.35349113340885, -126.01593537344496, -183.46969716087796, -156.47187596511588, -150.7977154664191, -116.11169787078245, -175.5431603399246, -155.45070178059964, -185.4546003758872, -190.82877731261328, -158.43438185699196, -150.63768652689345, -195.07391791940256, -123.53458230797128, -119.33604328929684, -150.90765071685544, -178.41367170509952, -173.7509783362014, -148.5042269293288]	[82, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-16.626163482670684	4.199815861639266	-149.23706260706234	-61.18947761496305	51	31	uav	13.436222589920494	-91.2158068150016	-61.18947761496305	-149.23702617494538	1.0	1	0	-149.23702617494538	-200.0	[-161.62301865474743, -181.96009695993143, -124.90393087781851, -130.43747100256385, -132.17108711054482, -116.03470797726773, -137.34727599745054, -153.01892051852175, -162.0065961664726, -120.65612146627888, -145.1687883672091, -145.33142384761715, -144.44360224453962, -182.9745996933463, -156.96709577330165, -154.32216134908953, -134.31515019931052, -156.84890993425176, -143.4790890033705, -162.17862361708072, -150.16441198596422, -112.06531282558382, -143.58801627558705, -119.47454656917216, -130.66552430207835, -130.17652603352622, -131.409167724955, -155.81842556324577, -155.5942066628578, -159.75956060567992, -164.00752697524774, -143.62758033603555, -153.38847670057038, -142.64664213440975, -188.43134793145208, -149.5455657790037, -133.0834144836248, -135.18142488195, -126.35551335147349, -74.01498644437227, -160.5639021050719, -151.83834296949675, -136.36410157878908, -150.55913713988937, -165.89314759209844, -160.21341858062596, -111.24416258858449]	[23, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
0.7983507766907678	1.994185438445328	-128.6844387725716	-86.96919596608109	51	23	uav	12.38658717573456	-92.37180182400961	-86.96919596608109	-128.68443845177939	1.0	1	0	-128.68443845177939	-200.0	[-142.12065428548067, -173.3195203152743, -192.0910432211304, -135.55256265408448, -144.4985907837808, -183.25467722012863, -126.226182619573, -144.45666443881333, -160.03793091292948, -127.12639117854147, -151.78510032786443, -148.22466510433338, -142.4985014273852, -178.73673648710474, -164.4939656407285, -139.5023331653208, -126.04627100097181, -185.06901133398569, -157.19427117416242, -174.36853816246122, -144.9884396002564, -148.0893901919911, -129.40820359487648, -187.14064841184256, -132.450298994338, -141.02803163985317, -189.92583523174912, -148.10078125250695, -169.69118306637156, -199.96740855709874, -192.79815386628002, -137.65952469588402, -149.2575542719631, -137.4148999032223, -196.21187051865078, -135.29368432414714, -156.25087336544493, -163.91253688870137, -171.63751249939597, -99.83150725953239, -156.17598533521868, -160.80168613811173, -157.22482537631356, -136.93538852473142, -178.17723261279082, -147.51538337229047, -131.72209004111363]	[31, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-10.881874233773999	4.837629145757219	-66.38294858613736	-95.68567397415698	52	173	g_ue	11.979651076479175	-89.12142201744233	-66.37785226330075	-200.0	2.0	0	0	-200.0	-200.0	[-79.22610415927291, -133.9409313862409, -137.39318642037622, -144.87967868061023, -167.63000229256446, -171.7621870375155, -145.6068598590839, -150.07794110980035, -128.59778829896558, -133.35785499065534, -159.9564424364377, -126.38737343809616, -154.1459255759544, -155.19478419314478, -141.84091978246698, -123.69577382297288, -165.62875201609899, -165.93760036673334, -134.38251862018194, -139.67380461328685, -139.82678335695647, -139.50867593969969, -121.75227891243411, -135.9853612467707, -137.78597690704996, -160.36779576722992, -143.08722432370394, -148.7569071039531, -110.83655581694731, -179.68011602174852, -142.8101010632479, -123.23521165778159, -179.38176079023953, -134.45103016456275, -110.99751088813878, -133.10809237801894, -186.10963664747925, -142.61362437872774, -149.73625706000567, -163.13366719576572, -174.2350526837132, -121.8426557290703, -177.49471188095586, -134.22776236140894, -116.08329046330503]	[128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
9.418725474758745	15.596451500583015	-77.14177094096316	-91.93031150334241	52	128	g_ue	12.843155573139175	-79.22610415927653	-76.99992444024177	-200.0	2.0	0	0	-200.0	-200.0	[-89.12142201740686, -125.81755219583385, -119.91080938135694, -150.78169737827042, -182.91978948788295, -170.82631993206547, -138.64230197511043, -156.96200253476982, -113.77182764639583, -126.03112722185877, -149.70060479862502, -140.00374555510265, -144.5346547993342, -161.38437946031704, -147.4525663548044, -127.41768587139339, -151.23916838534808, -166.50715563504647, -134.5601051185849, -137.75224232908283, -117.1877890682034, -136.4185058223807, -122.06125935892265, -119.36387029973312, -152.25226411197627, -163.20736343057905, -132.17850712769516, -152.2673661099612, -114.92925568219091, -164.62573468784922, -148.27412486483348, -124.16825396832482, -188.40358648090202, -135.80656593901273, -108.33609748206035, -124.51359625501068, -192.29625412639294, -148.35659044489068, -151.42970198453358, -155.67604208219123, -174.12587867353358, -109.60923130312477, -167.07308046877557, -148.04521678212254, -123.93521743663824]	[173, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
1.6501537364861747	4.857235104785701	-83.72367161897611	-85.71107578178989	53	28	uav	13.42999083785437	-90.55215581978905	-85.71107578178989	-83.72367161896588	1.0	1	0	-83.72367161896588	-200.0	[-98.2097529530445, -135.71917053480198, -172.10011298229824, -165.81171192809217, -177.85747174711253, -157.236396328216, -198.67353266148254, -151.92357574216678, -175.03536159481442, -145.2931563712384, -149.16059999466563, -143.7364483409906, -140.75976240327424, -140.47620140890865, -162.56061656099476, -156.450960124254, -117.04518853878827, -154.2098016967802, -147.38606995088108, -148.0977972793866, -151.78333430268478, -152.4277253843045, -154.64479842129603, -182.88639016232307, -126.62052075587921, -168.40947711226596, -98.86575551061637, -196.64469634942859, -177.65369223792356, -136.112916718375, -170.27814378348594, -159.94438621859294, -141.83508627217662, -169.56483502715355, -132.99837047009498, -117.93521918460235, -182.8135391138748, -181.83177215722702, -135.6667426646713, -154.12463051487188, -163.49698856441756, -177.4627132496329, -140.16492575187857, -140.84761800697558, -171.28909637488889, -115.21828241221114, -127.21373715542038]	[54, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-8.14245229888779	-1.7442715322557376	-77.12216498193467	-87.16045428616418	53	54	uav	14.486081334355958	-98.20975295333207	-87.16045428616418	-77.12216498193244	1.0	1	0	-77.12216498193244	-200.0	[-90.55215581973974, -129.9617486976634, -170.63590217142104, -144.20392647048652, -171.0116732945821, -153.73797692659895, -196.39470008869634, -168.42249904498775, -157.50158233040426, -140.34365865059857, -150.35490026428795, -154.8725920069191, -165.4854963159298, -144.87369827720687, -159.13079950250423, -151.0147413429172, -111.79335059339545, -161.24311280956226, -148.13820707670024, -148.98243979901883, -158.7422097560092, -155.17668171646656, -160.64523736571033, -188.74640139446572, -129.98725523951882, -165.63878017137353, -100.69772589893799, -190.41647840745244, -165.70700560720928, -139.07234415116602, -166.0232033355884, -162.19666307549673, -136.71560938941434, -155.31152198277323, -128.19210260544324, -119.55336153837553, -180.776755419503, -168.52312009501583, -139.9477452882299, -139.80349126156764, -171.23053551877456, -173.98234346237558, -155.41736770094784, -145.62916863099704, -173.74871069324274, -111.27330296607154, -119.31751064763786]	[28, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
