SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
14.950016609002901	30.75583766988059	-103.1349207000904	-66.29008009821352	37	64	uav	23	-74.22356241683978	579.6239732282891	393.7121299837085	30.0	679.7374568287462	376.80059015931835	23.177212638701413	-66.29008009821352	-103.13492069919654	1.0	1	0	-103.13492069919654	-200.0	[-126.13492052173908, -128.77758067825602, -150.50790973336316, -158.39541441798903, -89.39350890333087, -175.81456302682096, -132.0275386848516, -166.7929390194002, -163.9205158142912, -140.10034061813573, -164.56341772461013, -161.05964779378922, -157.34067214537558, -169.81405374133902, -131.6020045636305, -149.44918182208372, -152.2802867919426, -152.34213387622378, -148.8972325871042, -155.78896806502544, -158.78608982122427, -158.3627834488092, -143.40531788323796, -149.4544025284016, -141.00243078243042, -180.0318448145838, -168.965614133232, -146.28951416661465, -147.38606015385076, -105.81003632776475, -141.5531070500744, -152.32433601282642, -144.10000916935928, -128.88846404417066, -126.48943651163808, -140.70938477094148, -167.25666482123668, -122.08098182038901, -147.7226915946653, -152.11245384457288, -127.86276052963771, -159.68321926517203, -162.10741242201934, -167.12016075757333, -158.9565689869502, -139.72159535592732, -143.88199737305175]	[85, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	101.54476928710938
28.55908813602794	32.58131654840814	-84.40618912969887	-82.18904251586076	37	85	uav	23	-72.39808353831224	773.106820249433	228.26333442321746	30.0	679.7374568287462	376.80059015931835	23.177212638701413	-82.18904251586076	-84.4061891296869	1.0	1	0	-84.4061891296869	-200.0	[-107.40618912730883, -151.7033775966895, -136.20219248816653, -159.25355283264747, -109.41738247234079, -164.37263914311788, -175.83220294084114, -169.41746656213178, -163.36609982680073, -142.20091460442146, -147.18853646890418, -156.61445231906904, -154.00362930274625, -163.82268194778214, -154.49232383285906, -127.67438290454672, -152.87396740385276, -154.46675879989797, -176.101482120342, -162.88354268642496, -148.50599293832747, -161.86983068615302, -166.03245875797796, -152.3108564796894, -150.57720516853874, -166.1410551112544, -171.9167526567891, -144.49265347232614, -139.85596683958715, -157.90215640345383, -131.75548144957708, -186.4716857807589, -137.70679965823757, -154.81054610969738, -110.94909370641443, -147.43037279751002, -185.83068554234958, -109.82883988119036, -146.0798740298805, -145.3026001292238, -130.96718289070876, -194.40349918006456, -161.89726566666758, -163.79290744042805, -142.0221538338532, -150.3736039449596, -176.74225484823071]	[64, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	106.2825698852539
-4.068923511059651	1.7469581578011883	-86.83140475198806	-78.01979172370066	38	121	g_ue	23	-103.23244192891919	562.1209398829525	818.849522375116	1.6	897.7953886832671	779.7090185228284	4.529959939815203	-77.48334730565921	-200.0	2.0	0	0	-200.0	-200.0	[-109.8314047478105, -144.67604775149312, -141.28649979595812, -154.1239435419401, -168.5119800460576, -165.55627720227568, -163.78300252394104, -126.00026705394484, -159.14058083033257, -167.363166092587, -150.76188359213364, -135.4290563344377, -174.46882089775147, -160.36824818536627, -127.85155723459019, -138.12747585927372, -156.09894567738883, -138.90605817146286, -138.2170251906393, -120.75428228917164, -132.2024164440246, -120.698717429775, -136.48184233383938, -129.32279290171837, -169.00734155342687, -134.91294672510173, -122.26768512332008, -155.9042980683056, -149.95852424450186, -147.89222698954626, -144.35514610317614, -136.97620950668895, -162.12091559436712, -153.73656245846294, -137.4436311874445, -155.58768812873274, -156.32188352201055, -146.40513496739922, -150.38220166589463, -155.10119960958806, -151.22280713935115, -153.54937558634472, -172.31614107508844, -156.9248413447521, -101.19162014742798]	[153, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 123, 125, 126, 127]	138.303
12.961156237458638	18.254725684968136	-103.79447862683077	-78.21939328485401	38	153	g_ue	23	-86.72467440175224	504.586622860985	183.7485508795187	1.6	897.7953886832671	779.7090185228284	4.529959939815203	-78.20737963538251	-200.0	1.0	0	0	-200.0	-200.0	[-126.79447841922845, -146.39509623678026, -145.31033939116188, -125.50929866403783, -127.33454449522542, -193.21552160782701, -155.48826493367534, -149.3403065352906, -164.1074328908078, -158.8003491380841, -142.99292559861573, -153.58663946841307, -176.91486339863127, -155.15469153854664, -126.46155034273787, -170.67207869798477, -145.30613841696612, -153.67522256152083, -160.36059344736725, -138.06686786730245, -103.91475718833877, -144.95977331913502, -159.5288374079733, -122.78347740333162, -192.36358631002832, -127.39888444117094, -119.37288928740722, -120.63658519982934, -160.90920613632665, -119.74541567761158, -157.94887907694832, -152.35573155118587, -162.9313175791211, -153.10354999489198, -152.30845706120607, -137.8620827839572, -153.2461873390188, -146.03440016895735, -149.24700174434622, -156.81053799551105, -186.2134349990211, -119.22473879070779, -178.01906530961702, -174.37592713056293, -105.34813746980227]	[121, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 123, 125, 126, 127]	116.41565142654127
7.9718797210537105	9.144283117307623	-121.805634269927	-87.068550264931	39	96	uav	23	-95.83511696941275	685.4445316417064	640.5920622369708	30.0	897.7953886832671	779.7090185228284	10.559626515520609	-87.068550264931	-121.8056342041092	1.0	1	0	-121.8056342041092	-200.0	[-144.80562113743756, -148.27567972580013, -133.49898955904936, -134.05666110260375, -150.2390305373199, -174.49779679091836, -134.4897923421113, -195.21592490225595, -150.94309803426566, -171.28776222316904, -165.02719315107532, -131.93906403474514, -152.45900154931442, -129.2526842786995, -136.23870487993037, -140.22805613751518, -128.96929361450657, -172.948847655548, -157.18746328083168, -176.24315921220648, -136.15555748957917, -115.02064539959223, -112.6908990073968, -153.98362307452064, -166.93316787301546, -169.6792027755427, -139.217208551099, -148.6324197099265, -159.96651239206125, -181.84499619086878, -125.97841891908372, -148.5808211604394, -151.16072955346533, -162.69433415962675, -155.66822940426195, -160.5475952644415, -158.68608211167066, -123.21140964072457, -154.28921837528205, -157.91764784597078, -151.24590306267143, -131.36641062315513, -147.38655553282717, -163.86959785178942, -150.1738242526709, -154.2862430987726, -168.03755702089336]	[45, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	109.51054382324219
20.11492430603181	20.272716504415484	-123.95985760916741	-96.30469849441698	39	45	uav	23	-84.70668358230489	86.79537506617707	532.3454195674054	30.0	897.7953886832671	779.7090185228284	10.559626515520609	-96.30469849441698	-123.95985750108233	1.0	1	0	-123.95985750108233	-200.0	[-146.95983604319864, -150.7531487588992, -162.19253487289154, -154.00626128198476, -156.21399084910027, -166.7362245088848, -159.79360772915297, -179.59211827138233, -166.80802687246126, -150.64822559572923, -156.97279730483393, -127.99489624941097, -126.5592301211395, -143.0176692909692, -154.87105577727635, -151.5903906921751, -144.4799931793045, -157.13462792410036, -140.28699609242534, -155.86019060611824, -149.96288252171416, -126.94246452847966, -151.0244830066967, -133.80783376660224, -176.39814762214172, -147.72072691241104, -159.13285990802672, -172.53072367950102, -179.65026418003788, -164.195878399936, -124.05556200798857, -180.77750975986615, -139.43084540397672, -150.7819193585735, -145.03350878089586, -137.13441341287773, -143.34610831624443, -151.16053221907814, -141.76817500028503, -141.50615944584672, -132.95172313423376, -135.7684045114065, -178.46785209387238, -161.29175266025425, -170.89001396998805, -159.1812200658942, -155.89685161542502]	[96, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	111.27373504638672
12.08295517187966	34.85101511327474	-59.257722398703024	-81.93896455570348	40	173	g_ue	23	-70.12838497344563	954.594963059796	310.75013588633595	1.6	827.2057434828583	135.17398879577846	4.0728625674688885	-59.2343613937354	-200.0	1.0	0	0	-200.0	-200.0	[-82.25772239869572, -156.69337087632363, -175.50807800519334, -152.44350626114388, -161.51575184433923, -161.22950026210066, -188.69502910756108, -163.62756590009096, -137.5334576755572, -148.7508392622793, -150.29901271873936, -177.56208327424443, -122.64651511608795, -139.50451989282573, -126.94920746765355, -178.49329271953295, -124.90465696761775, -144.94777563472604, -169.8025637394739, -146.72645199568117, -105.96900642845196, -154.1854439334821, -127.29856404834794, -132.92237658738654, -113.3634019853906, -126.41439855539016, -156.4467225338436, -168.34816688525362, -137.3410829645803, -143.89532371395018, -144.41937735434848, -124.77732709751902, -130.40421068931468, -136.70912674623924, -167.42978382155567, -133.03914449937474, -139.66555807400584, -138.58688976370337, -139.25484836845212, -153.93319595352213, -165.49968633644693, -143.46511654926775, -142.80601330437926, -139.83846446874173, -139.4651452467956]	[163, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 165, 166, 167, 168, 170, 171, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	111.86
-12.135780181167107	22.72167768801735	-47.128384973445634	-76.49378993837746	40	163	g_ue	23	-82.25772239870302	127.28518897021301	112.7681515470752	1.6	827.2057434828583	135.17398879577846	4.0728625674688885	-47.12336163287187	-200.0	2.0	0	0	-200.0	-200.0	[-70.1283849734452, -145.7398797364218, -177.89722718549228, -138.6184057253355, -168.28012570993465, -162.45750438520471, -181.548390402604, -161.75273019431953, -158.128149495116, -143.50535302450015, -138.89172956344083, -160.0129705239499, -111.85604747491232, -143.33974296474995, -112.07277443737996, -190.97237115028864, -113.14473981917021, -137.09860589092375, -165.30686868566306, -135.83672785194187, -115.97021531632306, -143.6596317144973, -124.41121314738675, -141.00879487724433, -100.43953024837711, -128.41814256565416, -143.58509152468187, -150.66671713030394, -146.0714600634324, -140.8124205150673, -146.94107088153658, -149.52413515633634, -129.5231240830902, -140.59916203148686, -151.01983387850606, -127.56758302983224, -127.54676009933631, -132.7542752210164, -129.91016011661634, -162.74338462343695, -160.80612441618044, -147.26464500620818, -148.13780951265298, -122.1955829067342, -135.50868992009433]	[173, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 165, 166, 167, 168, 170, 171, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	128.702
-6.307430050347207	10.895686332757222	-64.86210501730673	-97.56495474929038	41	26	uav	23	-94.08371375396315	955.4662690715056	26.255696315190203	30.0	827.2057434828583	135.17398879577846	29.99208097893271	-97.56495474929038	-64.8621050173066	1.0	1	0	-64.8621050173066	-200.0	[-87.8621050172802, -170.78287461868655, -129.17705992478102, -184.5592593680364, -131.73371422282116, -155.6833743037442, -152.75416304901205, -149.7017106886996, -153.50345323364647, -129.40689498124325, -163.6627687291013, -140.17786188246654, -170.3124412751779, -130.74604504647306, -134.94999728489603, -150.36897100782306, -169.95471302911238, -140.11349524528234, -165.20424782073093, -169.45194444731857, -158.1825366323459, -152.63884182477335, -182.7913967070805, -130.59983782400684, -154.48553695529074, -182.88786701970218, -141.80878914822637, -152.24444443070922, -178.99731988379682, -129.95923818391435, -156.83413791092616, -147.96321682663478, -157.57607912307554, -152.9619375389367, -127.0419658578122, -140.98801394823784, -186.13877586075998, -167.485871691661, -171.52110580636065, -146.17632024269682, -146.84075415281674, -136.33293235294076, -144.44082401291578, -184.8950465459621, -180.24786111384384, -171.13432610764974, -150.8639847610263]	[57, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	105.91316986083984
5.801596625129221	17.117295069413643	-71.08371375396315	-88.03481319288156	41	57	uav	23	-87.86210501730673	731.9045043303063	161.46603917064718	30.0	827.2057434828583	135.17398879577846	29.99208097893271	-88.03481319288156	-71.08371375396258	1.0	1	0	-71.08371375396258	-200.0	[-94.08371375385194, -155.66333680406308, -137.2311894791068, -186.82982510810842, -123.34860170822603, -152.30588933943648, -151.7829215233893, -132.73185233713662, -142.3427151222541, -117.96979381328248, -159.36577609826128, -142.36873627882972, -162.47196479024075, -121.55261537431889, -120.01573232917572, -161.43337465027383, -165.73532887811177, -140.79904891778153, -146.45175484099258, -161.5677522410401, -156.9818605759451, -159.0554038874602, -198.86704100167591, -126.92947871517771, -137.3650740475455, -182.51642294882248, -114.71529142394381, -159.23045332906298, -166.04581467637306, -131.79717183343016, -141.01689523948613, -148.99359354992146, -142.6692358451546, -142.26183756521638, -134.05973906951485, -136.9743527160273, -170.96226178479978, -170.79362906824758, -152.03300125442976, -136.71538900497023, -145.70713663563177, -125.87434253828084, -158.3775988946822, -187.77658047526887, -169.92519612746915, -169.16385100513153, -147.45333556822487]	[26, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	101.29370880126953
1.6173319828117059	33.49910647666864	-50.10096706049681	-89.27925839924748	42	106	g_ue	23	-71.48029361005173	304.711275959084	708.2665624182657	1.6	421.03915622979616	718.0400363165924	3.8868997650870445	-50.10044233889811	-200.0	1.0	0	0	-200.0	-200.0	[-73.10096706049592, -144.29853327835048, -184.80917504156028, -135.57405090835482, -161.5355628886137, -147.80605967281608, -171.53194968742224, -119.62519844405286, -146.93523461272258, -140.9680889608068, -173.52594189383396, -152.45527905095852, -152.35603784806855, -130.30392966025505, -120.84776187612803, -161.90478529063793, -114.55591145679789, -152.93882103709817, -161.53060938352948, -175.73762784155304, -173.82429996916517, -174.06770936651625, -128.39883913483604, -196.64106923534746, -135.29165208429364, -168.49366946538706, -186.2273121250871, -127.87713996686901, -140.5070397076522, -188.21138362633735, -167.57254467704308, -149.74514324834456, -154.99576388391534, -164.24939908347318, -149.24602169237463, -164.40745506755445, -169.84007827003262, -164.4140454375702, -139.92115537561932, -172.7191663392722, -172.00921319529527, -163.14820287241773, -153.4212851553939, -144.76292095777143, -188.10020512185963]	[141, 129, 135, 136, 139, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	104.486
-1.6233946373647399	31.878433026223576	-48.48029361005174	-85.9276341672508	42	141	g_ue	23	-73.1009670604968	574.3379091473794	807.2787722940263	1.6	421.03915622979616	718.0400363165924	3.8868997650870445	-48.479511962138844	-200.0	1.0	0	0	-200.0	-200.0	[-71.48029361005113, -133.77986675858926, -182.13851570901429, -137.41749221156027, -154.2185339797792, -136.77407781646147, -157.12260476117282, -118.90642194464662, -134.58859146373803, -143.60078774957586, -156.6035644204999, -154.14917879261532, -144.04634951500714, -134.76267592631737, -119.47706287636191, -159.42043165037285, -117.26467538745995, -144.1835081127066, -140.11078588034735, -161.9149188266522, -163.3885442343066, -173.6152013832336, -134.20704464108633, -199.04274010389105, -130.0607716298187, -163.92576734734857, -177.180507917693, -111.35832371888651, -143.38192612805923, -175.05497711374645, -167.92091570295958, -138.04484874370723, -144.63044287121642, -145.07567411370206, -126.2895790174386, -139.6302070512459, -154.6063166893799, -162.80563362563691, -122.52847705132035, -154.4551743208069, -150.8532295064364, -155.73239225632167, -134.93818934506194, -136.8636398032879, -174.94992961477706]	[106, 129, 135, 136, 139, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	106.3720300116102
36.80754334851936	37.083618937359745	-96.79300509841745	-96.84413352964397	44	126	g_ue	23	-67.89578114936063	10.142154240271761	118.20318955698494	1.6	628.4264251770499	20.929068085716263	2.0967796709263027	-93.80819411750494	-200.0	1.0	0	0	-200.0	-200.0	[-119.79300505700941, -137.52988006615786, -159.46032099464492, -124.48930337401958, -164.89431317264686, -177.76938024627597, -150.7182567981685, -176.04709893131027, -167.64110116812287, -154.3825364069179, -151.5323176454453, -156.17350006786046, -149.6592393218989, -154.77320885081895, -148.64324180970488, -165.90809197608323, -181.2592519538582, -153.35941155429947, -151.54812931437772, -184.8772653341213, -159.16886566143515, -143.29523350732367, -170.9856903623629, -135.65276402236574, -190.54513180614867, -151.71772583304113, -132.9897234961233, -145.5794247353605, -162.3537847869299, -175.21244530171683, -157.23442546713162, -153.18805376921898, -164.312943310361, -135.33245622668318, -141.68672105169577, -138.69754200355123, -169.2191407818932, -147.37561892206273, -126.07273263211134, -176.92815389713468, -174.96300924009336, -149.88999905151476, -170.1560007905876, -146.0999158545425, -125.71043170979947]	[151, 129, 135, 136, 139, 141, 142, 146, 148, 150, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 127]	113.30122141590255
10.70763582193539	32.34083599100997	-100.3873093784571	-60.376552967326106	44	151	g_ue	23	-72.63856409571041	626.5840410220246	53.660185563896846	1.6	628.4264251770499	20.929068085716263	2.0967796709263027	-60.37611976876036	-200.0	1.0	0	0	-200.0	-200.0	[-123.38730928372107, -158.391750171773, -169.62843293497326, -129.03617758275732, -130.63829156954003, -196.90900282376785, -169.11290026037076, -164.85032273416687, -120.49974885031283, -139.21150045437182, -150.27076714145434, -124.4219033451128, -135.8784803555594, -168.9773828695379, -151.2779420102936, -165.89357130938637, -157.87742750233997, -133.29278318633803, -180.55074199200905, -173.9331985389968, -140.04488858730187, -141.04086439452294, -172.0366202713446, -86.40999463757043, -197.9800851373004, -177.13054217112887, -158.64988538241408, -138.9371519912665, -162.13349321144278, -137.86539648357194, -123.80944772131798, -124.53623250119087, -111.46454695087535, -172.1499288111828, -176.89021594978044, -86.48869184360194, -181.99184025153136, -139.75644876453313, -102.62682000204, -193.33379950769253, -167.38672649917407, -158.87771236932716, -142.9721615943992, -118.75681623577196, -150.69501236230587]	[126, 129, 135, 136, 139, 141, 142, 146, 148, 150, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 127]	113.917
7.24298803188303	23.261086343920027	-111.1137157531368	-66.07145578421839	45	15	uav	23	-81.71831374280035	582.1590713087	63.84988508219314	30.0	628.4264251770499	20.929068085716263	17.89106375467153	-66.07145578421839	-111.11371574752437	1.0	1	0	-111.11371574752437	-200.0	[-134.11371463329723, -163.86138825632412, -146.10936422605394, -133.8673599650773, -141.26041043909095, -145.0093883040876, -126.52002045088076, -151.1914406563482, -101.43956989182257, -169.2593986463279, -126.14680358924358, -157.5017458367827, -136.78897975795797, -128.729393116496, -141.78877842343684, -123.21700067210739, -147.99480194408997, -95.66363092812567, -163.26943753457908, -119.16913000974148, -146.2108076184683, -108.81050665009253, -150.95734785006542, -130.88866664203388, -146.2227280002059, -160.17226557766435, -90.71681211016082, -156.34781653791384, -115.8981509838115, -143.3592759548127, -131.02611470344686, -135.06439751881797, -133.05281881237005, -129.19175571538548, -172.48877821105606, -148.3840486672978, -117.7162482722239, -131.5298657058868, -156.88553112631882, -130.1562580467016, -147.21304652080303, -162.68678568330682, -179.7705761671255, -105.69260254933096, -144.14247369177153, -142.06865175450173, -135.38762045697348]	[89, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	97.5521240234375
14.280747037314413	17.581221112661808	-87.76417305426675	-82.56306925163274	45	89	uav	23	-87.39817897405857	738.2598600589865	333.53788439646684	30.0	628.4264251770499	20.929068085716263	17.89106375467153	-82.56306925163274	-87.76417305424079	1.0	1	0	-87.76417305424079	-200.0	[-110.76417304908827, -184.18721350266026, -169.9339685002869, -146.43204945768903, -131.7832692378851, -125.77439368261639, -150.47969250329942, -153.67977812780626, -148.0895423102221, -139.1870343147404, -162.61499047764983, -128.0008791024154, -116.8856540874263, -172.99729372217212, -177.95522416096247, -170.55427472356934, -151.53953951406453, -119.485906188759, -136.00796611961917, -150.9532632000224, -158.17222384754206, -138.4656774667069, -182.44884593062085, -143.0453429952632, -187.28328785781088, -175.3267416959214, -115.04634609696943, -158.25345931559426, -160.2777412702967, -185.8819341296757, -136.27405366995046, -122.01768394333529, -115.99457718999352, -175.35153133688578, -196.7639434664883, -167.75848510481, -159.03768942160107, -147.90283107753513, -191.63968838844238, -161.32929020226845, -179.65433901042536, -149.91810089050742, -176.55910035178766, -134.2557575646209, -192.25210379478085, -184.5549781885761, -107.51673524969254]	[15, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	111.80448913574219
