SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
22.22798599279362	34.89768759488905	-114.13587320377891	-69.55130161106109	18	246	g_ue	23	-70.08171249183133	-69.55509726807499	-99.96854184047488	1.0	2	11	-100.09875891685512	-115.2646513921085	[-142.20240191688686, -138.75632547899875, -151.60253922493095, -174.11524323060547, -160.26190467150275, -181.86329022259167, -132.5051740283023, -164.32807739300554, -161.67337956586937, -137.62737477599848, -135.21887386869705, -180.2999969418735, -140.15278608448352, -162.25819505583286, -199.8080535097244, -165.45234942234688, -145.7876001366464, -129.4256803702826, -158.87629925370257, -141.06377690506235, -121.84472237876346, -149.61668873002526, -161.71064089273904, -159.3272781554913, -185.65564103516567, -168.2873277891299, -159.6165355431225, -132.5121304274415, -161.97732133572538, -158.87174155061285, -155.11407435674226, -158.25455651809776, -155.16321134506168, -146.39832861168688, -154.66818885991987, -149.73420024187695, -163.1898369541624, -123.15247466037788, -190.93534771810482, -174.73661926514143, -153.35912420058887, -116.72595785801121, -125.96439810272209, -121.01965092387444, -146.56644101096117, -155.20278012170928, -170.26935880313803, -164.4101283420493, -142.16259251926323, -170.48744083653054, -141.24675536816486, -94.31685354586921, -146.52851569124576, -118.3898920379429, -173.98781578060994, -152.86329700821472, -192.4496398688768, -176.10298104469933, -152.76010455901906, -165.7167975185197, -112.13252886423373, -173.68802387708394, -159.64036034658918, -148.79721294065465, -155.78968254428386, -97.85017805320678, -199.96050696803636, -165.06389239158415, -152.96615015046046, -157.13293356677232, -173.08943981510674, -135.1636055318849, -110.28775126599265, -151.76003357685568]	[71, 40, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 399, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 248, 249, 254, 255]	15.849901108188257	19.303016692354205
13.150849930679229	23.986636360763185	-71.77409694960778	-83.93090678525824	19	31	uav	23	-80.99276372595719	-71.51780780269752	-113.35957577315334	1.0	0	13	-200.0	-113.35957577315334	[-94.7741972960422, -141.13695949649778, -149.68985491182448, -127.93374823181989, -199.58793158554096, -164.5771123217525, -145.07712575660364, -126.6904481216133, -140.08839794605933, -123.97828390030348, -167.28382882350274, -172.583596324253, -131.02281326833588, -160.20651928146123, -118.02766697681633, -145.62151779034264, -135.32051678632212, -150.40067282242654, -127.9313625403539, -156.86102364642716, -124.16668457585718, -159.67767953532115, -161.8440975482327, -132.5262328146777, -127.96411316014081, -143.83241451873386, -151.32483649723954, -131.2403520522027, -158.3095840551464, -172.43320618654394, -157.0116738681842, -136.85032130315113, -147.9450009849626, -156.8600388365198, -156.98208967126573, -189.52250087239494, -166.8725673852333, -145.0643723439524, -122.97184499474722, -153.993367771699, -149.52635867523162, -157.80541746238276, -143.159136051118, -154.57211076084698, -158.66747419198438, -194.46378760099572, -162.67676192556254, -164.585058150882, -185.39156214483535, -158.68440669942186, -155.74004804943596, -146.2378059656524, -151.0751200711767, -150.9998879678005, -138.4959250842695, -198.55828382392372, -137.56036939377654, -162.24495869264848, -143.5795150426166, -128.3971453413498, -165.26413072192966, -137.04272866508947, -180.90741743738403, -163.54139431190492, -170.65038285732413, -136.97408218524453, -163.08851139565104, -125.9640295938763, -168.26345257524142, -167.3050408304522, -195.48031945548576, -108.02507661787233, -186.61217003253927, -127.40381874093133, -153.1173464535862]	[228, 381, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.310951720719412	12.52182596058448
-1.0630684197320477	22.942172970342934	-57.99275844563652	-93.24187904701012	19	228	g_ue	23	-82.03722711637744	-93.24030517206508	-57.99275891567872	1.0	1	13	-57.99276372595717	-117.54890224686962	[-80.99276372595173, -140.1439967270095, -156.1286208077087, -131.2416462277413, -199.86146026010124, -178.94987320658274, -164.45043413062848, -142.16450882834752, -148.7539381550834, -133.41961001372323, -164.03155513614536, -181.06517479005328, -129.69707469406248, -163.09918468419656, -129.61449519484165, -148.00610841269793, -160.93062226172697, -160.4433924971815, -136.9270748909401, -163.54544742547426, -119.85544181878902, -174.92135833400278, -166.94436335475427, -137.5465872902282, -134.4888507687837, -142.98591583155934, -157.21577417677526, -127.73996415672345, -173.09638228392316, -163.53884027903587, -165.24983331233324, -145.69041189720468, -155.94342858685846, -164.86167955930216, -155.91190221292155, -183.2405374941361, -173.15149636544442, -135.86044738215324, -126.83412966323544, -149.7117998314615, -151.08801710689767, -171.1906735801752, -152.26749305254543, -166.82684915866128, -161.05179283614933, -194.83683994577888, -170.8724994034783, -172.68437321724394, -197.7528301860863, -154.9094500656264, -154.48695453852943, -159.95152601183753, -150.29089126789333, -155.31691765929344, -136.70282934491186, -199.74433162378804, -147.97712198336993, -184.51855556256604, -141.65744405138497, -139.58922154216427, -156.12040601858052, -135.27030884435743, -176.09917371916907, -175.20562313109352, -165.91113162048927, -126.5412356692628, -161.47817167621957, -141.39123955458516, -176.7855976296387, -171.15732892618274, -199.7861919382558, -126.8441234479259, -198.33333263217838, -154.04868746847947, -161.1432430287557]	[31, 381, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.88576341052145	-0.4957052040845
2.173557583622298	12.553322345309384	-102.07408594358974	-72.02128155422785	19	381	g_ue	23	-92.426077741411	-72.03446422095196	-95.98038903594151	2.0	1	13	-121.54447361813143	-95.99246660655857	[-144.54446131405683, -125.12342706564016, -174.81244345759586, -129.9367321725882, -187.09518012089487, -142.56925788890572, -174.10842592156956, -151.2551478430925, -163.2970456604769, -147.61834374344332, -171.0519728631726, -143.02554277429488, -152.52795379618613, -159.89144643398373, -96.70261000880456, -165.71265985904256, -123.85814534740746, -155.06741460562264, -152.88351107452175, -185.42996587788076, -142.11095720823883, -164.29545608666308, -167.57620255903782, -128.6845854932505, -102.7478295841882, -162.18813464875768, -168.845807034628, -104.01366607655062, -173.39600486166805, -183.2092062094864, -125.13333738467209, -129.91663556070307, -118.81540272807908, -168.05514206281504, -135.30992368430847, -199.8271272577253, -186.70751508845075, -124.45536224133855, -142.8147825953128, -173.9808089218011, -146.2127677290262, -130.01584710144945, -114.90789452134293, -166.18584851605348, -141.7541663191618, -199.92429109700413, -172.8756865257261, -137.93817234778675, -190.70733911813076, -150.1476724078434, -175.81539695706, -163.80949854368896, -147.48522534173006, -119.01114451969418, -158.97244352638114, -199.97483387499864, -165.0895270386913, -173.00052779719422, -154.4922274890018, -132.34286695588875, -161.90004052859496, -148.89645651824986, -151.58891197785292, -130.80788882686537, -169.26028835317325, -151.58491546486175, -163.44717027371638, -149.67601224428313, -149.40515425494613, -140.69175438162583, -168.91374404368034, -121.90202265345158, -164.99089880421207, -138.2377512595158, -168.12868852421582]	[31, 228, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	20.492811477833964	2.256114841452233
17.8161713319097	19.842432596463027	-89.34091287560352	-85.84186944043631	20	135	uav	23	-85.13696749025735	-84.23797026831734	-129.41786046500428	1.0	0	9	-200.0	-129.41786046500428	[-112.68101857935136, -123.57155977794717, -130.7531019090632, -139.04765902489524, -180.88648400190863, -176.71122626927115, -151.2952132119861, -173.16192431560387, -132.5924749823326, -166.44267459111146, -132.86098598515767, -199.82061349749986, -141.2334504944232, -114.28670740938473, -159.12988963087057, -171.41845087207776, -167.28372630803648, -189.6202602476521, -125.14195419378551, -123.83504866414927, -161.0583797858036, -153.64702980064058, -173.68227119084582, -117.12507158708988, -142.76910178542545, -138.63639106597992, -155.54788267441117, -171.20535143695034, -153.85308468286692, -177.69828475111925, -199.92037260830784, -157.57924036018542, -149.63780281064226, -173.5638635680567, -135.82778477863764, -199.32576449147228, -169.85578576262049, -172.55767522533634, -163.7129485446637, -160.81580562536132, -163.5106977335242, -154.03901150151518, -136.41740422213147, -154.34595727703996, -122.6850855050291, -126.68932719406554, -115.38496021040828, -145.52050494596136, -157.95708717812988, -142.18203113710354, -154.37526536360713, -146.38081479734322, -199.3958269474332, -181.79409502449732, -187.21294922625447, -158.87764881959058, -183.58832445244911, -116.05501348987991, -168.731033132996, -167.282871121455, -128.99597759987873, -163.86558288675036, -133.00032714575119, -134.91486567984526, -156.88056241387054, -141.5298104180238, -135.80707339596705, -141.81849161106499, -158.12561717874578, -182.64469716891358, -166.5353790068288]	[339, 365, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 340, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 366, 115, 372, 371, 374, 380, 381, 386, 389, 399, 156, 179, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.014441708595285	16.736951666909096
-0.860657327109223	19.043627544058594	-62.12700140539547	-89.89156425553776	20	339	g_ue	23	-85.93577254266178	-86.14425301031585	-62.13696731632525	1.0	1	9	-62.13696749025728	-136.1110129714279	[-85.13696749024318, -111.52458079277594, -138.8045022790457, -141.69838576181252, -168.27398711842352, -168.87556930890753, -159.25421973836302, -156.9852313932674, -132.57070610488694, -167.56119445412975, -147.44790024068794, -199.70534875415834, -152.2724139135106, -121.51770101704825, -164.03092364873078, -152.5592457638184, -161.00973609017458, -186.00888887774698, -120.49605455448366, -120.11425122961955, -161.2640019922118, -159.70322065811231, -180.10271619760076, -131.92525307428713, -150.69225214983487, -135.56339552296734, -151.9473100995993, -172.37849112208878, -147.71718425286696, -179.3224707674717, -199.9441599485489, -189.93946546821607, -151.9034156023436, -165.5828754127248, -134.23932606316146, -199.9701965661522, -177.48605067723986, -174.28169755576403, -152.97955594653135, -180.6891880974939, -155.96710907429215, -145.48669134507907, -141.11248051731803, -171.24922107890092, -137.20403657994208, -161.52887251805853, -118.36420196145438, -154.4872211227867, -156.4332379476794, -144.93679612779945, -145.94526401975617, -136.36946014002166, -199.9861985592165, -199.54342798313004, -180.04024793857536, -175.0607236392082, -182.90603769856534, -123.50554682838433, -174.08277989259258, -165.86145976063852, -137.62460712113256, -162.54199559060578, -143.64465543356243, -133.94200766842596, -164.6677669541421, -134.82937863746568, -125.52911594222101, -137.78306506587168, -160.21464100652668, -186.38496419438357, -171.69064008135928]	[135, 365, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 340, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 366, 115, 372, 371, 374, 380, 381, 386, 389, 399, 156, 179, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	22.221717931911318	0.3320497612583955
32.57417849311544	34.57028206720787	-101.2293020092166	-84.40857972318341	20	365	g_ue	23	-70.4091180195125	-84.33399928126981	-109.00224837042153	1.0	1	9	-112.61919184379778	-111.48035082422594	[-135.6191902679244, -124.55668921394164, -160.81421674376287, -152.26619166862986, -193.2775963084806, -167.16368466179654, -156.4731335829231, -182.79313696621495, -136.64214579632917, -182.491679073356, -154.72624327762472, -193.32407905564406, -165.7224319608562, -143.1804937389328, -134.51451931396335, -166.90787590074353, -163.06116724604425, -150.2883281364361, -159.23623586797075, -125.2882088384099, -156.50755032630371, -146.77796325164695, -167.04678398752972, -162.4479696560044, -130.36933458063433, -147.41431139566248, -151.06273929722605, -157.3614932434379, -147.6678400511774, -125.85325782326224, -195.249341849177, -189.02204332252595, -156.94549099755793, -157.37991597092946, -107.78317670632873, -178.90891764118425, -128.4349763941066, -173.65988072718594, -145.72693281987682, -130.657935296216, -150.40704770235266, -144.46384057680092, -127.38448920419201, -164.5837233051106, -142.97540028753002, -171.3062788405003, -154.56489293784153, -147.4041055093158, -152.24166668715682, -154.70393412521605, -162.00861814241622, -129.75030492989808, -199.96293776223723, -199.98958294893362, -189.79420912831526, -143.74517934898788, -148.12750869903036, -160.30381241397725, -143.52483783215746, -172.12286464535313, -134.0479874440054, -155.5807571838024, -139.27940520370072, -160.9491958935216, -195.8829719680004, -157.81653215548286, -133.3000124863665, -148.07435224327304, -191.05019122984416, -186.72151528035326, -128.59861773562918]	[135, 339, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 340, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 366, 115, 372, 371, 374, 380, 381, 386, 389, 399, 156, 179, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	13.021498293449037	23.30281480589672
15.146847946616916	15.6618722881625	-112.20811617549204	-91.0117566325326	21	202	g_ue	23	-89.31752779855788	-90.9827652438159	-121.49696160932088	1.0	0	13	-200.0	-121.49696160932088	[-137.14867053337915, -139.64090125673312, -149.57924144831495, -158.74829377978645, -163.94150450560545, -143.71881334889656, -157.86087356620237, -164.23981184174875, -178.01670104325336, -126.09961923625139, -165.5476690782207, -199.24266017992412, -126.20319613515237, -143.82642305734922, -141.66430762271278, -161.086915837986, -136.51656298732493, -176.3991658381028, -132.51954835144346, -199.97760320491426, -166.28313384229142, -169.92308203728004, -130.40710717594405, -128.68952898428202, -118.03436398250453, -137.83733677674252, -151.52764864505292, -145.4690945605899, -195.51377712594484, -158.4242419034833, -146.34873601574003, -170.1354734573771, -192.55817055968734, -149.29699807805054, -177.60330545227748, -169.83663516577676, -199.91980659047258, -188.76100420520572, -175.4128674036035, -176.3903856306216, -155.0156035335946, -154.64353108062582, -183.9359552693569, -153.6821322410866, -160.84399963890863, -178.0169856816126, -149.673283996103, -121.39527748063881, -142.95710035232915, -159.2954405226219, -146.45476847126702, -146.44210494288643, -145.03578693452357, -139.8056674851186, -155.28001171827964, -146.5749440143449, -151.9394152889646, -184.19842788130993, -194.49975802323058, -182.11345728997537, -182.9373934443459, -161.22029802329038, -180.2088049539175, -146.17981406773376, -142.88302884892832, -170.0158745127698, -122.09435950384334, -169.12519954804992, -127.36075877015446, -149.92562412192757, -156.63968098133995, -145.50570235266648, -149.937327199979, -170.55237600138446]	[316, 255, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 188, 200, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254]	17.438748817600494	9.96109830406779
16.472932750645768	20.47547438117836	-81.49843985940387	-85.9997436772514	21	316	g_ue	23	-84.50392570554202	-80.18022273201944	-122.82418628179742	2.0	0	13	-200.0	-122.82418628179742	[-142.085950779507, -104.49919681370723, -144.07654609240043, -142.39668620992495, -163.5744820881507, -132.38331780826593, -157.60728634980472, -178.2476207500446, -144.15157369661256, -113.78150166158451, -141.64368486941277, -199.40328721639733, -152.06554306269342, -150.89134288932246, -185.90507920007832, -142.0100252568006, -127.3234198301316, -136.4801188102609, -126.78278531868906, -199.9869489291638, -143.2889955802334, -150.3676164319246, -166.65110130372253, -155.20568033457863, -143.09288235637572, -124.8599072457567, -183.7424404756389, -157.20872113031785, -172.68653444144317, -147.84932365845077, -134.99417910661077, -154.78571798888714, -197.42538808032816, -137.56415609504603, -172.64586489914626, -168.7366024056739, -194.11261392002072, -197.20189515843026, -181.87597055594577, -163.70559434818432, -147.47326102224528, -157.76505651446126, -165.32021480156965, -171.52164871972485, -170.69558142779417, -166.36600681545698, -164.64253860449577, -130.3148646308087, -133.29018252746766, -171.02462287896842, -173.13070960595027, -133.32193035650792, -189.6856239237635, -164.17412936892617, -149.21905227556306, -184.17868577089538, -131.7870443936911, -171.24846703367302, -182.95651602708543, -175.10567030832857, -168.84866748273762, -164.92195295321608, -177.59438628986635, -127.37773120534266, -155.20063862526194, -164.7455856117886, -111.52788027642983, -134.89863464327652, -160.47709834082778, -146.54844077765884, -166.6414765678262, -149.30299614590777, -147.44228945392513, -193.51022510005322]	[202, 255, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 188, 200, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254]	19.714969338486302	14.830587475572884
2.2535167554933797	22.777217001054765	-61.50378778298879	-88.13621259354947	21	255	g_ue	23	-82.20218308566561	-61.49444875977963	-108.76564854290118	1.0	0	13	-200.0	-108.76564854290118	[-129.48534658894226, -84.50392570552977, -146.27922430322155, -152.91704637046266, -175.60429159957647, -138.5891060599348, -149.86568358076607, -186.1351024019024, -141.2881562075862, -115.43781186993856, -123.67818564268907, -180.2122388332342, -145.39178047340536, -146.28243229948913, -184.31726640499917, -125.29206113566775, -118.18558387387819, -134.39210563070657, -137.9391374788779, -199.99923882097718, -129.99405356357673, -161.5261300035866, -158.94179414928624, -162.95792445091183, -144.01706305063553, -129.43375096677673, -173.21758511004546, -165.15128843792309, -173.4421822777854, -131.7750620553142, -146.79074239202666, -129.76352811650824, -185.5747912581776, -179.00915431568768, -178.01394817561805, -191.60197630178237, -184.45544531671945, -197.71469665115723, -187.5365853298436, -198.02193721245453, -165.68141802343237, -164.3357244703381, -172.7650467671699, -161.79101995770048, -164.1197660016196, -160.93132184077706, -173.0522693820649, -136.23715323795605, -140.20162118797091, -168.68591813886084, -163.61735405380364, -126.24808226427922, -181.56629059087265, -159.16959024713327, -142.0260704827958, -181.93348083503219, -131.21283820338138, -163.1283094002925, -196.60777235102313, -185.27185492616212, -187.9966905434224, -161.1333978208017, -182.33206396608108, -120.93796034475993, -169.42305677164507, -162.17546987601668, -120.37680578114174, -136.06754682176188, -150.76284959025006, -152.95911145744554, -171.0999602233755, -141.5428791720053, -139.27488234710177, -196.99357604218463]	[202, 316, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 289, 292, 293, 294, 296, 40, 303, 52, 309, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 188, 200, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254]	20.280054227192572	2.780837814446852
11.195083989712153	31.543387465026044	-61.76266348982257	-78.49014850807231	22	146	uav	23	-73.43601262169433	-61.715778542912965	-81.59625620689347	1.0	0	13	-200.0	-81.59625620689347	[-151.68419045315738, -84.7626643721278, -137.5593319825045, -139.69966518106992, -143.67902536902753, -135.08505403874042, -157.10851815493427, -137.15828670892856, -136.50100336523911, -185.87596656867072, -142.27546319017443, -153.13623045663857, -152.27156622764318, -179.46632803410623, -160.8719730263564, -104.59563257248499, -148.37025467667817, -159.98588679519688, -161.4704223777545, -126.63092526531736, -104.6177778142936, -132.23239329457436, -154.40123172598854, -149.42462818876083, -149.83956609753872, -129.25309239282367, -140.61113907110825, -166.3112613022669, -127.87872357978115, -160.45209688329678, -157.09904893080687, -141.39949154482036, -181.38666599778378, -152.5240516658339, -152.20646388342536, -164.84123679897294, -164.16454819390236, -151.50623481173332, -141.9952994374468, -194.47986600976662, -141.41424788381494, -133.6120851086404, -161.0863431380018, -137.37909813289002, -176.83819050293735, -177.1952758247866, -169.3755195881031, -130.71713014511744, -133.65046709703216, -150.94621084897878, -171.06297576456257, -142.95583896461716, -166.73524005663663, -160.6584657723714, -146.5648697690331, -177.3727752607902, -182.40510832658362, -194.65115443615196, -145.4867193388529, -168.34614074710797, -156.16215735359782, -154.5001963730691, -168.498682023664, -148.16209104779287, -163.9644630971249, -166.56929825246397, -126.35944539685534, -151.48868591368566, -178.34002015314076, -170.14982536325255, -122.49339521943058, -142.64156481888992, -150.8314255802367, -178.03709405069202, -145.0366778939971]	[118, 280, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	18.64803981522386	7.521109586409355
9.246743456298988	10.779912909403263	-91.37347629532512	-87.08832546932383	22	118	uav	23	-94.19948717731712	-88.05100929721405	-89.5172138008277	2.0	1	12	-92.78878557059726	-92.28107210653884	[-115.78878555421096, -119.93125950010634, -132.32816481657719, -136.94213873199936, -142.92070809478187, -156.31192192575216, -155.5949683365277, -159.93147569329028, -177.63473464842372, -171.72375016579997, -156.66733435077902, -171.46017162947388, -143.22834959568632, -188.11400855417762, -140.6037073029021, -130.71877553791168, -151.40659521869418, -174.94862213693705, -158.26187213551665, -133.6387502347257, -115.3478004387031, -148.3582496943759, -157.66752552123359, -173.4997512173993, -155.00424004959171, -127.99713354337496, -122.58661357782002, -164.06692462178432, -133.50207617376478, -178.1286821023404, -145.43916385931783, -152.903478379517, -155.78538210087635, -143.88427661686214, -166.63690139149324, -176.79593898060048, -168.85449242887077, -136.09328856649407, -162.04074160970657, -161.4148267978027, -155.25250041510847, -150.0108475415703, -166.82255132021012, -148.24140216223384, -175.27122437288182, -169.04467978509473, -159.96177913653884, -113.45462233476178, -170.24653560650063, -157.74427143918098, -164.29217493642452, -129.19653922427582, -136.21082446545486, -185.05454704842865, -150.94152642670454, -198.41567383050835, -195.76492074543253, -193.7039586577276, -140.174374810141, -150.01158207032435, -150.98376898696128, -147.3407104739336, -143.61513299103095, -153.7822547454695, -157.72062273532666, -183.29460802072802, -124.57655839047086, -142.5031225009472, -179.1423350237227, -162.6164603352321, -165.67913137770643, -120.91112118319914, -167.1128453462834, -160.712358263267, -137.32885133859986]	[146, 280, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	22.999537510911914	9.791094848692097
1.403392103825908	20.21673571457957	-63.23352272325676	-89.60099757298538	22	280	g_ue	23	-84.7626643721408	-91.01238381831476	-63.23074237283567	2.0	1	13	-63.23353473819645	-95.15025917401304	[-86.23353473817829, -141.81414926315074, -143.08188512720847, -156.7730436225881, -166.5455332308033, -142.797132234452, -161.16679838175784, -129.38188466836604, -153.89345632997288, -194.9370751357965, -140.12686194831136, -164.43521339564728, -146.4034293389565, -199.12144886746205, -170.55301542314874, -118.63788958971774, -140.12907238728747, -176.08320381678726, -184.1852259261342, -127.27946914325373, -124.65869612564899, -133.38783493031593, -150.4305721701207, -134.5099080538741, -159.02542617021936, -130.29019458366687, -144.5666432399017, -148.4552757255232, -119.27331779225341, -183.37948804535256, -161.06219686141546, -162.99625295642656, -187.9180202492914, -160.44216498405865, -175.20087796100086, -159.83313765874325, -191.43810871282878, -150.59845979525528, -148.17663318415526, -193.1696877268598, -145.94762364745594, -138.40545710877706, -183.9310004592895, -153.30085125316086, -191.639365219641, -185.82678595463787, -172.9161360534425, -156.99305074574178, -150.63978160880967, -144.85978742595537, -196.2380613543969, -158.36815562322715, -181.3447266539387, -195.2605285668023, -168.87433716536904, -193.58569236207998, -199.825311001157, -199.87037165963557, -158.7705999651941, -163.498137345867, -191.0277852155919, -186.3155657350125, -169.94798946150698, -176.63862202597755, -173.22751501845596, -193.26146287031344, -151.18836770458265, -162.37686399547226, -170.271878246532, -177.83224220960975, -116.86199375512216, -156.40407677885338, -175.167017326637, -188.2823904603234, -157.49372916042785]	[146, 118, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	22.351739859848266	5.010984869979942
