SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
15.49793555785061	15.97940550363009	-115.07438197096428	-91.3067944186492	16	216	g_ue	23	-88.99999458309028	-91.35460138016832	-109.50338021498644	1.0	1	16	-138.10363591339137	-109.50937893182515	[-154.14483248502833, -138.1830593710507, -156.6534869574751, -184.27718369853534, -123.89881851612569, -168.8320142614288, -165.77848607098505, -160.15502771862444, -115.48746343239134, -156.71512045166094, -136.6632305191992, -144.12125462282307, -192.44948809170936, -169.93934677329975, -159.43022799744645, -199.9451702075495, -155.8978084213548, -160.57772613513154, -146.02900495025605, -166.87463910858938, -129.30530978120862, -133.3070402303515, -132.7854367334629, -170.84301638245026, -144.8604829563368, -132.90106753520752, -160.33223345359121, -181.04770220897535, -140.4802613358487, -168.03948291490744, -180.82013059874524, -160.60540721658344, -184.91054663796174, -133.3679860153342, -150.2166057587828, -145.41756809161214, -178.52369582282245, -139.64349304439264, -134.52272712789855, -164.79809554465035, -160.03378459701918, -172.42104359844257, -162.23970997536898, -161.96910949696675, -159.77858171393694, -198.96173572749063, -177.30170249654603, -141.3047819448965, -144.5295371623197, -169.74500332181742, -167.56526270635482, -183.93079755002515, -163.94960293495896, -167.12600093087872, -199.99623639530864, -186.2785143763054, -185.82080980448416, -189.697622089863, -183.67193824136928, -161.10307880725034, -186.76623272074005, -141.99733217194483, -142.3475145082553, -157.26877373851312, -140.60116492349403, -196.14118211451523, -139.38002520254952, -137.5079406907722, -155.61884647258137, -152.97561390357217, -172.12503581115385, -161.44077402226054, -162.92947275736543, -141.29070253798463]	[12, 344, 258, 4, 265, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 220, 222, 227, 231, 236, 237, 240, 248]	22.05206484464928	14.621346538470393
6.810592554225224	17.67828983126617	-94.27073413839778	-71.50567072213362	17	75	uav	23	-87.3011102554542	-82.08186563935469	-71.87859057529431	1.0	3	14	-72.33507094563664	-81.88845382583011	[-117.30716629632019, -138.05192609164254, -131.52368355569322, -165.73856001512684, -141.3433929697929, -98.4986558349525, -136.60089436694457, -141.87189895758067, -146.48064209206555, -157.30502351817475, -153.02951478869676, -155.35445424296807, -132.75935051397522, -188.11478770775108, -139.80122697488133, -166.74176248300174, -170.4160613839224, -158.2341396479443, -132.19913292588467, -137.6246819423608, -141.77616824545723, -128.01817718057245, -183.65721699604265, -164.53215539137713, -169.10286296459202, -139.43656774022145, -151.54772335559903, -181.94888203914616, -134.82861590959413, -145.88397922105804, -170.6136449412678, -180.06402417831998, -175.21681679547473, -169.58520013534735, -144.5877330836335, -156.04672667139982, -127.90224228067771, -180.90432115650577, -143.92397286274434, -139.69669729841027, -142.99537764880165, -154.33038466175825, -181.7366211535855, -134.84507369783705, -138.54913194074723, -198.92213237965944, -159.86042559897595, -199.47241364245178, -105.25097792055, -141.95204465982792, -179.25637956471465, -161.40867143327054, -164.94550146974365, -162.3548929226792, -98.25095092647513, -147.084440037175, -159.07769465842048, -188.86788425592158, -104.88909033648467, -199.97044886607725, -198.59640872868061, -151.62537683520563, -126.13622834466759, -157.21246479170966, -177.89156328849802, -163.80285518229385, -135.43943817324273, -129.75438958317926, -166.56268816324157, -168.32307121711096, -144.8215646460194, -130.6047596296329, -155.910749747735, -152.71934965077475, -155.49510974070935]	[187, 364, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.66856534899088	12.897293834218662
19.177448546376027	25.183049260852627	-84.80983313148597	-78.06111402126464	17	187	uav	23	-79.79635082586775	-77.80842952093431	-86.25691418003237	1.0	3	14	-86.32077923757959	-104.61401761027608	[-130.86724028733477, -107.83136688474437, -149.35331667224955, -174.68595614614236, -188.74377796855327, -123.14156451264678, -157.21551910447712, -127.46175275750295, -144.05472968321848, -134.1618172555757, -150.5513036328838, -132.29431667036621, -122.86252911788985, -162.13798747947592, -114.28167628707465, -142.4996341670813, -197.6076853350795, -130.7381892945897, -145.0055117190875, -120.19282183872035, -124.29699131286, -164.3508003049556, -193.78097724852097, -172.59144868373366, -125.79889425110707, -137.27484859004528, -103.57918148897457, -163.60855222766403, -135.20922818312596, -164.387823518458, -131.16292654018693, -170.290377534821, -135.79281039607565, -149.85819631280282, -130.66386923308355, -152.9604731154149, -160.03653438114003, -142.18852200515533, -176.28263613859514, -175.95128321847568, -148.55130661600333, -115.06154946477005, -147.25850650541764, -136.15784423707504, -168.9818407458536, -163.1162216873592, -162.23707902673527, -198.62250021199657, -138.3418315189299, -131.6047385450366, -188.2162749180245, -130.15963144096114, -118.66157988083762, -141.09750441723844, -109.53665490857225, -160.2779050286226, -152.46271585764038, -199.99743563656168, -127.83459723233062, -199.75980797096457, -182.1328084357844, -122.5258775861878, -185.82146664970128, -148.3559950285009, -146.50284527687023, -152.10993354094867, -109.62998552042004, -138.84339731197082, -132.18299637788377, -144.99648690121634, -184.49680404309157, -165.0508449555926, -193.37911727926058, -155.19439019605758, -181.9156514616488]	[75, 364, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.934342943494045	18.473251073823516
4.955088137791883	30.25276124133877	-56.796347103827046	-73.04669109699628	17	364	g_ue	23	-74.7266388453816	-73.0802135846059	-56.79555535540707	1.0	4	14	-56.7955614541788	-115.32097771009016	[-140.4663760681637, -79.7963508258636, -147.5605520388466, -162.4745279490221, -187.76855017665227, -143.35362313180215, -165.4399222605465, -129.2607600399467, -144.73461809969353, -138.74742977594423, -150.3730478422617, -144.08596091793842, -118.0143228624283, -151.85851248895483, -108.70297014934309, -141.59541572414048, -197.7674964803843, -133.46198512860843, -151.77074974736064, -136.02911886069475, -117.3530938806269, -155.89101192647334, -197.58771460154276, -175.51208693637255, -120.62829112864002, -141.76741404239485, -97.13100958133838, -164.56158932181944, -134.67009973368056, -179.17848045777916, -126.47996688893416, -154.47121063178795, -137.10782882374968, -144.48037672545826, -127.99910032322025, -154.72643178659138, -166.76157319662823, -144.102721532128, -191.21560138225726, -168.91234605298405, -136.68750469373018, -125.08039568171063, -144.23126953334747, -142.8532337255007, -164.87834914105588, -158.0811009354809, -176.31239917198695, -199.3160131459395, -134.02420372338682, -145.790309348451, -186.3709376231982, -126.77866433578728, -111.70228992992952, -143.0921927476653, -117.23210317292381, -164.46540240309656, -155.84594979155054, -199.99978511592246, -140.62961709793032, -199.91806844221242, -177.86078951907857, -120.57641959103157, -186.73019535145335, -146.58183706700987, -144.01204976283503, -152.64807224218234, -105.81765552619059, -151.8888963169745, -129.2799829444792, -139.76707021425372, -193.63251023914788, -183.8872928266175, -199.3774096813193, -156.36714253929483, -184.0931990938925]	[75, 187, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.93161429199595	4.918256076667737
13.5531453660655	33.95815709693518	-61.61881402273568	-91.29007623422734	18	320	g_ue	23	-71.0212429897852	-61.61437240430431	-104.1845323276635	1.0	0	16	-200.0	-104.1845323276635	[-120.56650181669934, -84.61991828119208, -146.5087605784922, -166.5717127712524, -172.71893962923397, -193.66915343314628, -128.86532420875682, -149.64210665366073, -138.00181503671635, -180.31309204834272, -120.78121892359432, -131.8827308431797, -193.13428404778648, -159.21056024476766, -199.4032999652655, -159.45220432688592, -143.71929156445628, -164.73241827300046, -198.9718062184432, -122.95703129662739, -187.22483277548636, -142.91184555326572, -164.80868604709698, -126.43773945032763, -181.89842107066497, -175.39581298814184, -137.6294644055816, -185.45647701588067, -136.78490360346024, -166.0252951951423, -132.23174583171786, -168.44399190833053, -169.43521736822532, -187.2980405570305, -124.46839907904365, -123.89479694407108, -162.12140141911303, -155.8354680459775, -170.4661990691271, -177.67741550182507, -121.34758087152939, -125.33008112854282, -156.0302013321865, -142.85028120752034, -151.66492941599788, -170.86430803442465, -175.26979297843766, -199.99277046696236, -155.86843580351822, -181.2771760769138, -150.7646682522051, -174.5231932088022, -139.92347310626758, -148.7776616345781, -180.53298409483259, -190.2446911963823, -169.85816916604966, -176.72097127030418, -161.67998705470518, -170.59885783283053, -143.16695574964743, -151.0871164121031, -139.11166783801886, -176.81507346250058, -165.17435922393264, -161.83985619795612, -151.72620108524444, -183.28398942813703, -163.25016844872707, -166.1694072211853, -152.13757000296104, -145.06361053557313, -154.09109102849675]	[237, 350, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 240, 248]	22.944916736604497	18.868562054138575
16.111916796111103	25.67121625319467	-101.82975262451863	-72.93511926634503	18	237	g_ue	23	-79.3081838335257	-76.00719752628616	-75.87347403803038	2.0	0	16	-200.0	-75.87347403803038	[-124.8513290254278, -147.87853614741888, -125.49244221699341, -173.56563936634404, -165.33675717046248, -199.46193591134406, -98.89957390459645, -145.24629759489403, -106.38904779786043, -142.62816462350074, -103.80696287368843, -119.37264347461428, -162.91049896660394, -147.35137930150475, -196.87395772893808, -139.37256834795105, -125.623606629808, -161.2512797840246, -169.31359103665108, -123.77969196008813, -153.33709056516423, -161.01750659799347, -147.466251104239, -103.8575695777287, -140.15510640402272, -134.28698118038932, -124.0482065382686, -151.03477858492036, -112.40496741910432, -147.046090631687, -159.89239165566525, -126.7996361272636, -115.49037604259352, -177.729353217652, -145.9355056581916, -121.19384209509718, -130.31996102965726, -152.8155174269456, -142.97100276653825, -135.08073562259156, -119.51671978909644, -122.95694871059483, -138.87865350382845, -130.11404366772732, -130.85024109603881, -170.19867839156828, -145.47130055073654, -186.76252352885055, -177.90438952101593, -181.61218299829852, -183.59558628467855, -126.63531543135086, -129.75784459212167, -121.46943011374424, -197.1895077555556, -199.86257717239147, -146.55175992239032, -134.9862706869883, -141.4563346774576, -149.01767138328236, -131.6621943917026, -135.16851513007995, -121.37900844070764, -141.86353707712138, -114.25070190789438, -142.36995069968543, -160.81628730863383, -139.12610013164252, -127.74044295625372, -130.57224745412304, -147.8441938832881, -154.92605004435936, -124.29987105753425]	[320, 350, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 240, 248]	21.88243819708328	19.182667573065963
15.817875820904916	20.359481805515717	-80.24031870833925	-86.50122892855335	18	350	g_ue	23	-84.61991828120466	-79.34621741542813	-101.24021699522524	1.0	0	16	-200.0	-101.24021699522524	[-103.24515827039598, -132.77251910203324, -124.16709231085123, -169.0307186360117, -198.10703043317937, -198.9231365485672, -127.3109956905124, -144.09662874417, -143.30203796009192, -169.76545114688327, -117.37866884566122, -126.02347376766524, -183.63800157207376, -142.74581310147545, -199.8189720428654, -146.60127062486126, -152.6187884543118, -161.61616790490396, -199.2038620838787, -120.86376603222422, -183.59880906241136, -150.18365200097475, -151.94937014629338, -135.36530956271287, -161.14504376979923, -175.16298857227895, -144.44427347396694, -199.40097728764516, -148.17858940004464, -163.45991423736353, -127.77660837914883, -168.15906161017406, -161.8566189775483, -179.7052567723947, -119.06315533583162, -113.31968186080485, -170.97825585178327, -136.15391085719577, -158.18074051544485, -169.40749866641062, -119.67389803696116, -129.34771178725515, -163.98151277663143, -135.80558241206046, -147.01570637724373, -183.64644370814287, -181.708610481734, -199.92184020906717, -147.6551527918361, -181.56586900356731, -138.00197421903056, -151.6795681509417, -134.40666687133563, -136.7371536610558, -186.95560159397883, -178.17977477252185, -190.56260759979142, -171.17862821978423, -153.03382768162191, -159.52406791841767, -139.3099815581107, -137.29938169145353, -134.80921293520146, -170.49519254536023, -166.83552405987518, -157.71994967185861, -147.56900574509518, -170.36118158403224, -162.83030969245073, -148.18241730831645, -139.1705732247662, -134.11801305968268, -127.15392811519267]	[320, 237, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 240, 248]	17.52217870952156	10.508376987658867
12.91143708902213	26.75673430843574	-70.74052626932217	-72.00608508157576	19	186	uav	23	-78.22266577828464	-68.32996531868625	-93.596711276959	1.0	1	13	-126.69059855367895	-93.59884187777516	[-121.98661284903339, -93.7470350710028, -135.23964233962693, -149.69055831348612, -166.3056141958974, -153.73406033531106, -123.8689365056542, -144.26168569875932, -137.52460578410995, -155.9973403860642, -138.80309159991316, -144.37960220907553, -181.91050719154094, -186.55266977687205, -187.62031872982615, -161.32183344884828, -125.89614155223154, -176.9535658680937, -139.9976210192272, -138.8836654089778, -129.96449674520377, -150.4421729514397, -104.26372513970298, -198.3739528485649, -133.15953256891473, -157.19376780692582, -132.08447115884064, -138.9667020576214, -160.7102478504967, -135.8761637225428, -199.9139651715741, -118.64909817005183, -131.48099027854744, -174.24318484588977, -160.2622468216851, -107.4887120842982, -143.64839466803568, -164.0769104569697, -140.50014519856845, -134.8931657214463, -186.17464233590465, -118.60452697369115, -111.3264302844678, -149.45253794217737, -112.51297513742331, -131.6251700960739, -118.447853841332, -148.65811975121747, -136.88540992807214, -96.19598201801693, -167.8973517020799, -136.7425514930662, -152.60448952999366, -120.84604539096688, -198.38387696568194, -172.74970219332778, -162.6214639814988, -181.20482235881641, -182.58424618437965, -166.1054104890778, -166.90143171488413, -154.47238175321888, -125.30608744139732, -128.3276387941459, -159.47513015207397, -162.28850935589062, -144.10178425228597, -128.19993337638851, -132.9615458591272, -126.21723854393822, -125.45173018272358, -152.31426158524116]	[220, 387, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 382, 383, 389, 395, 152, 162, 165, 179, 184, 187, 200, 203, 206, 209, 212, 216, 222, 227, 231, 236, 237, 240, 248]	23.000000000000004	16.558061773862924
2.8901357222315767	14.500804091772835	-91.75997273108136	-70.71329225106791	19	220	g_ue	23	-90.47859599494754	-70.69937049786914	-94.04099080785312	2.0	2	13	-97.5480960391396	-96.6055278464296	[-120.54809603130202, -116.08970242870211, -154.42374861956594, -197.36146651248873, -186.49341795389353, -142.67489795471872, -112.97204510201627, -132.6507079104414, -134.66384706392066, -184.5505155019431, -128.7993126788162, -121.14107943975645, -185.01296172472198, -196.18389783471036, -176.69877292244476, -144.56434607064625, -115.92282511572807, -153.3335146341436, -128.96260423138136, -163.68811020034724, -111.0396503973591, -153.88280251044873, -124.32838379680521, -177.38649712592203, -165.88869751867838, -132.38122207499595, -154.11603740488442, -127.61488053692305, -161.9184406030202, -151.70499358335525, -193.60908416571388, -138.9152857015262, -118.9026674999447, -150.51829219917022, -155.6471232330224, -120.35175297049085, -149.04754507164463, -148.964498949045, -134.75365358288295, -158.4012945047835, -188.47976346881904, -138.77449290963781, -120.99278083964487, -136.084928386675, -109.8414903187301, -149.15229070373672, -105.63494646926671, -154.66656346901624, -165.58764370649806, -94.48747308142427, -133.2141641712999, -135.42550605974262, -129.54545673517916, -119.68980752900723, -198.21628608069713, -154.73183971675928, -147.10027843162527, -162.70831328148478, -199.0399022773277, -148.15042525706454, -127.53953470580457, -131.3075289361439, -146.81119643374205, -128.6782605733179, -154.79155532555245, -177.80208306999776, -169.87809427373725, -111.85534357563586, -114.88784585714004, -135.96645087807195, -147.15325269521782, -153.66170025371878]	[186, 387, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 382, 383, 389, 395, 152, 162, 165, 179, 184, 187, 200, 203, 206, 209, 212, 216, 222, 227, 231, 236, 237, 240, 248]	22.01374984434935	5.130441875486268
31.44837683528721	37.57040061942257	-84.40229269015771	-77.96177789070873	19	387	g_ue	23	-67.40899946729779	-78.01225007681043	-84.18663985549006	1.0	2	13	-84.40323602748754	-97.31582319797616	[-107.40323605582878, -144.0337848061637, -167.60818657165345, -188.58200282368279, -198.91909072792964, -132.71479585286028, -103.8555246555581, -129.1066510756749, -110.51182834789421, -129.11098186730476, -142.97986871303516, -124.7128275722938, -160.1821776071657, -189.9276072478025, -199.99782280606496, -169.59959824604147, -147.27682923816582, -154.81979677922004, -184.97207157392802, -165.21788093556322, -146.70261031801888, -122.60752153640811, -141.19621117469893, -189.15861379634288, -157.6215724995489, -146.7821059247645, -135.56597991176181, -123.13535269911681, -153.1010675636541, -171.2354136482046, -199.8958057615605, -120.62309908697465, -123.66331699564091, -182.574421847072, -133.65217380907777, -113.11103019928822, -122.0185016185174, -148.59938430093902, -117.07015119902529, -125.35953482106876, -157.41811851308853, -156.5199961020701, -151.83043437528067, -129.6455705569593, -111.30717520609397, -147.88930573222152, -146.56703044805548, -124.1623912258013, -143.84022292545572, -120.97007677020093, -178.518497755895, -182.35366720019618, -144.11311562061132, -140.9763441705695, -177.95799788694725, -180.83907523641756, -147.75361168521172, -196.08269783164258, -199.9985402131935, -157.82387716321938, -146.35887005035428, -144.30841462424445, -182.54698987075815, -145.63921891829747, -172.5200157060883, -172.02161907115277, -165.02584049922658, -113.20858390228223, -112.48624780009764, -177.79934741691665, -131.87896136348851, -132.66638383683048]	[186, 220, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 379, 382, 383, 389, 395, 152, 162, 165, 179, 184, 187, 200, 203, 206, 209, 212, 216, 222, 227, 231, 236, 237, 240, 248]	19.020085871132558	29.823851928740943
-0.7936234171055077	26.363661232947848	-55.18968368226961	-65.83328678708521	21	227	g_ue	23	-78.61573885377253	-54.83049300737811	-110.26891329092534	1.0	2	13	-137.78488629818509	-110.27661472788324	[-108.16681648805331, -78.19405175051725, -141.63913826338398, -199.96478037463072, -147.54032623724464, -133.48385777062853, -198.87380450828414, -100.74629288313054, -173.9357775495015, -121.44973959492368, -139.56185588986065, -131.26397291448734, -153.88580291627665, -162.19287854875307, -161.90918779330678, -161.868244669619, -180.65667687613922, -147.08652528175816, -156.00621937651644, -149.10869708169938, -149.76142350796866, -184.84777378859778, -182.29074191343327, -164.89348567553577, -148.62192692829632, -116.86738483377832, -158.04794051133976, -121.51370640325125, -158.28624494329284, -140.46683114083666, -154.41316675169622, -138.0950997132545, -148.90970522963937, -146.463695219914, -118.53564485323992, -179.37403284998044, -153.24782179676092, -189.14843168825183, -128.86735304588524, -165.41518719517535, -142.54339897158363, -130.827496272823, -153.36699941918874, -160.05611408090414, -198.74733978244836, -167.19938284604848, -158.4107867540374, -199.94570386801453, -154.11059997350895, -89.18347433087435, -109.80766479381631, -121.80820122411114, -134.37222280714622, -147.3460841873058, -184.4505833537963, -185.3812836014776, -199.99905489164658, -199.71558010664938, -191.18044873679798, -162.57337397889097, -147.96815388582866, -124.65861142590765, -160.13885850275864, -185.60262445768763, -173.83716884626793, -159.07503345207817, -124.4505771612628, -171.4335727456613, -164.78594162016378, -143.5279991736863, -168.67605161550816, -162.52922269213747]	[326, 313, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 317, 318, 63, 320, 323, 325, 328, 330, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 231, 236, 237, 240, 248]	21.188649555348604	1.6817900613835044
-9.526888170355107	18.933516067372963	-54.01997210520644	-63.20394536611049	21	326	g_ue	23	-86.04588401934741	-53.52519213457653	-119.44923434419394	1.0	2	13	-124.9154409873399	-120.90034602941893	[-78.61573885376936, -82.14160079390322, -130.19825773431546, -199.85754329285305, -156.22920360753733, -147.22881167033546, -199.70063606200995, -102.70097760411974, -163.09956104053626, -108.5866856884973, -149.2554755959271, -136.89075125459638, -174.68050719227818, -190.21137927492393, -161.92756527775043, -160.4552232534064, -173.21664335071398, -130.53462669492586, -164.25341505457808, -129.50215459692993, -164.76577152843362, -183.78952999787424, -165.2618840562701, -158.01520077204674, -142.32008421964028, -104.14855280818209, -148.6509298439433, -123.12282119750171, -158.29192307929628, -151.47443222782266, -157.71644570068358, -136.87870651458053, -145.2526077258131, -134.42813709125852, -106.43876731457041, -177.18863852044424, -146.67866974207578, -172.50345577106776, -130.43067207062603, -173.9138197305834, -166.05535277415154, -126.64391971335199, -162.83645967403086, -154.38914214994745, -198.1439125532238, -148.09131465613223, -146.2545999122346, -199.67241266008372, -139.95363812913607, -86.46511747491195, -111.85346496591703, -123.2388354791393, -147.65482871404342, -147.23949771701393, -189.8288546040661, -171.69849231776723, -199.99833773501578, -199.4711530250244, -191.07185202527626, -150.38710947407571, -153.86569163125816, -132.65024897814217, -156.02261013139227, -185.5703076504903, -191.0437589971194, -174.27867943808332, -115.39664669379786, -156.07805884720207, -171.4136326462696, -137.07752803465155, -165.36582212449656, -163.2428178480999]	[227, 313, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 317, 318, 63, 320, 323, 325, 328, 330, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 231, 236, 237, 240, 248]	22.317692385211338	-7.839253071483359
4.608611317027709	26.785348336200254	-60.88781717630863	-66.47753383406972	21	313	g_ue	23	-78.19405175052012	-59.829142402224456	-106.66736036060148	1.0	2	13	-129.24866451337752	-106.69139596711418	[-87.95945420467334, -86.04588401932993, -141.7627186934984, -199.70952039785348, -151.9534358090191, -129.71160731326938, -198.88112929758424, -109.15485366590518, -170.55098212823918, -124.98169221094832, -150.4905220945604, -143.12459907912177, -168.86093035318112, -163.76468133491238, -165.8474672701105, -162.98193215534423, -181.71613696582716, -128.98627006400432, -163.04548906339903, -146.5492054748507, -155.5096203132229, -184.0897629848929, -168.4225103831228, -160.34103262500452, -141.15192667807486, -136.8332227985777, -159.30764725645963, -141.75911944448046, -163.71246632565368, -148.95071736485505, -166.2217254047056, -151.47844676026298, -150.92480154435557, -140.95187682945783, -118.80735890751872, -173.83913913849423, -160.12046628251056, -162.32037524073175, -135.3926531718446, -171.64417149294422, -141.76941431673083, -141.05271563151445, -155.5153474371301, -162.98930068698405, -197.67855986637184, -152.44240569067185, -156.8829791057557, -199.37725833799476, -150.11514438271143, -89.54919796092616, -114.4337675619177, -124.7741655646456, -151.85889207290705, -155.16760137109418, -191.37389819226826, -179.87982067310227, -199.99974543779047, -199.89271773863692, -180.75469818254146, -165.134988154105, -146.70093577383935, -127.93622135684538, -157.49060804857342, -188.12405428333707, -186.16815932865578, -150.8323993219452, -126.302873914157, -164.12729286343267, -170.91169839572825, -154.4313882442623, -164.38604454372893, -169.16911808807814]	[227, 326, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 310, 311, 317, 318, 63, 320, 323, 325, 328, 330, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 231, 236, 237, 240, 248]	18.349264855733843	1.1017868134414697
