SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
9.997985634006227	10.782927790443352	-118.91852517346732	-89.01492408591724	3	338	g_ue	9.730866078408301	-80.92733837468532	-91.37080200295271	-92.78546675947734	1.0	2	26	-114.15769634272137	-92.81724642824415	[-128.4466925821728, -136.38314796244512, -155.05410951238647, -165.4307872113913, -156.67557384085978, -127.98435760026949, -152.3402641954374, -174.9832977381758, -120.73254043222136, -180.04177527674884, -150.86143167848985, -154.5465431478598, -182.29181958988278, -171.00100455595552, -167.93306934473117, -145.9418550550503, -127.58533272334904, -179.95210865110892, -126.40561355487273, -190.91896535974243, -103.39104624227798, -121.25240476524438, -154.94951991972977, -179.3061329743805, -148.98310233330596, -153.42211086260295, -119.82638148794979, -199.3768284429334, -118.14008867266452, -172.70035934457707, -126.14417696241753, -153.8546837096538, -140.48383220946621, -166.9618913946403, -147.65921051575984, -199.91892067530353, -146.80762757778604, -199.18303707557527, -150.36428464826767, -148.07803136080855, -125.33974753467805, -165.35400703082695, -172.66127795110646, -199.578575877962, -137.92688341308246, -114.98095225290241, -106.24764204213363, -139.90443621546208, -139.85823539971958, -137.4679016506721, -173.57590242438394, -190.59411005935203, -126.4677031287738, -156.96505528451445, -119.29598006025829, -182.65866418635895, -199.7536781421939, -140.44858073842974, -190.20100813790552, -191.00539382689138, -159.83280578959787, -197.11508809035334, -181.88924221605973, -168.03072878648948, -165.7347859673945, -151.9474649226737, -171.9553537517659, -139.72902609601144, -150.16239557441517, -126.44076860242569, -142.01132860034707, -160.97510380174282, -169.05820131208415, -174.01189735567303, -145.1650497690788, -144.64901336730554, -147.54516145069078, -183.24169383584152]	[296, 380, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 89, 346, 365, 369, 370, 115, 371, 376, 381, 127, 128, 385, 386, 389, 134, 140, 399, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-23.105008576012423	-11.950813414376	-71.19646494058657	-93.60566486965062	3	380	g_ue	12.76613357080123	-106.6963470718976	-71.19156655980844	-94.55597875917312	2.0	2	26	-116.6937626828748	-94.58260664160399	[-136.638507880083, -80.92733837467996, -154.5134073566161, -149.55804328586086, -161.81311331215545, -137.0876860959175, -153.3621982792982, -168.02487221358487, -117.96995243446318, -171.93929876818004, -154.94978190920224, -150.97185634321332, -162.37806413769158, -162.34368484163508, -169.08782130253041, -155.88533508252857, -121.14733794234212, -184.641642691338, -132.0457556551964, -182.2056460789202, -114.42385648744684, -141.50278652205037, -161.57092627613878, -170.0026172329163, -130.03600795370676, -138.83040083726144, -119.3255641320153, -197.29453453941008, -148.06710046146026, -180.1084710681457, -128.84370136233974, -130.54483000212667, -146.48018797941535, -147.8338453370589, -150.56049783936993, -199.99907696719896, -142.08556121386746, -194.12378270569562, -136.64430693725413, -136.3006370127028, -120.82413384465818, -160.90258732529952, -154.31044850010653, -197.68019469670628, -130.0352321716391, -136.07982335378583, -118.80564485243008, -141.9152054341217, -154.70273990537774, -137.66203330704033, -169.57299426209008, -185.55477158050388, -129.67321715015, -167.54692329657166, -120.83101177420878, -177.258037085701, -192.2189277005309, -143.66871348917942, -185.3331566101366, -173.1794142430004, -170.25165135602123, -198.0423847968691, -194.44131261315385, -172.49592071038444, -142.29590595931907, -153.08553350163874, -165.18486705234196, -144.35261604795147, -139.56322852290418, -130.66660658095373, -149.29910434324708, -171.11058070707344, -183.79174460887012, -153.07413788723002, -145.2558159508086, -137.6415721618579, -145.60998023602454, -175.43194781935972]	[296, 338, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 89, 346, 365, 369, 370, 115, 371, 376, 381, 127, 128, 385, 386, 389, 134, 140, 399, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
8.790145665763959	9.338471897494045	-99.70706123327946	-91.27167781767027	4	153	uav	23.0	-95.64092818922633	-93.34456564663671	-94.08736858567657	1.0	4	26	-101.79950729090591	-94.89318978446747	[-109.34846507953435, -138.06695388698463, -181.0917004874301, -176.81911264225224, -161.5261019601529, -166.84958832333396, -121.76211932136016, -180.93688166993286, -137.6932668996238, -198.0776774169907, -159.93202258500887, -155.78953169187, -173.38852542306938, -178.99294706807052, -181.21938559017465, -130.66065420602266, -160.86390130069805, -158.30013028466573, -154.14741817065877, -199.00416204983242, -179.40879408112735, -166.6753651563118, -146.7085803580032, -149.50194534498132, -148.54545231443046, -156.57962118705962, -127.87325201986164, -136.73884078319338, -133.57326669962964, -181.69139811020807, -134.63820951267277, -137.53118218930163, -163.65216188226825, -174.77011173946613, -173.70829842830216, -127.7633901706097, -138.6194501134111, -180.68768558449992, -146.8706866208334, -148.24415696729824, -163.78270269605278, -132.4233561386545, -162.20678012354486, -142.6603858104765, -153.0093517352826, -199.9803393292746, -156.01556647917786, -132.70642412075193, -143.16519607179575, -164.36145820015483, -170.21735475782964, -172.8049763588409, -118.37930665575678, -146.66755678274234, -132.63865034384406, -140.14987415146825, -153.40769409245544, -189.30424074113148, -178.3841346463552, -173.6496000824564, -199.9980791157448, -129.32277290812553, -133.29630969401404, -137.88239407511102, -159.33402423385252, -198.94551257154333, -162.6541245949966, -104.47108912825942, -136.35278824438902, -132.92972088734183, -168.71487294732225, -134.53615958210875, -128.04533209134644, -154.52294620285895, -159.17048194043144, -184.2041809714742, -145.33867388708114, -152.02500874824952, -173.71773876852473, -142.63090438104223, -166.44382887515877]	[389, 214, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 77, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 138, 399, 147, 149, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 215, 223, 237, 244, 245, 250, 253, 254]
11.611501838034783	14.499927240254323	-96.34315021527108	-82.39833707840975	4	389	g_ue	9.63564520652291	-77.11511805298896	-92.19676215812676	-82.68757887186527	1.0	5	26	-82.71759257068442	-104.30722498877995	[-119.48718035384447, -120.79064962326038, -181.53428090692685, -151.7653176909381, -164.9998030754094, -140.85239945607327, -137.57129621551206, -198.654193525272, -139.18732422133374, -199.11363993199998, -197.61599600409266, -156.1239002501646, -136.40770590544977, -163.32433392682407, -167.8870906419291, -133.55118517488552, -135.91089940873704, -181.4921905138, -136.52944455207017, -199.99600571447337, -141.89179942305068, -136.02751642963887, -127.2442337819979, -147.8282585191758, -162.12731450092818, -119.11155373050565, -148.58315468752411, -135.28796572727387, -126.72855019119382, -197.45782664806993, -161.9480775013693, -170.91294344142824, -168.8095684033708, -147.91817632910156, -140.18820222805, -161.3626297422574, -149.8001860951382, -189.82775827511767, -178.1525267404207, -142.51722845658793, -159.42178850172738, -104.03859924979872, -128.15761776105626, -144.2729345240963, -180.26967116705663, -182.38384142851123, -127.94638927311625, -146.63432103212185, -148.1631010150175, -133.3363064957009, -143.41014434518254, -185.156635151164, -136.02954792248167, -161.2447120227596, -109.26502208605106, -132.21195191265946, -178.79561565339787, -187.52626126120117, -164.89962218703397, -138.15986679217704, -197.91291026672792, -107.29293486991449, -137.9307419647575, -137.44975081954385, -111.54044258538539, -198.77947472954014, -188.2848874282252, -134.78935159337567, -128.35196203806984, -127.7958344827124, -118.89730877511239, -149.99832966540603, -128.64694599660965, -183.2768778130742, -147.15665919658565, -133.6786050543897, -159.11450374589566, -161.70079816551697, -158.11785406097786, -147.82080322171745, -182.46408567807015]	[153, 214, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 77, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 138, 399, 147, 149, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 215, 223, 237, 244, 245, 250, 253, 254]
4.73229717436908	5.052123655317956	-96.35103394121418	-95.97223221992238	4	214	g_ue	9.582375232398036	-86.50965166380045	-94.24211674482721	-99.66721468330383	1.0	5	26	-100.32342666388652	-108.19859166099073	[-152.57457917250906, -105.98874702595742, -199.66292057691558, -165.63638463382227, -146.1795579617994, -149.2948750694884, -140.43858758091648, -185.51808947528139, -134.41885977720685, -199.25627820243778, -189.6866358710219, -136.40459761666827, -164.93045861819124, -177.00162088083982, -190.7555525250417, -143.0081783598954, -148.08259428039239, -182.71000549142852, -149.7200542421776, -191.16451131744736, -163.74237580194674, -158.65673455707383, -146.1487626737338, -143.1785563553402, -176.44221951071546, -159.14901038636816, -126.63486377729355, -167.99095860687925, -139.049148525494, -189.45608840663934, -177.780397620337, -176.5313715169661, -157.82349902686545, -169.22881660768718, -185.8248795462174, -136.74718813683504, -139.03271844926405, -183.2548014816776, -159.03592658660304, -173.69066722324175, -136.43779317320548, -129.0875788292771, -165.70823352209987, -170.05319607246776, -192.65654472566223, -199.07343553914257, -132.72646372807844, -154.03467370146166, -135.3455413328195, -160.31138041373165, -163.9978411378748, -175.38773217830953, -156.4978972085563, -152.08128712819732, -133.10953574371524, -139.9827724083136, -159.00053809962108, -199.9482758440834, -161.64262233992136, -155.05928355872862, -199.99242676352856, -138.82087805654112, -123.92254744801726, -142.3845140781656, -135.99850805638565, -198.6952630692122, -170.76253027047903, -133.1816108557448, -146.82635087723463, -149.7073679008116, -136.99228601673258, -125.7501124820395, -111.3107569186363, -154.9758000803067, -157.41067749888433, -152.37633133565996, -136.16981460215248, -147.4670932870155, -165.00633699417662, -136.48242101657232, -168.210820818645]	[153, 389, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 77, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 138, 399, 147, 149, 158, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 215, 223, 237, 244, 245, 250, 253, 254]
-4.0343937168613735	18.094075066402894	-60.211575697322324	-71.18443566323235	5	1	uav	23.0	-86.88532502031748	-60.21028090539288	-71.20066729008164	1.0	1	30	-71.20193765698073	-106.5398538773465	[-103.59632575591417, -67.77316866052199, -177.04052650068996, -137.19242060106518, -161.29323255331641, -185.745988213225, -178.33637340036267, -196.5695055120529, -179.22021218986404, -132.29926524354025, -167.85351783225894, -145.5323012401632, -131.2667283204063, -126.17620881781124, -153.09902360345038, -120.59816497720279, -170.07444838368662, -199.58095159879048, -155.658643629008, -149.4284843462764, -179.57550919328645, -157.43135302890764, -174.24451860994895, -132.3120405477626, -124.72106622065064, -198.02344510651952, -125.82443592957895, -152.88843125138874, -185.72365988870772, -199.49862008446118, -155.33080983062177, -141.73078859319676, -148.2091098323678, -156.98137103003492, -173.2268173680004, -109.98366050607844, -148.67605830817016, -134.21129575523852, -120.74312104333475, -166.66282963775086, -125.0764143620253, -162.7550896770615, -156.43267847975926, -174.03804978167858, -161.24354259537688, -172.75048827245203, -139.97700786329625, -171.32780384698611, -142.09945061780513, -185.43594275273642, -156.361388917051, -178.6110494483397, -164.27902512155237, -164.2149029468822, -199.8031531485381, -199.50007780488275, -94.20193765686703, -149.8698493862849, -167.9143722911325, -199.11883588386632, -199.99162707789978, -188.36368820743346, -199.8103188272479, -143.5788516718186, -199.87104171845334, -144.7787247556938, -173.53125320646234, -145.67152725273587, -150.319635797352, -129.22336635231704, -142.1472427829654, -184.17002262151198, -135.53225441574997, -114.10476309654682, -157.64246889970786, -155.7179283861167, -157.83232361478852, -154.8105508802474, -124.84133152358531, -136.95060858594954, -150.1483482772438, -148.5345173417327]	[204, 326, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 328, 329, 76, 77, 78, 333, 80, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 161, 162, 177, 179, 186, 190, 201, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
11.745030916962136	13.375570760374003	-104.44482225344137	-85.4475486030438	5	204	g_ue	9.725842660866489	-78.32967198721286	-88.2319252856071	-88.5820943043197	1.0	2	30	-103.69240007804254	-88.71809337556232	[-129.87076567384398, -115.6902350126098, -199.6199756364798, -139.89167897980454, -153.65617347108454, -164.48096302845957, -190.99417251639633, -187.50431130990606, -199.33176474217194, -137.92483781655187, -189.6071156835882, -164.02846523933312, -107.78509957498146, -156.76865107770413, -185.77233108205203, -143.59263857409343, -139.9776486396566, -185.107395811774, -167.4009203852952, -128.13588793387476, -164.23774903805855, -186.2239790285257, -158.05433725056997, -137.92297738486457, -158.57894713475474, -180.40410668973743, -126.02183925869022, -140.21130588410472, -199.94902459246927, -195.85673176057293, -169.36566798532277, -185.4885471089544, -179.9221351599296, -129.6109252600783, -199.56703630173882, -153.9908962424121, -160.37831385522463, -111.83636850661202, -139.73718861236216, -181.46464245686877, -123.13024133261416, -170.8397788477692, -138.72497686230014, -195.20052635563627, -176.7020640868991, -139.81143281251073, -116.55077892777146, -164.90989446780674, -183.3627608206378, -192.6231695538121, -162.44565644125072, -185.82334573134722, -154.73356045456615, -144.01580663818584, -199.54954090184907, -188.43496606504547, -129.54089592171806, -131.51883454816436, -173.71341881326796, -197.19471552342378, -199.91431801521168, -162.58427980821142, -198.870331405973, -134.54747565042916, -199.19331908514974, -165.22365711524714, -163.84482114414152, -151.57050900907873, -137.89946123316727, -97.84290790631388, -185.57852091895768, -162.47087497024808, -112.31535075783272, -145.64560842404475, -126.95451815311584, -181.2405908328722, -123.67438249577292, -145.29767700275693, -169.32960307341435, -147.35629077173328, -126.52492103471056, -185.59538001880412]	[1, 326, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 328, 329, 76, 77, 78, 333, 80, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 161, 162, 177, 179, 186, 190, 201, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
15.49459608144221	21.765953762824964	-83.15191304237538	-78.04477066727684	5	326	g_ue	7.559722336626836	-67.77316866052224	-91.53729466934129	-77.02806820521175	1.0	2	30	-77.02943627232598	-112.04552129288649	[-106.20803701953955, -111.79214604588823, -195.2592173013905, -137.85994929044924, -161.78552319003546, -170.13313737250536, -168.27937628715136, -197.01332996324794, -177.50255032686155, -136.7763002120992, -176.84679355671196, -142.40699964891277, -143.53814464040343, -118.81624891097832, -146.11240392911813, -123.70022602630422, -161.32169953515756, -199.99875994880168, -151.62775182644506, -166.15047663193278, -196.34393126374778, -167.40729517529672, -191.18249701689973, -154.04875614898285, -142.04955076937878, -199.96984099856763, -138.87636325838562, -174.65029614127036, -197.83798020499037, -199.8981201972914, -170.89617404292252, -158.47782880524053, -159.0906564687428, -175.12798010941327, -181.68481443276744, -120.66401212516311, -153.20827961228457, -152.0115669787308, -136.23505901986516, -170.0440689380676, -143.0897997516733, -169.33940333406088, -179.17289023525913, -179.10657014339688, -165.68976014017142, -191.4052948241316, -144.1358493687314, -185.9270839018639, -154.27379203885687, -189.79680405679687, -145.15939948294778, -176.29394395144084, -161.85459214749307, -185.84872210615714, -196.45591510668706, -199.98982704646846, -101.22740876587798, -167.8505023106295, -164.2387046149293, -193.76601421182772, -199.99861490500325, -198.6698888386714, -199.99739978790953, -160.7878053311268, -199.9881396275041, -158.83937469013145, -196.78396400105274, -133.91826526412396, -177.32478350208441, -135.36975085112266, -164.74230934561024, -198.10542345975057, -151.54333525161843, -101.79107399104971, -156.7641916917839, -157.6408186599126, -160.06659748730183, -153.66015697759138, -126.48894497804456, -127.02703190696869, -159.2029955738082, -147.70337992533436]	[1, 204, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 328, 329, 76, 77, 78, 333, 80, 82, 338, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 161, 162, 177, 179, 186, 190, 201, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
35.02224012478092	35.32557942852415	-108.4615289738664	-93.52249473038916	6	128	uav	23.0	-69.65382065819622	-94.31196578808205	-100.54955020139106	1.0	1	25	-150.76415443054597	-100.54959153666087	[-151.3912483328763, -119.19153947446871, -197.74371686413593, -192.6799560828222, -147.01626767604978, -142.0919895026313, -146.84860961256697, -171.03424868670203, -124.90557742929434, -139.28069492346637, -144.37560938703507, -164.95056165201007, -141.37778434557734, -174.27945314358925, -132.79259564834112, -163.81152602731166, -122.21249704344764, -158.58915118322759, -172.96067133885114, -145.30983603356069, -168.62658781929008, -127.0759145177538, -195.89670331730204, -197.6916576660997, -167.74122451005678, -153.68788725505925, -199.99974473814814, -158.80773304877408, -163.80738210362972, -149.68842220280536, -157.14538957079245, -144.94560125268742, -199.91487394481032, -141.72594730426468, -167.86209065261662, -156.11084681315089, -164.99971268404593, -199.97679800126087, -142.78296896939952, -136.3531303619109, -175.95760530130178, -150.65405598248768, -173.75388599857297, -185.2499370808028, -168.17086121508365, -198.9391434175264, -164.40168537055723, -162.22874724474792, -190.368798470377, -137.21952130493247, -140.66438899973687, -163.60699493231675, -183.96683477998877, -134.73623256055217, -130.10891105299171, -199.9178457136283, -181.96107984681845, -178.47994612148847, -146.7741519426571, -199.8793260197901, -173.81503398375006, -155.1210396506397, -150.3839051891597, -109.3410646117563, -122.73122791365483, -167.615600370212, -147.63468684144212, -147.3175197296077, -108.32534492111586, -166.3958810000756, -140.22759824308662, -149.10918640296325, -154.4438878132178, -160.45675989876565, -138.46040219488862, -182.46813873152033, -151.7742282894888]	[311, 346, 1, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 43, 308, 313, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 82, 338, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 140, 399, 147, 153, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-3.9700319487502327	-2.2156439093624414	-92.45186137991816	-85.87220072227748	6	311	g_ue	7.432050611624293	-91.62709460770711	-85.34697398704236	-96.26995261626118	1.0	2	25	-96.4094110408594	-111.2728907963563	[-119.40958817095293, -105.41364375126935, -198.73508390251988, -189.12645268693936, -142.9056668555922, -128.33296625128872, -151.70600156537904, -148.5715806999811, -136.83428665691355, -160.84975935329504, -147.44663754451602, -139.87221849285405, -143.62529118870066, -197.64666851199496, -145.9136491638065, -131.786995819248, -146.65704929165437, -168.9283533517853, -181.58240784107483, -135.43602811343828, -159.4018029033481, -95.57613772040156, -199.85345845119951, -175.8699962786663, -151.57484849977152, -163.13181109477043, -199.99843598766958, -172.28243241782798, -199.3734510002334, -118.01845895682716, -165.43810120931244, -151.72402460085746, -183.55212383119925, -157.28758875431978, -146.15425810271714, -148.11633092200455, -160.76493206681548, -199.97740671956552, -161.09251314952166, -158.92271262064966, -150.78498030617857, -161.2930972661544, -163.3025653523788, -176.89662081793614, -181.8860729364858, -162.54523535370052, -157.73747990444224, -137.15265939180483, -197.3804492321361, -136.7429905099377, -135.5492816968245, -165.6283081044375, -188.11795913590316, -158.5105032157319, -146.64184462876077, -199.99635583823303, -198.19677788907202, -196.21833123708714, -167.38939900156686, -197.30053924963448, -185.06133781306315, -141.9524434618504, -136.29694060680356, -139.70002699989914, -100.36903798984845, -149.88763651226415, -155.34924243712078, -122.76910713887665, -126.07409516006379, -133.03257386888745, -107.70897302481671, -148.53627726599333, -128.02288899977134, -133.27332849455848, -137.1245351319288, -147.9203109897603, -176.9982069624008]	[128, 346, 1, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 43, 308, 313, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 82, 338, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 140, 399, 147, 153, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
11.734473305407548	13.80788921695698	-84.17391666420718	-102.63839979984263	6	346	g_ue	10.728785715459324	-78.90029658522272	-84.13511726920888	-106.9579123608514	1.0	2	25	-107.30608799806774	-118.09069647828005	[-130.3138721496616, -91.62709460764393, -199.92389069054815, -198.80024665239802, -161.9818522634468, -139.6624638687996, -163.7344222776432, -157.5314980287377, -153.6252984682675, -185.23254143968904, -167.2761629974001, -150.86778847171183, -145.40198477527858, -192.84969252245975, -160.58004583645453, -157.0054506316848, -159.3662223451816, -170.85685131887246, -187.53712748007138, -139.32306268659352, -174.23460796794458, -112.37645068711774, -199.98633971706067, -168.3893194162818, -161.10760760547535, -180.5379157437132, -199.99874042643796, -188.62227747014737, -199.74907715811634, -135.0796406489544, -168.45882618667343, -166.37904932407469, -188.00704386179265, -160.33453322392035, -143.00657517560677, -153.66012164994632, -188.02726382982243, -199.99974284895063, -174.47583015539362, -177.00488192333435, -160.8953235232801, -159.27257691490863, -157.77519063240484, -194.96035535078096, -181.41067492575704, -173.77964851013618, -173.2452839857096, -131.43211932403304, -199.1421933806403, -183.82853860159787, -151.649860067867, -163.00415868359366, -194.5945286667501, -166.57767552107458, -149.03095355262812, -199.9993861074608, -199.85759215065372, -199.98709514421847, -178.53255059104134, -195.77226874894987, -197.45545528572418, -140.99651890273597, -150.23434515929165, -139.60859809937728, -119.96826371875385, -164.96467064706806, -168.57664366848587, -126.19183975323537, -149.7262218148784, -166.2983729098336, -129.55361577550855, -148.96374180994567, -130.42334834474988, -144.38955115639024, -170.38679673097624, -160.88526184195504, -183.58538057161337]	[128, 311, 1, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 19, 275, 278, 284, 285, 287, 294, 296, 297, 43, 308, 313, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 82, 338, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 385, 386, 389, 140, 399, 147, 153, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
