SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-12.759634616062861	14.508229846238109	-54.72157300405989	-88.35060414045564	17	349	g_ue	10.425970426015397	-77.89714066649766	-86.78333136431283	-54.72239146908811	1.0	1	16	-54.722412059475815	-107.96359963181457	[-77.72241205947326, -101.06575620433433, -128.62369344348426, -142.49276496716658, -155.6142343862611, -161.92616504104467, -159.67481756856324, -156.28726110744986, -141.48116164001632, -142.54704304507155, -131.13285397588308, -185.40948025719698, -120.95359459550836, -140.07730388855828, -118.58055599273877, -199.26725251947988, -156.2761383749979, -140.16696637894646, -128.1210406863012, -178.04214949427325, -142.57900654151968, -182.28478198775815, -121.34848441339898, -131.18114733297583, -172.00912649724393, -174.4762451093523, -132.90178688628637, -150.44070048284797, -162.01930436469195, -133.19136823849885, -180.6883695295718, -146.95913899116837, -163.7856835672082, -199.9999791223665, -159.46376292234905, -118.59791333925527, -126.6826547126552, -150.2173705597131, -148.0161500713259, -199.9966447896611, -167.36730201147014, -112.53992043567749, -163.83556432583762, -160.8717623102007, -137.37179673932155, -153.55134341300237, -167.2009619383512, -164.35730884371677, -137.66837794824812, -169.43861063567763, -151.47328828063303, -121.92984807784231, -195.27046555347337, -144.82756984167014, -199.455241731437, -164.02063887257913, -199.9016863364017, -189.94498568723034, -134.2374260193898, -134.0254702658906, -137.65537412786864, -98.14468175408427, -139.5548273878916, -114.6841636033089, -145.14338136190406, -146.37797515856298, -112.31752922534457, -190.18134609533587, -154.40776312346418]	[199, 384, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 46, 304, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 88, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
0.19160266324510644	15.820613170024131	-66.51881336744346	-86.06478512118558	17	384	g_ue	9.203827017069834	-75.36261393376608	-67.41168191924689	-73.57556889383812	1.0	1	16	-73.57613950180655	-112.39031897806683	[-96.57613950161013, -77.89714066649499, -127.74014583885705, -160.51213654547422, -145.52195946021988, -158.9512152869224, -150.1924563967377, -154.50137386119022, -141.16324557601746, -175.99336657891368, -146.61219237653324, -179.71951377240916, -123.22941654652081, -152.9770169242061, -130.00409859495275, -199.71823525861777, -156.25429195370666, -135.53381766428828, -140.22148681154508, -180.2234379430808, -137.3406546910641, -177.7628809719107, -109.56963848860296, -148.34787877181918, -170.07354920272635, -171.94093103600017, -141.99129895157762, -149.26898820375337, -160.16924237750328, -149.7330629946448, -192.83066401826017, -153.31468731667, -181.71883736551365, -199.99995767926734, -141.98867768534382, -132.69486661695422, -136.89408490917563, -145.85672299789297, -144.13076141600834, -199.9992765048374, -168.9166152544537, -116.28191656172083, -162.54082610373752, -162.18909275285955, -141.7533352962835, -149.63992113313802, -164.7519168408786, -163.8559688656463, -136.1928423455551, -165.13238687632725, -159.46288285775466, -132.2879874221445, -199.92910283692564, -135.87443510828103, -191.89764125909704, -165.30823159382746, -189.23328892550302, -187.62102207639285, -155.4920279489278, -146.4018917694539, -138.3940551659116, -95.08609433001568, -142.71323281310904, -118.78601625849356, -150.20061775006758, -141.79445636215365, -120.73653881886221, -184.03776908061946, -153.64216904690292]	[199, 349, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 46, 304, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 88, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 369, 373, 383, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
2.2816067491869916	9.043883061234624	-95.26427856461106	-76.29976679055963	18	21	uav	23.0	-95.93551702548575	-91.85193453229884	-76.36608688965923	1.0	2	15	-76.49556401452392	-91.68657725745442	[-104.96142964551886, -122.37439213248135, -179.74346816946854, -164.58239075154452, -170.85217349456434, -197.46828169085245, -161.97597395005994, -130.25823707704762, -169.4858640929338, -156.86826752555478, -152.63222774684778, -154.1464460411061, -156.67862437960446, -190.04665661567128, -146.0429398687098, -134.8243942484974, -132.4100605578003, -163.80571890307812, -167.59379794209835, -199.4747764149736, -139.07859512798976, -140.13458407512252, -134.0975188206254, -195.5230719010115, -151.11404542723278, -126.336134683688, -175.00067712705825, -132.15600523205387, -173.3651301789104, -139.64824739143387, -148.06072584605164, -171.32472665143825, -134.92540384208007, -106.0917146215607, -159.28855909416956, -121.11025090280302, -140.5519680313523, -132.80747547060267, -128.67050624277474, -199.9991676256343, -132.1881353023676, -123.05871504570526, -178.7133639856571, -181.80956973087876, -167.8924572906945, -113.02284135627659, -138.6120127195991, -183.72466714802385, -176.78407393852396, -155.65086248476373, -154.19205108742005, -182.51388173821599, -140.59249706371028, -178.05111614264922, -147.28904615795975, -134.9035425578759, -199.90668154851903, -114.78593537625909, -99.49680813450115, -163.73629851924056, -145.74009301304304, -145.19458695517295, -189.69059187234018, -152.84077686581514, -151.01275393663892, -139.56846972575877, -129.54581811382985, -130.16217019002957, -159.3939915666103, -151.56436215637282]	[268, 254, 256, 262, 274, 20, 280, 281, 283, 285, 286, 287, 294, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237]
6.140800620514028	15.856278510935525	-72.93535363136117	-86.64410513667455	18	268	g_ue	9.547440904548385	-75.67056248033323	-93.67100538958468	-72.78960107313523	1.0	3	15	-72.80262406210991	-98.02684732437937	[-95.9355170253154, -129.59105741915275, -179.28440582497868, -178.02199817080108, -168.05740156850615, -199.06967079759482, -138.00603477964412, -123.79444488755195, -159.88919668191693, -165.40356645969965, -140.72612630884413, -162.30378977996673, -169.22344429869543, -173.858019532831, -170.65622483157685, -144.854023046289, -122.13695083146601, -163.39907482344447, -174.60462435000804, -199.79357725854496, -153.37305166214963, -136.93003015981765, -146.74848034392798, -195.77503443854678, -151.5586644452883, -120.6270900941989, -186.0140716216227, -106.29437268551553, -182.22798184146785, -122.84806183394193, -137.2881113115654, -169.12877221325334, -145.77631437071045, -107.20894089149716, -142.533301462549, -126.15977948235977, -141.59594250492717, -136.37206025118365, -139.51233359349635, -199.99646638596522, -124.87259086079904, -124.35927078666228, -182.15915831548838, -180.08598117469427, -169.6603967739354, -128.56369481620908, -148.6680433310851, -179.59970277929546, -182.030703620747, -166.5269629032053, -152.54873957761913, -189.42826304498004, -142.17590372722714, -181.4402076983926, -143.34510727578393, -127.33052928287366, -199.9202773063273, -122.39325338821371, -111.01317445116518, -183.52740195261535, -132.57390988031614, -149.9500932353373, -181.52068347874211, -146.23158605122546, -154.07554859908922, -132.13908897691223, -129.50820253635743, -128.42979889107409, -149.64802005203097, -160.02513623806792]	[21, 254, 256, 262, 274, 20, 280, 281, 283, 285, 286, 287, 294, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237]
8.250365997295134	9.695607214339873	-94.72728057377344	-86.64263551058741	18	254	g_ue	12.410143732005135	-84.69393660438564	-93.70564516546098	-86.82545522791256	2.0	3	15	-94.70772396967962	-87.59739393936829	[-117.74150639908534, -129.1288926237126, -133.05081655597036, -175.39673647671847, -136.30588656593196, -199.81593398823745, -154.75680478027758, -112.87491066851106, -148.11599718768582, -144.88485863288733, -195.22303690461035, -184.9430796983546, -165.30806019848828, -168.19674454546066, -119.54973072186378, -154.3877149782185, -155.4056417141618, -139.55932373591259, -184.50379355386627, -197.49975615742693, -141.89468007432632, -121.80763230204084, -154.6982531015541, -171.9872883874987, -156.13275596187884, -142.43206707232162, -178.0918962006366, -114.32064052694406, -190.35184059806025, -123.08997995404263, -142.71479624133835, -166.9482503704009, -154.48537042340337, -134.0310760467947, -132.39928611132717, -147.97022350574576, -120.65144107495644, -161.28829679826072, -145.88399870239013, -199.85817019112918, -118.26987311287968, -130.62994516180666, -142.73717126403963, -176.94987500164075, -143.81058495209953, -106.8172505717193, -137.579818877422, -148.23858644377867, -153.24312833679176, -120.64048690909345, -139.40292063141828, -198.57789211401285, -149.14631665943622, -180.50942783146226, -139.61606154740448, -112.15433097374469, -198.59824712641282, -117.08918574434684, -138.93485959545646, -187.70897606198696, -178.51828582000874, -155.99489498212426, -161.71901389718667, -150.57578311087823, -179.84174703867507, -136.76992679269893, -160.43709604868604, -145.9555674881742, -135.26541199695248, -147.5199148080937]	[21, 268, 256, 262, 274, 20, 280, 281, 283, 285, 286, 287, 294, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 193, 196, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237]
4.563185519914327	7.569952794519963	-82.07102936222842	-99.13482042825447	19	362	g_ue	12.751939881977162	-87.16138717417758	-82.02561757526345	-102.45663705434806	2.0	2	18	-102.46840037208734	-128.1350619367817	[-123.62944957945508, -94.48800469269842, -149.34362857574564, -134.95699452978508, -184.77550628092715, -145.34904759858526, -197.492530440862, -180.16664771071615, -130.05454645021533, -167.56595671141812, -175.3768469176631, -156.75390271573124, -115.6753794158012, -144.81798504024434, -144.35461098606442, -180.6344596609531, -134.50484314194333, -199.04604227270477, -191.36371612065903, -151.98746441142256, -181.5322880638436, -163.53958501939394, -172.64285011151898, -137.7846307808716, -199.99367342739293, -199.99828940950943, -154.01104839021966, -128.85901795753466, -154.66272621667898, -151.6408582753674, -151.28534335005378, -169.50272968988276, -157.03795501034628, -126.04752822748216, -195.40301444566805, -146.14513704173794, -168.57391751343152, -146.17948168572056, -144.51690106097695, -129.3430813905982, -161.17152363501322, -193.3748741926544, -174.16571255947716, -140.20714516569456, -192.04977127621413, -190.07185583033322, -152.66792813452605, -138.43729218078602, -172.51239755754307, -120.40601249854339, -158.0450884105405, -158.31464587225398, -168.05821459675582, -140.9035898256904, -199.57753028692616, -168.41804233270545, -177.5483653313145, -191.5574965930524, -176.0613620342295, -187.39533296481127, -199.83808663232875, -170.2724797326611, -142.01188500076722, -154.7984904957531, -160.27782286233298, -133.80976705407323, -139.48300731680362, -173.23831599924438, -158.692181196617, -142.31590479727663, -159.95639720800813, -143.79348926442933]	[304, 323, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 50, 308, 311, 313, 60, 320, 65, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-2.3358872079463566	-1.862121433044834	-129.31335499045002	-91.36326646262931	19	304	g_ue	9.50158240159537	-93.34310392136058	-91.76436002839586	-101.89977071990762	1.0	2	18	-102.26828984564939	-112.79597020349227	[-143.03185128860062, -148.72744730062482, -125.67392756479508, -108.95785787986046, -199.18181291803336, -121.41662940297269, -173.8741379687831, -198.70480803589976, -106.40067309232006, -183.2039969191526, -138.71217873409245, -180.25569056245573, -127.83145213159438, -144.68198524213145, -177.0288312521022, -190.8678179386779, -125.55858845215111, -199.93870885798358, -199.85967152632455, -131.34681047103774, -156.44505574329168, -124.45090756062194, -140.67764480498477, -105.56406088821788, -192.1680260990219, -198.46634176341195, -142.3537974149064, -111.95429474428396, -185.13661929347379, -133.57093383580352, -148.3505585706069, -154.27474921627064, -158.32875920652236, -137.16201974667266, -193.4624792473744, -131.30466844968402, -156.64789163166296, -177.5528234231315, -174.47028826664382, -146.8133441898932, -133.30599340882048, -175.1833764592016, -152.68157387303273, -135.99946177850984, -148.81082497233243, -156.31039036636707, -134.89193794459362, -110.46042360469508, -161.0654155576571, -173.86472077507432, -156.7627401364262, -132.3440600547502, -167.10610195905292, -139.52641285380759, -185.6591311532445, -138.04501612290804, -152.2237730749919, -199.16704806159044, -167.83177871749103, -187.94494367072318, -180.32875820058737, -159.60509635497536, -155.07557066561833, -151.8430396660982, -142.46785016144406, -132.71569161290324, -137.41387661566387, -183.9770528896706, -167.49990692616768, -142.82617882894658, -197.71932892746744, -118.35584448369534]	[362, 323, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 50, 308, 311, 313, 60, 320, 65, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-0.2820868103465841	-0.09433470228435681	-96.91505018730311	-101.15700810591903	19	323	g_ue	12.41426990381575	-94.48800469282048	-96.52573938269654	-102.40100512532153	2.0	2	18	-102.40349453830706	-134.8191220617244	[-110.04026249725212, -117.25951604105649, -159.68698371078938, -149.40176304294184, -169.90207005103915, -146.60730590130402, -199.87872679448773, -182.71498463760142, -130.65383168130063, -164.7603211302369, -179.46496731737554, -161.02683550557285, -121.32480379877748, -128.14502335011252, -161.26777094701202, -163.75531118160512, -136.34353820791662, -185.24620657721303, -187.9917304165249, -169.58892375516956, -183.18490163252807, -164.36612338798903, -170.95879175796324, -143.89056096599856, -199.98311455263476, -199.99927839621805, -163.28786689238174, -139.7678490132331, -144.44684429480367, -155.4838460186625, -160.1693849866868, -169.61306182369032, -166.5288556605344, -125.76815179794842, -193.50014691045874, -149.647920433997, -157.70240279796923, -143.20737423261195, -137.1082072349468, -146.4300325276127, -159.89907556127017, -199.85452183623127, -173.08760860457969, -143.81076514142396, -179.43151911132432, -187.08375831371995, -151.4529216492568, -148.08393253175132, -168.40337139066116, -128.18428739632066, -157.57573627401018, -164.37496363229332, -179.41620709454696, -131.24581104225422, -186.4762568241165, -169.45095874121427, -173.50428836091427, -189.80303870753858, -177.75373850699407, -187.24731622674338, -198.58686694749466, -176.00141446430905, -147.39883502924417, -156.5658145362644, -160.69943959902793, -139.85410352222195, -146.1524883363387, -163.19184850515884, -162.2401384205833, -147.95587273274373, -169.17109084046828, -153.2149171385195]	[362, 304, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 50, 308, 311, 313, 60, 320, 65, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-6.9363549186311815	0.062127686738818966	-75.97633773909587	-97.78948804169309	20	285	g_ue	14.385187985726255	-96.3024603857078	-75.96782857865708	-99.32453320319172	2.0	0	17	-200.0	-99.32453320319172	[-119.1569259242822, -86.32328108485163, -132.06422985378975, -141.3633354227267, -181.07568006160471, -199.29111685958733, -190.52458877953745, -162.18325710062615, -158.40264739214166, -180.11005452139872, -170.13969328310276, -160.2068779378052, -157.5909684777402, -169.70955516916194, -197.08243294871988, -192.19001330572013, -145.83315938493098, -166.89260157329284, -194.91526938611796, -154.18324864286407, -139.78302983131113, -150.03935578621775, -142.05655579729037, -191.97970615329274, -119.61859930429796, -147.13512946729705, -177.56351770310772, -158.92097429120895, -163.62924222465824, -150.30180149427392, -130.80646897663496, -176.3432316541934, -129.64357964865897, -167.103158590607, -161.24300388996238, -150.3267486027707, -158.76265698127833, -149.5003298562521, -199.83143307951056, -196.50071168875303, -155.8570363819246, -198.4504641617745, -153.58275374652422, -147.57105438239853, -157.18020485980668, -171.23626917532732, -147.2262340685167, -139.53505342634352, -130.04440194227723, -142.20833361500323, -142.4204747043541, -199.9323886240471, -194.79239015253154, -148.19336416559, -199.0719222365649, -144.2080004261078, -199.505504777859, -122.3650528521232, -117.77613974199673, -121.26598929109646, -169.22877156646842, -160.44525330047676, -134.84596309667668, -149.1110242754598, -144.79587022086076, -140.34461190117815, -136.77956080416016, -195.52449772806244, -123.65292729005714]	[383, 373, 256, 262, 268, 274, 20, 21, 280, 281, 283, 286, 287, 294, 41, 45, 304, 50, 308, 311, 313, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
3.7099245900882494	3.785503591760559	-109.4800461756864	-99.99915507222627	20	383	g_ue	12.876687697158413	-91.07058419211823	-99.57153467950889	-120.35053363155058	2.0	0	17	-200.0	-120.35053363155058	[-123.86915723491273, -150.2663149496945, -170.99471229063883, -150.4563254167278, -180.33449134941864, -172.87105297527887, -182.94859803002942, -172.79910296333674, -164.7203853938838, -193.17499735245295, -168.06955247767488, -135.6261308475769, -165.97938421522372, -145.48398099749787, -196.30463573858478, -170.5619394426293, -126.22546629498551, -152.34894735186845, -162.732121389055, -177.0540273566996, -156.20825476237985, -141.69276359315435, -146.786710046475, -188.66236656424206, -135.57919419224012, -119.247260921779, -139.89067666176769, -163.1253451518648, -151.1576274522039, -128.22946215455067, -158.44634608091707, -172.25628885429032, -148.01819593776844, -137.4405696892922, -163.1765612038686, -149.82686944832943, -149.78909922242843, -184.3769427295535, -195.45670382806895, -191.036789372296, -131.01527798217256, -178.1958852363459, -139.2637317618451, -153.38169105847768, -185.20677843344643, -156.98717750979839, -135.68052937253694, -114.16046473191761, -157.03293089779092, -150.82319455968286, -162.378948155791, -199.57888909240052, -190.40295582986928, -170.1558575362034, -196.80905771158444, -158.6506082518465, -198.19969824419758, -145.07495152176685, -148.63235730615932, -133.0580240629339, -150.11168589044146, -167.90931821854528, -137.9987258818177, -147.1651427881311, -121.70079976444282, -127.84651113098961, -132.09716621205988, -182.31844481299737, -115.17719238308743]	[285, 373, 256, 262, 268, 274, 20, 21, 280, 281, 283, 286, 287, 294, 41, 45, 304, 50, 308, 311, 313, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
5.252459795300382	5.999011025186846	-106.04193390671922	-89.33985393745424	20	373	g_ue	10.342892023336741	-86.32328108487027	-91.46383896122623	-93.23143993396474	1.0	0	17	-200.0	-93.23143993396474	[-123.59778132067936, -121.77427282155503, -138.76633767281515, -133.66607201543889, -186.32643148529897, -194.03219383722058, -199.75101560582434, -151.9762786787258, -150.8086897343279, -172.73938381558418, -172.7295250758586, -174.12705990445627, -141.07388229880607, -170.96111982530093, -197.17191590782897, -196.9767896070892, -141.8341675663934, -180.22402181002136, -173.92501262292686, -144.6763903949482, -124.11351321320328, -147.28586015404207, -149.8474493839372, -183.68862570298, -103.26310315123024, -131.78265707723006, -167.41573982638457, -148.33297649245685, -178.46523961583287, -172.20872642284746, -129.34938544474247, -170.5515401587948, -115.717436186457, -155.0587668206881, -147.9061681810125, -162.98675770499457, -144.29366595357746, -149.8103141996229, -199.62612568982533, -199.81873493883876, -160.00605697168163, -198.5599929260078, -163.68818240396234, -145.12282088216577, -149.7413768494175, -170.9372749461756, -139.03524669285167, -130.96815292837314, -128.7283682197072, -126.64680081751406, -129.6217590643712, -199.99946514028406, -199.8663568586012, -148.60095334148323, -199.28724468808002, -138.38926574628852, -192.39022941031305, -116.26166382612422, -120.71633834787761, -114.75218164010428, -167.77821932727645, -156.62465585745502, -132.92020782929072, -143.769060363446, -130.6255125994187, -122.05928852228575, -114.32299628643813, -197.75000538055428, -115.55957169061635]	[285, 383, 256, 262, 268, 274, 20, 21, 280, 281, 283, 286, 287, 294, 41, 45, 304, 50, 308, 311, 313, 320, 323, 70, 326, 327, 329, 331, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-14.61009713838154	7.260524479406712	-60.13756157983845	-99.88548567396622	21	20	uav	23.0	-97.71887560731366	-60.171125761358596	-81.21404015664707	1.0	2	16	-81.21632154887963	-114.0110243191402	[-104.2165481839456, -68.73479158539139, -171.5926560256764, -168.9305825015484, -173.70393913260432, -181.82391641932793, -160.28354061870834, -174.0754802618955, -121.53648967838636, -158.62038308516813, -170.12832411176277, -146.14328264049897, -158.64125644189113, -156.59643096344553, -199.9999684730173, -194.83113606920188, -164.7758616322002, -137.2787704371657, -136.12878911868034, -172.7127785468606, -131.9765368415477, -153.12893960088738, -191.41487830802063, -151.53924973413925, -185.61218218821455, -140.61870539550785, -136.84643083377225, -137.2264245648378, -188.17058283628944, -161.89516607247003, -120.66486162955819, -196.00311182447638, -163.75178334089856, -140.88193044642424, -179.44785920226, -120.81559909760443, -165.94996341733116, -133.7890118980624, -157.2148786225311, -199.99574484522958, -158.83428729421095, -181.96602579788063, -116.07189216370435, -153.55585264777508, -183.61256985877716, -126.6302356214087, -145.24263653847132, -198.79802345026894, -138.56107595896344, -134.41919095258743, -123.99680466620921, -182.05283016409544, -133.8105067634721, -174.00925759157016, -147.04096307698836, -178.3412820186852, -175.89389694181787, -151.01257403915344, -199.06668191309745, -179.92342880936053, -135.15270501176798, -120.20883866313667, -161.35477148706752, -137.53184894892738, -120.6461337613325, -141.5508334741536, -114.92351810350098, -127.70969953997742, -179.7203399748945, -178.32189208229724, -154.85328431812343]	[190, 256, 262, 268, 274, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 193, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
17.05106875773238	25.33668190584443	-74.43076184054837	-94.84245192164812	21	190	uav	23.0	-79.64271818087595	-85.78374377372604	-74.71863702984336	1.0	2	16	-74.718779559848	-119.55748837592175	[-97.71887560705682, -94.91944706266894, -163.1034026446433, -162.21938402359444, -172.58639656512088, -183.15852966809393, -155.9376612636255, -163.35416100349158, -115.9458625271847, -155.87183365267677, -163.09507414618625, -164.7726914224545, -147.96288305614218, -145.51511595687882, -199.9974533968283, -182.40729265589312, -149.86478096930944, -147.06566191393136, -130.90021605112304, -178.97563829436825, -152.1225384262033, -146.93717942180336, -184.61770333428484, -153.2547593640349, -180.09696797083654, -137.2937990266931, -127.8226639842797, -130.71881351312737, -171.82507118149258, -161.37065064738414, -119.41178703776046, -197.4959329655532, -155.47409496587719, -135.21334012304413, -167.59016236607147, -119.72931821559263, -167.21126615642376, -139.2315655651983, -151.38701662837553, -199.9998614258567, -154.1406215271614, -165.6048406794014, -109.53655881504471, -145.48461033340868, -164.2151377252291, -137.17779839650146, -143.82578134354173, -198.77180753438736, -137.96374936464017, -127.37979319360343, -115.53683779951682, -175.70552342811678, -145.2183439809603, -172.25901505442476, -144.27180004148295, -165.23490630413121, -163.0642621068405, -166.53836948227433, -198.6783757737079, -175.5250829052116, -138.9027937680079, -111.30902698527146, -155.20863830017998, -146.82198380525816, -123.56042995773636, -145.6146699383415, -116.42259388572866, -115.06526400999248, -172.221058487311, -195.37559433236873, -148.10691255336]	[20, 256, 262, 268, 274, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 193, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-3.5458271379327186	21.807830204279412	-56.63877609127872	-97.51048076454204	21	256	g_ue	8.563221702950752	-68.73479158539172	-97.70075617073182	-56.638760860139286	1.0	3	16	-56.63876139155174	-125.76228684382649	[-110.06132518702911, -79.64271818087194, -179.180508681844, -156.18915597409543, -166.73180835949663, -194.26886400135044, -159.32251916599813, -161.1509506023177, -114.29555204829624, -167.31803958558913, -167.23342800632236, -135.55592431026153, -147.53611687441372, -158.51032399103036, -199.98583392100903, -182.30345073203307, -157.49561969454052, -150.74068889865663, -138.57934041452643, -175.19962245352053, -139.426926316609, -157.45065705184243, -196.96693690893923, -143.2965530182008, -184.33201427649396, -146.66542300473083, -133.79286825672864, -140.69667417702365, -162.14993305908257, -153.53407157172254, -114.28248732758226, -184.94882738536674, -172.4962461715826, -132.14685739839436, -153.45764815143045, -126.44121405375043, -154.6068372563502, -129.58419835660723, -132.49476704620685, -199.86635356922375, -179.3469667469913, -157.48963582017157, -115.05826866282402, -134.87739210959333, -151.44395352524853, -131.42162236953817, -132.4408788176881, -193.90767584775483, -150.7926787704122, -136.74546312213434, -132.03511100006182, -161.18153683328717, -151.29672802840867, -168.81154764583755, -134.34351799339208, -192.2798552669457, -163.12069362986637, -155.4191976769722, -198.6763139635232, -177.6950731039298, -143.4454984075213, -117.92486313243103, -144.1096482620537, -153.84757271576868, -123.44137534495968, -131.63242481839666, -112.44410181056577, -123.37559312060058, -154.60843753829215, -184.88986335992038, -140.56517261432938]	[20, 190, 262, 268, 274, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 193, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
