SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-13.135837518096238	-1.998005539702973	-71.2156244133327	-93.38046294785387	19	398	g_ue	10.618551045583413	-94.59595667200676	-71.18932265963778	-200.0	1.0	0	0	-200.0	-200.0	[-79.66869840427486, -119.18652773259032, -151.13303119786653, -166.87444313536363, -165.25202650436543, -153.9587240887418, -176.4172152084529, -168.37462899049058, -130.37971729668175, -163.27352385011244, -166.2854915282615, -155.18807662879775, -148.6119463817258, -120.04046897768318, -127.44870482509023, -172.87633816600047, -151.25128524870135, -128.42024086264158, -145.52141423114708, -189.01692960224432, -176.74348997439142, -139.20503705253114, -132.99475796018854, -158.17905713448854, -134.1625651358194, -156.3831295379465, -155.67942088855057, -142.7024914181997, -137.5350630468467, -131.17056499183457, -147.14381969468536, -141.6486920509864, -148.683451753944, -110.37546861454764, -160.6232003795, -164.63721777192995, -140.65322317793806, -111.43131563010218, -144.64630301747664, -156.07357839568766, -147.04056167291898, -126.61115192251367, -139.14567787545846, -115.89037444386852, -180.67542783784177, -157.2135948105161, -162.95872870630126, -107.11240855955465, -180.18746179242487, -168.4299947716362, -146.18331410210138, -163.9822450823745, -117.10818584043716, -176.68161287947095, -135.84226668944962, -130.07989344072348, -130.10960540678124, -127.66664190207382, -169.5741411432773, -160.74790243408418, -120.253267917495, -156.0799487447314, -135.79806661586818, -182.3777190036739, -149.41767930816442, -188.87667801306608, -159.49788487923126, -147.02572406250107, -135.68520424133763, -166.4423119458682, -182.3598702814924, -139.2019640865878, -142.48310640879427, -158.65353169580078]	[210, 202, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 399, 200, 201, 203, 205, 206, 207, 208, 209, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
18.89094795728073	19.354442155910462	-97.0849138620178	-92.85384215684024	19	202	g_ue	9.06135985009972	-71.68631778090963	-91.46299219821665	-200.0	1.0	0	0	-200.0	-200.0	[-107.51577427782757, -112.06997555459944, -168.937429691999, -184.73192843234511, -133.02951445643959, -117.73184404944354, -191.73454172288618, -164.74876153648017, -155.14281790871087, -152.6773857328875, -133.5362983370618, -174.85941758545803, -158.51979411654617, -147.17133294467152, -138.49618279148874, -167.88243312801137, -126.7572942905102, -159.46016661722342, -143.86958756636827, -154.27072415495536, -167.7240760456442, -108.1977076221157, -162.50189600110775, -157.45727324647692, -114.64990817620036, -125.7956931771227, -187.50611411534206, -130.21455998741334, -165.7666842619797, -155.1910803915344, -156.39219907554704, -133.46396898371017, -113.65707474274066, -131.9963823238017, -190.92669819903233, -150.7197263222393, -163.54682419951848, -142.55262542448162, -136.96173671249187, -175.71931632617157, -122.63652129200169, -126.09637546752899, -154.51963711019476, -109.2358603728664, -149.0811294419884, -129.86157288649426, -196.07003589895191, -126.55650884481997, -143.5599628025191, -159.49117901664877, -165.1121847203711, -140.42939949030534, -152.80335225720495, -169.24943983897884, -171.25451519628592, -136.68318876527826, -159.8850269110374, -129.87098527286432, -129.1431548666277, -116.45748080203651, -106.36070407565816, -165.13796121983378, -157.1883842225102, -163.418854073057, -173.9610833025618, -194.24504452270597, -157.49643985562088, -127.56138894511153, -136.89236887192968, -131.14885652989565, -136.47888727436853, -132.25169252850384, -169.74416351629986, -162.60013536540055]	[210, 398, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 399, 200, 201, 203, 205, 206, 207, 208, 209, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
19.004100744812725	19.07140238968259	-101.95135281981052	-104.53437055684547	22	262	g_ue	8.60359714184076	-71.51159483887855	-100.04329213408369	-200.0	1.0	0	0	-200.0	-200.0	[-123.78715547979237, -114.81076578871658, -124.74247233089102, -172.68355151192654, -141.25891004037896, -150.36324904391788, -146.75160695599, -157.95914675040774, -173.35940748307863, -141.82198728728116, -131.60042716828795, -177.40322293195615, -175.808596234081, -196.73775427775308, -165.2758547027762, -140.52623643946131, -160.07324993592815, -174.4008260865435, -128.81873039714003, -188.86751067311337, -131.9483403203931, -144.37116504974023, -159.73124856969332, -155.79456303258814, -191.44383854230952, -141.2193588586997, -179.92223498417334, -182.68364387400922, -150.7152613502077, -135.29299150988845, -141.45492373025843, -163.13105966948524, -140.83410230117065, -155.52253659443875, -154.28426346538518, -133.21269127941224, -183.5656732658441, -168.78696315937037, -177.2993081315832, -186.66701668367972, -136.05516950533215, -137.30517016171106, -150.86242455867935, -153.61348146024343, -141.88831146007362, -154.01947894132903, -177.62283724638655, -165.94461197852056, -181.51042326319126, -126.7255130103581, -123.81407003101778, -137.65670268871435, -158.0900251986518, -174.8458165714408, -132.49476855666296, -164.2042219739982, -137.83599114579482, -124.80728373555485, -157.97428985052733, -151.82776989908209, -118.34246525675468, -181.4426098164552, -148.7308553337956, -194.38549452381858, -165.7864551566929, -153.54419869643579, -132.49242070482913, -191.2287904965359, -154.8749632532336, -133.956330217389, -174.24441367930007, -153.7561297971417, -148.83324643840274, -173.37402890612265]	[352, 369, 260, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 354, 360, 362, 368, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
8.533321227450259	12.664595728321558	-80.26924112221192	-91.70997462242329	22	352	g_ue	12.358804757592054	-81.67360911599087	-79.96823606958247	-200.0	2.0	0	0	-200.0	-200.0	[-109.88630866104673, -92.64340804136833, -147.42391888182078, -166.07382671519395, -106.46805146152641, -120.32557774126305, -155.52905042906187, -137.1467018726903, -155.0556576229163, -143.64354011701423, -145.29378942755028, -157.70217706517326, -140.97325735050478, -176.2904430997922, -137.11344486540813, -151.48372591420934, -156.09987352325203, -139.4375743156564, -127.92158236481552, -161.87415305188233, -151.00805142480544, -117.38868316269225, -165.47265511642087, -146.33772257581302, -174.52048078495767, -156.821609703395, -144.38903759698812, -164.19385584891387, -140.4685794205527, -136.35744080591454, -141.52272286989702, -164.13430042643103, -153.63808838135324, -127.18081595373485, -125.08741606332009, -132.62709866519526, -163.2014156042052, -143.45041620940106, -173.70901549693244, -149.94548874181334, -124.60887575240349, -127.78949512350052, -144.10643434745234, -127.88224712465271, -137.8977488532194, -131.8131259258507, -175.61310528854892, -129.8950133111003, -161.92046834259997, -117.45759794820967, -146.33637430958908, -153.0587534808953, -141.4423837080378, -140.04753591284873, -121.54098944384012, -165.42831804563968, -106.71710711764577, -146.61935512410875, -158.9783600584403, -132.76811270600308, -114.31363895505937, -146.85802223490091, -163.097994688433, -171.84273208034836, -146.53250947701406, -142.61810972306543, -115.11115763447134, -153.57688444227526, -161.61469699106243, -135.75040285804695, -144.64439316273834, -116.92118158451125, -156.82135970939143, -144.1459147049719]	[262, 369, 260, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 354, 360, 362, 368, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
2.1599742843678342	15.121809563128934	-69.28281117854867	-89.62914446237468	22	369	g_ue	12.339639629281834	-79.19723015287327	-69.24289457102581	-200.0	2.0	0	0	-200.0	-200.0	[-99.2296641286893, -81.67360911598449, -150.55498136027927, -175.85736260072764, -113.99325173979807, -134.03783454093255, -176.96850330523776, -136.84226617123124, -163.49199975420862, -149.9951963670839, -153.48368908433198, -184.00125027429021, -147.13713410189123, -178.977110870794, -142.52151543401592, -155.51140733163686, -150.72035853214712, -144.293209272605, -135.6976879962128, -155.86260037185895, -149.23942528374357, -124.05537236959901, -170.1329207059051, -157.71842638844984, -180.98780842457478, -156.81068656926146, -149.40570191238345, -163.7643912836576, -128.2900081411954, -147.0842576221189, -151.5280106161923, -173.30885001612978, -171.42916765022994, -112.93878490157708, -119.68386925630836, -131.71468166981523, -168.11883206876956, -146.17012982909083, -180.59372989516785, -153.91402502513654, -122.13087206891332, -127.31640003941632, -136.5184442897805, -125.83865917935753, -126.6180568492338, -143.89283213106398, -175.4022073167207, -125.39775714497185, -168.41548624817148, -121.99842776988378, -137.6021983304774, -156.8299856094782, -132.03026339920527, -141.31315895477672, -125.37690244507948, -181.77370028349557, -102.63129025183466, -164.0958014227416, -157.89328239833225, -138.93066818306028, -109.0300397386364, -158.131504043616, -134.106933625122, -184.55671898664485, -152.7542812370708, -148.0839175808726, -101.55489340037516, -150.6736010880437, -154.40792943238444, -128.2739190377274, -147.25322006188134, -138.22958535558996, -158.8827239952695, -160.23564557364756]	[262, 352, 260, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 354, 360, 362, 368, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-8.695051181807358	5.1301978421185765	-69.18242353083609	-75.86551064583578	23	306	g_ue	8.976348847337274	-85.82555109193908	-68.33798197094129	-200.0	1.0	0	0	-200.0	-200.0	[-134.04744752008807, -80.66273303832273, -195.20507284099907, -174.9649327828169, -180.35262477556682, -153.9957423625619, -130.9725677555427, -160.9578561172549, -186.69891645279603, -147.3031574133135, -143.64645754003985, -147.54182159831817, -170.0529539563647, -178.67728995766637, -151.72927975622954, -161.36940831262964, -157.86057711744598, -161.41354138050428, -155.0064711928257, -172.60454667256573, -164.1282547015518, -132.5116809990087, -166.60713027448597, -86.1799508506955, -174.59854778732836, -166.02440105848336, -151.98031787209482, -135.78736092968256, -153.9181554597523, -141.70343140816146, -166.92836231655153, -181.53107261284632, -199.49532097999872, -165.0613992680002, -122.22489698451315, -170.18309172563733, -135.71209405698073, -160.75777517020325, -134.73302986510387, -188.67485653819142, -150.18012636557404, -149.31402449893608, -150.24165305926076, -165.5833215247006, -134.63792040037242, -133.26561411776197, -162.79904611918317, -142.8929296269917, -175.37143458742602, -165.00035841903835, -151.53445580592182, -158.52962612660923, -157.6224759666514, -153.96099622791576, -134.98029585174817, -144.3790060245447, -117.07642404884686, -101.08068539913482, -139.68923178726874, -159.65737265378058, -159.76573477632468, -163.78580171563715, -196.4426878644191, -123.50328627286684, -162.90769638675388, -137.50697047336882, -134.01069325702528, -153.90517021386432, -157.36066078829356, -152.9052862730548, -146.7287953936763, -180.03092005064846, -152.37164688407665, -164.86037574547362]	[279, 347, 260, 262, 263, 264, 268, 269, 273, 275, 276, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
4.27902665424287	6.339370861885257	-112.52535960883252	-84.15333569293588	23	279	g_ue	12.773846672897083	-88.4138758977322	-84.14702225072814	-200.0	2.0	0	0	-200.0	-200.0	[-149.75738827349755, -124.01213654211324, -152.26656197991127, -146.19025166062187, -154.78391541883647, -168.53520994281314, -112.17850800462904, -196.63850719347306, -154.97095874846474, -157.17312548037657, -146.75323152592222, -144.5559099203146, -169.64615612949012, -173.73637502324857, -165.45202047466552, -191.08741516304318, -141.0161624543443, -117.20963710713161, -159.77578086614608, -161.1683996192268, -142.88128805353546, -108.68723183282458, -126.00846391549922, -110.56674523553822, -142.70673045504705, -147.46564231874484, -131.94326672403804, -160.92188694151935, -126.76999566716438, -131.68659770076334, -119.53106712101786, -169.06127440983158, -179.08693981063595, -117.8528077620002, -130.52881365385133, -155.93782696582406, -94.2175944353965, -199.64657423984005, -125.2064429649968, -166.7150020782047, -137.46933831435646, -176.81631470160016, -121.14059823956194, -152.4853758624683, -148.92076996851247, -170.08310732423539, -169.72838871947448, -126.58354493420326, -191.46555760742817, -162.81977748672207, -136.65162135579595, -151.01120643329975, -174.6710890472242, -158.78746999153955, -144.07709328248853, -107.16428552902981, -140.84129134294923, -133.07873926476634, -165.13981297179987, -140.004428809758, -136.5606393241036, -173.79450335262015, -181.85857264665412, -153.29010864781162, -166.97943641529554, -150.71862202702994, -149.87139951540007, -172.3870658373498, -167.08768458010937, -150.98050328049294, -178.14010593415946, -179.40645740805235, -164.43104995540224, -169.26024421979787]	[306, 347, 260, 262, 263, 264, 268, 269, 273, 275, 276, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
10.454577458537045	12.796949722972002	-89.72426721950625	-84.60099707990591	23	347	g_ue	11.480282674579412	-80.66273303832779	-83.43698487089746	-200.0	2.0	0	0	-200.0	-200.0	[-98.70062875009455, -157.8432828931496, -185.52456265297806, -161.07345459634251, -156.6244192242402, -149.64508922181628, -122.35550687565643, -162.79776520709248, -188.49085045963147, -149.1675531279684, -135.1751395141063, -146.52005163305998, -166.47444753256775, -177.26474649678278, -149.57744164198087, -160.86067915553906, -152.066973934227, -148.43044950962624, -151.4542259352983, -163.08174143250753, -149.46958909269156, -119.52234105870778, -154.48351958111135, -95.6240041536341, -171.77267621463733, -152.84372270180546, -146.3064165954783, -151.53797468370334, -157.84966036288984, -124.77817813411092, -139.3229963039681, -163.6102385166353, -197.8886277468519, -148.3693935610692, -122.97224424217433, -169.6713003981091, -128.57372435210684, -156.0462795099315, -127.571267465217, -180.66426642689393, -136.47095696732453, -149.61648044347726, -153.36637968086907, -158.69315673734584, -125.75943978816579, -139.6516963552323, -154.68098924169837, -135.73176574787215, -165.5896650439215, -155.31723291915728, -138.18188850651453, -144.04331079866387, -158.70640082055456, -148.2726804786785, -143.05087470443996, -141.39533663364213, -117.62077507189487, -105.20414941898586, -119.09867879538015, -148.80737122880942, -154.2178487919791, -153.4271547469925, -192.80368081444203, -118.28557984888621, -160.32487556118159, -130.56671004460316, -122.1837144729343, -148.2523003852199, -150.7384758007039, -157.24980465227938, -147.7931966313427, -169.70804201448797, -151.43931541353038, -172.11035576802755]	[306, 279, 260, 262, 263, 264, 268, 269, 273, 275, 276, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
4.959922343519565	9.126429769551137	-81.45351797855396	-85.1549135807237	24	253	g_ue	7.776833706370121	-80.62980402353936	-79.91097540188949	-200.0	1.0	0	0	-200.0	-200.0	[-104.68607101824574, -91.80683153235503, -126.98595053087367, -162.73791041948078, -141.0466139610193, -158.36348904476165, -184.0235046842197, -147.29338628173696, -157.18931323206172, -139.37933772694376, -152.83433550429575, -128.0795132082813, -143.50925641622732, -145.11530370542113, -149.35863167601434, -155.4920178906425, -138.37539170109946, -129.39732391102615, -139.92706235464692, -159.937230772155, -152.58862275909598, -170.90406523001172, -186.7126044632281, -149.61586890125216, -131.94522857838768, -139.1150760419394, -146.0934951531934, -154.278093350531, -163.9623385871431, -173.91331871274116, -122.07508255342889, -119.8269487273453, -133.52239484151448, -137.21829184943996, -132.6712910390374, -135.10880645915387, -165.2193015931181, -140.51051573017915, -148.28790761639655, -154.13548010482455, -148.1541908232864, -154.2067912147042, -142.9062716308931, -154.40777221738583, -141.62043445953526, -125.44031407413908, -164.6082327986896, -145.30099130699656, -112.42525653752332, -144.88092341708992, -143.27368790439135, -163.44381314012736, -157.58188938427477, -128.13531036006847, -135.4490753258782, -156.59496224104143, -166.84585219650245, -150.7580560673405, -181.5579702921459, -136.67985557086774, -111.27925266912284, -146.16015861455782, -126.38678453747544, -130.42787893182262, -139.45111259802422, -117.61707457916589, -165.503614891302, -158.37397233140518, -98.07048132102315, -174.2563705423217, -185.7020601159428, -146.43633090097316, -98.63402911185842, -169.30567457324162]	[343, 334, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 337, 339, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 255]
2.1082171204578657	14.727801139469989	-102.87881335666336	-69.60619460992507	24	343	g_ue	7.491160034073168	-74.74275898132356	-69.60415089532786	-200.0	1.0	0	0	-200.0	-200.0	[-110.74316470198485, -130.1153442935873, -142.2028522612736, -185.16380004738724, -149.44725472378335, -161.18688566922015, -169.3753390412111, -134.64930374416807, -133.2535166983812, -157.1840781662187, -133.62969585603548, -138.10939289942834, -108.28945191143603, -132.14551599292258, -127.03377305828639, -159.9480342903515, -152.67700485733417, -141.81784350094662, -131.5201569595631, -164.66477720895972, -127.48185409834934, -144.82008043317725, -153.34404590641125, -151.81914996652966, -108.71657679927733, -115.67462259675219, -125.80626829610259, -183.860096232658, -178.7111511355123, -164.204150512478, -105.73513342527441, -139.5274667091655, -136.2962479757635, -156.46593975979027, -155.2448067800177, -139.78929567823198, -144.16267240277165, -166.4846098984265, -156.64658222812167, -150.4404529459347, -124.04037010571307, -168.49758235853596, -176.45946513906972, -168.3503282816092, -162.97743747846806, -113.01032357616769, -157.1743399875137, -154.07598625343897, -135.98204120913203, -147.7226750643179, -144.62430362619384, -142.52771855198614, -148.07902826187342, -165.4629368852554, -148.02647026650416, -153.2488896230741, -142.903492504003, -141.86495193719617, -168.63559113027503, -133.00050094918743, -111.52615031378528, -139.82125251560996, -143.0019906474081, -132.00404087238928, -126.74018016077382, -134.7300824280163, -153.92478444643675, -145.27459036740498, -79.66140054262182, -148.00209938227528, -166.315817023947, -122.71807155020758, -106.412994650796, -161.94201401203173]	[253, 334, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 337, 339, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 255]
-4.701664407956017	0.4085276697438758	-80.7857180471676	-82.30766939877164	24	334	g_ue	10.235959115444356	-91.80683153242086	-78.47006264486373	-200.0	1.0	0	0	-200.0	-200.0	[-88.61075712346114, -107.84784737994204, -137.0831905245198, -162.5897563796715, -147.73741592477742, -154.48905058650223, -189.71658011289708, -150.31988444149795, -150.05295332183232, -150.6030269423996, -152.78751603132085, -116.3251300030619, -128.53271538062606, -129.40988622610482, -156.2927974149257, -152.6365713303896, -132.13533002362138, -140.61256567541002, -150.1206747647625, -166.8726384479905, -160.98422668856304, -160.5155316776856, -178.0604891115538, -150.57863455231657, -144.36586354083272, -131.4057524151023, -128.99647924468073, -158.9619325830732, -156.6198456110716, -176.84002593284842, -134.24421736408343, -120.56664347699366, -140.02734501251925, -135.42442506922146, -137.12295398487768, -132.61312954763054, -167.16554855666075, -159.0556800868307, -152.20546011417764, -142.81728434832036, -161.8480596813001, -155.8599494238051, -157.8751206189779, -153.06986123311538, -134.10514864632657, -134.68648391947085, -153.33767115203355, -154.0767728534745, -121.58848818324314, -145.36079070578091, -142.04737910416907, -161.43255123462615, -146.98757667775683, -128.48268249052774, -132.953599640832, -155.28113905828891, -168.5380914683, -153.3720096117536, -182.4878810578204, -131.2390720246059, -128.02226499383715, -145.96546423057416, -126.3517836657511, -132.7273832658453, -151.4656276577179, -129.60234524517807, -162.4174317370219, -158.85988615408945, -118.42507897737369, -170.54559550432967, -198.17211170676816, -183.73255189710676, -92.25256429296476, -184.3674177998401]	[253, 343, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 337, 339, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 255]
11.907765146521314	12.200514318225913	-109.74586627463279	-93.65052046633288	25	201	g_ue	11.80494914167405	-81.58383491016852	-93.54508966054594	-200.0	2.0	0	0	-200.0	-200.0	[-123.83584825415646, -129.14527270455508, -139.87349348951687, -159.96964295577882, -150.28509151591658, -128.21950655097223, -147.00937671373973, -160.3893107100237, -150.3289920577689, -127.74144363026068, -110.96386767700548, -119.61048542106774, -154.7573708701338, -152.34960637954524, -169.21275382886702, -159.0173465593753, -107.05046664154176, -136.88030253172377, -127.36812314694336, -150.00626278895152, -143.81745551685387, -132.51369346688227, -129.6462596803067, -147.26189634205298, -153.33426918140827, -185.45830959135537, -161.51907705415942, -169.33596594830613, -147.52050960877185, -148.64680108341014, -144.83427041072576, -173.9918548840301, -169.38107896526992, -126.6147403522986, -123.71061595370591, -137.3184297629106, -180.47926689103213, -145.85512969804898, -164.4094859555371, -133.95332761387243, -129.74442014478203, -141.15665464964275, -150.68841322414696, -144.91516915227908, -129.37292425895225, -155.05850158796085, -137.34377319338617, -154.1634900763244, -159.1711668763304, -114.05682433491891, -134.08953492439662, -145.80746965525077, -155.58427820640952, -149.814013704909, -123.46125771783176, -173.24157623590372, -157.5696295437304, -130.79718528618594, -140.80934642507572, -143.6399036646781, -159.59472077540386, -131.12149406526635, -141.21318764842607, -134.56634242457713, -164.7853942040153, -156.85557381330543, -151.2578376448103, -126.29650412938034, -162.36200921768307, -148.45509443828252, -172.98835034346484, -147.20058112693673, -184.61060418309643, -183.33986194825172]	[249, 382, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 386, 397, 398, 399, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 250, 253, 255]
-25.340478367452576	-12.811646776217671	-69.77886604536728	-87.16021981373864	25	249	g_ue	13.67051559879844	-108.46156246173649	-69.70021393249829	-200.0	2.0	0	0	-200.0	-200.0	[-81.58383491016227, -132.24745161623187, -149.04542246061004, -156.1031178422254, -155.9297678883465, -113.32839202146934, -129.28107442330398, -157.8896165020571, -155.336840057043, -133.72229823615163, -103.65345413432578, -115.02404574654673, -181.60233083069951, -149.77552497496563, -162.33283187317411, -189.6025850535469, -100.28171741636552, -147.10557214011405, -125.34780394559127, -148.10990888347396, -144.7680159167242, -155.59746710102576, -136.8146653728539, -152.25061023614887, -156.4448448755698, -168.7944192333879, -152.08180383640067, -170.69974279823168, -165.5067914546302, -149.09302014566077, -154.97517196404505, -167.05455058817114, -154.88975245568528, -137.72121496362445, -114.72652755395993, -143.42488827673915, -176.09296620833885, -175.0767753905694, -178.0569467422012, -121.98470321499256, -135.51118474675891, -162.30653507541223, -158.77341320992318, -148.48838457761016, -118.3879839343833, -144.07015751949828, -149.75340340723235, -153.82963365081974, -160.8118698529683, -123.8647003509457, -122.50977165581055, -156.12616166766324, -166.77135411410674, -148.75364439348994, -130.51598904904634, -159.53964518716944, -169.2849053790037, -133.8310267844686, -142.477063469257, -144.46463109969153, -156.23580751207598, -137.3621826018476, -149.43776274951782, -126.76936692282115, -156.2285300695101, -176.5799482283898, -146.69577450403725, -128.78357104295245, -151.46411943273569, -144.28563455033554, -171.79639840253188, -166.2357457888055, -166.98616090866435, -175.81709864830515]	[201, 382, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 386, 397, 398, 399, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 250, 253, 255]
13.26214720155157	13.619323380454048	-103.9658686821643	-92.98173185351712	25	382	g_ue	9.040491078712678	-77.400567784979	-92.64860634453505	-200.0	1.0	0	0	-200.0	-200.0	[-115.87492966664185, -133.89117622986558, -164.38036051216687, -133.17367595948411, -175.18065792085696, -136.52264799472778, -153.204666571509, -167.09362206964892, -166.6154995523311, -123.71230670862553, -136.74089350315884, -135.38456056424397, -166.8579011664549, -124.13528341554745, -154.8682084110715, -179.29091410686357, -106.56963149654202, -131.710849705501, -132.3456960370635, -123.55548556375807, -115.87775780932574, -160.2084109609641, -149.92336294337866, -164.91484202521212, -168.66845808706913, -140.53305809326054, -182.35371589949867, -153.70045654831256, -154.32647048835003, -184.7872652571241, -152.48329027167787, -131.61932221865806, -121.27465921000434, -122.1221246421282, -133.51929531908397, -170.47377101740398, -176.3372897962104, -162.2352114696737, -165.71759434400468, -132.88749145259197, -165.4075123447005, -147.72891416717496, -155.08640232896732, -131.63910887245714, -154.28914156628585, -186.17428317139093, -151.9838339723186, -160.7496294267329, -142.05450493847647, -129.13976986597686, -132.7027169535092, -161.2835734400624, -153.30481385562814, -160.78755311521135, -151.34621459112498, -150.94083557803134, -154.8696312984485, -145.4534081731164, -115.62491942701406, -156.38148496820867, -141.04206742653918, -138.08077367613018, -136.96869771387546, -136.42069680803402, -171.91498869308083, -186.39086398166847, -166.74567880601523, -138.70803362999916, -152.81366450960232, -153.4886767348337, -184.61692914643822, -159.058271613851, -143.95545188920156, -148.83664738555834]	[201, 249, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 386, 397, 398, 399, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 250, 253, 255]
