SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-1.211404545097011	-1.1860957919001294	-105.88329334448103	-109.48884419399056	48	127	g_ue	6.795563878790377	-89.96105975741088	-104.31187516934264	-200.0	1.0	0	0	-200.0	-200.0	[-114.47554677155762, -137.94499198976328, -138.9554867704872, -155.72228806083552, -160.7736580891273, -151.91081155472142, -173.63769878850047, -147.87297215796164, -154.629606679223, -156.50507999085374, -142.22126824574133, -171.43774828677812, -151.34586671512778, -153.15208900127183, -178.2403596798627, -143.9253587376162, -136.34103282738732, -132.27445555097097, -188.55651323772165, -133.17818128152018, -148.71690806257885, -167.66674253973798, -150.901040374846, -168.81055498182096, -134.64646752585082, -133.60623733076056, -131.70634799212132, -123.83812390935665, -149.87937884612236, -176.52401900453324, -170.67458841524598, -135.13520979408443, -152.5236303983927, -141.1989587097224, -122.95685578292905, -154.01039640904466, -146.29179190562934, -156.37304576482768, -164.8054918782114, -135.94496307526742, -163.8216858495163, -147.45237033193976, -166.27948990561686, -161.62154306712975, -183.0457017294114, -135.96480471925312, -143.80759911999408, -195.6423499443993, -169.05429785316446, -144.66970479681015, -181.30089598838256]	[156, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126]
-0.5145692214175455	-0.16248997483960181	-114.7738678056662	-92.7407190829532	49	88	uav	13.19634726772078	-95.33823732928076	-92.7407190829532	-114.77386779262952	1.0	1	0	-114.77386779262952	-200.0	[-127.8186157706852, -161.41233865848926, -161.09642790515412, -121.92934374809334, -136.75336331071503, -155.56186898899608, -176.43444923208662, -172.52479920615946, -153.80409419823638, -128.1111139109512, -145.81299192898672, -147.8403504732566, -155.5698484568237, -145.65908216770723, -133.46393206885332, -142.70824053826303, -171.5537276217161, -151.27636364335928, -158.04288780303648, -165.9585696272535, -130.48747970275502, -179.22048036324026, -137.1681519561692, -163.60337690375388, -153.21811633713466, -159.75465348117464, -119.51249120710253, -125.79031738308356, -138.239545447986, -150.81706348396676, -126.79010778282672, -146.53827610110804, -160.13583050370175, -147.03928063813728, -178.98833459468938, -183.0796816759724, -104.711119497167, -134.92778924586452, -150.68429395774726, -182.61429690047265, -177.0174520013038, -187.03739545676072, -185.15862808995323, -169.7217129165283, -129.10694184367858, -134.7403125093559, -186.02177203840878, -139.83453296835378, -146.81487529398476, -158.5578318707269, -139.3847469647432, -137.7163553025974, -134.38385367649272]	[21, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
12.937305658567666	12.953086658646399	-114.61665120207465	-107.07213118296809	49	21	uav	13.044748227831306	-82.07106165590528	-107.07213118296809	-114.61665118950148	1.0	1	0	-114.61665118950148	-200.0	[-127.81299820732286, -176.84653050071887, -182.7030831499945, -127.98536187920087, -170.50363865381593, -185.10781601625496, -172.7212811339334, -135.96620926249295, -173.69126735428893, -143.1962053540684, -136.79682726766274, -147.61591878141087, -152.65644737970388, -155.98923293932057, -156.47865734306043, -159.88337994661728, -148.65024392997918, -121.59821213476428, -166.35711598423552, -131.61908541268852, -126.94990064183696, -174.55352982499878, -129.64580900381168, -163.0025838500902, -140.3539090388793, -139.41570114274026, -149.3872933054401, -127.44151710975933, -167.5500737957225, -180.31076329376162, -123.87491074522947, -165.0741232652399, -183.16490344290017, -164.94008025817917, -164.89669687820208, -190.7267338154482, -142.11520040848458, -165.1443893432599, -140.16492261965502, -169.9291413506501, -166.50346979217505, -187.35797893613707, -171.60396088985408, -178.59302409824863, -152.2737317845991, -149.65275639990847, -185.7092068246972, -172.74855810596833, -190.59578570096733, -128.31226769884825, -158.58720934922096, -141.58943386772384, -158.84534771286914]	[88, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
11.796121564664162	11.84344046452594	-128.32095801314838	-101.59243035562498	50	163	g_ue	7.987874119308799	-78.12383374150323	-101.58321587756757	-200.0	1.0	0	0	-200.0	-200.0	[-136.630979370402, -124.36684839007654, -187.802815821875, -166.0344329036996, -188.90679838663505, -158.48014565546865, -157.74760953969718, -194.29442799073593, -169.7838840267684, -156.56467102395118, -138.06311992470486, -146.40939192576897, -132.51462787331147, -199.8529077360915, -140.28926982257514, -163.80175528372692, -171.54229109352275, -178.23163469227444, -176.6168325007335, -157.66195841424434, -159.28336947701237, -187.5602187138352, -175.46544876600677, -168.72475886541326, -142.78064247657412, -147.9367088163668, -182.18200683871373, -161.54650524993792, -154.0602217391963, -172.037659033668, -179.3957941630289, -126.62519499550528, -174.64720639641467, -113.42782323911719, -157.86808416308702, -129.72289756208292, -165.76865748165048, -157.70910898648435, -159.31946271397024, -140.11165503548128, -119.79754108704603, -162.61502698793697, -140.89712557683788, -165.4677119304236, -154.33159223943508, -164.3971387417058, -181.11059357684456, -173.52242920459898, -157.80367057379348, -135.2483248815108, -130.43376771486686]	[145, 129, 131, 133, 135, 137, 138, 143, 144, 146, 147, 149, 150, 156, 157, 158, 159, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
17.778245529512745	17.80552177566787	-111.81822221200457	-104.76744418935371	50	145	g_ue	8.310023356570856	-72.48390166762336	-103.98575192669742	-200.0	1.0	0	0	-200.0	-200.0	[-119.80609628978037, -129.70011561514016, -131.82151685054257, -138.6124593938703, -181.3919584579152, -157.35781703413585, -170.75535834121692, -155.61723242468614, -161.46125234672144, -169.01688113323326, -136.7077879375118, -144.87471903740115, -150.23701319451075, -186.60280860702278, -158.92161252832602, -177.3302404276677, -172.3427545424009, -138.7419310843037, -152.48023082731353, -116.72167923457303, -146.01553547899502, -183.90924900799578, -163.7532072108254, -171.653290304473, -156.5387074128348, -146.57514742399766, -151.3696183823919, -181.93494686298092, -156.39390376911857, -171.9045798088013, -160.84004965603756, -135.90662258879223, -154.16988863323223, -116.6816924129752, -146.79398580384313, -147.77497933450886, -182.2440118597801, -151.03119024001003, -139.3356523021407, -165.27753269288007, -150.38717131058095, -150.45584036247442, -150.2600800298673, -134.24149267952853, -143.51914003638328, -140.5007703041031, -173.6384611508801, -140.1199248883113, -172.38558933990757, -139.77896597173196, -146.4867928037008]	[163, 129, 131, 133, 135, 137, 138, 143, 144, 146, 147, 149, 150, 156, 157, 158, 159, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-9.064631168488134	0.9920934986289893	-72.57193946406177	-85.88495766703065	51	12	uav	12.984360360139638	-93.97166694823102	-85.88495766703065	-72.57193946406099	1.0	1	0	-72.57193946406099	-200.0	[-86.10835219399965, -144.4683879641013, -170.3840791025201, -159.71841012272512, -184.5262998229724, -141.5441842670137, -151.86750366222805, -180.420920802112, -121.87382731909102, -166.29818789687462, -190.93654493553174, -161.8760899906991, -159.5932247300832, -141.2669019814803, -184.91717865672487, -178.03405925421518, -157.924774619839, -138.84001585151768, -93.88413495977916, -185.22016617665773, -148.11646796345033, -150.57881609950266, -141.89466290158552, -153.35544521232927, -159.14537018369975, -198.48561380074534, -149.28650468900494, -126.1815601766115, -158.90575905192907, -178.0847719859996, -149.9126255328871, -163.34025270151852, -145.34305604100578, -154.3983694470432, -129.31870241821855, -147.9795701214216, -171.05765345291735, -154.29915097806918, -152.76275514860103, -193.92935429791112, -151.98504509141242, -198.3681454924837, -183.13185779369292, -170.43747011037425, -137.29869925029215, -132.7556521419789, -162.8459373924349, -145.21064237584415, -154.8199235195271, -175.60008825021606, -173.83765571026845, -176.72060405117185, -189.2333887222989]	[93, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
5.8688812508643196	9.40746062265859	-80.98730658809139	-108.8381367376914	51	93	uav	13.53641272995559	-86.10835219401737	-108.8381367376914	-80.98730658808593	1.0	1	0	-80.98730658808593	-200.0	[-93.97166694812265, -167.00343255626365, -171.2864284206128, -172.65367078176416, -166.30709549537372, -166.48328180539355, -169.08968985222486, -183.45834835496038, -128.12630713069498, -179.00758478734605, -188.98155483127192, -158.14807615353044, -174.083375850969, -142.71670759488222, -178.82889072748372, -197.90821186760382, -148.03696281529594, -162.9724987556766, -117.4430968018269, -178.36486987265314, -147.09147979149725, -153.00097706964763, -167.47551371530562, -168.4950458753097, -153.32042711590705, -198.66853540119178, -149.83853692558358, -124.05408917838142, -190.1960674919655, -188.22392375157318, -147.60526738866864, -195.60940529066923, -139.86762431125226, -153.14520484221342, -156.19530827814805, -167.1958204847046, -177.16022195427138, -150.0110074499553, -166.6391093520824, -199.98289752523982, -145.5875255274896, -182.7522070765447, -182.2491126843662, -171.06862075011733, -161.80148608858536, -149.57450056975713, -181.75574175455728, -151.94653780081418, -160.23561241911324, -175.33867091055382, -159.5586106776017, -151.77717785139154, -172.660543310293]	[12, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
13.892002013937287	14.77621761618957	-101.60334368641641	-88.65701597186032	52	146	g_ue	11.60906333001643	-78.81224580054723	-88.44205522089085	-200.0	2.0	0	0	-200.0	-200.0	[-111.23079160556954, -124.56290323114851, -155.20576767271288, -171.47121118209185, -172.10415552743257, -171.93940444318923, -173.7046792417269, -161.63140195270617, -163.13573089220117, -135.36529794291772, -173.35892416670913, -148.4524585026745, -167.1694178071445, -127.73738582346503, -155.1680191557193, -181.32937921081665, -135.54342983307924, -176.8580560356824, -162.1646145022632, -157.3187915050102, -172.73396103142085, -123.66677372084878, -152.47358745248528, -142.78396667777173, -148.89699430107572, -151.08146096552926, -153.7374386848616, -135.2616530979756, -138.75645796031978, -169.42018317858359, -198.75709784292587, -159.64558980501988, -133.14209772564143, -125.00343932155567, -101.83395721687852, -126.34318435584109, -151.26864660150045, -146.44814945871732, -150.89262417153327, -160.34773537186248, -140.4398666385262, -138.04317984384653, -148.66554488672745, -148.89154664796348, -145.19601596870598, -155.12776191461694, -113.4689303343234, -123.3096967864571, -171.24579035617398, -103.99803270632495, -153.71586251331942]	[193, 129, 131, 133, 135, 137, 138, 143, 144, 145, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
9.125848021299518	11.427302834360603	-111.21579902475048	-83.54320836501678	52	193	g_ue	9.627447924918972	-80.17954517727874	-83.5357926265391	-200.0	1.0	0	0	-200.0	-200.0	[-122.82486227153876, -132.44366008093013, -168.08292906974285, -157.52442609964632, -160.97595559977344, -171.86154180111134, -174.16446444004836, -168.8524457647746, -133.17615556184694, -167.6231031002131, -142.4380869276842, -168.64069426829357, -169.52420489188924, -155.56149431683866, -150.24338834868476, -138.1332712324265, -133.01663859971728, -157.9299445277209, -137.054360031944, -152.09312204949777, -146.21870934674476, -159.15752226166865, -171.6606352644382, -180.30900356675005, -133.45339016085697, -134.45341598181435, -134.3028646219398, -137.31982420745072, -125.26949346122947, -176.6272277965635, -191.69947042433165, -153.5420663877591, -144.89143956091658, -136.69278733480434, -143.58472787778604, -159.4739691403265, -149.98789639199327, -133.18802758057166, -135.67609499769455, -154.74616237235938, -144.41482593527763, -134.9275342184118, -150.8613106160703, -161.78475799715233, -148.45327570802897, -181.733910212734, -154.31453641387483, -126.29330136965638, -143.8883256259748, -92.78701311906913, -148.5976059044902]	[146, 129, 131, 133, 135, 137, 138, 143, 144, 145, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
10.913792002818226	10.930985302832184	-115.02184656647691	-106.57555745549101	53	38	uav	13.014830068411566	-84.06324485229976	-106.57555745549101	-115.0218465526742	1.0	1	0	-115.0218465526742	-200.0	[-127.92387025330879, -194.0494620150273, -134.20209124667562, -133.5833806906367, -125.43646351006517, -169.72567604916716, -182.04164967920372, -187.50806169274554, -151.63214498829396, -140.6527651255292, -165.56012628869937, -161.97599676751446, -134.3956260242601, -167.13046110872014, -150.75564285901226, -159.76182950477198, -168.92486843476695, -170.03743099417397, -162.88666504058074, -192.09702625056266, -147.88585233510082, -159.93836670538514, -134.98330494841352, -162.9610134531705, -145.88621373959072, -123.43928233416952, -118.65128787809203, -163.8226841346346, -177.31359188702638, -145.61340799261518, -134.88683664477324, -152.6881788761928, -145.91089174378916, -164.57093341182866, -186.61047898008712, -162.51702721527198, -183.90780054221784, -153.96114753110913, -154.7697178512948, -161.35454676011844, -170.0850646372949, -167.51007188347668, -154.96644214256938, -174.03803240852537, -185.37966961098437, -142.11281110003353, -149.81476667138776, -139.6285435319508, -138.25988261934776, -131.42203875974172, -137.88030610283553, -165.96623038400463, -158.73074746168288]	[37, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
6.608273893248892	6.910834481310246	-121.5572385515492	-93.40359989570723	53	37	uav	12.902023956091428	-87.97058956150155	-93.40359989570723	-121.55723848939024	1.0	1	0	-121.55723848939024	-200.0	[-134.57206737547227, -198.5778824731475, -151.69224526942085, -118.39684208122941, -142.1798922275692, -136.28734328984675, -189.32194158916496, -172.23165388357268, -143.39745903538022, -140.3954768560183, -164.93857876276428, -144.83640211869962, -154.08241055809117, -174.19538509021262, -169.7327473709473, -169.85738303562104, -186.66617935660202, -166.54770464813592, -154.60961252270198, -199.49038554295694, -129.6265999231765, -158.7649579745131, -153.22227587360354, -163.40609406090005, -159.39438121636738, -138.1296684113429, -138.92741847986008, -146.65679173006194, -172.22278387538256, -165.31909098379225, -156.20545342686364, -166.19584844589556, -170.30769854896795, -171.5748796626177, -175.87166698211607, -159.6283820066815, -170.95611792274093, -105.90188320426954, -143.99513370316578, -145.12472192724897, -142.72752133641742, -171.0848844927752, -174.1866502785854, -183.1339899845625, -167.9887324716571, -156.3093456070115, -149.62014714142674, -147.52239292999977, -154.68978283049407, -162.4979714181558, -165.982976832331, -146.32070266676197, -145.31401659718566]	[38, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
5.149795961718922	6.070483713757767	-120.32944348437896	-88.25033603237901	54	100	g_ue	10.19489365556332	-86.10381002852593	-88.24764611424172	-200.0	1.0	0	0	-200.0	-200.0	[-133.04757354916578, -152.46124242015617, -168.1748146827911, -127.35132305790968, -131.80094446650068, -172.0023353246724, -144.49781250287225, -146.56919639970025, -174.64053156677824, -158.37543499894227, -147.89441965944837, -159.32799089690408, -158.21542684840284, -97.60742025878278, -148.29557891034318, -152.75834136979748, -174.68550824605313, -165.00881934857645, -153.43164970834673, -160.59560458088143, -158.0546381596733, -138.08038937402924, -132.4521637000455, -122.20724827697502, -126.67017100706751, -153.3408432373991, -136.57026183361592, -172.34875461154772, -148.81542570421948, -130.6922002241959, -157.60393603849073, -117.64956408316705, -150.35029175758368, -177.56511243145275, -129.8988349589218, -130.1742019302638, -121.256686582403, -136.0786375447501, -130.03985194711174, -175.7886628868344, -155.5364739264591, -149.8341048316078, -135.71362034891666, -160.9826383462702, -157.51278896949697, -144.0031219466813, -138.54315343490845, -145.59222866863468, -152.02621518967396, -163.8243542446445, -124.4724408622422]	[110, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 101, 102, 107, 108, 109, 115, 116, 119, 121, 122, 125, 126, 127]
1.5328993529112012	2.3777202407849245	-125.70357276627533	-88.66119898928287	54	110	g_ue	12.718130940862194	-92.31981078679765	-88.66034095620367	-200.0	2.0	0	0	-200.0	-200.0	[-135.89846473283552, -165.03994344286286, -152.2759605125161, -108.0523586694437, -125.20349018393034, -132.50686916015283, -126.89513708305483, -166.81749901426517, -181.62588713255445, -132.97065846123198, -140.73590260421054, -131.67852682341277, -131.97461631775306, -132.72118301733167, -164.6824246372444, -174.44496181665153, -171.22397305342975, -176.17289953125038, -175.83079197153614, -180.7724559132111, -132.20730457443753, -146.8029582448782, -135.11199269678178, -137.74626108952447, -159.639295323548, -137.97648156568204, -109.2412120777964, -153.36694830386017, -182.084838392576, -158.18398814960332, -131.13092372777805, -102.33409045721602, -123.07596623042502, -165.65238181512782, -137.1002246030201, -143.11002861215792, -121.7848620751605, -130.5414885534719, -125.99551821289707, -152.19782502104047, -179.37804111878958, -142.26876762723327, -141.60837992991785, -144.80077028011064, -125.4348169821756, -155.278675335387, -163.670096418465, -156.99957187342625, -160.96026713428097, -124.99523630477117, -152.8468164450268]	[100, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 101, 102, 107, 108, 109, 115, 116, 119, 121, 122, 125, 126, 127]
-7.64837797586938	-7.5575694727135385	-113.38906673304919	-98.88166397822742	55	73	uav	12.557839577806458	-102.09480913724038	-98.88166397822742	-113.38906672357184	1.0	1	0	-113.38906672357184	-200.0	[-126.33964924255453, -158.89366015453015, -172.56020502438315, -162.28995051642968, -142.97511756224972, -167.34382582568793, -166.72663912398644, -138.4878079906878, -164.84325006785087, -122.25156295128866, -175.93732079375553, -167.1351561203485, -142.2442330156137, -197.62747344330455, -173.0940605990823, -141.40350731598087, -177.42057036356812, -149.27398790911636, -145.35947521088426, -138.07045820996072, -133.80608203469743, -143.74932838462178, -116.33773217842122, -112.73864241957183, -146.43960077100527, -137.67398204203795, -145.87761983842915, -150.3047848274575, -173.56632299421025, -155.84670803247764, -125.13576712452303, -144.46495218012484, -153.01615018448507, -164.7289156875711, -154.6619683904344, -142.9365916557764, -134.34538660153308, -138.4572181101515, -158.78300672161058, -146.1356256743893, -136.1431920226755, -156.61080922987702, -177.05114807554162, -139.29763284083515, -164.48984016354143, -164.42549007394618, -176.3157214058975, -136.6822430516341, -137.95973292656356, -181.61993985836475, -158.14251600504878, -164.59246380040747, -170.84596051412296]	[96, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
3.69915183307117	3.727661920082639	-113.23184871693067	-104.31764197905025	55	96	uav	12.950582696465485	-91.20232086310322	-104.31764197905025	-113.23184870779029	1.0	1	0	-113.23184870779029	-200.0	[-125.78968813001465, -179.71045822969648, -126.04095624628133, -150.2970218936144, -140.5629157742416, -180.8497815593445, -159.51725471619352, -155.87126440085004, -155.31657921241018, -126.11978203003879, -151.8104915497633, -154.08674572716842, -131.0300491785565, -187.00401877124443, -181.04595041985908, -138.58940558772187, -177.65033364449596, -153.8311601643666, -135.39138860171775, -164.61414437836336, -153.53693051686093, -155.04156845402676, -130.02775391092027, -138.43983410035173, -140.21999382379346, -147.60298598388002, -121.30720729621673, -170.52101140277045, -174.01462872277165, -119.805620158919, -149.24070357396147, -131.31267142867034, -168.29020015696184, -182.64724408928546, -126.81047311487234, -161.95812596588917, -138.5400767287909, -127.01614547897833, -160.80103389043325, -123.36810696976886, -145.29587865425052, -165.86492246997838, -169.48120290838915, -159.63673413154015, -186.51447715610303, -152.07454691061304, -174.79592044983235, -153.04467608490404, -140.34444935113123, -150.1335213667897, -164.3341244639046, -188.8377101415466, -157.31145143940088]	[73, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
9.946305232381661	11.924342208457773	-115.91625934064456	-84.37144909334627	56	125	g_ue	8.175776294462121	-78.23083417272473	-84.36840714958606	-200.0	1.0	0	0	-200.0	-200.0	[-122.67130130304793, -137.21426870298518, -125.2854224461529, -158.8600475938957, -183.58090395950708, -150.20881445515997, -157.11028960876496, -165.17233506965977, -157.8273295136223, -164.3188454880879, -121.0294333532828, -175.1920367875399, -145.68706739820743, -174.50321573269352, -149.47098481292895, -146.6977384204845, -181.5637902272871, -163.28522878119065, -169.60143951225544, -104.7884429677798, -143.44093807488457, -144.22029110304274, -156.90828394421595, -158.31215503152154, -127.6508137874935, -115.21236078872762, -132.23239792088887, -157.73031941478334, -147.72777589072578, -167.6791084503999, -142.97996564373258, -163.67209395259403, -142.2962344430495, -116.9875827697332, -187.01518163055053, -192.61535816406143, -133.75850137346345, -172.99504334531514, -172.21747168949693, -142.0914355930687, -163.84674875451623, -170.16047642161794, -156.18278472249852, -172.94635796633168, -144.93836084686043, -94.46686338210247, -168.75144492337955, -158.50509841767757, -162.19607966271937, -175.25818519773566, -176.42805754174847]	[144, 129, 131, 133, 135, 137, 138, 143, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 126, 127]
21.881229039181576	21.915013135978185	-138.0994628646309	-103.0545760984235	56	144	g_ue	6.755042042739976	-66.81942899348216	-103.05321707268584	-200.0	1.0	0	0	-200.0	-200.0	[-146.27522073837116, -157.6351212612774, -114.80020569775317, -185.177895597087, -199.22206265730918, -158.0576846219613, -142.2902006166154, -142.94255609437934, -138.67840471655393, -175.38721246462364, -138.64623551524724, -192.3830675711029, -170.72167234317942, -178.09254476745483, -168.51324053552275, -158.6878487621521, -169.75083738771804, -135.53213424238328, -188.6635139380147, -121.11119161794365, -159.37250191184785, -160.6853061990415, -150.90463465356444, -168.7712199453999, -144.51534070591134, -141.02653341380116, -124.74016833810644, -167.94679243138265, -153.0301001881703, -178.81265875103793, -159.28252476254076, -184.08910038611452, -136.2015141030592, -130.50317551247792, -162.7850667357783, -165.50551205795628, -160.6089256372706, -145.2385827912881, -172.9680932826617, -151.10798070281555, -193.2020284995673, -188.39987072709408, -136.25787697341138, -172.0891802334576, -184.92124986751855, -121.42483863385257, -184.92285547315578, -170.59547045657072, -138.39391834654234, -189.59999412678786, -153.3823282777856]	[125, 129, 131, 133, 135, 137, 138, 143, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 126, 127]
6.627463606473768	11.246037033131216	-79.26671031512781	-97.37703202048108	57	53	uav	12.367347934917689	-83.10071098850685	-97.37703202048108	-79.26671031512414	2.0	1	0	-79.26671031512414	-200.0	[-92.2366626251777, -160.16641014142488, -190.14891844441382, -145.07725458476176, -167.0254020247832, -138.7820079304101, -160.03174530357822, -135.15495001873762, -158.14047525987075, -173.9944124670839, -145.04563723599216, -181.81843696582803, -145.68587150542254, -144.2755279110681, -140.2803404214252, -171.74840460238119, -139.49153345409843, -167.85810408525646, -175.20605098779134, -151.18163806268052, -176.3318617550671, -151.33965512844722, -199.0280532531561, -187.28717356480925, -169.54814454281592, -199.97729671492496, -150.44316682938552, -145.9455142988577, -154.56019634288293, -173.15199221689963, -136.4969709552015, -146.05034517114052, -183.03992265053895, -136.92304966296496, -118.37095782624644, -141.3765076191877, -185.42507206000192, -166.10300789880938, -156.30324109064864, -125.68698968517366, -149.4551069547151, -165.5955100025565, -118.17097264836347, -140.82943543355407, -171.75580027956408, -162.39498631579252, -180.5334533480323, -187.31026263455252, -107.38667064690156, -168.07817827475452, -161.4459275698404, -154.83909709086905, -142.9715156449218]	[56, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-8.86086777141071	2.712689771592551	-70.73336305358916	-95.58387478910065	57	56	uav	12.969952310122576	-92.2366626252504	-95.58387478910065	-70.73336305358865	1.0	0	1	-200.0	-70.73336305358865	[-83.10071098849798, -131.43447428140666, -174.7859039460778, -150.17343687395024, -137.2807832022431, -122.49709901914267, -179.7704194822478, -153.99795237423294, -153.15655667750858, -158.48316921146989, -139.99091805671677, -167.0389978492434, -125.69114119509612, -135.91301356888815, -166.7247870603352, -172.71654216500778, -129.41819239826643, -172.15721365962222, -178.32020680133115, -151.15222593668423, -160.8781793144992, -156.81580576092873, -197.90300331941606, -180.59276849832355, -173.16638016834872, -197.9457482971526, -135.5232718336673, -118.31098959071852, -156.69298272980063, -140.14075395536906, -114.37603358178252, -146.028242006699, -158.49299855427898, -144.44219941302623, -124.50916834884555, -151.11363519977613, -167.21898843644573, -168.37130949762206, -165.97443435900945, -123.28460912679515, -143.24212788254354, -153.88413937635178, -110.70557196833369, -151.27707206083608, -167.46536243698552, -176.56980166112973, -151.3410993924412, -199.5784212358225, -126.84068262748674, -146.28233553029025, -148.9898506001001, -114.08816984896463, -131.56012674302366]	[53, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
