SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.479670719582415	10.485702112903269	-128.52042908452927	-110.61991164782883	41	82	uav	12.413590189392343	-83.90728816320944	-110.61991164782883	-128.52042877562573	1.0	1	0	-128.52042877562573	-200.0	[-141.80415575965236, -158.68130355297205, -138.28017012150644, -167.56755194416854, -171.77175725204359, -156.87917783384157, -157.79854489003176, -145.41651368473086, -199.56310761083716, -151.00132818337056, -190.62825958868584, -175.89823819753533, -127.88095349625698, -159.2604787105071, -151.42268127245524, -140.41485848226185, -175.75320641517524, -164.8208170782543, -192.5821868151442, -167.11969279224544, -178.36748779493217, -169.85432740866867, -181.92363608139974, -164.48634575616066, -147.33971459468094, -167.8092861905099, -147.61044731543453, -125.77111716008716, -139.42129141656895, -167.83202928356542, -145.0787730888982, -137.65073881661743, -172.77401334260335, -151.48902100434813, -181.99094529859283, -182.75127365662496, -125.09919936952491, -162.63378102247358, -163.6039449722769, -158.30014352892192, -169.36333157360494, -149.15143014952986, -154.17684149095652, -171.62653671104454, -195.38392281351423, -135.46146450118988, -165.5693741032289]	[13, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-2.7485076218249844	10.148466313032586	-69.33369908035763	-92.18587168038644	42	187	g_ue	10.038758081445064	-81.86969185513286	-69.31123733600525	-200.0	1.0	0	0	-200.0	-200.0	[-80.50676320527357, -153.89824082630196, -131.32111019114728, -137.51506845746678, -184.64710488405245, -146.63157536517278, -157.75828792769514, -190.392507906198, -169.8751691140046, -133.88904862579568, -177.41074418471553, -145.7627412037338, -152.93779885776988, -144.2431092136541, -161.9877104157979, -141.05705111396708, -160.52106815687253, -124.16478369564308, -145.66186214156178, -162.46427802280658, -134.10363935278346, -134.6730037741998, -128.47715414975232, -162.4459728573326, -128.3319120173903, -175.24365987544564, -124.94268986227073, -145.79209486829063, -158.29598464365523, -156.43095730500298, -166.78385809443486, -109.69400956936694, -147.9745543837856, -176.63850601596687, -136.60428973867013, -135.89782614829883, -154.10787970636977, -125.20971608708295, -178.34170094639776, -136.3433069816477, -148.1187912842386, -145.87203268392128, -103.44147249423173, -115.720497261394, -133.0019631786958]	[159, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
2.095442074158342	12.645701006362742	-71.83093377368779	-107.1820339358847	42	159	g_ue	11.17306412492081	-80.50676320527845	-71.82966725685064	-200.0	2.0	0	0	-200.0	-200.0	[-81.86969185512618, -172.50638699326888, -151.30775010661412, -130.81384977457435, -184.6189050857927, -151.66196801571695, -177.76809801998354, -187.2742518937866, -186.6900019426598, -161.60183770375852, -166.84226587025114, -148.92686299274624, -151.86704028413646, -146.74630333495415, -183.3371805104069, -137.3011706342925, -152.17526017179145, -124.452839657457, -151.99217868829214, -140.8717732246591, -121.21743039423004, -150.44535469121803, -131.2981952545901, -148.09989006059482, -139.02024627016013, -182.21582522046378, -132.71094130288728, -164.2260258812073, -176.12479844182457, -175.79546885579464, -169.50572548176143, -126.33203878330862, -158.21092013049918, -171.8894655169385, -146.3887730911819, -139.79648701902812, -170.87427444658485, -130.41724922743958, -194.16811594451383, -137.21976781242782, -159.99045445678883, -158.3344916849356, -130.40596857214854, -124.44715230006963, -136.74839498460213]	[187, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
13.731248169892595	14.06373667555225	-116.9712770324287	-92.98949968261849	43	5	uav	12.29574494522369	-80.21140835639181	-92.98949968261849	-116.97127701080612	1.0	1	0	-116.97127701080612	-200.0	[-131.0106379850167, -160.6304596032449, -135.95516185781116, -171.5968616895683, -186.51941805189966, -165.4496651510438, -182.05609869564677, -125.90361707528868, -102.81923877912993, -184.51387183687444, -140.90851600521566, -115.47387015617448, -146.3330783353641, -151.6195482228311, -125.26047157636341, -116.97898822085422, -171.42355560269783, -129.88225196038744, -120.53198459305821, -193.09570653556756, -171.79306430012457, -167.7128960502006, -154.9328656051954, -149.0614057720196, -179.90001535993827, -150.16394646811062, -199.92279399798514, -139.1718383650635, -160.97348858429254, -170.5868535200778, -156.11189175837927, -168.60132534690055, -159.04274039820393, -148.0557297274347, -191.16644288257964, -178.6699991327217, -115.55994867933606, -166.28345350186876, -167.8679013973789, -146.05167941356714, -134.78445326053225, -145.87784495606346, -168.22146935402716, -173.75495559371723, -145.33734574541955, -129.84847875934972, -153.28506820878198]	[83, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-2.826434079250447	-2.8192111389363816	-127.50991924033306	-109.8401317333054	43	83	uav	14.039361500673051	-98.83797272632981	-109.8401317333054	-127.50991899555532	1.0	1	0	-127.50991899555532	-200.0	[-139.80566003266827, -166.2880073272537, -177.22384544852997, -177.65407032555314, -161.6360373084623, -152.3083162210617, -194.4124715935628, -160.39327363238894, -145.32625948996764, -164.12057491359502, -157.9932706095008, -138.5930665613743, -149.8903739749923, -140.86307342002533, -126.39495964680087, -135.0092492935849, -154.91022848649104, -156.58712577155387, -127.86501039294477, -199.89854666082763, -147.04722254031958, -148.2077685334204, -130.9084824236533, -141.6820676151269, -156.38562125175628, -144.64999500042114, -194.6666896871692, -134.71140919751284, -176.57429577170228, -144.73895594315232, -178.9182245102387, -161.8009833292243, -135.2015029631844, -163.20077673932337, -162.1811732539814, -151.55665574513188, -137.26117395745186, -167.92976300735796, -156.26922932863798, -170.71658917899703, -132.64923265110966, -156.84005080492423, -158.90677232507085, -152.8731965483405, -134.9121290426637, -164.08437270067765, -133.88310733539942]	[5, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
31.525934097040633	32.05432320268183	-140.639572511567	-90.86087750309218	44	108	g_ue	7.818585325373318	-57.743662209411866	-90.86083180347885	-200.0	1.0	0	0	-200.0	-200.0	[-149.4235019192526, -116.58941754151287, -155.7593169776404, -152.85648971843355, -178.96461911172395, -152.8986149785012, -163.87981663409187, -102.5452857220371, -162.913431889463, -160.96805333742495, -195.9712416592099, -131.9539630243563, -143.95910373691885, -121.94320202171298, -154.77173839664238, -129.41554002936493, -145.4126739819469, -120.0811017754708, -102.04921974104664, -169.7399368792097, -142.53442009854402, -117.17998163927432, -165.47174791026646, -151.6346309457787, -151.0387050273825, -158.5646552432954, -163.3094413597637, -157.19282578956657, -157.49608925307743, -147.02645744218128, -175.56799099826918, -137.51158320199065, -174.3652327173749, -165.762265397496, -198.77054284118583, -167.31879781597473, -134.96196697394817, -136.7330695916964, -184.38592342544388, -168.6191373656483, -140.50080846131303, -160.51079456640065, -166.48489214689934, -156.70719593550334, -159.60959701982296]	[193, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 195, 198, 100, 101, 105, 106, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-8.26403863975203	-8.161081002996625	-122.42094416271567	-98.19546089886754	44	193	g_ue	8.783967438517905	-98.9244485282349	-98.1790770273411	-200.0	1.0	0	0	-200.0	-200.0	[-130.2395290291695, -133.72784592437998, -142.21805791965642, -123.90587718849548, -179.86254223006176, -169.3805421408301, -163.55887528995788, -124.51860340183812, -172.5159874161646, -132.30953324962053, -180.75102134504294, -145.54394179179454, -145.3719835240376, -161.73565210823705, -141.93521571883502, -139.1750128446703, -129.22226117364477, -172.13662280147517, -111.58950241991334, -159.38158987477937, -156.9140603694475, -150.2457668797377, -157.82338214134103, -178.33237412369382, -155.5354066126682, -124.66186307618452, -161.8143567627287, -146.7550714640658, -164.48366686297112, -113.36671794156038, -174.72943806119915, -157.85720058683407, -131.68867013067054, -179.67019396059686, -178.31563644190766, -135.75280371988282, -134.07277881115473, -132.55511047517177, -149.89297101594988, -164.20318773281264, -167.87502690156927, -132.2197549540139, -150.64078397907534, -151.9668447003645, -136.21523698042566]	[108, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 195, 198, 100, 101, 105, 106, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-9.263192578056206	4.7003422438927345	-68.20466263367719	-94.223829504765	45	21	uav	12.708043555041106	-89.98710139786874	-94.223829504765	-68.20466263367689	1.0	1	0	-68.20466263367689	-200.0	[-79.68230908679692, -143.62984767409597, -121.54906156653593, -161.92490080132177, -147.63936977349292, -121.85366574420175, -145.7122656417553, -170.35978276732254, -162.91607378813652, -142.41724378057762, -154.6362837084341, -174.47716772318967, -143.32934161485787, -142.27820624263595, -151.41535114233892, -131.372455656479, -174.7491680465655, -133.6303462850089, -118.48615342290324, -132.90550547683404, -144.8108991615309, -151.9190832175807, -175.22369833129233, -169.92233504140455, -160.73659824394298, -141.72084739221353, -174.96383576332195, -129.45861964434175, -133.3267934505969, -166.47960943781527, -142.7035092995045, -141.0157333858973, -144.5063795435467, -159.55717179412255, -164.41953719000566, -106.04286050000306, -134.52820740463295, -172.03809002344997, -109.7550600506829, -150.02698087444878, -138.85360719728345, -156.19331796018994, -154.94340280578965, -156.2143792051118, -149.3629179175345, -178.998479029193, -155.65810483887196]	[75, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
7.805318981768892	13.774737453043187	-77.27905784282763	-109.68763142080824	45	75	uav	11.477646453123773	-79.68230908680096	-109.68763142080824	-77.27905784282531	1.0	1	0	-77.27905784282531	-200.0	[-89.98710139782544, -181.43661132011658, -151.34331434249629, -162.74001276100972, -163.1788142191016, -131.3832036280448, -137.6819681186458, -192.88391812055426, -166.86123362970397, -134.08127361306444, -163.35856785427794, -166.6479806721738, -157.4205025147296, -135.47210682055518, -164.8956523659783, -158.6051992279199, -175.11272802749258, -147.0606392614769, -142.09398094527035, -154.44572071726205, -162.25975008217057, -163.07951835466596, -198.76987514785935, -177.42892714119816, -179.0075335034047, -130.28834432992323, -199.95107537805745, -135.01373835363177, -146.3647420003132, -175.28973899821693, -144.22278826530405, -126.61802931977873, -139.79900491212186, -169.09599728741864, -170.63249289865553, -151.78017265237517, -128.04177339219578, -168.01972978577624, -146.64951631691173, -146.38242237458616, -125.03257076609782, -167.42769420633778, -170.30316250127075, -194.5460146166875, -166.4201476827981, -179.5054051108438, -159.09210747218626]	[21, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
16.552548265688372	16.788272471423397	-127.4258509137968	-94.51702843397791	46	101	g_ue	10.979558665724355	-76.17068628102133	-94.51480619404947	-200.0	1.0	0	0	-200.0	-200.0	[-136.23411668249543, -198.6752193003631, -118.25681870815362, -122.0685338890419, -160.73866944923105, -151.31447816625877, -130.86198158385815, -161.7457312692468, -163.9228958927119, -197.71375466744962, -145.2585711150368, -106.73037212939644, -140.86271432321308, -154.60719666545606, -138.28382573838672, -145.74953810888206, -150.43928119454955, -120.88833204741265, -131.12817615163848, -139.4222348636214, -157.4376168965875, -136.67219572252847, -146.15607135162907, -156.58522466467116, -164.25695271113256, -169.0174545646973, -163.97792517084508, -164.91715171871166, -141.94387239436736, -176.69669459245443, -142.24509123268152, -164.79991176749732, -144.98863216485057, -166.11567476206974, -136.52277494425113, -111.59830440618524, -153.35344699576913, -154.7137553235746, -159.1680798831859, -142.84575039030992, -154.32429263692012, -161.59432245212696, -157.61813106574556, -147.53075066019102, -166.99641145595305]	[146, 131, 132, 134, 136, 137, 142, 144, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-1.7592287749578475	-1.1404683461559557	-113.21149909268948	-90.15037427128176	46	146	g_ue	8.808267593415543	-91.92813602629187	-90.12896504717884	-200.0	1.0	0	0	-200.0	-200.0	[-124.19105764441781, -164.79217880094797, -101.49143967403356, -111.34744685883037, -153.65089104726866, -136.2763634001768, -148.7239035766707, -147.38555669608235, -125.53360897914882, -170.61391787045042, -147.36309349996822, -129.4610675540548, -142.19289880743887, -163.45904540038535, -156.47558932731815, -167.47578429731868, -126.38639773774706, -126.65015076091585, -110.44245160339499, -172.96079445342008, -129.86683437371713, -126.98565949214364, -158.72290269626828, -161.29675961879008, -115.33377984728247, -161.062651176881, -167.84161318933596, -149.57050659761995, -136.13836161855244, -177.64194718962102, -117.50427290591817, -141.04895928548174, -132.0804479696487, -174.17469640627797, -126.64442858183816, -115.15390481166145, -147.01555754921097, -165.91966436688085, -163.20903692962673, -138.9324472139415, -175.6114913907983, -143.153885547508, -132.80077454249084, -131.41436096447083, -157.33597633260277]	[101, 131, 132, 134, 136, 137, 142, 144, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
7.88498140686427	8.88266118427596	-115.39450084085317	-87.86661294322471	47	80	uav	12.215437297524929	-85.31217619996934	-87.86661294322471	-115.3945008258138	1.0	1	0	-115.3945008258138	-200.0	[-128.8212792890516, -199.03364234850574, -127.0497255354176, -175.55985874671293, -107.58591822470186, -119.89178754564347, -155.86098375946324, -145.9948292929308, -171.27719162667648, -136.10716943976155, -174.68816126124295, -134.8935299814457, -130.85004527882512, -193.5764583015952, -143.1006726938452, -164.81181440233064, -166.42891160758168, -162.8398751780702, -136.88711573235477, -138.4676617584956, -106.70772869501484, -150.84254283398704, -175.86497983658774, -155.9319295717705, -168.83587700558505, -148.99766893087832, -149.41271433890643, -138.17214480636318, -131.4093206930441, -169.78140733132614, -104.33103443654525, -146.4963816967675, -166.5169006056614, -167.03401181533928, -164.88134329159436, -161.3769686438914, -138.47910106652495, -142.25272788346916, -163.11683090208885, -198.28567819359563, -107.33534735929851, -131.60606267755682, -149.40612852236518, -141.6468090876977, -124.29753456916926, -128.14118400217512, -166.25231859215577]	[54, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
1.7072249916287348	5.356122314017071	-98.70552886616042	-80.85484168402515	47	54	uav	13.426778779262508	-90.05005655196581	-80.85484168402515	-98.70552886583808	1.0	1	0	-98.70552886583808	-200.0	[-110.92096615831652, -197.84915243007507, -142.9019612885774, -190.2496077343216, -101.75251658418766, -142.22216730636836, -182.94728864389276, -125.78556863939744, -167.51295586581836, -161.37171270240498, -188.11142369944818, -149.2061549751828, -143.04420628455537, -179.36121129282267, -137.31037045362982, -156.59949839304622, -181.68671740091452, -153.8030051204192, -134.09494883111864, -150.7023658492358, -110.53483835225249, -168.8735698769935, -165.87888899257558, -146.4254263412015, -153.0210252349061, -180.84322315705572, -170.19598352786284, -156.82415355291928, -120.85832057343724, -170.85221565810411, -145.54563347035923, -170.22808028353467, -157.8589690696757, -144.17519891338662, -180.92578298547483, -153.3303941594083, -140.59392534848416, -158.75431081390124, -182.4448879225738, -193.96178673851978, -98.80443831274862, -111.73181183901735, -146.06145654798712, -153.34281835186158, -129.7732513088032, -93.71581494559138, -133.0371893792091]	[80, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-7.6397267219933696	8.280076957066782	-66.1724376974579	-108.20581582744309	48	149	g_ue	6.989713527675576	-80.68903665732917	-66.17216578262276	-200.0	1.0	0	0	-200.0	-200.0	[-78.18325265684034, -185.98928586851696, -164.55095145214398, -157.16420294842118, -161.42179994021947, -173.88366344702374, -169.95050369268523, -128.15993221459598, -173.82945540946002, -161.12007140944172, -173.66137897512084, -147.06122696086547, -125.16239737728155, -171.90114166027786, -150.40087378196435, -176.2229417204386, -129.23256222526186, -148.64391540867763, -143.71587623506022, -135.83484854180026, -135.25687169172954, -178.4553275115778, -153.09006164904918, -191.56164273439242, -163.82203578662194, -125.5910574665597, -188.16353334341994, -128.16707608374224, -164.07642402348603, -134.35630413821883, -174.90893683411252, -183.72926180856757, -160.2940875057163, -134.4153399869105, -184.99578599622308, -174.11045276610028, -144.15963169568187, -121.72906644414945, -175.53282765683315, -146.81985184061003, -159.01251549923077, -149.01547178037688, -159.51859968856803, -151.19621852907804, -176.61676986558913]	[195, 131, 132, 134, 136, 137, 142, 144, 146, 148, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
6.923154535303198	15.80696238926248	-73.69932312965359	-106.29996770196747	48	195	g_ue	12.010814959385305	-78.1832526568432	-73.69693751349469	-200.0	2.0	0	0	-200.0	-200.0	[-80.68903665732408, -182.55418819071423, -175.85263020251483, -153.10572769583774, -155.64020987200846, -163.98408136586772, -148.19717633094643, -116.59771782455925, -163.48798832747036, -170.4402578371169, -190.42253549109745, -134.709960453518, -126.73820360630057, -162.51632292356453, -144.46761000911505, -172.38834748101849, -120.19546338534877, -164.90306273245264, -145.76045238506242, -142.78654890620874, -133.63271332491504, -164.70768503758407, -158.31541408973874, -191.0674064883557, -148.48529031811543, -140.40385369114736, -187.10453645019481, -122.44221356553527, -175.0162782263021, -139.7663002622893, -169.10724794356767, -175.68633267162116, -144.9527353315326, -138.6327632006747, -167.63766160662186, -168.63764010131501, -127.8046481608337, -141.99484456349583, -163.48756434919198, -135.09255036550672, -150.74114835859174, -135.6143234703012, -158.60124527842618, -139.64814279856643, -163.1224452319893]	[149, 131, 132, 134, 136, 137, 142, 144, 146, 148, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-9.187738232617392	-9.147863942765454	-105.79258914458764	-104.9313599505073	49	8	uav	14.006876041632585	-105.13414007111841	-104.9313599505073	-105.79258914293932	1.0	1	0	-105.79258914293932	-200.0	[-119.03926677514133, -159.44253112020417, -162.46100141837698, -180.77761416055847, -149.60652158536467, -159.1291515614756, -122.15706887228464, -135.61044761665198, -194.3208037106223, -126.15991476994131, -161.4306432384525, -135.68740966856873, -162.84037957187115, -159.04259955049238, -134.0568800293088, -125.7010464168481, -159.34824992574625, -149.03336186861318, -135.50576164767273, -132.70728113382785, -167.19630763728094, -165.12686158782708, -164.1840747747952, -120.82723130819302, -140.88175422737947, -157.7674091996589, -175.78036040918187, -159.58438980909426, -170.34539927884893, -130.27872772691356, -181.82756273059374, -141.8147326151038, -182.9967079981638, -168.19452613038564, -170.77088906028916, -167.25766161748365, -198.36115643239106, -136.7006184824864, -173.98337722625791, -142.5579750771044, -159.21138245069324, -149.64296975501938, -133.97712102826418, -162.06901839090057, -120.33983313418217, -160.07082632347965, -126.59128782488672]	[45, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
2.6507721923537275	4.1607231183050715	-143.18238397467826	-85.79079522375822	49	45	uav	13.246677665364233	-91.06535463377953	-85.79079522375822	-143.18237493781078	1.0	1	0	-143.18237493781078	-200.0	[-157.1890326643142, -170.45423420238836, -168.3254130550684, -149.35641787253013, -136.27929879862705, -138.81844155180482, -112.08189833950365, -111.85056159013482, -183.33429123632186, -121.00321150019786, -121.89320830999432, -99.39465777549627, -150.0652659357813, -156.592097651415, -104.74149518700997, -110.65233216444167, -125.01321529914712, -136.1697696676009, -120.74444756606212, -116.06354706041417, -131.27524411778688, -132.54465781216834, -181.96105976172242, -149.56571448927284, -121.81781355531868, -147.24588090627213, -162.24100816271766, -165.83900551419416, -141.76338208121282, -158.13625435768552, -172.4678968420186, -137.4702900543246, -162.09027546639783, -138.52685432392894, -157.25066492993315, -144.8367148133673, -199.56874312180963, -107.4011154263236, -161.45647830461184, -137.93052752357562, -179.67097878303323, -137.48579955406743, -108.33388050186706, -142.0059580918059, -106.23704573700749, -150.50460950310674, -140.37593909938326]	[8, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
0.68480648272228	8.244423641338813	-75.3143166821875	-94.10882668317329	50	181	g_ue	12.190736988820978	-85.92571343420254	-75.2573681189682	-200.0	2.0	0	0	-200.0	-200.0	[-85.15727809679036, -136.13752188858223, -171.35830889692042, -134.4184680733631, -149.59994677375948, -157.32109154795853, -191.45964880077454, -142.6765202456378, -186.6424921210845, -165.6231579408188, -129.5650564927008, -133.2754287776702, -161.445931482071, -166.4236640205217, -144.84733939875122, -138.5618477838707, -113.04227345860147, -146.5224687436702, -143.77292701534034, -145.870962805169, -144.56454457832643, -146.05466903764167, -166.9153023649505, -147.99600971776331, -150.69101438682696, -139.71187454523547, -150.35877420639852, -124.36043049825426, -106.69420911932023, -161.5779613363625, -132.2055258954951, -168.6537351410863, -118.3254345795961, -150.38521140630684, -153.01049875961218, -143.969290674644, -175.98072124547585, -156.66667834589362, -170.07109526238503, -136.53548580670022, -187.88759693752917, -152.9417598467865, -191.6056183346558, -143.49341446178886, -170.9215821759123]	[132, 131, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-2.1914104557703524	6.6650834045328935	-73.73497644538156	-101.87875226001216	50	132	g_ue	9.842961414617102	-85.15727809680459	-73.72832258024575	-200.0	1.0	0	0	-200.0	-200.0	[-85.92571343418554, -129.05415993605016, -179.717131547784, -136.88893559107794, -143.2754814260731, -164.37972387752595, -185.74926593990705, -137.60070646797072, -170.02617699034872, -172.67515085992648, -141.6177059583644, -147.8807253195963, -133.05269693546006, -163.21934782052358, -149.87572133408767, -139.7252640615446, -132.28826288425066, -157.73342435719658, -163.3074367294912, -147.2698592765418, -123.99863380674888, -153.75997595309164, -177.22830883719104, -148.75539669766545, -168.6660870543044, -137.0011785848409, -152.88611724937854, -127.81973171479983, -115.16816603845827, -163.6355475770855, -141.202126894336, -176.31102806975264, -119.68512145067167, -169.7250998553567, -153.95739876518488, -142.19641595162943, -177.65026746289632, -160.40885832378552, -161.81984918953717, -147.86769018553576, -184.21908443290448, -153.19465483514773, -199.49832350680106, -138.92602243438756, -175.2812870022354]	[181, 131, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
13.835531091708319	13.91483714117976	-118.97080722349953	-99.37183811683619	51	55	uav	11.818947940959497	-79.88351088650012	-99.37183811683619	-118.97080718923375	1.0	1	0	-118.97080718923375	-200.0	[-132.06050491629594, -154.66004620325765, -179.51506644353674, -190.64579110458763, -163.2183231907571, -140.96341313983248, -129.5865351336462, -154.64240966983132, -163.1751002635282, -153.89237078719137, -132.44436899710828, -137.96992092406506, -153.8813054023649, -112.98541968308922, -199.94540396202206, -130.16302904441372, -164.00406468784243, -169.1396380275935, -175.76940642039372, -143.5133358824734, -161.99373359080448, -160.7853155648811, -149.80715750220446, -136.45393523445125, -174.05943330761917, -147.97516176990786, -154.67929743744128, -115.17456439907242, -171.78703617039127, -160.78552094586985, -117.78454410840935, -150.5329513366629, -147.80202790035136, -168.0104224613362, -144.56735522442725, -138.42937304752547, -133.66460819980577, -188.2696907597416, -172.84449862090554, -134.24986045059265, -137.86928509309686, -168.080778096627, -149.7346521893197, -153.86741830685133, -177.6356352146651, -141.59161136970408, -146.51236236027282]	[7, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
3.0428719462125287	3.1045604459869622	-108.3982030527203	-101.17866055986168	51	7	uav	13.089698390762967	-91.96453803149637	-101.17866055986168	-108.39820304971701	1.0	1	0	-108.39820304971701	-200.0	[-120.21715094802369, -152.85299829554606, -157.25852286588457, -162.87379468122515, -139.70698214019467, -149.88627198921535, -165.16230595752145, -132.25921355526444, -175.4134526129963, -126.01984367079793, -144.5908122063628, -155.8979242785021, -167.27999909337308, -136.43079512780952, -193.7724410675111, -150.62772917925957, -137.75335592094413, -171.79686494054718, -152.95624982233443, -160.13388601343001, -150.818740447792, -130.2748459278654, -138.3909969464432, -156.7207808058809, -172.47331472491646, -156.23012051256444, -172.08406878121352, -143.35204761908753, -162.0205816558355, -132.5052684050826, -138.68541717097025, -110.5192261953463, -139.70894515513436, -146.3477954652461, -152.78908611601048, -132.42252057659465, -140.2335273227121, -176.82693841976092, -146.84439912959405, -159.54207204140104, -152.51534800271878, -161.91267447596329, -169.87358308601216, -145.56549719935379, -169.30204986454143, -154.08136699534344, -154.77335949757793]	[55, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
