SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.361764974702737	2.5757118502088616	-112.65444772212322	-95.0210258590104	44	138	g_ue	10.133858533383474	-89.53754676989499	-94.94677113320385	-200.0	1.0	0	0	-200.0	-200.0	[-122.70331139595056, -159.72132078129445, -151.4667482830847, -181.0505910012539, -123.25519159474077, -140.684449225456, -112.05910872491238, -145.2512416728818, -155.23392675046432, -166.83629863744582, -147.88953799486114, -141.72135525405895, -143.26686051870345, -116.9126686178331, -136.73297424716438, -128.89119060042165, -144.24485399434903, -157.9075270787381, -137.95387303475033, -121.16445985690928, -165.574431998867, -141.6908764892296, -150.4837929922038, -120.12270233938207, -128.32977709040443, -143.86995167951616, -137.57694427646976, -134.16746554085444, -128.09993552798028, -140.63295441272498, -133.14660296481026, -127.47718060719149, -158.48389771618204, -148.1774280885809, -107.02337064762793, -143.04207107689143, -121.30268518085173, -152.91296559434647, -147.29511525765471, -149.3811443441084, -152.25409765996258, -161.76208933760483, -124.28456609563106, -145.88099227145017, -163.75545168500565, -186.5009428562631, -148.20144858546945, -165.16965381812213, -117.05195021028851]	[100, 130, 132, 137, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-6.995744648457205	-6.713850622988588	-118.96953857525075	-93.72764530041125	45	9	uav	13.098807116956273	-101.79205782666523	-93.72764530041125	-118.96953854099496	1.0	1	0	-118.96953854099496	-200.0	[-132.05641309170377, -104.7412866976635, -170.2824424752305, -181.99521328974626, -154.13975418726164, -177.88388576714993, -186.01465669632748, -159.64564441099827, -166.4482739993717, -163.42080425056554, -139.6612375765136, -194.62983428388867, -136.21693626306748, -164.47685837409946, -153.55316152376298, -199.33997538718745, -172.86843110986538, -163.85551519874528, -153.5523682034135, -182.72641869803184, -125.57755665076516, -168.46402681800288, -152.95385910033136, -152.4747187562318, -135.94029059638308, -131.63622974621438, -171.47341818744692, -148.48442612027145, -142.73980832124136, -158.8237481113142, -123.3858295202922, -144.98063236956727, -144.1356573935704, -167.56558662727707, -111.93407547313342, -169.41371840029848, -187.0771925373084, -153.49662971021283, -174.22732085772634, -172.5719076215177, -152.35889538425945, -170.84384763381036, -141.84386397778238, -163.85464678064216, -139.69249785331453, -193.12914414683394, -158.68863362757116, -156.18583619091197, -164.64764704044933, -176.5924782486415, -166.12630900369192]	[4, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
3.2354249813064087	3.2785422536185536	-145.6159518167541	-101.98934235403719	45	4	uav	13.08687521376231	-91.78773304686413	-101.98934235403719	-145.61593599063755	1.0	1	0	-145.61593599063755	-200.0	[-158.7144359029793, -130.85791149237653, -148.80079018431653, -176.27834995608634, -135.90520415963715, -162.15850551860342, -170.47998097807, -161.08641952305328, -169.8084227520987, -174.21094875563367, -146.5097557550738, -189.80341871170276, -158.5796080411768, -168.7206831922946, -145.103326090289, -186.37755320171868, -191.88457451710062, -166.00818605108287, -153.49068894576982, -179.95613493782744, -120.3585021874469, -139.69591850938298, -132.06031976046137, -144.17908925801055, -118.1244691820605, -136.54464359447636, -148.20614338960058, -153.601924222201, -144.45235693300316, -150.56847960725474, -151.17786121721656, -113.91268225155683, -163.67313365300248, -141.6896166884565, -145.98314534469097, -173.71396296021032, -177.58284694205577, -144.6138950571658, -198.74743891598936, -135.75656442665905, -154.58420733308736, -163.26555391755238, -142.35933470140554, -168.49015956033992, -147.00022116828785, -190.67222240678421, -147.6788709916963, -154.36991594269185, -164.132778606061, -177.31943201098875, -131.6360135239574]	[9, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-3.289382002856179	19.274400862913893	-59.43989817339731	-104.11775956313845	46	168	g_ue	11.889045753785927	-74.59404497759242	-59.43975026569963	-200.0	2.0	0	0	-200.0	-200.0	[-66.13512986271864, -147.1645166274556, -163.37088886224336, -199.41330583543828, -142.93358350515607, -198.34967204024633, -155.7664069773382, -162.73390633471786, -127.8052811017541, -134.15021395069542, -150.99445144368818, -136.63558920780133, -124.0181241837398, -147.84351336550347, -121.0792318421066, -138.0803784697148, -147.91566793613836, -175.2922558810508, -132.75724264786516, -146.6039571140545, -151.5978470047479, -143.48298075130901, -150.70678989535793, -126.74390915728658, -154.46737929686773, -124.59534214962211, -140.20123869092907, -137.88447014772598, -146.05504007878773, -168.19301712007757, -150.97836252169907, -141.3342187772251, -196.37010149399384, -144.45053098022788, -181.7352889540337, -145.60499831013584, -146.75922109431352, -162.06958376081698, -119.38538564771058, -150.84250911410527, -165.55314845085314, -154.63517183483137, -155.74142954711039, -135.63713191176274, -130.5232620274301, -141.83332001020804, -176.57001245095125, -172.1403483414659, -138.09392437943228]	[122, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 124, 127]
3.208666761847468	22.53950191332305	-62.704999223806496	-91.69841046524076	46	122	g_ue	6.695231689321506	-66.13512986271883	-62.699526928272256	-200.0	1.0	0	0	-200.0	-200.0	[-74.59404497759117, -136.2169060328763, -160.82938388315188, -191.77602324177332, -128.5874607042557, -176.65697793293947, -147.16776172062987, -157.630966206387, -123.28530700247288, -117.12263080810347, -167.57916613865976, -124.98331374942856, -111.40810587983461, -142.025157885724, -108.30030231410767, -138.64982607900873, -161.07763993788302, -176.30425822103626, -155.1608233102095, -142.68744480993075, -158.94578805939892, -152.0281443895626, -161.53232426507188, -112.3044723272593, -150.26608336835247, -110.7946409260648, -125.79198860249265, -118.58731013703465, -130.71868331097227, -169.6267643098924, -162.14980138868208, -127.23001155895902, -183.08891163880904, -128.4173849143981, -179.75753229460977, -141.90194401475873, -130.2246988378138, -171.1995513420356, -108.62325527827389, -139.3794714638988, -153.68002888350506, -164.51219803832427, -162.34347754083166, -119.59680622251221, -120.35162911028054, -150.8077271162531, -173.10604249557602, -171.57340718078035, -138.7748436475607]	[168, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 124, 127]
8.819737157742779	9.570987799006645	-134.66607250339095	-89.21847985942163	47	38	uav	12.595354335004957	-85.00376662271869	-89.21847985942163	-134.66607123168367	1.0	1	0	-134.66607123168367	-200.0	[-147.47245642752625, -165.04248788720162, -147.4561745587032, -130.05840175815845, -156.34061220216563, -142.2329087947409, -163.98334574477366, -108.84675355287933, -191.29945668852898, -172.2145735277631, -157.18578474948097, -124.09530581505473, -187.50257879553016, -158.99761744802734, -136.59699985491554, -160.25815525182958, -175.89886531400373, -156.660419444983, -159.17612953316998, -160.31414357172397, -133.4794205157467, -161.69990220131052, -162.51696980903094, -133.80502815058273, -180.39655692920962, -159.68317708934973, -172.61711287341, -137.81555658514247, -129.89753473650381, -135.88112460541873, -169.2170787897228, -165.92399689409166, -181.61253529246463, -124.16560343569657, -98.05562153298592, -194.23497686840432, -182.31180479249699, -144.0054229593454, -154.6693773118657, -132.80978243107552, -148.07788010101183, -143.9983797478327, -166.04801629428545, -193.40577677354707, -144.476122567261, -199.770546325902, -146.8138087566857, -175.0325660889088, -118.58190252832024, -199.88783563641965, -151.19437933307614]	[58, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-1.0203025173114924	-0.9106287805009003	-116.05944882886632	-97.96814596740445	47	58	uav	12.806408191965076	-95.69643705918635	-97.96814596740445	-116.05944881133863	1.0	1	0	-116.05944881133863	-200.0	[-128.65480284525762, -164.74006098778958, -143.01998132787486, -152.06299251821224, -151.15648183157305, -142.46195456190546, -154.37777767985452, -127.38291034185121, -181.67808256540445, -180.65255987185463, -176.6726406198564, -148.26203947495986, -177.73660428931436, -190.38160275553054, -164.968694057994, -160.61285112606257, -169.87907317479906, -156.25419468792467, -163.91644742635754, -164.53283765268534, -131.21921959322964, -139.27320713750217, -178.94722140918014, -159.88810559121495, -169.7679808325179, -141.49440818741382, -166.22221508738255, -153.9678637101428, -145.75248975932988, -140.218318862522, -174.69019899812503, -168.93922214036718, -173.2430008132224, -118.10880423000056, -106.92844845099816, -174.91567869594257, -174.36468016921845, -162.75856801872635, -160.71045578241842, -162.55183677049982, -150.10291287982443, -139.3820548840933, -163.33530929015737, -199.55727630867045, -150.41812522358396, -196.51142218700863, -146.10350418947115, -170.77541446053772, -133.02086912347178, -197.36168029233357, -157.90111802610886]	[38, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-2.549180119774661	-2.5104119999882073	-121.32057953474195	-102.50983479075012	48	120	g_ue	6.276509923508595	-90.76632201021718	-102.4530973325858	-200.0	1.0	0	0	-200.0	-200.0	[-130.20500038546092, -123.16622429230921, -167.2193295197027, -173.1129510564129, -170.03626096941065, -196.54067908765572, -146.91714714644104, -165.37808391077803, -159.7000482836322, -156.03441551100514, -142.4702504334405, -192.48466306912192, -150.18300103112392, -157.67203279785844, -122.42319219853599, -180.40759116869182, -149.82504172962598, -160.87359740144194, -178.20702648888442, -177.80449348702004, -195.93905312016065, -171.8603096240845, -132.77399601669748, -179.9136534587157, -170.2503649221609, -173.35436560258302, -145.9105000617622, -123.99440057094529, -163.20949160585198, -125.73759927773723, -134.58577575512524, -121.24816021386037, -183.67337436602492, -181.42609466103846, -126.79410388368618, -166.3746470339137, -116.86443798602673, -188.23615338605438, -155.19998245495557, -151.66297357130662, -136.130138289431, -148.0712356220443, -174.0472279504088, -176.07137005556982, -149.34421011899371, -190.30756178485586, -173.64559655143472, -198.34415930145207, -166.61255331598926]	[153, 130, 132, 137, 138, 143, 146, 148, 149, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 121, 122, 124, 127]
-4.989719775895452	-4.1133054372612605	-88.54721437788272	-106.92519335190528	48	153	g_ue	8.884421306004434	-94.97712682998608	-88.48457453535111	-200.0	1.0	0	0	-200.0	-200.0	[-94.82372430125943, -139.38967195311318, -150.8187735774693, -171.26522862131281, -156.15775383291293, -170.42491555188658, -125.20605664147014, -143.98282808842, -164.08895296432541, -159.1350734226226, -152.265732327577, -176.07570409941715, -146.77696715447559, -152.90404263589568, -125.01418006468158, -130.5730355071159, -129.9461025354667, -136.66667477572383, -158.1737695922747, -151.93568889274076, -165.9751199374787, -123.49099527109784, -143.88960048645976, -173.46716594584188, -183.76662808959003, -156.99791973045143, -150.84220077580025, -151.56746308812552, -127.98849381275316, -137.32435102745458, -150.6030578528894, -138.47128216327638, -166.58922573814723, -168.5739545381569, -139.60763273028545, -171.63663570362024, -146.00768723385337, -174.34971362978192, -163.23517549443295, -157.9544395339659, -156.45358546649248, -138.0006782207753, -172.7226650119145, -148.43424301331476, -151.0081572503761, -170.24345936277098, -141.6347354020906, -196.4086717737984, -163.2478049599356]	[120, 130, 132, 137, 138, 143, 146, 148, 149, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 121, 122, 124, 127]
-1.1728912198494044	-0.6255355149974662	-97.89929982852671	-91.6157663782549	49	15	uav	11.773400357545853	-94.3783359592637	-91.6157663782549	-97.89929982825898	1.0	0	1	-200.0	-97.89929982825898	[-110.86835678039762, -144.4524409107994, -147.55540855844814, -141.2139825312966, -199.4962851547787, -137.19816930507287, -175.2430063045297, -163.95440768117834, -160.25704981590053, -167.43951933709502, -168.6979590744899, -144.34534233512778, -174.780362950604, -163.41675071494606, -151.41388376047638, -144.42046761352768, -155.969801023208, -172.13344790431418, -171.71124674936948, -134.45474250798995, -161.5418709378309, -136.78935852687846, -104.20497997478353, -181.0749566455726, -155.84725109945467, -143.49323764882624, -175.09004371432084, -194.13837978198274, -191.67702917373234, -159.20354179908833, -190.8415701121994, -130.16550496722206, -163.74536135656882, -149.06024399474057, -133.81245594673427, -141.9450198768791, -143.97935110564188, -133.4384456906152, -191.03859765086284, -132.39885205749948, -199.78259531965418, -177.96657649663342, -140.42745742473792, -198.30673744336192, -164.97293810098213, -159.9099181969858, -143.05705943556245, -181.02956636917395, -155.6930740584646, -158.82528329758716, -160.2456288855902]	[44, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
9.885916060812903	11.448889070495056	-118.01531502521885	-85.61532825731797	49	44	uav	12.96905695717511	-83.49956797340043	-85.61532825731797	-118.0153149977202	2.0	1	0	-118.0153149977202	-200.0	[-129.78871496909326, -152.415003259321, -160.14371410252716, -140.71531307463144, -155.82224471860113, -135.36716739711875, -164.28905204065774, -153.68586778021046, -154.37397422268896, -189.11623914971912, -151.32786667302437, -144.97281152236854, -123.30212305770787, -153.02513233021608, -128.05022638830863, -133.42580803566062, -144.7744353885255, -130.67992242427226, -182.47514813946154, -141.10621030188446, -141.7018158207772, -167.68573244301734, -130.43567967151748, -179.10560523083288, -125.51038439363681, -97.85616634340174, -119.65205191013057, -141.17643880147, -169.6090421744853, -123.48850202621921, -186.71635970290507, -127.01023062966748, -168.18823278181736, -147.86828147262187, -139.2425822797096, -150.42872855935363, -170.13826705573055, -109.2823260297242, -130.91714704072172, -139.4006176206749, -191.8898504314348, -175.17533676563073, -129.7356117307052, -159.0080024929922, -161.67551728040786, -160.35112564941522, -143.3764323014647, -137.75551989648227, -143.49310410627237, -164.6902889155481, -158.8298721116021]	[15, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-5.856642293666695	-5.7034932660614714	-126.80876322189687	-96.43328263767054	50	102	g_ue	9.567901832437588	-97.25079518521943	-96.42930122524915	-200.0	1.0	0	0	-200.0	-200.0	[-136.43019773385834, -170.08473262319427, -169.3968606411971, -140.7427116252453, -165.27779034897128, -127.3428794486936, -109.98161900659139, -140.56546657668002, -155.98043223062436, -127.06967406070893, -109.94370621565011, -180.11692625514837, -172.64408802592786, -164.6777683461252, -161.90963992239637, -170.09028692398815, -136.25283253345773, -156.03039213717875, -151.70981601162163, -158.7495093813647, -135.49532898088904, -160.8190326547323, -142.5188534789292, -131.3690192914516, -134.8730326163932, -155.98383438210135, -179.68626118364088, -166.46889177899817, -154.15398018126442, -143.35366530306544, -124.56504078917006, -155.04589693369235, -160.26376795657944, -167.83835496103305, -117.28629627642506, -154.133143241273, -133.7912708886355, -191.132957293853, -116.07292174783325, -119.71031691903724, -123.9081982192136, -165.89305807113635, -140.5147411408696, -147.01249348330552, -152.86566296361565, -143.694007513531, -164.0805659640194, -122.77857496285586, -128.03317856506425]	[196, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 199, 100, 101, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
17.14060344246316	17.218404543172127	-154.2075283510491	-99.40844154662337	50	196	g_ue	9.621436420951696	-74.38243196449994	-99.40842716278111	-200.0	1.0	0	0	-200.0	-200.0	[-163.77439438550846, -143.6691645264797, -166.7758341200418, -150.4428962266366, -142.98856921992743, -145.68382392753412, -110.19882970398255, -113.96775813771045, -179.57869419714146, -171.15203479515736, -174.0507087597539, -159.44775069916938, -147.18042427605374, -160.64935946161935, -163.82063121045024, -188.53096416853708, -153.3925470700024, -165.05490006349567, -172.11235244617194, -119.10601342589572, -155.53598571404768, -186.48996669561868, -178.12473473498375, -160.75954908155398, -192.14959068122337, -131.91103049414858, -160.05950907228242, -152.67594444329123, -127.83394705918386, -148.5017677858111, -152.34146647047706, -183.4268377727717, -187.2204311325903, -177.06179803429546, -159.65874012861326, -168.42089963378237, -171.82227481271252, -157.39002840463198, -129.90485836961747, -174.06659388206808, -160.49406511902924, -178.84456336779894, -170.18767028697033, -139.12573840331612, -131.1408908317907, -158.08968686945258, -137.45875499150756, -162.93502994331035, -151.97077796514185]	[102, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 199, 100, 101, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
5.998452106612518	6.80848566281901	-121.29051263555749	-88.86338576281773	51	50	uav	12.525116146010733	-87.6960305699121	-88.86338576281773	-121.2905125771012	1.0	1	0	-121.2905125771012	-200.0	[-134.01478644351852, -149.1016882982237, -145.33899061130896, -139.7230214942862, -125.71209581824283, -139.7221459995702, -198.947713917115, -178.16666511220174, -138.5606938487732, -157.95008537132412, -132.22879552308552, -123.74786605435412, -155.25307781344583, -176.38388341581413, -150.3295508242068, -105.93260657067454, -157.64514963235814, -155.74894259174724, -159.23123052778402, -103.17250488244646, -126.52419632297155, -161.74939044298537, -168.879795160625, -149.1934451104518, -167.11025987145163, -191.00623826179714, -120.19935948465636, -155.04064555402346, -143.01627805753316, -153.94019001541065, -142.91645623253322, -151.493587388373, -138.49749140179236, -173.1946105809462, -152.61777708647205, -159.38509157217933, -147.34038214241372, -153.74520285629063, -148.65610134864218, -190.60981130120908, -143.62172360272356, -155.89494599691693, -146.12314194850723, -175.87895998111696, -116.56222832284229, -144.30475706949682, -169.2732571749042, -176.82357981951216, -142.0026090987448, -156.1997878798549, -158.23941100964524]	[82, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
12.285127221630063	12.417891415012662	-99.76365200329707	-100.40000216101605	51	82	uav	12.724274902579516	-82.28578357428722	-100.40000216101605	-99.76365200288578	1.0	1	0	-99.76365200288578	-200.0	[-112.28876814195146, -159.73517012867975, -148.5802428878261, -184.3812693411999, -152.46029267105916, -165.97891312887126, -199.4471891416158, -148.19407656116223, -136.5643469928199, -155.29913947274372, -146.2026739908854, -134.19369186748776, -158.19015357910195, -138.64528544985052, -195.01898280483258, -141.50239751072573, -128.8319905635268, -142.92556306310843, -173.1206834636696, -148.95481203700365, -109.94656138317902, -139.12583836786357, -179.3283115142631, -176.18250869136858, -137.00623922962137, -177.22081917486648, -167.72141876057373, -171.996030676501, -146.9176631644694, -165.2374689439559, -137.2635714120175, -163.10556609784228, -154.50418727255348, -150.2334229979999, -182.21848706605988, -186.62740011432254, -165.346847099447, -170.87354363556162, -135.64569899339944, -186.86812089549585, -123.06152502487654, -191.95978240148708, -164.21227261800163, -182.4862796222803, -149.91153817500816, -150.97564783052383, -148.26049943412536, -160.4636758133218, -162.5334486561246, -162.40281793084958, -172.0814197123639]	[50, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
0.5389152108030686	18.18635538202696	-64.43229867903304	-86.81163601664619	52	156	g_ue	9.953001171547754	-73.74604587624117	-64.40726076865462	-200.0	1.0	0	0	-200.0	-200.0	[-73.36329876722641, -132.49470859654872, -170.5411094291927, -157.73326813716415, -142.80725171157624, -156.26304799290307, -152.65669917612894, -137.75643731160426, -171.6016416893024, -193.24361958930567, -137.6687283333514, -157.25835704522427, -146.36612650471537, -148.68752368461085, -122.12927920284913, -153.85247087927064, -171.28153848498073, -99.33093886376582, -119.94310888734097, -137.4341156964823, -193.00405996366032, -130.70762374232476, -133.2380269681115, -142.23010429195824, -143.66641598126455, -140.89432210102635, -120.0024439237755, -139.89377977463957, -123.35290243874206, -154.06962853574177, -160.81643067435982, -146.07998064977167, -131.02132276005312, -141.54999574779941, -166.7322269858605, -165.04186155100993, -132.98723623938957, -134.7195766635187, -187.5756822502476, -129.39206741842196, -177.08101544209927, -106.49328687190771, -126.37610745305525, -115.7570777262795, -177.24719269019968, -176.5729628576139, -150.1369887090592, -173.16196342491753, -130.02124371648827]	[188, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-0.7348429177418296	17.547101407687336	-63.793044704693415	-85.2982743307286	52	188	g_ue	8.931000088194313	-73.36329876722735	-63.76244407110832	-200.0	1.0	0	0	-200.0	-200.0	[-73.74604587624015, -136.94027278301724, -168.22691806655138, -158.5545617909941, -138.9449273154998, -159.13306010930478, -169.58170054541523, -152.51319618640915, -174.46221404291364, -185.06569078078496, -143.82849995451232, -151.87296214970877, -147.02674348399822, -139.64869163959196, -118.8202346447322, -154.76889138703024, -186.45146201596415, -97.72474779502454, -123.76902183722163, -137.0079167723367, -184.4903944463802, -130.84102797203855, -133.9212232997854, -137.1131562164638, -142.76194492351044, -127.7430351076719, -119.75778545495231, -143.47421417833533, -128.7522767201443, -174.87471384050056, -167.21471605122963, -131.802943794518, -139.56377338829856, -134.32324884390533, -162.99664160665458, -163.50539713285744, -127.60857494575616, -134.91877846773198, -181.13644213037958, -150.14519055311126, -177.36537566128874, -104.9285453825879, -127.5033763277253, -131.45157568854472, -178.99825878210305, -177.26453049696488, -151.4168593332934, -173.2667436051028, -127.4781455048589]	[156, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-1.969645845939965	3.246017667936698	-109.26010693712436	-78.32189062335604	53	85	uav	12.910041520961254	-91.64342393974493	-78.32189062335604	-109.26010693346174	1.0	1	0	-109.26010693346174	-200.0	[-123.17899524803366, -164.54984319036083, -87.42409137761032, -178.76739104170898, -131.84990619738426, -183.48794976079776, -152.9891190957333, -148.73110978789134, -134.85555000455508, -147.39195507398173, -147.88431406759577, -140.32941101748722, -149.72600915944872, -162.81473402289157, -147.62454725083188, -132.01121349304603, -163.2568092704793, -168.83133396249826, -168.24593856215319, -144.4619416299742, -151.2726185098084, -186.41403416049624, -123.50223496938652, -139.3143054207967, -129.05496883197537, -155.7311387836741, -112.76747261110214, -173.86484301204024, -170.74684061466695, -157.24709850660074, -150.02210220861298, -144.46528202237488, -168.05815470256462, -141.76680537268254, -149.18128880032344, -129.43695506908637, -163.06250499505234, -141.65594231230645, -147.70237768027533, -124.49441637691437, -148.9877697564796, -121.63772284225642, -167.20862140596296, -158.15772316647565, -141.4673160724027, -129.16782309640567, -182.16269751622224, -129.00963500520578, -127.05885498477512, -148.42097703474792, -138.19657620476738]	[35, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-2.0364245374482977	0.5547105895974056	-135.05587655440286	-82.86257659536803	53	35	uav	13.918888401208438	-95.3435778983314	-82.86257659536803	-135.05587516327338	1.0	1	0	-135.05587516327338	-200.0	[-147.96589088753467, -151.78635263469798, -105.50435855456669, -166.064781041032, -177.4295909658034, -180.95044851950905, -135.91300429149834, -178.53299121412408, -122.31618819562563, -150.92028061529473, -151.87235488619916, -149.9763859471749, -138.35789225128568, -150.98941535256432, -189.62188810246832, -132.1394975905976, -169.92803887466442, -164.02153760187846, -175.56748424949365, -166.6846953492804, -146.5946624046082, -180.2398826928945, -95.6550448578718, -126.79086298333921, -174.0787779572041, -158.93863398830493, -158.14345333054453, -176.38911304201542, -171.9334387938949, -148.71042277581498, -125.31304094770404, -128.47273052078023, -139.9063789120995, -170.43711861989422, -144.26540812942912, -172.7741654642752, -156.6589839146803, -130.7365351858495, -151.07771138560275, -169.4672919734471, -183.22130381003586, -154.5337297462546, -146.07538216766994, -171.45757926625478, -153.57346677092568, -163.56608004388917, -196.1168459912543, -121.44064834666924, -151.94985580101405, -186.3025372480992, -121.92228192646337]	[85, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
